1600 3120
212 213 5
212 252 1
213 214 5
213 253 5
214 215 5
214 254 3
215 216 1
215 255 2
216 217 4
216 256 4
217 218 4
217 257 1
218 219 2
218 258 4
219 220 5
219 259 2
220 221 5
220 260 5
221 222 4
221 261 2
222 223 5
222 262 4
223 224 3
223 263 4
224 225 3
224 264 2
225 226 3
225 265 4
226 227 5
226 266 3
227 228 1
227 267 5
228 229 2
228 268 4
229 230 2
229 269 4
230 231 5
230 270 2
231 232 2
231 271 1
232 233 5
232 272 1
233 234 3
233 273 2
234 235 1
234 274 1
235 236 5
235 275 3
236 237 4
236 276 4
237 238 4
237 277 1
238 239 4
238 278 1
239 240 3
239 279 1
240 280 5
241 242 4
241 281 4
242 243 2
242 282 2
243 244 1
243 283 1
244 245 5
244 284 1
245 246 3
245 285 5
246 247 5
246 286 4
247 248 4
247 287 3
248 249 1
248 288 4
249 250 4
249 289 4
250 251 4
250 290 3
251 252 2
251 291 3
252 253 1
252 292 4
253 254 5
253 293 5
254 255 5
254 294 1
255 256 5
255 295 5
256 257 2
256 296 5
257 258 4
257 297 5
258 259 1
258 298 3
259 260 3
259 299 2
260 261 4
260 300 3
261 262 3
261 301 1
262 263 3
262 302 4
263 264 5
263 303 2
264 265 4
264 304 2
265 266 1
265 305 4
266 267 2
266 306 1
267 268 4
267 307 4
268 269 5
268 308 1
269 270 5
269 309 4
270 271 4
270 310 5
271 272 5
271 311 4
272 273 3
272 312 4
273 274 4
273 313 5
274 275 5
274 314 5
275 276 5
275 315 1
276 277 2
276 316 1
277 278 2
277 317 4
278 279 4
278 318 2
279 280 2
279 319 2
280 320 4
281 282 3
281 321 1
282 283 2
282 322 5
283 284 4
283 323 3
284 285 2
284 324 4
285 286 1
285 325 2
286 287 1
286 326 1
287 288 5
287 327 1
288 289 1
288 328 4
289 290 3
289 329 5
290 291 5
290 330 3
291 292 3
291 331 1
292 293 5
292 332 3
293 294 1
293 333 5
294 295 1
294 334 2
295 296 5
295 335 4
296 297 5
296 336 1
297 298 3
297 337 3
298 299 1
298 338 2
299 300 4
299 339 2
300 301 5
300 340 5
301 302 3
301 341 1
302 303 3
302 342 3
303 304 3
303 343 1
304 305 1
304 344 3
305 306 1
305 345 1
306 307 4
306 346 2
307 308 5
307 347 3
308 309 2
308 348 2
309 310 2
309 349 5
310 311 1
310 350 2
311 312 5
311 351 1
312 313 2
312 352 2
313 314 4
313 353 5
314 315 4
314 354 1
315 316 5
315 355 4
316 317 5
316 356 1
317 318 3
317 357 5
318 319 5
318 358 3
319 320 2
319 359 1
320 360 4
321 322 2
321 361 5
322 323 4
322 362 1
323 324 3
323 363 5
324 325 2
324 364 3
325 326 2
325 365 2
326 327 3
326 366 4
327 328 2
327 367 4
328 329 1
328 368 1
329 330 4
329 369 3
330 331 5
330 370 5
331 332 1
331 371 2
332 333 1
332 372 5
333 334 5
333 373 1
334 335 3
334 374 4
335 336 4
335 375 2
336 337 2
336 376 4
337 338 1
337 377 1
338 339 2
338 378 2
339 340 5
339 379 2
340 341 5
340 380 1
341 342 1
341 381 3
342 343 4
342 382 1
343 344 4
343 383 4
344 345 5
344 384 2
345 346 1
345 385 5
346 347 3
346 386 2
347 348 4
347 387 1
348 349 2
348 388 1
349 350 4
349 389 4
350 351 4
350 390 3
351 352 3
351 391 1
352 353 1
352 392 3
353 354 2
353 393 1
354 355 5
354 394 5
355 356 5
355 395 4
356 357 4
356 396 2
357 358 3
357 397 3
358 359 1
358 398 1
359 360 2
359 399 5
360 400 5
361 362 4
361 401 3
362 363 3
362 402 1
363 364 3
363 403 3
364 365 5
364 404 3
365 366 4
365 405 3
366 367 3
366 406 2
367 368 3
367 407 4
368 369 2
368 408 5
369 370 3
369 409 1
370 371 4
370 410 3
371 372 4
371 411 4
372 373 3
372 412 3
373 374 5
373 413 2
374 375 4
374 414 4
375 376 2
375 415 3
376 377 4
376 416 5
377 378 5
377 417 2
378 379 3
378 418 3
379 380 5
379 419 2
380 381 4
380 420 5
381 382 3
381 421 3
382 383 2
382 422 2
383 384 2
383 423 2
384 385 1
384 424 3
385 386 4
385 425 3
386 387 5
386 426 5
387 388 2
387 427 3
388 389 1
388 428 5
389 390 3
389 429 4
390 391 4
390 430 1
391 392 5
391 431 2
392 393 3
392 432 3
393 394 4
393 433 3
394 395 5
394 434 2
395 396 2
395 435 4
396 397 4
396 436 5
397 398 1
397 437 5
398 399 1
398 438 5
399 400 3
399 439 2
400 440 2
401 402 5
401 441 2
402 403 1
402 442 1
403 404 2
403 443 1
404 405 5
404 444 1
405 406 1
405 445 2
406 407 4
406 446 3
407 408 4
407 447 2
408 409 1
408 448 2
409 410 5
409 449 4
410 411 4
410 450 5
411 412 5
411 451 1
412 413 5
412 452 5
413 414 3
413 453 5
414 415 4
414 454 2
415 416 5
415 455 3
416 417 3
416 456 5
417 418 5
417 457 3
418 419 5
418 458 2
419 420 4
419 459 3
420 421 4
420 460 2
421 422 2
421 461 1
422 423 5
422 462 3
423 424 3
423 463 5
424 425 3
424 464 3
425 426 1
425 465 5
426 427 4
426 466 4
427 428 5
427 467 4
428 429 3
428 468 1
429 430 1
429 469 2
430 431 4
430 470 5
431 432 3
431 471 1
432 433 2
432 472 5
433 434 5
433 473 1
434 435 4
434 474 1
435 436 5
435 475 3
436 437 4
436 476 1
437 438 1
437 477 2
438 439 3
438 478 3
439 440 3
439 479 5
440 480 4
441 442 1
441 481 1
442 443 4
442 482 1
443 444 1
443 483 5
444 445 2
444 484 3
445 446 4
445 485 1
446 447 1
446 486 3
447 448 5
447 487 3
448 449 3
448 488 3
449 450 3
449 489 1
450 451 1
450 490 2
451 452 3
451 491 3
452 453 2
452 492 5
453 454 5
453 493 4
454 455 5
454 494 4
455 456 1
455 495 4
456 457 4
456 496 1
457 458 3
457 497 5
458 459 5
458 498 3
459 460 5
459 499 1
460 461 3
460 500 4
461 462 4
461 501 2
462 463 2
462 502 1
463 464 5
463 503 5
464 465 2
464 504 1
465 466 3
465 505 5
466 467 3
466 506 1
467 468 5
467 507 4
468 469 2
468 508 4
469 470 4
469 509 4
470 471 5
470 510 3
471 472 1
471 511 1
472 473 5
472 512 5
473 474 4
473 513 1
474 475 3
474 514 2
475 476 5
475 515 5
476 477 2
476 516 5
477 478 2
477 517 3
478 479 2
478 518 3
479 480 4
479 519 5
480 520 3
481 482 5
481 521 4
482 483 1
482 522 1
483 484 3
483 523 2
484 485 1
484 524 3
485 486 2
485 525 1
486 487 5
486 526 5
487 488 2
487 527 2
488 489 5
488 528 5
489 490 3
489 529 2
490 491 1
490 530 2
491 492 3
491 531 2
492 493 5
492 532 1
493 494 4
493 533 3
494 495 1
494 534 5
495 496 4
495 535 5
496 497 3
496 536 1
497 498 1
497 537 3
498 499 2
498 538 4
499 500 4
499 539 3
500 501 1
500 540 2
501 502 5
501 541 4
502 503 5
502 542 1
503 504 5
503 543 3
504 505 2
504 544 3
505 506 4
505 545 1
506 507 4
506 546 4
507 508 5
507 547 4
508 509 5
508 548 1
509 510 3
509 549 2
510 511 4
510 550 3
511 512 2
511 551 2
512 513 1
512 552 3
513 514 3
513 553 2
514 515 2
514 554 4
515 516 1
515 555 5
516 517 5
516 556 2
517 518 1
517 557 5
518 519 2
518 558 2
519 520 3
519 559 1
520 560 1
521 522 2
521 561 1
522 523 3
522 562 3
523 524 2
523 563 3
524 525 1
524 564 5
525 526 1
525 565 1
526 527 5
526 566 5
527 528 1
527 567 5
528 529 4
528 568 1
529 530 4
529 569 5
530 531 4
530 570 5
531 532 2
531 571 4
532 533 5
532 572 5
533 534 3
533 573 3
534 535 5
534 574 3
535 536 1
535 575 4
536 537 2
536 576 5
537 538 1
537 577 3
538 539 1
538 578 4
539 540 1
539 579 2
540 541 1
540 580 5
541 542 4
541 581 3
542 543 5
542 582 2
543 544 5
543 583 1
544 545 5
544 584 5
545 546 3
545 585 5
546 547 2
546 586 2
547 548 1
547 587 3
548 549 3
548 588 5
549 550 4
549 589 3
550 551 3
550 590 4
551 552 2
551 591 1
552 553 3
552 592 4
553 554 2
553 593 5
554 555 1
554 594 3
555 556 4
555 595 3
556 557 1
556 596 1
557 558 2
557 597 5
558 559 4
558 598 4
559 560 1
559 599 1
560 600 2
561 562 3
561 601 2
562 563 5
562 602 3
563 564 5
563 603 2
564 565 1
564 604 2
565 566 1
565 605 3
566 567 1
566 606 4
567 568 4
567 607 2
568 569 3
568 608 4
569 570 4
569 609 3
570 571 3
570 610 1
571 572 3
571 611 3
572 573 5
572 612 1
573 574 4
573 613 2
574 575 3
574 614 3
575 576 1
575 615 1
576 577 2
576 616 4
577 578 3
577 617 3
578 579 3
578 618 3
579 580 2
579 619 1
580 581 5
580 620 3
581 582 5
581 621 3
582 583 5
582 622 5
583 584 1
583 623 2
584 585 3
584 624 3
585 586 2
585 625 3
586 587 4
586 626 3
587 588 5
587 627 3
588 589 1
588 628 5
589 590 2
589 629 1
590 591 3
590 630 1
591 592 1
591 631 3
592 593 3
592 632 2
593 594 3
593 633 1
594 595 2
594 634 5
595 596 1
595 635 5
596 597 2
596 636 5
597 598 3
597 637 5
598 599 1
598 638 2
599 600 4
599 639 2
600 640 3
601 602 5
601 641 3
602 603 4
602 642 3
603 604 1
603 643 2
604 605 5
604 644 1
605 606 3
605 645 2
606 607 1
606 646 5
607 608 2
607 647 2
608 609 4
608 648 2
609 610 3
609 649 5
610 611 2
610 650 3
611 612 3
611 651 5
612 613 4
612 652 2
613 614 1
613 653 2
614 615 3
614 654 4
615 616 2
615 655 1
616 617 5
616 656 3
617 618 2
617 657 5
618 619 2
618 658 1
619 620 2
619 659 2
620 621 5
620 660 5
621 622 5
621 661 4
622 623 4
622 662 5
623 624 3
623 663 2
624 625 3
624 664 2
625 626 1
625 665 2
626 627 4
626 666 2
627 628 5
627 667 2
628 629 4
628 668 2
629 630 2
629 669 2
630 631 2
630 670 4
631 632 1
631 671 5
632 633 3
632 672 2
633 634 2
633 673 2
634 635 3
634 674 3
635 636 2
635 675 4
636 637 2
636 676 1
637 638 5
637 677 1
638 639 2
638 678 2
639 640 1
639 679 2
640 680 1
641 642 5
641 681 1
642 643 1
642 682 2
643 644 3
643 683 4
644 645 3
644 684 3
645 646 2
645 685 3
646 647 4
646 686 5
647 648 3
647 687 4
648 649 3
648 688 5
649 650 2
649 689 3
650 651 5
650 690 3
651 652 1
651 691 2
652 653 2
652 692 2
653 654 3
653 693 1
654 655 5
654 694 1
655 656 5
655 695 2
656 657 5
656 696 1
657 658 5
657 697 1
658 659 4
658 698 5
659 660 3
659 699 4
660 661 4
660 700 5
661 662 1
661 701 5
662 663 2
662 702 2
663 664 5
663 703 2
664 665 4
664 704 1
665 666 3
665 705 1
666 667 3
666 706 2
667 668 3
667 707 5
668 669 2
668 708 1
669 670 2
669 709 3
670 671 5
670 710 5
671 672 1
671 711 4
672 673 3
672 712 3
673 674 3
673 713 5
674 675 2
674 714 1
675 676 1
675 715 4
676 677 4
676 716 1
677 678 2
677 717 5
678 679 2
678 718 1
679 680 2
679 719 1
680 720 4
681 682 4
681 721 3
682 683 5
682 722 3
683 684 2
683 723 1
684 685 2
684 724 3
685 686 3
685 725 3
686 687 4
686 726 1
687 688 3
687 727 5
688 689 4
688 728 3
689 690 1
689 729 5
690 691 4
690 730 3
691 692 4
691 731 1
692 693 2
692 732 5
693 694 2
693 733 5
694 695 2
694 734 1
695 696 3
695 735 5
696 697 5
696 736 4
697 698 2
697 737 3
698 699 1
698 738 1
699 700 5
699 739 1
700 701 3
700 740 2
701 702 5
701 741 4
702 703 1
702 742 3
703 704 4
703 743 1
704 705 2
704 744 2
705 706 5
705 745 1
706 707 3
706 746 3
707 708 4
707 747 3
708 709 5
708 748 2
709 710 4
709 749 2
710 711 1
710 750 3
711 712 4
711 751 2
712 713 2
712 752 1
713 714 1
713 753 1
714 715 4
714 754 1
715 716 5
715 755 4
716 717 4
716 756 4
717 718 5
717 757 5
718 719 5
718 758 4
719 720 4
719 759 1
720 760 2
721 722 4
721 761 1
722 723 1
722 762 2
723 724 5
723 763 5
724 725 3
724 764 1
725 726 2
725 765 5
726 727 5
726 766 2
727 728 5
727 767 5
728 729 2
728 768 1
729 730 3
729 769 5
730 731 5
730 770 3
731 732 1
731 771 5
732 733 3
732 772 5
733 734 4
733 773 5
734 735 1
734 774 2
735 736 5
735 775 2
736 737 4
736 776 4
737 738 2
737 777 5
738 739 1
738 778 2
739 740 3
739 779 1
740 741 3
740 780 5
741 742 5
741 781 5
742 743 2
742 782 3
743 744 1
743 783 2
744 745 3
744 784 5
745 746 4
745 785 1
746 747 4
746 786 5
747 748 4
747 787 3
748 749 3
748 788 4
749 750 2
749 789 4
750 751 3
750 790 5
751 752 4
751 791 4
752 753 5
752 792 1
753 754 4
753 793 2
754 755 3
754 794 3
755 756 1
755 795 4
756 757 1
756 796 3
757 758 5
757 797 5
758 759 4
758 798 3
759 760 1
759 799 4
760 800 2
761 762 1
761 801 2
762 763 4
762 802 4
763 764 2
763 803 5
764 765 3
764 804 4
765 766 4
765 805 4
766 767 2
766 806 4
767 768 4
767 807 4
768 769 4
768 808 2
769 770 3
769 809 1
770 771 3
770 810 2
771 772 1
771 811 1
772 773 5
772 812 2
773 774 1
773 813 2
774 775 5
774 814 4
775 776 1
775 815 1
776 777 4
776 816 5
777 778 2
777 817 2
778 779 1
778 818 2
779 780 1
779 819 4
780 781 5
780 820 4
781 782 5
781 821 2
782 783 5
782 822 5
783 784 3
783 823 2
784 785 2
784 824 3
785 786 5
785 825 1
786 787 3
786 826 3
787 788 2
787 827 4
788 789 2
788 828 1
789 790 4
789 829 4
790 791 5
790 830 3
791 792 1
791 831 3
792 793 1
792 832 1
793 794 1
793 833 3
794 795 4
794 834 4
795 796 5
795 835 5
796 797 3
796 836 2
797 798 4
797 837 3
798 799 1
798 838 4
799 800 3
799 839 2
800 840 4
801 802 2
801 841 4
802 803 5
802 842 1
803 804 1
803 843 5
804 805 3
804 844 1
805 806 3
805 845 1
806 807 3
806 846 5
807 808 4
807 847 1
808 809 5
808 848 5
809 810 1
809 849 2
810 811 2
810 850 2
811 812 3
811 851 1
812 813 1
812 852 2
813 814 2
813 853 5
814 815 3
814 854 3
815 816 3
815 855 2
816 817 2
816 856 4
817 818 2
817 857 1
818 819 3
818 858 2
819 820 1
819 859 3
820 821 5
820 860 3
821 822 4
821 861 3
822 823 4
822 862 4
823 824 2
823 863 5
824 825 4
824 864 4
825 826 1
825 865 5
826 827 5
826 866 1
827 828 5
827 867 3
828 829 5
828 868 1
829 830 4
829 869 5
830 831 5
830 870 5
831 832 2
831 871 4
832 833 5
832 872 4
833 834 5
833 873 5
834 835 3
834 874 2
835 836 5
835 875 5
836 837 3
836 876 5
837 838 2
837 877 3
838 839 2
838 878 1
839 840 2
839 879 1
840 880 3
841 842 5
841 881 2
842 843 1
842 882 2
843 844 5
843 883 2
844 845 1
844 884 4
845 846 2
845 885 1
846 847 5
846 886 1
847 848 2
847 887 4
848 849 3
848 888 2
849 850 3
849 889 5
850 851 3
850 890 1
851 852 1
851 891 4
852 853 2
852 892 2
853 854 3
853 893 1
854 855 4
854 894 1
855 856 3
855 895 4
856 857 1
856 896 5
857 858 2
857 897 4
858 859 4
858 898 5
859 860 3
859 899 4
860 861 3
860 900 5
861 862 3
861 901 1
862 863 1
862 902 1
863 864 3
863 903 4
864 865 3
864 904 3
865 866 4
865 905 4
866 867 4
866 906 4
867 868 3
867 907 4
868 869 3
868 908 5
869 870 1
869 909 3
870 871 3
870 910 1
871 872 4
871 911 3
872 873 2
872 912 3
873 874 3
873 913 5
874 875 5
874 914 1
875 876 2
875 915 4
876 877 2
876 916 5
877 878 2
877 917 3
878 879 1
878 918 2
879 880 1
879 919 3
880 920 3
881 882 3
881 921 5
882 883 4
882 922 3
883 884 2
883 923 1
884 885 5
884 924 4
885 886 3
885 925 5
886 887 2
886 926 1
887 888 5
887 927 1
888 889 3
888 928 2
889 890 4
889 929 1
890 891 1
890 930 2
891 892 4
891 931 5
892 893 5
892 932 1
893 894 3
893 933 1
894 895 5
894 934 3
895 896 5
895 935 1
896 897 2
896 936 1
897 898 4
897 937 2
898 899 3
898 938 5
899 900 5
899 939 1
900 901 5
900 940 5
901 902 5
901 941 5
902 903 3
902 942 3
903 904 5
903 943 5
904 905 2
904 944 5
905 906 5
905 945 3
906 907 3
906 946 1
907 908 2
907 947 1
908 909 1
908 948 5
909 910 4
909 949 1
910 911 2
910 950 2
911 912 4
911 951 3
912 913 5
912 952 4
913 914 4
913 953 4
914 915 3
914 954 4
915 916 1
915 955 2
916 917 3
916 956 2
917 918 2
917 957 2
918 919 2
918 958 4
919 920 1
919 959 4
920 960 3
921 922 4
921 961 3
922 923 5
922 962 1
923 924 3
923 963 2
924 925 4
924 964 3
925 926 1
925 965 5
926 927 4
926 966 2
927 928 5
927 967 2
928 929 3
928 968 2
929 930 4
929 969 1
930 931 4
930 970 3
931 932 3
931 971 4
932 933 4
932 972 4
933 934 2
933 973 5
934 935 3
934 974 3
935 936 3
935 975 5
936 937 2
936 976 1
937 938 4
937 977 5
938 939 4
938 978 5
939 940 3
939 979 3
940 941 5
940 980 3
941 942 5
941 981 1
942 943 4
942 982 5
943 944 5
943 983 3
944 945 1
944 984 3
945 946 3
945 985 3
946 947 4
946 986 4
947 948 4
947 987 4
948 949 1
948 988 2
949 950 3
949 989 4
950 951 5
950 990 1
951 952 3
951 991 1
952 953 4
952 992 2
953 954 2
953 993 1
954 955 1
954 994 4
955 956 1
955 995 4
956 957 3
956 996 2
957 958 1
957 997 2
958 959 2
958 998 4
959 960 1
959 999 1
960 1000 2
961 962 3
961 1001 4
962 963 1
962 1002 4
963 964 5
963 1003 4
964 965 5
964 1004 5
965 966 1
965 1005 5
966 967 2
966 1006 5
967 968 4
967 1007 5
968 969 4
968 1008 1
969 970 2
969 1009 5
970 971 1
970 1010 5
971 972 1
971 1011 2
972 973 1
972 1012 5
973 974 4
973 1013 3
974 975 2
974 1014 3
975 976 1
975 1015 2
976 977 1
976 1016 3
977 978 2
977 1017 4
978 979 5
978 1018 5
979 980 4
979 1019 4
980 981 4
980 1020 2
981 982 5
981 1021 1
982 983 3
982 1022 3
983 984 5
983 1023 3
984 985 3
984 1024 1
985 986 1
985 1025 5
986 987 3
986 1026 5
987 988 4
987 1027 5
988 989 3
988 1028 1
989 990 4
989 1029 3
990 991 3
990 1030 3
991 992 5
991 1031 3
992 993 3
992 1032 4
993 994 1
993 1033 1
994 995 3
994 1034 3
995 996 3
995 1035 3
996 997 4
996 1036 2
997 998 1
997 1037 4
998 999 3
998 1038 5
999 1000 4
999 1039 4
1000 1040 3
1001 1002 5
1001 1041 5
1002 1003 2
1002 1042 3
1003 1004 2
1003 1043 2
1004 1005 2
1004 1044 2
1005 1006 1
1005 1045 2
1006 1007 5
1006 1046 5
1007 1008 5
1007 1047 3
1008 1009 2
1008 1048 1
1009 1010 2
1009 1049 4
1010 1011 1
1010 1050 2
1011 1012 5
1011 1051 3
1012 1013 5
1012 1052 3
1013 1014 1
1013 1053 4
1014 1015 1
1014 1054 5
1015 1016 1
1015 1055 3
1016 1017 2
1016 1056 3
1017 1018 3
1017 1057 1
1018 1019 3
1018 1058 5
1019 1020 1
1019 1059 5
1020 1021 3
1020 1060 2
1021 1022 1
1021 1061 5
1022 1023 5
1022 1062 5
1023 1024 1
1023 1063 1
1024 1025 5
1024 1064 3
1025 1026 4
1025 1065 3
1026 1027 5
1026 1066 2
1027 1028 1
1027 1067 3
1028 1029 5
1028 1068 4
1029 1030 1
1029 1069 4
1030 1031 1
1030 1070 3
1031 1032 4
1031 1071 2
1032 1033 1
1032 1072 4
1033 1034 5
1033 1073 4
1034 1035 5
1034 1074 3
1035 1036 2
1035 1075 1
1036 1037 3
1036 1076 4
1037 1038 2
1037 1077 1
1038 1039 3
1038 1078 2
1039 1040 1
1039 1079 5
1040 1080 1
1041 1042 3
1041 1081 2
1042 1043 4
1042 1082 2
1043 1044 5
1043 1083 3
1044 1045 5
1044 1084 4
1045 1046 2
1045 1085 4
1046 1047 4
1046 1086 1
1047 1048 3
1047 1087 4
1048 1049 3
1048 1088 4
1049 1050 5
1049 1089 5
1050 1051 1
1050 1090 4
1051 1052 1
1051 1091 4
1052 1053 3
1052 1092 5
1053 1054 3
1053 1093 4
1054 1055 5
1054 1094 3
1055 1056 4
1055 1095 4
1056 1057 5
1056 1096 5
1057 1058 1
1057 1097 1
1058 1059 1
1058 1098 5
1059 1060 3
1059 1099 3
1060 1061 5
1060 1100 2
1061 1062 3
1061 1101 4
1062 1063 1
1062 1102 3
1063 1064 2
1063 1103 4
1064 1065 4
1064 1104 2
1065 1066 2
1065 1105 1
1066 1067 5
1066 1106 3
1067 1068 2
1067 1107 1
1068 1069 3
1068 1108 3
1069 1070 5
1069 1109 4
1070 1071 2
1070 1110 5
1071 1072 4
1071 1111 5
1072 1073 4
1072 1112 3
1073 1074 2
1073 1113 3
1074 1075 3
1074 1114 4
1075 1076 1
1075 1115 1
1076 1077 1
1076 1116 2
1077 1078 3
1077 1117 1
1078 1079 1
1078 1118 2
1079 1080 5
1079 1119 1
1080 1120 3
1081 1082 4
1081 1121 4
1082 1083 3
1082 1122 5
1083 1084 4
1083 1123 3
1084 1085 4
1084 1124 3
1085 1086 1
1085 1125 5
1086 1087 4
1086 1126 3
1087 1088 3
1087 1127 1
1088 1089 5
1088 1128 1
1089 1090 2
1089 1129 5
1090 1091 1
1090 1130 5
1091 1092 2
1091 1131 4
1092 1093 3
1092 1132 5
1093 1094 1
1093 1133 2
1094 1095 3
1094 1134 3
1095 1096 5
1095 1135 2
1096 1097 3
1096 1136 1
1097 1098 1
1097 1137 4
1098 1099 5
1098 1138 3
1099 1100 5
1099 1139 2
1100 1101 4
1100 1140 1
1101 1102 1
1101 1141 3
1102 1103 1
1102 1142 4
1103 1104 2
1103 1143 1
1104 1105 2
1104 1144 3
1105 1106 1
1105 1145 1
1106 1107 3
1106 1146 1
1107 1108 1
1107 1147 5
1108 1109 4
1108 1148 1
1109 1110 2
1109 1149 5
1110 1111 4
1110 1150 3
1111 1112 3
1111 1151 1
1112 1113 4
1112 1152 4
1113 1114 5
1113 1153 2
1114 1115 2
1114 1154 1
1115 1116 3
1115 1155 4
1116 1117 2
1116 1156 1
1117 1118 4
1117 1157 4
1118 1119 3
1118 1158 1
1119 1120 1
1119 1159 4
1120 1160 4
1121 1122 1
1121 1161 4
1122 1123 5
1122 1162 2
1123 1124 1
1123 1163 2
1124 1125 5
1124 1164 5
1125 1126 5
1125 1165 3
1126 1127 3
1126 1166 3
1127 1128 2
1127 1167 3
1128 1129 5
1128 1168 2
1129 1130 1
1129 1169 2
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 1
1132 1133 1
1132 1172 2
