400 760
219 220 4
219 239 2
220 240 5
221 222 3
221 241 4
222 223 5
222 242 1
223 224 4
223 243 4
224 225 1
224 244 5
225 226 2
225 245 4
226 227 4
226 246 2
227 228 4
227 247 3
228 229 3
228 248 3
229 230 3
229 249 3
230 231 3
230 250 4
231 232 5
231 251 4
232 233 1
232 252 5
233 234 3
233 253 3
234 235 2
234 254 3
235 236 2
235 255 1
236 237 3
236 256 2
237 238 4
237 257 1
238 239 3
238 258 2
239 240 5
239 259 1
240 260 2
241 242 3
241 261 4
242 243 5
242 262 5
243 244 1
243 263 4
244 245 3
244 264 1
245 246 5
245 265 1
246 247 1
246 266 4
247 248 4
247 267 2
248 249 4
248 268 5
249 250 1
249 269 2
250 251 2
250 270 2
251 252 4
251 271 4
252 253 3
252 272 1
253 254 3
253 273 3
254 255 1
254 274 4
255 256 2
255 275 4
256 257 2
256 276 4
257 258 2
257 277 5
258 259 4
258 278 4
259 260 2
259 279 5
260 280 3
261 262 1
261 281 1
262 263 4
262 282 1
263 264 4
263 283 4
264 265 4
264 284 3
265 266 3
265 285 4
266 267 1
266 286 5
267 268 2
267 287 3
268 269 5
268 288 5
269 270 2
269 289 2
270 271 2
270 290 4
271 272 4
271 291 4
272 273 1
272 292 2
273 274 1
273 293 3
274 275 4
274 294 3
275 276 3
275 295 5
276 277 2
276 296 3
277 278 3
277 297 3
278 279 5
278 298 2
279 280 5
279 299 5
280 300 5
281 282 2
281 301 4
282 283 4
282 302 1
283 284 4
283 303 3
284 285 3
284 304 1
285 286 2
285 305 1
286 287 3
286 306 3
287 288 2
287 307 1
288 289 5
288 308 3
289 290 1
289 309 1
290 291 1
290 310 1
291 292 3
291 311 5
292 293 2
292 312 3
293 294 1
293 313 5
294 295 4
294 314 1
295 296 5
295 315 1
296 297 2
296 316 1
297 298 5
297 317 5
298 299 5
298 318 4
299 300 1
299 319 5
300 320 4
301 302 3
301 321 1
302 303 1
302 322 1
303 304 5
303 323 5
304 305 1
304 324 5
305 306 1
305 325 5
306 307 2
306 326 5
307 308 3
307 327 3
308 309 3
308 328 5
309 310 4
309 329 1
310 311 3
310 330 4
311 312 3
311 331 3
312 313 1
312 332 3
313 314 2
313 333 3
314 315 4
314 334 5
315 316 4
315 335 3
316 317 5
316 336 3
317 318 3
317 337 3
318 319 4
318 338 1
319 320 5
319 339 3
320 340 4
321 322 1
321 341 2
322 323 4
322 342 3
323 324 3
323 343 5
324 325 1
324 344 3
325 326 4
325 345 4
326 327 4
326 346 3
327 328 3
327 347 1
328 329 5
328 348 2
329 330 1
329 349 2
330 331 3
330 350 3
331 332 5
331 351 4
332 333 1
332 352 2
333 334 3
333 353 2
334 335 2
334 354 4
335 336 5
335 355 1
336 337 3
336 356 3
337 338 4
337 357 5
338 339 3
338 358 3
339 340 4
339 359 4
340 360 4
341 342 3
341 361 3
342 343 3
342 362 5
343 344 5
343 363 3
344 345 3
344 364 2
345 346 1
345 365 2
346 347 5
346 366 2
347 348 2
347 367 1
348 349 3
348 368 4
349 350 5
349 369 5
350 351 5
350 370 5
351 352 2
351 371 5
352 353 2
352 372 4
353 354 1
353 373 3
354 355 3
354 374 3
355 356 3
355 375 5
356 357 4
356 376 5
357 358 5
357 377 5
358 359 5
358 378 5
359 360 1
359 379 2
360 380 3
361 362 3
361 381 1
362 363 4
362 382 1
363 364 1
363 383 1
364 365 3
364 384 4
365 366 5
365 385 3
366 367 2
366 386 5
367 368 2
367 387 4
368 369 3
368 388 5
369 370 3
369 389 1
370 371 4
370 390 5
371 372 5
371 391 2
372 373 3
372 392 4
373 374 3
373 393 5
374 375 1
374 394 5
375 376 2
375 395 5
376 377 1
376 396 4
377 378 1
377 397 1
378 379 3
378 398 4
379 380 1
379 399 5
380 400 3
381 382 5
382 383 2
383 384 3
384 385 5
385 386 2
386 387 5
387 388 4
388 389 5
389 390 1
390 391 2
391 392 1
392 393 4
393 394 2
394 395 3
395 396 3
396 397 4
397 398 5
398 399 4
399 400 4
