1600 3120
251 252 4
251 291 1
252 253 3
252 292 1
253 254 4
253 293 3
254 255 4
254 294 1
255 256 1
255 295 5
256 257 3
256 296 1
257 258 1
257 297 2
258 259 2
258 298 1
259 260 1
259 299 1
260 261 5
260 300 3
261 262 1
261 301 1
262 263 5
262 302 5
263 264 3
263 303 1
264 265 4
264 304 1
265 266 3
265 305 3
266 267 5
266 306 1
267 268 3
267 307 4
268 269 2
268 308 4
269 270 3
269 309 5
270 271 2
270 310 2
271 272 3
271 311 2
272 273 2
272 312 5
273 274 5
273 313 3
274 275 2
274 314 4
275 276 3
275 315 2
276 277 5
276 316 4
277 278 4
277 317 3
278 279 4
278 318 1
279 280 3
279 319 4
280 320 5
281 282 5
281 321 4
282 283 1
282 322 5
283 284 2
283 323 3
284 285 1
284 324 2
285 286 4
285 325 1
286 287 5
286 326 3
287 288 1
287 327 3
288 289 2
288 328 1
289 290 2
289 329 3
290 291 5
290 330 5
291 292 4
291 331 5
292 293 2
292 332 2
293 294 5
293 333 4
294 295 1
294 334 5
295 296 3
295 335 1
296 297 3
296 336 4
297 298 1
297 337 4
298 299 3
298 338 5
299 300 2
299 339 1
300 301 4
300 340 5
301 302 1
301 341 1
302 303 3
302 342 2
303 304 1
303 343 4
304 305 2
304 344 1
305 306 2
305 345 4
306 307 2
306 346 3
307 308 4
307 347 5
308 309 5
308 348 4
309 310 5
309 349 3
310 311 2
310 350 1
311 312 5
311 351 2
312 313 4
312 352 3
313 314 2
313 353 1
314 315 5
314 354 5
315 316 2
315 355 3
316 317 4
316 356 5
317 318 5
317 357 2
318 319 3
318 358 2
319 320 4
319 359 5
320 360 1
321 322 2
321 361 5
322 323 3
322 362 4
323 324 5
323 363 5
324 325 3
324 364 2
325 326 1
325 365 3
326 327 3
326 366 3
327 328 3
327 367 1
328 329 2
328 368 1
329 330 3
329 369 4
330 331 1
330 370 3
331 332 3
331 371 4
332 333 2
332 372 3
333 334 2
333 373 5
334 335 1
334 374 1
335 336 1
335 375 5
336 337 3
336 376 1
337 338 4
337 377 1
338 339 4
338 378 2
339 340 5
339 379 5
340 341 2
340 380 3
341 342 2
341 381 2
342 343 1
342 382 2
343 344 2
343 383 3
344 345 2
344 384 1
345 346 3
345 385 5
346 347 3
346 386 5
347 348 1
347 387 4
348 349 3
348 388 1
349 350 5
349 389 4
350 351 2
350 390 1
351 352 5
351 391 1
352 353 4
352 392 3
353 354 3
353 393 1
354 355 1
354 394 4
355 356 5
355 395 2
356 357 5
356 396 2
357 358 4
357 397 3
358 359 3
358 398 5
359 360 5
359 399 1
360 400 3
361 362 5
361 401 3
362 363 2
362 402 3
363 364 2
363 403 4
364 365 2
364 404 5
365 366 4
365 405 2
366 367 2
366 406 3
367 368 5
367 407 1
368 369 3
368 408 5
369 370 4
369 409 1
370 371 5
370 410 5
371 372 2
371 411 2
372 373 5
372 412 4
373 374 3
373 413 5
374 375 2
374 414 2
375 376 4
375 415 4
376 377 1
376 416 1
377 378 3
377 417 2
378 379 3
378 418 4
379 380 5
379 419 5
380 381 5
380 420 5
381 382 1
381 421 2
382 383 2
382 422 2
383 384 2
383 423 5
384 385 1
384 424 2
385 386 4
385 425 3
386 387 2
386 426 2
387 388 2
387 427 4
388 389 3
388 428 3
389 390 2
389 429 4
390 391 4
390 430 5
391 392 2
391 431 2
392 393 4
392 432 2
393 394 4
393 433 5
394 395 5
394 434 5
395 396 1
395 435 2
396 397 1
396 436 5
397 398 5
397 437 2
398 399 2
398 438 1
399 400 4
399 439 4
400 440 3
401 402 5
401 441 5
402 403 2
402 442 2
403 404 4
403 443 2
404 405 1
404 444 3
405 406 2
405 445 4
406 407 3
406 446 1
407 408 2
407 447 4
408 409 4
408 448 3
409 410 1
409 449 2
410 411 4
410 450 3
411 412 3
411 451 3
412 413 4
412 452 4
413 414 1
413 453 4
414 415 3
414 454 1
415 416 4
415 455 4
416 417 2
416 456 3
417 418 4
417 457 2
418 419 4
418 458 2
419 420 1
419 459 4
420 421 1
420 460 5
421 422 5
421 461 4
422 423 4
422 462 4
423 424 1
423 463 2
424 425 2
424 464 1
425 426 5
425 465 3
426 427 5
426 466 4
427 428 1
427 467 3
428 429 1
428 468 2
429 430 5
429 469 5
430 431 4
430 470 3
431 432 5
431 471 1
432 433 1
432 472 3
433 434 3
433 473 1
434 435 2
434 474 3
435 436 1
435 475 5
436 437 3
436 476 1
437 438 1
437 477 3
438 439 2
438 478 3
439 440 3
439 479 1
440 480 1
441 442 2
441 481 2
442 443 3
442 482 4
443 444 3
443 483 3
444 445 4
444 484 4
445 446 3
445 485 4
446 447 3
446 486 4
447 448 3
447 487 4
448 449 2
448 488 1
449 450 5
449 489 3
450 451 5
450 490 5
451 452 2
451 491 1
452 453 2
452 492 3
453 454 3
453 493 2
454 455 2
454 494 3
455 456 1
455 495 4
456 457 2
456 496 3
457 458 3
457 497 3
458 459 1
458 498 5
459 460 1
459 499 1
460 461 5
460 500 4
461 462 4
461 501 1
462 463 3
462 502 4
463 464 2
463 503 4
464 465 2
464 504 1
465 466 4
465 505 2
466 467 3
466 506 4
467 468 1
467 507 3
468 469 3
468 508 2
469 470 5
469 509 4
470 471 3
470 510 1
471 472 2
471 511 4
472 473 2
472 512 5
473 474 4
473 513 1
474 475 1
474 514 1
475 476 4
475 515 4
476 477 4
476 516 3
477 478 5
477 517 2
478 479 3
478 518 5
479 480 1
479 519 3
480 520 2
481 482 2
481 521 2
482 483 5
482 522 3
483 484 3
483 523 1
484 485 3
484 524 5
485 486 5
485 525 2
486 487 3
486 526 5
487 488 5
487 527 5
488 489 4
488 528 1
489 490 2
489 529 4
490 491 4
490 530 1
491 492 2
491 531 3
492 493 2
492 532 3
493 494 3
493 533 5
494 495 4
494 534 3
495 496 2
495 535 2
496 497 2
496 536 5
497 498 1
497 537 5
498 499 5
498 538 4
499 500 3
499 539 4
500 501 3
500 540 2
501 502 2
501 541 5
502 503 1
502 542 2
503 504 1
503 543 5
504 505 3
504 544 1
505 506 2
505 545 3
506 507 2
506 546 1
507 508 1
507 547 1
508 509 4
508 548 5
509 510 1
509 549 5
510 511 2
510 550 3
511 512 1
511 551 2
512 513 1
512 552 1
513 514 3
513 553 5
514 515 3
514 554 2
515 516 1
515 555 3
516 517 5
516 556 2
517 518 1
517 557 5
518 519 3
518 558 4
519 520 4
519 559 5
520 560 3
521 522 2
521 561 4
522 523 4
522 562 2
523 524 1
523 563 1
524 525 1
524 564 1
525 526 1
525 565 1
526 527 1
526 566 4
527 528 5
527 567 1
528 529 4
528 568 3
529 530 1
529 569 3
530 531 3
530 570 4
531 532 1
531 571 1
532 533 1
532 572 2
533 534 3
533 573 2
534 535 4
534 574 2
535 536 2
535 575 2
536 537 1
536 576 1
537 538 3
537 577 1
538 539 5
538 578 4
539 540 3
539 579 1
540 541 1
540 580 3
541 542 3
541 581 4
542 543 5
542 582 2
543 544 4
543 583 5
544 545 1
544 584 4
545 546 2
545 585 2
546 547 3
546 586 5
547 548 2
547 587 3
548 549 4
548 588 1
549 550 1
549 589 2
550 551 2
550 590 1
551 552 3
551 591 3
552 553 2
552 592 3
553 554 3
553 593 5
554 555 1
554 594 3
555 556 2
555 595 1
556 557 2
556 596 1
557 558 5
557 597 1
558 559 4
558 598 5
559 560 4
559 599 4
560 600 5
561 562 5
561 601 2
562 563 1
562 602 4
563 564 4
563 603 1
564 565 5
564 604 1
565 566 3
565 605 5
566 567 3
566 606 5
567 568 2
567 607 4
568 569 4
568 608 5
569 570 3
569 609 4
570 571 2
570 610 1
571 572 2
571 611 2
572 573 4
572 612 4
573 574 4
573 613 1
574 575 3
574 614 5
575 576 2
575 615 1
576 577 3
576 616 3
577 578 5
577 617 1
578 579 3
578 618 5
579 580 2
579 619 3
580 581 1
580 620 3
581 582 4
581 621 3
582 583 4
582 622 2
583 584 1
583 623 1
584 585 2
584 624 3
585 586 2
585 625 1
586 587 4
586 626 2
587 588 3
587 627 5
588 589 1
588 628 4
589 590 3
589 629 5
590 591 2
590 630 3
591 592 2
591 631 3
592 593 3
592 632 4
593 594 2
593 633 5
594 595 2
594 634 3
595 596 3
595 635 1
596 597 2
596 636 4
597 598 2
597 637 4
598 599 4
598 638 1
599 600 3
599 639 5
600 640 5
601 602 3
601 641 3
602 603 3
602 642 4
603 604 5
603 643 4
604 605 2
604 644 3
605 606 3
605 645 1
606 607 3
606 646 1
607 608 2
607 647 4
608 609 3
608 648 3
609 610 5
609 649 3
610 611 5
610 650 1
611 612 1
611 651 4
612 613 1
612 652 2
613 614 4
613 653 2
614 615 5
614 654 1
615 616 4
615 655 2
616 617 2
616 656 2
617 618 4
617 657 5
618 619 3
618 658 1
619 620 5
619 659 4
620 621 2
620 660 5
621 622 3
621 661 5
622 623 3
622 662 5
623 624 3
623 663 1
624 625 4
624 664 5
625 626 3
625 665 4
626 627 3
626 666 1
627 628 1
627 667 3
628 629 2
628 668 4
629 630 3
629 669 5
630 631 2
630 670 2
631 632 2
631 671 5
632 633 4
632 672 1
633 634 3
633 673 5
634 635 5
634 674 3
635 636 4
635 675 3
636 637 3
636 676 2
637 638 3
637 677 1
638 639 4
638 678 4
639 640 4
639 679 1
640 680 3
641 642 4
641 681 5
642 643 4
642 682 2
643 644 4
643 683 1
644 645 4
644 684 4
645 646 5
645 685 4
646 647 3
646 686 2
647 648 2
647 687 2
648 649 2
648 688 1
649 650 4
649 689 3
650 651 3
650 690 3
651 652 5
651 691 5
652 653 4
652 692 4
653 654 4
653 693 4
654 655 5
654 694 2
655 656 2
655 695 2
656 657 4
656 696 2
657 658 4
657 697 4
658 659 2
658 698 4
659 660 1
659 699 1
660 661 2
660 700 1
661 662 1
661 701 3
662 663 5
662 702 1
663 664 2
663 703 2
664 665 1
664 704 5
665 666 5
665 705 2
666 667 1
666 706 3
667 668 2
667 707 2
668 669 5
668 708 1
669 670 4
669 709 1
670 671 2
670 710 5
671 672 4
671 711 1
672 673 4
672 712 2
673 674 1
673 713 5
674 675 4
674 714 3
675 676 3
675 715 4
676 677 4
676 716 3
677 678 4
677 717 4
678 679 3
678 718 2
679 680 1
679 719 1
680 720 3
681 682 1
681 721 2
682 683 3
682 722 5
683 684 3
683 723 2
684 685 5
684 724 1
685 686 5
685 725 5
686 687 4
686 726 5
687 688 3
687 727 5
688 689 4
688 728 3
689 690 4
689 729 5
690 691 5
690 730 1
691 692 3
691 731 3
692 693 2
692 732 2
693 694 4
693 733 2
694 695 1
694 734 2
695 696 1
695 735 5
696 697 5
696 736 1
697 698 2
697 737 2
698 699 4
698 738 1
699 700 1
699 739 5
700 701 3
700 740 4
701 702 5
701 741 1
702 703 4
702 742 4
703 704 5
703 743 5
704 705 4
704 744 1
705 706 2
705 745 3
706 707 3
706 746 3
707 708 2
707 747 2
708 709 5
708 748 2
709 710 1
709 749 2
710 711 2
710 750 1
711 712 1
711 751 3
712 713 2
712 752 3
713 714 3
713 753 5
714 715 2
714 754 4
715 716 3
715 755 2
716 717 3
716 756 1
717 718 5
717 757 3
718 719 4
718 758 5
719 720 2
719 759 1
720 760 3
721 722 3
721 761 4
722 723 4
722 762 1
723 724 5
723 763 2
724 725 3
724 764 2
725 726 1
725 765 2
726 727 3
726 766 2
727 728 4
727 767 4
728 729 5
728 768 4
729 730 1
729 769 2
730 731 1
730 770 4
731 732 3
731 771 4
732 733 1
732 772 1
733 734 4
733 773 1
734 735 1
734 774 2
735 736 2
735 775 3
736 737 5
736 776 2
737 738 5
737 777 3
738 739 3
738 778 2
739 740 1
739 779 2
740 741 1
740 780 5
741 742 5
741 781 4
742 743 2
742 782 2
743 744 3
743 783 5
744 745 3
744 784 3
745 746 1
745 785 2
746 747 1
746 786 1
747 748 2
747 787 5
748 749 1
748 788 2
749 750 3
749 789 1
750 751 2
750 790 3
751 752 1
751 791 4
752 753 5
752 792 1
753 754 3
753 793 2
754 755 4
754 794 3
755 756 4
755 795 4
756 757 5
756 796 4
757 758 1
757 797 5
758 759 3
758 798 3
759 760 5
759 799 2
760 800 5
761 762 1
761 801 4
762 763 3
762 802 2
763 764 1
763 803 1
764 765 1
764 804 2
765 766 1
765 805 1
766 767 4
766 806 3
767 768 3
767 807 5
768 769 1
768 808 5
769 770 4
769 809 4
770 771 3
770 810 4
771 772 2
771 811 3
772 773 3
772 812 5
773 774 5
773 813 4
774 775 3
774 814 4
775 776 3
775 815 3
776 777 2
776 816 1
777 778 2
777 817 4
778 779 4
778 818 1
779 780 1
779 819 2
780 781 2
780 820 1
781 782 3
781 821 4
782 783 2
782 822 5
783 784 4
783 823 2
784 785 2
784 824 1
785 786 1
785 825 4
786 787 2
786 826 4
787 788 3
787 827 1
788 789 1
788 828 5
789 790 5
789 829 2
790 791 4
790 830 2
791 792 4
791 831 5
792 793 4
792 832 4
793 794 3
793 833 2
794 795 3
794 834 4
795 796 1
795 835 1
796 797 3
796 836 3
797 798 3
797 837 4
798 799 5
798 838 4
799 800 2
799 839 3
800 840 4
801 802 2
801 841 1
802 803 1
802 842 1
803 804 4
803 843 4
804 805 4
804 844 2
805 806 2
805 845 4
806 807 1
806 846 3
807 808 4
807 847 5
808 809 5
808 848 1
809 810 5
809 849 1
810 811 3
810 850 2
811 812 3
811 851 4
812 813 4
812 852 2
813 814 5
813 853 2
814 815 4
814 854 1
815 816 4
815 855 2
816 817 2
816 856 5
817 818 5
817 857 1
818 819 2
818 858 2
819 820 1
819 859 1
820 821 2
820 860 3
821 822 2
821 861 4
822 823 3
822 862 1
823 824 2
823 863 3
824 825 3
824 864 3
825 826 3
825 865 4
826 827 2
826 866 4
827 828 3
827 867 4
828 829 3
828 868 5
829 830 5
829 869 5
830 831 3
830 870 4
831 832 5
831 871 5
832 833 5
832 872 1
833 834 1
833 873 3
834 835 3
834 874 3
835 836 2
835 875 3
836 837 4
836 876 1
837 838 1
837 877 1
838 839 4
838 878 4
839 840 3
839 879 1
840 880 3
841 842 5
841 881 3
842 843 1
842 882 3
843 844 2
843 883 5
844 845 1
844 884 1
845 846 5
845 885 4
846 847 2
846 886 3
847 848 4
847 887 1
848 849 1
848 888 2
849 850 5
849 889 2
850 851 3
850 890 5
851 852 4
851 891 2
852 853 5
852 892 3
853 854 3
853 893 2
854 855 2
854 894 5
855 856 1
855 895 4
856 857 1
856 896 4
857 858 2
857 897 4
858 859 5
858 898 3
859 860 1
859 899 5
860 861 3
860 900 3
861 862 3
861 901 1
862 863 1
862 902 2
863 864 5
863 903 5
864 865 4
864 904 2
865 866 3
865 905 1
866 867 1
866 906 1
867 868 3
867 907 1
868 869 3
868 908 5
869 870 4
869 909 3
870 871 5
870 910 4
871 872 5
871 911 1
872 873 5
872 912 3
873 874 3
873 913 2
874 875 2
874 914 3
875 876 2
875 915 4
876 877 1
876 916 2
877 878 3
877 917 4
878 879 3
878 918 5
879 880 3
879 919 4
880 920 1
881 882 3
881 921 3
882 883 3
882 922 2
883 884 5
883 923 1
884 885 2
884 924 2
885 886 4
885 925 1
886 887 4
886 926 1
887 888 4
887 927 5
888 889 1
888 928 4
889 890 4
889 929 2
890 891 4
890 930 4
891 892 5
891 931 1
892 893 4
892 932 2
893 894 5
893 933 4
894 895 5
894 934 3
895 896 3
895 935 3
896 897 1
896 936 5
897 898 4
897 937 5
898 899 3
898 938 3
899 900 5
899 939 5
900 901 1
900 940 1
901 902 1
901 941 2
902 903 1
902 942 1
903 904 5
903 943 5
904 905 1
904 944 4
905 906 2
905 945 3
906 907 3
906 946 1
907 908 5
907 947 1
908 909 4
908 948 3
909 910 4
909 949 1
910 911 1
910 950 2
911 912 4
911 951 4
912 913 4
912 952 1
913 914 3
913 953 4
914 915 2
914 954 1
915 916 5
915 955 5
916 917 4
916 956 3
917 918 1
917 957 2
918 919 1
918 958 4
919 920 3
919 959 4
920 960 2
921 922 2
921 961 5
922 923 1
922 962 4
923 924 1
923 963 1
924 925 2
924 964 1
925 926 4
925 965 5
926 927 4
926 966 1
927 928 1
927 967 4
928 929 2
928 968 2
929 930 2
929 969 2
930 931 5
930 970 3
931 932 2
931 971 4
932 933 2
932 972 4
933 934 4
933 973 5
934 935 4
934 974 3
935 936 4
935 975 3
936 937 2
936 976 3
937 938 4
937 977 5
938 939 3
938 978 1
939 940 3
939 979 3
940 941 4
940 980 4
941 942 1
941 981 4
942 943 3
942 982 2
943 944 4
943 983 3
944 945 3
944 984 1
945 946 3
945 985 3
946 947 3
946 986 5
947 948 3
947 987 5
948 949 4
948 988 2
949 950 3
949 989 2
950 951 1
950 990 4
951 952 5
951 991 1
952 953 5
952 992 2
953 954 5
953 993 2
954 955 2
954 994 5
955 956 4
955 995 1
956 957 5
956 996 2
957 958 4
957 997 1
958 959 3
958 998 5
959 960 5
959 999 5
960 1000 2
961 962 1
961 1001 1
962 963 5
962 1002 1
963 964 3
963 1003 1
964 965 4
964 1004 4
965 966 2
965 1005 1
966 967 3
966 1006 2
967 968 3
967 1007 4
968 969 2
968 1008 4
969 970 2
969 1009 1
970 971 2
970 1010 5
971 972 1
971 1011 4
972 973 5
972 1012 3
973 974 2
973 1013 3
974 975 5
974 1014 5
975 976 2
975 1015 5
976 977 5
976 1016 1
977 978 4
977 1017 3
978 979 4
978 1018 3
979 980 4
979 1019 4
980 981 1
980 1020 4
981 982 3
981 1021 3
982 983 5
982 1022 2
983 984 3
983 1023 5
984 985 4
984 1024 4
985 986 2
985 1025 3
986 987 3
986 1026 2
987 988 1
987 1027 5
988 989 1
988 1028 3
989 990 3
989 1029 3
990 991 2
990 1030 5
991 992 2
991 1031 5
992 993 3
992 1032 5
993 994 1
993 1033 2
994 995 5
994 1034 3
995 996 2
995 1035 3
996 997 1
996 1036 4
997 998 1
997 1037 5
998 999 3
998 1038 4
999 1000 4
999 1039 5
1000 1040 2
1001 1002 4
1001 1041 3
1002 1003 2
1002 1042 2
1003 1004 5
1003 1043 1
1004 1005 3
1004 1044 4
1005 1006 2
1005 1045 2
1006 1007 3
1006 1046 1
1007 1008 1
1007 1047 5
1008 1009 5
1008 1048 1
1009 1010 2
1009 1049 2
1010 1011 4
1010 1050 3
1011 1012 4
1011 1051 4
1012 1013 1
1012 1052 5
1013 1014 3
1013 1053 4
1014 1015 5
1014 1054 2
1015 1016 3
1015 1055 4
1016 1017 5
1016 1056 3
1017 1018 1
1017 1057 3
1018 1019 5
1018 1058 2
1019 1020 4
1019 1059 1
1020 1021 1
1020 1060 3
1021 1022 2
1021 1061 3
1022 1023 4
1022 1062 3
1023 1024 3
1023 1063 5
1024 1025 3
1024 1064 3
1025 1026 1
1025 1065 3
1026 1027 2
1026 1066 2
1027 1028 2
1027 1067 4
1028 1029 4
1028 1068 4
1029 1030 2
1029 1069 3
1030 1031 2
1030 1070 2
1031 1032 5
1031 1071 5
1032 1033 1
1032 1072 4
1033 1034 1
1033 1073 5
1034 1035 3
1034 1074 3
1035 1036 5
1035 1075 4
1036 1037 1
1036 1076 2
1037 1038 5
1037 1077 5
1038 1039 3
1038 1078 2
1039 1040 4
1039 1079 5
1040 1080 3
1041 1042 2
1041 1081 1
1042 1043 5
1042 1082 2
1043 1044 2
1043 1083 2
1044 1045 2
1044 1084 4
1045 1046 2
1045 1085 3
1046 1047 4
1046 1086 4
1047 1048 1
1047 1087 2
1048 1049 3
1048 1088 5
1049 1050 2
1049 1089 4
1050 1051 5
1050 1090 3
1051 1052 4
1051 1091 3
1052 1053 3
1052 1092 3
1053 1054 2
1053 1093 5
1054 1055 5
1054 1094 5
1055 1056 3
1055 1095 4
1056 1057 5
1056 1096 2
1057 1058 3
1057 1097 4
1058 1059 5
1058 1098 5
1059 1060 1
1059 1099 1
1060 1061 4
1060 1100 1
1061 1062 1
1061 1101 4
1062 1063 4
1062 1102 1
1063 1064 2
1063 1103 5
1064 1065 2
1064 1104 5
1065 1066 4
1065 1105 4
1066 1067 2
1066 1106 5
1067 1068 5
1067 1107 4
1068 1069 5
1068 1108 5
1069 1070 3
1069 1109 4
1070 1071 1
1070 1110 2
1071 1072 2
1071 1111 1
1072 1073 1
1072 1112 5
1073 1074 5
1073 1113 3
1074 1075 4
1074 1114 3
1075 1076 5
1075 1115 4
1076 1077 4
1076 1116 5
1077 1078 3
1077 1117 1
1078 1079 5
1078 1118 3
1079 1080 5
1079 1119 1
1080 1120 3
1081 1082 4
1081 1121 5
1082 1083 2
1082 1122 4
1083 1084 4
1083 1123 2
1084 1085 4
1084 1124 5
1085 1086 4
1085 1125 2
1086 1087 4
1086 1126 4
1087 1088 5
1087 1127 5
1088 1089 4
1088 1128 1
1089 1090 5
1089 1129 4
1090 1091 4
1090 1130 3
1091 1092 2
1091 1131 5
1092 1093 3
1092 1132 3
1093 1094 1
1093 1133 4
1094 1095 4
1094 1134 5
1095 1096 3
1095 1135 4
1096 1097 4
1096 1136 3
1097 1098 1
1097 1137 5
1098 1099 2
1098 1138 2
1099 1100 2
1099 1139 5
1100 1101 3
1100 1140 1
1101 1102 5
1101 1141 4
1102 1103 1
1102 1142 4
1103 1104 4
1103 1143 5
1104 1105 2
1104 1144 5
1105 1106 5
1105 1145 1
1106 1107 4
1106 1146 5
1107 1108 4
1107 1147 4
1108 1109 2
1108 1148 4
1109 1110 4
1109 1149 5
1110 1111 5
1110 1150 5
1111 1112 4
1111 1151 2
1112 1113 4
1112 1152 5
1113 1114 4
1113 1153 1
1114 1115 5
1114 1154 2
1115 1116 4
1115 1155 5
1116 1117 2
1116 1156 2
1117 1118 1
1117 1157 3
1118 1119 5
1118 1158 3
1119 1120 2
1119 1159 5
1120 1160 1
1121 1122 4
1121 1161 4
1122 1123 4
1122 1162 5
1123 1124 1
1123 1163 3
1124 1125 3
1124 1164 3
1125 1126 1
1125 1165 1
1126 1127 1
1126 1166 2
1127 1128 2
1127 1167 2
1128 1129 5
1128 1168 5
1129 1130 4
1129 1169 1
1130 1131 5
1130 1170 2
1131 1132 2
1131 1171 4
1132 1133 5
1132 1172 5
