400 760
219 220 1
219 239 2
220 240 5
221 222 1
221 241 4
222 223 3
222 242 1
223 224 4
223 243 5
224 225 2
224 244 5
225 226 5
225 245 4
226 227 5
226 246 2
227 228 1
227 247 3
228 229 4
228 248 5
229 230 5
229 249 5
230 231 3
230 250 3
231 232 3
231 251 3
232 233 1
232 252 3
233 234 5
233 253 1
234 235 2
234 254 3
235 236 4
235 255 4
236 237 2
236 256 3
237 238 3
237 257 3
238 239 3
238 258 5
239 240 5
239 259 3
240 260 5
241 242 2
241 261 2
242 243 3
242 262 2
243 244 2
243 263 5
244 245 2
244 264 1
245 246 5
245 265 1
246 247 2
246 266 5
247 248 4
247 267 1
248 249 3
248 268 3
249 250 4
249 269 2
250 251 2
250 270 1
251 252 2
251 271 5
252 253 4
252 272 5
253 254 2
253 273 4
254 255 3
254 274 1
255 256 2
255 275 5
256 257 5
256 276 2
257 258 4
257 277 4
258 259 5
258 278 4
259 260 1
259 279 1
260 280 2
261 262 5
261 281 2
262 263 3
262 282 4
263 264 2
263 283 1
264 265 3
264 284 3
265 266 4
265 285 4
266 267 2
266 286 2
267 268 1
267 287 3
268 269 1
268 288 1
269 270 2
269 289 4
270 271 4
270 290 1
271 272 4
271 291 2
272 273 4
272 292 5
273 274 1
273 293 2
274 275 4
274 294 4
275 276 2
275 295 5
276 277 1
276 296 1
277 278 3
277 297 5
278 279 3
278 298 3
279 280 2
279 299 4
280 300 4
281 282 4
281 301 4
282 283 4
282 302 4
283 284 5
283 303 5
284 285 5
284 304 3
285 286 4
285 305 2
286 287 5
286 306 2
287 288 4
287 307 4
288 289 1
288 308 5
289 290 1
289 309 5
290 291 4
290 310 4
291 292 2
291 311 1
292 293 4
292 312 5
293 294 1
293 313 1
294 295 3
294 314 2
295 296 4
295 315 3
296 297 1
296 316 1
297 298 1
297 317 4
298 299 2
298 318 3
299 300 5
299 319 2
300 320 3
301 302 3
301 321 2
302 303 1
302 322 3
303 304 1
303 323 5
304 305 4
304 324 5
305 306 2
305 325 3
306 307 1
306 326 3
307 308 5
307 327 2
308 309 5
308 328 5
309 310 3
309 329 1
310 311 2
310 330 2
311 312 2
311 331 4
312 313 2
312 332 1
313 314 2
313 333 1
314 315 4
314 334 3
315 316 5
315 335 1
316 317 4
316 336 1
317 318 1
317 337 5
318 319 5
318 338 1
319 320 4
319 339 5
320 340 5
321 322 3
321 341 3
322 323 4
322 342 2
323 324 1
323 343 4
324 325 4
324 344 5
325 326 3
325 345 3
326 327 5
326 346 1
327 328 2
327 347 5
328 329 4
328 348 5
329 330 3
329 349 2
330 331 4
330 350 4
331 332 1
331 351 1
332 333 5
332 352 4
333 334 2
333 353 1
334 335 1
334 354 3
335 336 1
335 355 2
336 337 4
336 356 5
337 338 4
337 357 3
338 339 3
338 358 3
339 340 5
339 359 5
340 360 5
341 342 4
341 361 3
342 343 2
342 362 3
343 344 3
343 363 3
344 345 1
344 364 5
345 346 2
345 365 5
346 347 3
346 366 5
347 348 1
347 367 1
348 349 2
348 368 5
349 350 5
349 369 2
350 351 2
350 370 1
351 352 1
351 371 5
352 353 4
352 372 4
353 354 4
353 373 5
354 355 1
354 374 4
355 356 1
355 375 1
356 357 3
356 376 4
357 358 1
357 377 3
358 359 5
358 378 2
359 360 4
359 379 4
360 380 1
361 362 5
361 381 4
362 363 3
362 382 3
363 364 2
363 383 1
364 365 2
364 384 1
365 366 4
365 385 1
366 367 3
366 386 1
367 368 3
367 387 5
368 369 1
368 388 2
369 370 1
369 389 2
370 371 5
370 390 4
371 372 1
371 391 3
372 373 3
372 392 2
373 374 4
373 393 1
374 375 1
374 394 5
375 376 3
375 395 1
376 377 1
376 396 1
377 378 3
377 397 3
378 379 5
378 398 5
379 380 1
379 399 4
380 400 3
381 382 3
382 383 2
383 384 1
384 385 1
385 386 1
386 387 5
387 388 4
388 389 5
389 390 3
390 391 3
391 392 3
392 393 3
393 394 2
394 395 2
395 396 2
396 397 4
397 398 2
398 399 4
399 400 4
