1600 3120
251 252 5
251 291 5
252 253 4
252 292 5
253 254 4
253 293 2
254 255 5
254 294 2
255 256 5
255 295 4
256 257 1
256 296 2
257 258 1
257 297 1
258 259 2
258 298 3
259 260 1
259 299 3
260 261 5
260 300 5
261 262 2
261 301 1
262 263 1
262 302 1
263 264 1
263 303 3
264 265 4
264 304 5
265 266 1
265 305 1
266 267 5
266 306 1
267 268 4
267 307 4
268 269 4
268 308 1
269 270 2
269 309 5
270 271 4
270 310 5
271 272 1
271 311 1
272 273 5
272 312 1
273 274 1
273 313 3
274 275 1
274 314 1
275 276 1
275 315 2
276 277 1
276 316 5
277 278 2
277 317 3
278 279 2
278 318 2
279 280 2
279 319 5
280 320 3
281 282 5
281 321 4
282 283 4
282 322 3
283 284 2
283 323 1
284 285 1
284 324 4
285 286 3
285 325 5
286 287 4
286 326 4
287 288 5
287 327 2
288 289 2
288 328 4
289 290 4
289 329 2
290 291 2
290 330 1
291 292 3
291 331 3
292 293 1
292 332 3
293 294 3
293 333 3
294 295 2
294 334 2
295 296 5
295 335 2
296 297 2
296 336 4
297 298 2
297 337 3
298 299 1
298 338 3
299 300 5
299 339 5
300 301 1
300 340 4
301 302 5
301 341 3
302 303 1
302 342 4
303 304 5
303 343 4
304 305 1
304 344 1
305 306 3
305 345 4
306 307 5
306 346 4
307 308 4
307 347 4
308 309 3
308 348 3
309 310 1
309 349 3
310 311 4
310 350 3
311 312 1
311 351 2
312 313 2
312 352 5
313 314 5
313 353 5
314 315 3
314 354 2
315 316 1
315 355 5
316 317 3
316 356 2
317 318 2
317 357 2
318 319 2
318 358 2
319 320 5
319 359 3
320 360 2
321 322 2
321 361 1
322 323 2
322 362 5
323 324 3
323 363 1
324 325 2
324 364 3
325 326 4
325 365 2
326 327 3
326 366 4
327 328 5
327 367 4
328 329 5
328 368 5
329 330 2
329 369 2
330 331 2
330 370 4
331 332 5
331 371 1
332 333 4
332 372 2
333 334 1
333 373 5
334 335 4
334 374 5
335 336 4
335 375 5
336 337 2
336 376 4
337 338 4
337 377 2
338 339 2
338 378 3
339 340 5
339 379 3
340 341 4
340 380 5
341 342 5
341 381 3
342 343 1
342 382 4
343 344 2
343 383 3
344 345 5
344 384 5
345 346 2
345 385 4
346 347 2
346 386 4
347 348 3
347 387 1
348 349 5
348 388 1
349 350 5
349 389 3
350 351 1
350 390 4
351 352 3
351 391 5
352 353 3
352 392 5
353 354 4
353 393 2
354 355 3
354 394 4
355 356 4
355 395 5
356 357 1
356 396 2
357 358 2
357 397 1
358 359 1
358 398 4
359 360 3
359 399 2
360 400 3
361 362 5
361 401 3
362 363 1
362 402 2
363 364 4
363 403 1
364 365 5
364 404 2
365 366 4
365 405 5
366 367 2
366 406 1
367 368 4
367 407 2
368 369 2
368 408 3
369 370 1
369 409 2
370 371 5
370 410 5
371 372 1
371 411 1
372 373 1
372 412 5
373 374 2
373 413 2
374 375 5
374 414 5
375 376 3
375 415 3
376 377 3
376 416 2
377 378 5
377 417 1
378 379 3
378 418 1
379 380 3
379 419 4
380 381 3
380 420 2
381 382 5
381 421 5
382 383 3
382 422 2
383 384 5
383 423 1
384 385 2
384 424 1
385 386 3
385 425 1
386 387 1
386 426 3
387 388 4
387 427 5
388 389 5
388 428 3
389 390 2
389 429 2
390 391 2
390 430 1
391 392 1
391 431 1
392 393 5
392 432 2
393 394 1
393 433 1
394 395 2
394 434 1
395 396 1
395 435 4
396 397 4
396 436 2
397 398 3
397 437 5
398 399 2
398 438 2
399 400 5
399 439 4
400 440 2
401 402 3
401 441 2
402 403 3
402 442 1
403 404 5
403 443 3
404 405 2
404 444 5
405 406 1
405 445 4
406 407 5
406 446 2
407 408 3
407 447 3
408 409 1
408 448 2
409 410 4
409 449 3
410 411 4
410 450 5
411 412 1
411 451 1
412 413 1
412 452 2
413 414 3
413 453 4
414 415 5
414 454 4
415 416 1
415 455 3
416 417 5
416 456 2
417 418 5
417 457 5
418 419 4
418 458 3
419 420 2
419 459 1
420 421 3
420 460 1
421 422 2
421 461 4
422 423 4
422 462 2
423 424 3
423 463 5
424 425 3
424 464 1
425 426 5
425 465 2
426 427 3
426 466 1
427 428 2
427 467 1
428 429 1
428 468 5
429 430 5
429 469 2
430 431 3
430 470 5
431 432 4
431 471 4
432 433 3
432 472 4
433 434 1
433 473 5
434 435 5
434 474 3
435 436 2
435 475 4
436 437 1
436 476 1
437 438 3
437 477 3
438 439 2
438 478 3
439 440 2
439 479 2
440 480 1
441 442 5
441 481 1
442 443 4
442 482 2
443 444 1
443 483 2
444 445 1
444 484 1
445 446 2
445 485 2
446 447 2
446 486 4
447 448 5
447 487 4
448 449 3
448 488 1
449 450 3
449 489 4
450 451 5
450 490 5
451 452 5
451 491 1
452 453 5
452 492 5
453 454 1
453 493 3
454 455 3
454 494 1
455 456 3
455 495 3
456 457 3
456 496 1
457 458 3
457 497 5
458 459 1
458 498 5
459 460 3
459 499 3
460 461 5
460 500 1
461 462 2
461 501 3
462 463 5
462 502 4
463 464 1
463 503 5
464 465 4
464 504 1
465 466 1
465 505 1
466 467 5
466 506 1
467 468 2
467 507 5
468 469 2
468 508 5
469 470 1
469 509 2
470 471 4
470 510 5
471 472 2
471 511 5
472 473 1
472 512 3
473 474 2
473 513 4
474 475 2
474 514 4
475 476 2
475 515 2
476 477 5
476 516 4
477 478 5
477 517 3
478 479 3
478 518 4
479 480 4
479 519 3
480 520 5
481 482 4
481 521 2
482 483 4
482 522 5
483 484 5
483 523 1
484 485 3
484 524 2
485 486 4
485 525 1
486 487 2
486 526 5
487 488 5
487 527 2
488 489 1
488 528 2
489 490 2
489 529 3
490 491 2
490 530 5
491 492 4
491 531 4
492 493 3
492 532 2
493 494 3
493 533 3
494 495 5
494 534 5
495 496 1
495 535 5
496 497 1
496 536 2
497 498 1
497 537 3
498 499 5
498 538 2
499 500 1
499 539 1
500 501 5
500 540 3
501 502 4
501 541 5
502 503 4
502 542 5
503 504 2
503 543 3
504 505 4
504 544 3
505 506 5
505 545 1
506 507 5
506 546 3
507 508 4
507 547 3
508 509 2
508 548 4
509 510 4
509 549 4
510 511 3
510 550 5
511 512 4
511 551 4
512 513 3
512 552 2
513 514 3
513 553 1
514 515 2
514 554 4
515 516 1
515 555 3
516 517 2
516 556 2
517 518 3
517 557 3
518 519 3
518 558 4
519 520 4
519 559 3
520 560 2
521 522 5
521 561 4
522 523 4
522 562 1
523 524 4
523 563 1
524 525 5
524 564 5
525 526 1
525 565 5
526 527 5
526 566 2
527 528 2
527 567 3
528 529 5
528 568 2
529 530 1
529 569 1
530 531 3
530 570 1
531 532 4
531 571 4
532 533 2
532 572 1
533 534 1
533 573 3
534 535 5
534 574 3
535 536 2
535 575 1
536 537 1
536 576 4
537 538 4
537 577 5
538 539 2
538 578 5
539 540 2
539 579 5
540 541 3
540 580 1
541 542 1
541 581 5
542 543 5
542 582 5
543 544 5
543 583 4
544 545 2
544 584 3
545 546 3
545 585 2
546 547 1
546 586 2
547 548 5
547 587 1
548 549 1
548 588 4
549 550 2
549 589 1
550 551 3
550 590 5
551 552 2
551 591 4
552 553 3
552 592 2
553 554 4
553 593 4
554 555 4
554 594 1
555 556 4
555 595 4
556 557 4
556 596 5
557 558 4
557 597 5
558 559 2
558 598 5
559 560 5
559 599 4
560 600 3
561 562 4
561 601 1
562 563 2
562 602 3
563 564 1
563 603 2
564 565 3
564 604 4
565 566 1
565 605 1
566 567 4
566 606 5
567 568 4
567 607 5
568 569 5
568 608 5
569 570 4
569 609 1
570 571 1
570 610 4
571 572 1
571 611 5
572 573 1
572 612 3
573 574 5
573 613 4
574 575 4
574 614 5
575 576 3
575 615 4
576 577 5
576 616 5
577 578 5
577 617 1
578 579 2
578 618 3
579 580 2
579 619 1
580 581 4
580 620 5
581 582 3
581 621 5
582 583 5
582 622 3
583 584 1
583 623 5
584 585 1
584 624 2
585 586 4
585 625 1
586 587 4
586 626 3
587 588 2
587 627 5
588 589 1
588 628 2
589 590 2
589 629 1
590 591 2
590 630 3
591 592 1
591 631 1
592 593 3
592 632 1
593 594 3
593 633 2
594 595 4
594 634 4
595 596 4
595 635 2
596 597 3
596 636 4
597 598 1
597 637 5
598 599 4
598 638 2
599 600 4
599 639 3
600 640 4
601 602 5
601 641 2
602 603 4
602 642 3
603 604 1
603 643 5
604 605 5
604 644 4
605 606 1
605 645 1
606 607 4
606 646 3
607 608 1
607 647 4
608 609 3
608 648 1
609 610 2
609 649 3
610 611 1
610 650 2
611 612 2
611 651 5
612 613 5
612 652 3
613 614 4
613 653 3
614 615 1
614 654 1
615 616 1
615 655 3
616 617 5
616 656 5
617 618 3
617 657 1
618 619 4
618 658 3
619 620 4
619 659 3
620 621 1
620 660 4
621 622 3
621 661 1
622 623 1
622 662 5
623 624 3
623 663 2
624 625 5
624 664 5
625 626 2
625 665 1
626 627 5
626 666 5
627 628 3
627 667 5
628 629 5
628 668 1
629 630 4
629 669 2
630 631 2
630 670 4
631 632 3
631 671 5
632 633 1
632 672 4
633 634 5
633 673 4
634 635 1
634 674 5
635 636 3
635 675 4
636 637 5
636 676 2
637 638 1
637 677 3
638 639 1
638 678 3
639 640 2
639 679 3
640 680 4
641 642 1
641 681 3
642 643 3
642 682 5
643 644 1
643 683 1
644 645 1
644 684 1
645 646 1
645 685 4
646 647 5
646 686 1
647 648 4
647 687 1
648 649 1
648 688 5
649 650 1
649 689 5
650 651 1
650 690 2
651 652 1
651 691 3
652 653 2
652 692 3
653 654 4
653 693 4
654 655 1
654 694 2
655 656 4
655 695 5
656 657 1
656 696 5
657 658 3
657 697 5
658 659 2
658 698 3
659 660 1
659 699 3
660 661 3
660 700 2
661 662 1
661 701 4
662 663 4
662 702 1
663 664 5
663 703 3
664 665 5
664 704 2
665 666 1
665 705 5
666 667 1
666 706 4
667 668 3
667 707 1
668 669 1
668 708 2
669 670 4
669 709 2
670 671 3
670 710 2
671 672 2
671 711 4
672 673 1
672 712 5
673 674 5
673 713 2
674 675 1
674 714 2
675 676 3
675 715 5
676 677 3
676 716 2
677 678 2
677 717 4
678 679 4
678 718 4
679 680 3
679 719 3
680 720 1
681 682 3
681 721 1
682 683 5
682 722 1
683 684 3
683 723 2
684 685 1
684 724 2
685 686 2
685 725 1
686 687 4
686 726 2
687 688 2
687 727 4
688 689 3
688 728 3
689 690 2
689 729 5
690 691 5
690 730 1
691 692 4
691 731 5
692 693 3
692 732 3
693 694 3
693 733 1
694 695 4
694 734 3
695 696 1
695 735 4
696 697 5
696 736 2
697 698 2
697 737 5
698 699 2
698 738 2
699 700 2
699 739 3
700 701 3
700 740 3
701 702 3
701 741 4
702 703 4
702 742 3
703 704 2
703 743 1
704 705 4
704 744 3
705 706 3
705 745 2
706 707 1
706 746 4
707 708 2
707 747 3
708 709 4
708 748 4
709 710 1
709 749 1
710 711 4
710 750 2
711 712 5
711 751 5
712 713 1
712 752 4
713 714 2
713 753 2
714 715 1
714 754 4
715 716 4
715 755 4
716 717 3
716 756 4
717 718 2
717 757 5
718 719 2
718 758 4
719 720 3
719 759 2
720 760 1
721 722 5
721 761 2
722 723 2
722 762 2
723 724 2
723 763 2
724 725 5
724 764 2
725 726 1
725 765 3
726 727 5
726 766 3
727 728 4
727 767 1
728 729 2
728 768 5
729 730 5
729 769 2
730 731 3
730 770 4
731 732 1
731 771 1
732 733 4
732 772 2
733 734 4
733 773 4
734 735 4
734 774 1
735 736 2
735 775 4
736 737 2
736 776 3
737 738 1
737 777 3
738 739 5
738 778 4
739 740 4
739 779 5
740 741 2
740 780 5
741 742 4
741 781 3
742 743 5
742 782 2
743 744 2
743 783 3
744 745 1
744 784 1
745 746 2
745 785 4
746 747 5
746 786 5
747 748 2
747 787 3
748 749 5
748 788 3
749 750 3
749 789 4
750 751 2
750 790 4
751 752 1
751 791 4
752 753 1
752 792 1
753 754 3
753 793 3
754 755 3
754 794 3
755 756 5
755 795 5
756 757 3
756 796 5
757 758 1
757 797 3
758 759 2
758 798 3
759 760 3
759 799 2
760 800 2
761 762 2
761 801 1
762 763 4
762 802 4
763 764 3
763 803 4
764 765 5
764 804 2
765 766 4
765 805 2
766 767 1
766 806 1
767 768 3
767 807 1
768 769 3
768 808 2
769 770 4
769 809 2
770 771 2
770 810 2
771 772 3
771 811 2
772 773 2
772 812 5
773 774 2
773 813 4
774 775 4
774 814 1
775 776 5
775 815 1
776 777 2
776 816 3
777 778 2
777 817 5
778 779 2
778 818 2
779 780 5
779 819 1
780 781 3
780 820 5
781 782 5
781 821 5
782 783 4
782 822 4
783 784 1
783 823 5
784 785 2
784 824 1
785 786 1
785 825 2
786 787 2
786 826 1
787 788 2
787 827 2
788 789 1
788 828 4
789 790 1
789 829 1
790 791 3
790 830 3
791 792 4
791 831 5
792 793 2
792 832 1
793 794 4
793 833 3
794 795 2
794 834 1
795 796 3
795 835 3
796 797 3
796 836 2
797 798 4
797 837 3
798 799 4
798 838 5
799 800 3
799 839 2
800 840 3
801 802 2
801 841 4
802 803 3
802 842 2
803 804 5
803 843 3
804 805 4
804 844 1
805 806 1
805 845 3
806 807 5
806 846 2
807 808 1
807 847 3
808 809 1
808 848 2
809 810 1
809 849 5
810 811 5
810 850 1
811 812 4
811 851 2
812 813 1
812 852 5
813 814 4
813 853 3
814 815 4
814 854 4
815 816 1
815 855 4
816 817 3
816 856 3
817 818 2
817 857 2
818 819 2
818 858 1
819 820 2
819 859 1
820 821 2
820 860 2
821 822 1
821 861 3
822 823 3
822 862 3
823 824 2
823 863 1
824 825 2
824 864 5
825 826 3
825 865 4
826 827 4
826 866 4
827 828 3
827 867 2
828 829 5
828 868 5
829 830 3
829 869 3
830 831 3
830 870 4
831 832 5
831 871 5
832 833 4
832 872 4
833 834 4
833 873 2
834 835 3
834 874 2
835 836 4
835 875 3
836 837 3
836 876 3
837 838 2
837 877 4
838 839 1
838 878 1
839 840 2
839 879 5
840 880 1
841 842 2
841 881 1
842 843 3
842 882 4
843 844 4
843 883 2
844 845 5
844 884 2
845 846 2
845 885 1
846 847 1
846 886 2
847 848 5
847 887 3
848 849 3
848 888 1
849 850 4
849 889 3
850 851 5
850 890 3
851 852 4
851 891 5
852 853 2
852 892 1
853 854 4
853 893 1
854 855 2
854 894 3
855 856 5
855 895 3
856 857 5
856 896 3
857 858 3
857 897 4
858 859 5
858 898 3
859 860 4
859 899 2
860 861 4
860 900 1
861 862 1
861 901 1
862 863 5
862 902 5
863 864 5
863 903 4
864 865 4
864 904 4
865 866 4
865 905 1
866 867 3
866 906 4
867 868 3
867 907 4
868 869 1
868 908 2
869 870 1
869 909 3
870 871 4
870 910 4
871 872 4
871 911 2
872 873 1
872 912 3
873 874 5
873 913 1
874 875 2
874 914 5
875 876 4
875 915 4
876 877 3
876 916 3
877 878 3
877 917 2
878 879 3
878 918 1
879 880 4
879 919 1
880 920 3
881 882 3
881 921 4
882 883 2
882 922 5
883 884 2
883 923 5
884 885 4
884 924 2
885 886 1
885 925 2
886 887 1
886 926 5
887 888 2
887 927 3
888 889 4
888 928 2
889 890 5
889 929 3
890 891 3
890 930 5
891 892 4
891 931 4
892 893 5
892 932 5
893 894 3
893 933 5
894 895 1
894 934 2
895 896 3
895 935 1
896 897 1
896 936 5
897 898 4
897 937 4
898 899 4
898 938 3
899 900 3
899 939 3
900 901 5
900 940 1
901 902 3
901 941 4
902 903 1
902 942 3
903 904 5
903 943 1
904 905 1
904 944 5
905 906 1
905 945 4
906 907 3
906 946 3
907 908 2
907 947 4
908 909 5
908 948 1
909 910 2
909 949 4
910 911 1
910 950 1
911 912 4
911 951 4
912 913 5
912 952 4
913 914 3
913 953 1
914 915 2
914 954 4
915 916 2
915 955 3
916 917 2
916 956 3
917 918 4
917 957 2
918 919 2
918 958 4
919 920 1
919 959 2
920 960 5
921 922 3
921 961 4
922 923 1
922 962 4
923 924 4
923 963 4
924 925 2
924 964 1
925 926 4
925 965 1
926 927 1
926 966 5
927 928 1
927 967 2
928 929 5
928 968 1
929 930 5
929 969 2
930 931 3
930 970 5
931 932 2
931 971 2
932 933 3
932 972 1
933 934 2
933 973 2
934 935 3
934 974 4
935 936 1
935 975 3
936 937 1
936 976 1
937 938 2
937 977 2
938 939 4
938 978 1
939 940 4
939 979 1
940 941 2
940 980 2
941 942 1
941 981 3
942 943 5
942 982 2
943 944 2
943 983 4
944 945 1
944 984 3
945 946 1
945 985 2
946 947 5
946 986 2
947 948 3
947 987 3
948 949 4
948 988 2
949 950 1
949 989 4
950 951 4
950 990 1
951 952 3
951 991 4
952 953 1
952 992 5
953 954 1
953 993 5
954 955 4
954 994 3
955 956 4
955 995 4
956 957 3
956 996 1
957 958 3
957 997 1
958 959 4
958 998 3
959 960 2
959 999 5
960 1000 5
961 962 5
961 1001 2
962 963 3
962 1002 3
963 964 5
963 1003 3
964 965 3
964 1004 5
965 966 2
965 1005 5
966 967 2
966 1006 3
967 968 5
967 1007 5
968 969 1
968 1008 4
969 970 5
969 1009 1
970 971 1
970 1010 1
971 972 2
971 1011 4
972 973 5
972 1012 4
973 974 5
973 1013 4
974 975 5
974 1014 2
975 976 1
975 1015 1
976 977 3
976 1016 2
977 978 4
977 1017 4
978 979 1
978 1018 2
979 980 5
979 1019 3
980 981 2
980 1020 3
981 982 1
981 1021 4
982 983 3
982 1022 1
983 984 3
983 1023 1
984 985 4
984 1024 1
985 986 5
985 1025 4
986 987 1
986 1026 5
987 988 1
987 1027 5
988 989 2
988 1028 5
989 990 4
989 1029 3
990 991 1
990 1030 3
991 992 1
991 1031 3
992 993 3
992 1032 2
993 994 2
993 1033 2
994 995 2
994 1034 5
995 996 4
995 1035 1
996 997 5
996 1036 2
997 998 4
997 1037 5
998 999 2
998 1038 2
999 1000 3
999 1039 2
1000 1040 2
1001 1002 4
1001 1041 4
1002 1003 1
1002 1042 5
1003 1004 4
1003 1043 4
1004 1005 1
1004 1044 1
1005 1006 3
1005 1045 5
1006 1007 4
1006 1046 3
1007 1008 2
1007 1047 3
1008 1009 1
1008 1048 5
1009 1010 2
1009 1049 5
1010 1011 3
1010 1050 3
1011 1012 1
1011 1051 5
1012 1013 3
1012 1052 1
1013 1014 1
1013 1053 3
1014 1015 1
1014 1054 1
1015 1016 5
1015 1055 5
1016 1017 1
1016 1056 3
1017 1018 4
1017 1057 5
1018 1019 5
1018 1058 2
1019 1020 5
1019 1059 5
1020 1021 2
1020 1060 3
1021 1022 5
1021 1061 2
1022 1023 3
1022 1062 2
1023 1024 3
1023 1063 5
1024 1025 5
1024 1064 5
1025 1026 2
1025 1065 3
1026 1027 5
1026 1066 1
1027 1028 1
1027 1067 3
1028 1029 2
1028 1068 3
1029 1030 1
1029 1069 2
1030 1031 3
1030 1070 2
1031 1032 3
1031 1071 3
1032 1033 5
1032 1072 2
1033 1034 1
1033 1073 4
1034 1035 1
1034 1074 5
1035 1036 2
1035 1075 4
1036 1037 4
1036 1076 3
1037 1038 3
1037 1077 1
1038 1039 3
1038 1078 2
1039 1040 1
1039 1079 4
1040 1080 5
1041 1042 1
1041 1081 4
1042 1043 4
1042 1082 3
1043 1044 1
1043 1083 4
1044 1045 3
1044 1084 1
1045 1046 5
1045 1085 3
1046 1047 1
1046 1086 4
1047 1048 4
1047 1087 2
1048 1049 1
1048 1088 3
1049 1050 3
1049 1089 5
1050 1051 1
1050 1090 4
1051 1052 4
1051 1091 2
1052 1053 5
1052 1092 5
1053 1054 2
1053 1093 2
1054 1055 3
1054 1094 3
1055 1056 4
1055 1095 3
1056 1057 2
1056 1096 2
1057 1058 2
1057 1097 5
1058 1059 2
1058 1098 2
1059 1060 5
1059 1099 3
1060 1061 5
1060 1100 3
1061 1062 4
1061 1101 5
1062 1063 3
1062 1102 5
1063 1064 2
1063 1103 2
1064 1065 4
1064 1104 4
1065 1066 5
1065 1105 5
1066 1067 1
1066 1106 3
1067 1068 2
1067 1107 3
1068 1069 2
1068 1108 5
1069 1070 2
1069 1109 4
1070 1071 3
1070 1110 4
1071 1072 1
1071 1111 3
1072 1073 5
1072 1112 1
1073 1074 1
1073 1113 2
1074 1075 1
1074 1114 3
1075 1076 2
1075 1115 5
1076 1077 5
1076 1116 4
1077 1078 4
1077 1117 3
1078 1079 2
1078 1118 2
1079 1080 3
1079 1119 2
1080 1120 1
1081 1082 5
1081 1121 1
1082 1083 2
1082 1122 5
1083 1084 4
1083 1123 5
1084 1085 3
1084 1124 3
1085 1086 3
1085 1125 4
1086 1087 4
1086 1126 2
1087 1088 5
1087 1127 4
1088 1089 3
1088 1128 2
1089 1090 4
1089 1129 2
1090 1091 1
1090 1130 1
1091 1092 3
1091 1131 3
1092 1093 3
1092 1132 5
1093 1094 2
1093 1133 2
1094 1095 3
1094 1134 2
1095 1096 4
1095 1135 2
1096 1097 4
1096 1136 2
1097 1098 5
1097 1137 5
1098 1099 2
1098 1138 5
1099 1100 5
1099 1139 1
1100 1101 2
1100 1140 1
1101 1102 1
1101 1141 5
1102 1103 5
1102 1142 1
1103 1104 3
1103 1143 2
1104 1105 4
1104 1144 1
1105 1106 2
1105 1145 4
1106 1107 3
1106 1146 5
1107 1108 5
1107 1147 4
1108 1109 3
1108 1148 1
1109 1110 5
1109 1149 1
1110 1111 3
1110 1150 5
1111 1112 4
1111 1151 5
1112 1113 5
1112 1152 3
1113 1114 4
1113 1153 2
1114 1115 2
1114 1154 3
1115 1116 1
1115 1155 5
1116 1117 3
1116 1156 1
1117 1118 3
1117 1157 1
1118 1119 1
1118 1158 2
1119 1120 5
1119 1159 5
1120 1160 3
1121 1122 3
1121 1161 5
1122 1123 3
1122 1162 1
1123 1124 2
1123 1163 1
1124 1125 1
1124 1164 3
1125 1126 2
1125 1165 4
1126 1127 3
1126 1166 5
1127 1128 1
1127 1167 4
1128 1129 5
1128 1168 2
1129 1130 4
1129 1169 3
1130 1131 1
1130 1170 1
1131 1132 2
1131 1171 2
1132 1133 5
1132 1172 3
