1600 3120
94 95 2
94 134 5
95 96 5
95 135 1
96 97 2
96 136 3
97 98 5
97 137 1
98 99 3
98 138 5
99 100 4
99 139 3
100 101 2
100 140 1
101 102 5
101 141 1
102 103 3
102 142 5
103 104 1
103 143 4
104 105 3
104 144 2
105 106 5
105 145 3
106 107 4
106 146 3
107 108 5
107 147 4
108 109 5
108 148 2
109 110 1
109 149 3
110 111 5
110 150 4
111 112 1
111 151 5
112 113 3
112 152 3
113 114 3
113 153 5
114 115 3
114 154 1
115 116 1
115 155 2
116 117 3
116 156 1
117 118 3
117 157 5
118 119 3
118 158 3
119 120 1
119 159 5
120 160 4
121 122 4
121 161 3
122 123 3
122 162 3
123 124 1
123 163 3
124 125 3
124 164 5
125 126 3
125 165 3
126 127 5
126 166 2
127 128 5
127 167 4
128 129 5
128 168 2
129 130 4
129 169 5
130 131 5
130 170 5
131 132 1
131 171 2
132 133 4
132 172 3
133 134 5
133 173 2
134 135 1
134 174 2
135 136 2
135 175 1
136 137 5
136 176 1
137 138 1
137 177 2
138 139 3
138 178 1
139 140 1
139 179 4
140 141 2
140 180 4
141 142 3
141 181 4
142 143 4
142 182 3
143 144 4
143 183 3
144 145 4
144 184 5
145 146 3
145 185 5
146 147 1
146 186 3
147 148 1
147 187 2
148 149 3
148 188 1
149 150 1
149 189 1
150 151 5
150 190 5
151 152 5
151 191 2
152 153 1
152 192 5
153 154 2
153 193 4
154 155 2
154 194 2
155 156 1
155 195 1
156 157 5
156 196 5
157 158 1
157 197 4
158 159 1
158 198 5
159 160 1
159 199 4
160 200 4
161 162 3
161 201 1
162 163 2
162 202 1
163 164 4
163 203 5
164 165 3
164 204 4
165 166 3
165 205 1
166 167 5
166 206 5
167 168 1
167 207 4
168 169 3
168 208 5
169 170 3
169 209 5
170 171 5
170 210 4
171 172 4
171 211 1
172 173 3
172 212 1
173 174 1
173 213 1
174 175 4
174 214 1
175 176 4
175 215 3
176 177 5
176 216 3
177 178 1
177 217 4
178 179 4
178 218 4
179 180 4
179 219 1
180 181 1
180 220 4
181 182 1
181 221 5
182 183 3
182 222 5
183 184 4
183 223 3
184 185 3
184 224 3
185 186 4
185 225 2
186 187 2
186 226 5
187 188 2
187 227 4
188 189 3
188 228 4
189 190 4
189 229 5
190 191 3
190 230 2
191 192 3
191 231 5
192 193 3
192 232 3
193 194 1
193 233 5
194 195 3
194 234 4
195 196 3
195 235 2
196 197 2
196 236 3
197 198 4
197 237 3
198 199 1
198 238 5
199 200 3
199 239 3
200 240 3
201 202 5
201 241 3
202 203 4
202 242 4
203 204 5
203 243 1
204 205 3
204 244 2
205 206 5
205 245 4
206 207 4
206 246 1
207 208 5
207 247 3
208 209 3
208 248 5
209 210 5
209 249 1
210 211 1
210 250 4
211 212 1
211 251 4
212 213 4
212 252 1
213 214 4
213 253 4
214 215 3
214 254 5
215 216 3
215 255 4
216 217 3
216 256 5
217 218 3
217 257 4
218 219 1
218 258 5
219 220 2
219 259 5
220 221 2
220 260 4
221 222 2
221 261 4
222 223 2
222 262 5
223 224 1
223 263 4
224 225 1
224 264 3
225 226 3
225 265 5
226 227 4
226 266 5
227 228 5
227 267 4
228 229 4
228 268 5
229 230 5
229 269 1
230 231 3
230 270 3
231 232 2
231 271 2
232 233 5
232 272 3
233 234 3
233 273 3
234 235 5
234 274 2
235 236 3
235 275 4
236 237 1
236 276 2
237 238 4
237 277 2
238 239 1
238 278 3
239 240 5
239 279 5
240 280 4
241 242 4
241 281 4
242 243 1
242 282 1
243 244 5
243 283 5
244 245 1
244 284 4
245 246 2
245 285 5
246 247 1
246 286 3
247 248 2
247 287 5
248 249 4
248 288 3
249 250 4
249 289 4
250 251 3
250 290 2
251 252 5
251 291 5
252 253 2
252 292 5
253 254 1
253 293 5
254 255 1
254 294 2
255 256 4
255 295 4
256 257 2
256 296 1
257 258 5
257 297 5
258 259 2
258 298 4
259 260 3
259 299 3
260 261 3
260 300 1
261 262 3
261 301 2
262 263 3
262 302 5
263 264 2
263 303 1
264 265 3
264 304 4
265 266 4
265 305 5
266 267 1
266 306 5
267 268 2
267 307 4
268 269 2
268 308 1
269 270 5
269 309 3
270 271 2
270 310 2
271 272 4
271 311 2
272 273 4
272 312 4
273 274 1
273 313 4
274 275 4
274 314 1
275 276 2
275 315 2
276 277 3
276 316 5
277 278 2
277 317 2
278 279 4
278 318 4
279 280 2
279 319 3
280 320 5
281 282 5
281 321 2
282 283 5
282 322 1
283 284 5
283 323 4
284 285 1
284 324 1
285 286 5
285 325 3
286 287 4
286 326 3
287 288 5
287 327 5
288 289 5
288 328 4
289 290 4
289 329 1
290 291 1
290 330 5
291 292 1
291 331 1
292 293 1
292 332 4
293 294 4
293 333 1
294 295 5
294 334 3
295 296 3
295 335 4
296 297 4
296 336 1
297 298 1
297 337 3
298 299 2
298 338 4
299 300 1
299 339 3
300 301 2
300 340 4
301 302 5
301 341 2
302 303 2
302 342 1
303 304 1
303 343 1
304 305 4
304 344 4
305 306 1
305 345 1
306 307 3
306 346 4
307 308 4
307 347 1
308 309 4
308 348 4
309 310 5
309 349 1
310 311 2
310 350 1
311 312 2
311 351 3
312 313 2
312 352 4
313 314 1
313 353 1
314 315 2
314 354 4
315 316 3
315 355 4
316 317 4
316 356 5
317 318 5
317 357 2
318 319 4
318 358 2
319 320 1
319 359 4
320 360 3
321 322 5
321 361 4
322 323 4
322 362 2
323 324 1
323 363 2
324 325 3
324 364 4
325 326 4
325 365 1
326 327 1
326 366 4
327 328 4
327 367 1
328 329 5
328 368 5
329 330 4
329 369 4
330 331 5
330 370 3
331 332 4
331 371 1
332 333 5
332 372 2
333 334 1
333 373 2
334 335 2
334 374 4
335 336 5
335 375 5
336 337 4
336 376 5
337 338 2
337 377 1
338 339 5
338 378 3
339 340 5
339 379 2
340 341 4
340 380 5
341 342 1
341 381 4
342 343 1
342 382 1
343 344 1
343 383 3
344 345 1
344 384 1
345 346 3
345 385 3
346 347 1
346 386 3
347 348 5
347 387 3
348 349 4
348 388 4
349 350 2
349 389 1
350 351 4
350 390 2
351 352 4
351 391 5
352 353 4
352 392 2
353 354 2
353 393 4
354 355 3
354 394 2
355 356 1
355 395 4
356 357 1
356 396 4
357 358 4
357 397 3
358 359 1
358 398 4
359 360 5
359 399 3
360 400 5
361 362 3
361 401 5
362 363 2
362 402 4
363 364 3
363 403 2
364 365 4
364 404 2
365 366 1
365 405 5
366 367 2
366 406 1
367 368 5
367 407 3
368 369 3
368 408 3
369 370 5
369 409 1
370 371 2
370 410 5
371 372 2
371 411 4
372 373 2
372 412 3
373 374 1
373 413 5
374 375 2
374 414 3
375 376 3
375 415 3
376 377 2
376 416 1
377 378 3
377 417 5
378 379 1
378 418 3
379 380 4
379 419 2
380 381 4
380 420 5
381 382 4
381 421 2
382 383 4
382 422 2
383 384 5
383 423 1
384 385 2
384 424 1
385 386 2
385 425 1
386 387 5
386 426 1
387 388 2
387 427 3
388 389 4
388 428 5
389 390 4
389 429 5
390 391 5
390 430 5
391 392 5
391 431 1
392 393 5
392 432 2
393 394 5
393 433 3
394 395 2
394 434 2
395 396 2
395 435 2
396 397 5
396 436 2
397 398 2
397 437 1
398 399 2
398 438 5
399 400 2
399 439 5
400 440 2
401 402 1
401 441 3
402 403 2
402 442 4
403 404 1
403 443 2
404 405 5
404 444 3
405 406 1
405 445 3
406 407 2
406 446 1
407 408 5
407 447 4
408 409 3
408 448 5
409 410 2
409 449 2
410 411 4
410 450 3
411 412 1
411 451 2
412 413 5
412 452 3
413 414 2
413 453 5
414 415 1
414 454 2
415 416 4
415 455 4
416 417 3
416 456 5
417 418 2
417 457 3
418 419 1
418 458 4
419 420 5
419 459 3
420 421 5
420 460 5
421 422 4
421 461 5
422 423 5
422 462 5
423 424 2
423 463 1
424 425 2
424 464 1
425 426 5
425 465 3
426 427 4
426 466 3
427 428 5
427 467 4
428 429 4
428 468 4
429 430 5
429 469 2
430 431 4
430 470 2
431 432 2
431 471 5
432 433 4
432 472 5
433 434 1
433 473 1
434 435 3
434 474 4
435 436 1
435 475 3
436 437 3
436 476 3
437 438 2
437 477 3
438 439 5
438 478 5
439 440 2
439 479 3
440 480 3
441 442 5
441 481 2
442 443 3
442 482 5
443 444 1
443 483 4
444 445 5
444 484 3
445 446 5
445 485 4
446 447 3
446 486 5
447 448 3
447 487 5
448 449 5
448 488 5
449 450 2
449 489 2
450 451 1
450 490 1
451 452 1
451 491 3
452 453 4
452 492 5
453 454 2
453 493 2
454 455 3
454 494 1
455 456 2
455 495 5
456 457 3
456 496 3
457 458 5
457 497 1
458 459 4
458 498 2
459 460 4
459 499 3
460 461 4
460 500 1
461 462 4
461 501 4
462 463 5
462 502 2
463 464 4
463 503 4
464 465 3
464 504 4
465 466 4
465 505 1
466 467 2
466 506 3
467 468 2
467 507 1
468 469 2
468 508 4
469 470 4
469 509 2
470 471 4
470 510 5
471 472 4
471 511 4
472 473 4
472 512 3
473 474 2
473 513 3
474 475 2
474 514 5
475 476 5
475 515 1
476 477 1
476 516 5
477 478 3
477 517 2
478 479 1
478 518 5
479 480 5
479 519 5
480 520 1
481 482 2
481 521 3
482 483 2
482 522 3
483 484 1
483 523 3
484 485 4
484 524 1
485 486 5
485 525 4
486 487 5
486 526 5
487 488 4
487 527 3
488 489 3
488 528 4
489 490 5
489 529 4
490 491 5
490 530 4
491 492 1
491 531 3
492 493 3
492 532 3
493 494 2
493 533 5
494 495 5
494 534 3
495 496 1
495 535 4
496 497 1
496 536 5
497 498 2
497 537 2
498 499 5
498 538 3
499 500 2
499 539 2
500 501 1
500 540 4
501 502 1
501 541 1
502 503 5
502 542 2
503 504 2
503 543 4
504 505 3
504 544 3
505 506 3
505 545 4
506 507 4
506 546 4
507 508 3
507 547 1
508 509 5
508 548 1
509 510 3
509 549 2
510 511 2
510 550 5
511 512 3
511 551 4
512 513 3
512 552 2
513 514 2
513 553 1
514 515 1
514 554 5
515 516 2
515 555 2
516 517 1
516 556 3
517 518 4
517 557 1
518 519 4
518 558 2
519 520 5
519 559 4
520 560 1
521 522 1
521 561 2
522 523 5
522 562 3
523 524 2
523 563 1
524 525 4
524 564 3
525 526 3
525 565 4
526 527 5
526 566 3
527 528 2
527 567 2
528 529 4
528 568 4
529 530 2
529 569 4
530 531 1
530 570 2
531 532 5
531 571 5
532 533 4
532 572 1
533 534 1
533 573 2
534 535 5
534 574 3
535 536 3
535 575 1
536 537 5
536 576 4
537 538 1
537 577 3
538 539 2
538 578 4
539 540 1
539 579 1
540 541 1
540 580 5
541 542 4
541 581 5
542 543 3
542 582 3
543 544 1
543 583 5
544 545 3
544 584 4
545 546 4
545 585 3
546 547 4
546 586 5
547 548 2
547 587 2
548 549 1
548 588 4
549 550 5
549 589 4
550 551 2
550 590 1
551 552 2
551 591 1
552 553 4
552 592 1
553 554 2
553 593 2
554 555 1
554 594 2
555 556 3
555 595 3
556 557 4
556 596 4
557 558 5
557 597 3
558 559 5
558 598 1
559 560 3
559 599 5
560 600 4
561 562 3
561 601 1
562 563 5
562 602 3
563 564 3
563 603 2
564 565 5
564 604 4
565 566 1
565 605 1
566 567 1
566 606 5
567 568 4
567 607 4
568 569 5
568 608 1
569 570 3
569 609 2
570 571 1
570 610 3
571 572 1
571 611 4
572 573 3
572 612 2
573 574 3
573 613 4
574 575 2
574 614 5
575 576 3
575 615 1
576 577 1
576 616 1
577 578 4
577 617 1
578 579 3
578 618 3
579 580 4
579 619 4
580 581 4
580 620 3
581 582 1
581 621 3
582 583 5
582 622 5
583 584 3
583 623 1
584 585 3
584 624 4
585 586 3
585 625 5
586 587 2
586 626 3
587 588 4
587 627 3
588 589 4
588 628 2
589 590 2
589 629 3
590 591 4
590 630 5
591 592 4
591 631 3
592 593 4
592 632 1
593 594 2
593 633 5
594 595 1
594 634 5
595 596 2
595 635 4
596 597 3
596 636 3
597 598 1
597 637 2
598 599 5
598 638 5
599 600 4
599 639 2
600 640 1
601 602 2
601 641 4
602 603 5
602 642 4
603 604 5
603 643 3
604 605 5
604 644 2
605 606 4
605 645 5
606 607 5
606 646 4
607 608 4
607 647 1
608 609 2
608 648 5
609 610 3
609 649 4
610 611 1
610 650 1
611 612 3
611 651 3
612 613 4
612 652 1
613 614 5
613 653 3
614 615 5
614 654 3
615 616 2
615 655 2
616 617 1
616 656 5
617 618 5
617 657 1
618 619 5
618 658 5
619 620 1
619 659 3
620 621 4
620 660 3
621 622 5
621 661 1
622 623 4
622 662 5
623 624 2
623 663 1
624 625 4
624 664 3
625 626 2
625 665 5
626 627 1
626 666 3
627 628 5
627 667 2
628 629 1
628 668 5
629 630 2
629 669 3
630 631 2
630 670 4
631 632 3
631 671 1
632 633 1
632 672 5
633 634 4
633 673 4
634 635 2
634 674 1
635 636 1
635 675 4
636 637 2
636 676 3
637 638 5
637 677 3
638 639 2
638 678 4
639 640 5
639 679 1
640 680 4
641 642 4
641 681 4
642 643 2
642 682 3
643 644 2
643 683 3
644 645 5
644 684 5
645 646 5
645 685 2
646 647 2
646 686 5
647 648 1
647 687 1
648 649 2
648 688 3
649 650 2
649 689 3
650 651 3
650 690 5
651 652 5
651 691 2
652 653 3
652 692 4
653 654 5
653 693 4
654 655 3
654 694 1
655 656 3
655 695 2
656 657 5
656 696 4
657 658 5
657 697 3
658 659 4
658 698 3
659 660 2
659 699 4
660 661 2
660 700 3
661 662 1
661 701 4
662 663 2
662 702 4
663 664 4
663 703 3
664 665 4
664 704 5
665 666 4
665 705 1
666 667 4
666 706 3
667 668 3
667 707 4
668 669 4
668 708 3
669 670 2
669 709 2
670 671 2
670 710 3
671 672 4
671 711 1
672 673 5
672 712 1
673 674 5
673 713 5
674 675 2
674 714 2
675 676 2
675 715 3
676 677 2
676 716 4
677 678 1
677 717 2
678 679 2
678 718 1
679 680 5
679 719 3
680 720 4
681 682 4
681 721 2
682 683 4
682 722 3
683 684 1
683 723 5
684 685 1
684 724 1
685 686 4
685 725 1
686 687 1
686 726 3
687 688 4
687 727 2
688 689 3
688 728 1
689 690 3
689 729 3
690 691 2
690 730 5
691 692 5
691 731 2
692 693 3
692 732 2
693 694 5
693 733 4
694 695 3
694 734 5
695 696 5
695 735 4
696 697 5
696 736 4
697 698 2
697 737 2
698 699 1
698 738 3
699 700 4
699 739 2
700 701 5
700 740 3
701 702 3
701 741 1
702 703 5
702 742 4
703 704 3
703 743 4
704 705 3
704 744 2
705 706 1
705 745 3
706 707 2
706 746 1
707 708 2
707 747 4
708 709 4
708 748 3
709 710 1
709 749 5
710 711 2
710 750 2
711 712 3
711 751 1
712 713 1
712 752 2
713 714 2
713 753 5
714 715 3
714 754 1
715 716 4
715 755 3
716 717 1
716 756 2
717 718 1
717 757 3
718 719 1
718 758 2
719 720 4
719 759 5
720 760 1
721 722 4
721 761 2
722 723 1
722 762 1
723 724 2
723 763 1
724 725 4
724 764 3
725 726 5
725 765 1
726 727 4
726 766 1
727 728 1
727 767 4
728 729 5
728 768 3
729 730 4
729 769 5
730 731 1
730 770 3
731 732 2
731 771 1
732 733 4
732 772 5
733 734 5
733 773 4
734 735 5
734 774 2
735 736 5
735 775 2
736 737 1
736 776 2
737 738 5
737 777 5
738 739 5
738 778 3
739 740 3
739 779 4
740 741 3
740 780 5
741 742 3
741 781 4
742 743 2
742 782 2
743 744 5
743 783 2
744 745 2
744 784 4
745 746 4
745 785 5
746 747 5
746 786 1
747 748 3
747 787 3
748 749 5
748 788 1
749 750 3
749 789 1
750 751 3
750 790 4
751 752 4
751 791 1
752 753 1
752 792 1
753 754 3
753 793 2
754 755 3
754 794 1
755 756 1
755 795 2
756 757 4
756 796 3
757 758 4
757 797 5
758 759 3
758 798 4
759 760 2
759 799 4
760 800 5
761 762 1
761 801 1
762 763 3
762 802 2
763 764 3
763 803 1
764 765 3
764 804 3
765 766 3
765 805 1
766 767 5
766 806 4
767 768 3
767 807 5
768 769 5
768 808 1
769 770 4
769 809 2
770 771 3
770 810 1
771 772 2
771 811 5
772 773 3
772 812 2
773 774 3
773 813 4
774 775 3
774 814 4
775 776 2
775 815 2
776 777 5
776 816 2
777 778 2
777 817 3
778 779 1
778 818 1
779 780 5
779 819 5
780 781 5
780 820 3
781 782 4
781 821 2
782 783 5
782 822 5
783 784 5
783 823 2
784 785 2
784 824 2
785 786 3
785 825 1
786 787 3
786 826 2
787 788 5
787 827 2
788 789 1
788 828 3
789 790 4
789 829 4
790 791 3
790 830 2
791 792 2
791 831 3
792 793 5
792 832 5
793 794 1
793 833 4
794 795 4
794 834 2
795 796 2
795 835 4
796 797 3
796 836 4
797 798 1
797 837 2
798 799 5
798 838 1
799 800 2
799 839 2
800 840 4
801 802 5
801 841 3
802 803 5
802 842 2
803 804 4
803 843 2
804 805 3
804 844 2
805 806 3
805 845 4
806 807 3
806 846 1
807 808 1
807 847 1
808 809 5
808 848 5
809 810 5
809 849 4
810 811 3
810 850 5
811 812 1
811 851 3
812 813 1
812 852 3
813 814 1
813 853 4
814 815 5
814 854 2
815 816 3
815 855 5
816 817 3
816 856 3
817 818 3
817 857 5
818 819 1
818 858 1
819 820 3
819 859 2
820 821 4
820 860 5
821 822 3
821 861 4
822 823 2
822 862 2
823 824 4
823 863 3
824 825 5
824 864 1
825 826 1
825 865 2
826 827 4
826 866 1
827 828 1
827 867 2
828 829 3
828 868 4
829 830 4
829 869 5
830 831 4
830 870 1
831 832 3
831 871 2
832 833 2
832 872 2
833 834 3
833 873 2
834 835 2
834 874 2
835 836 4
835 875 3
836 837 3
836 876 3
837 838 4
837 877 3
838 839 1
838 878 4
839 840 5
839 879 2
840 880 1
841 842 2
841 881 1
842 843 1
842 882 4
843 844 5
843 883 1
844 845 3
844 884 2
845 846 2
845 885 3
846 847 4
846 886 4
847 848 5
847 887 4
848 849 3
848 888 4
849 850 3
849 889 4
850 851 4
850 890 3
851 852 4
851 891 2
852 853 4
852 892 4
853 854 3
853 893 3
854 855 2
854 894 3
855 856 5
855 895 4
856 857 4
856 896 2
857 858 5
857 897 5
858 859 1
858 898 3
859 860 5
859 899 2
860 861 2
860 900 4
861 862 3
861 901 3
862 863 2
862 902 4
863 864 2
863 903 4
864 865 2
864 904 1
865 866 3
865 905 5
866 867 2
866 906 4
867 868 2
867 907 2
868 869 2
868 908 1
869 870 5
869 909 2
870 871 4
870 910 3
871 872 2
871 911 1
872 873 4
872 912 4
873 874 4
873 913 5
874 875 3
874 914 4
875 876 5
875 915 1
876 877 5
876 916 1
877 878 1
877 917 3
878 879 5
878 918 4
879 880 3
879 919 4
880 920 5
881 882 1
881 921 3
882 883 2
882 922 2
883 884 4
883 923 4
884 885 1
884 924 3
885 886 2
885 925 1
886 887 3
886 926 3
887 888 4
887 927 2
888 889 5
888 928 3
889 890 5
889 929 1
890 891 2
890 930 2
891 892 2
891 931 5
892 893 2
892 932 2
893 894 4
893 933 4
894 895 3
894 934 1
895 896 5
895 935 3
896 897 3
896 936 4
897 898 1
897 937 5
898 899 3
898 938 1
899 900 4
899 939 2
900 901 5
900 940 1
901 902 5
901 941 1
902 903 3
902 942 1
903 904 2
903 943 5
904 905 1
904 944 2
905 906 2
905 945 3
906 907 4
906 946 2
907 908 5
907 947 2
908 909 2
908 948 5
909 910 1
909 949 4
910 911 4
910 950 4
911 912 1
911 951 5
912 913 2
912 952 3
913 914 2
913 953 3
914 915 4
914 954 3
915 916 3
915 955 5
916 917 5
916 956 2
917 918 5
917 957 2
918 919 3
918 958 4
919 920 5
919 959 4
920 960 3
921 922 3
921 961 2
922 923 1
922 962 1
923 924 3
923 963 1
924 925 2
924 964 1
925 926 4
925 965 4
926 927 3
926 966 2
927 928 4
927 967 5
928 929 5
928 968 5
929 930 1
929 969 5
930 931 2
930 970 5
931 932 2
931 971 3
932 933 4
932 972 5
933 934 2
933 973 3
934 935 2
934 974 4
935 936 4
935 975 5
936 937 5
936 976 5
937 938 2
937 977 3
938 939 1
938 978 3
939 940 2
939 979 3
940 941 1
940 980 2
941 942 4
941 981 2
942 943 2
942 982 4
943 944 3
943 983 2
944 945 2
944 984 5
945 946 3
945 985 1
946 947 2
946 986 4
947 948 4
947 987 1
948 949 5
948 988 5
949 950 5
949 989 5
950 951 4
950 990 3
951 952 1
951 991 2
952 953 4
952 992 1
953 954 5
953 993 3
954 955 4
954 994 3
955 956 4
955 995 2
956 957 5
956 996 5
957 958 1
957 997 1
958 959 4
958 998 5
959 960 2
959 999 4
960 1000 5
961 962 4
961 1001 4
962 963 3
962 1002 3
963 964 5
963 1003 1
964 965 5
964 1004 1
965 966 4
965 1005 4
966 967 2
966 1006 5
967 968 4
967 1007 5
968 969 5
968 1008 3
969 970 1
969 1009 5
970 971 3
970 1010 5
971 972 3
971 1011 1
972 973 3
972 1012 4
973 974 2
973 1013 5
974 975 2
974 1014 5
975 976 2
975 1015 4
976 977 3
976 1016 2
977 978 5
977 1017 3
978 979 4
978 1018 2
979 980 4
979 1019 4
980 981 4
980 1020 4
981 982 1
981 1021 5
982 983 3
982 1022 4
983 984 1
983 1023 3
984 985 4
984 1024 2
985 986 5
985 1025 4
986 987 5
986 1026 4
987 988 4
987 1027 2
988 989 2
988 1028 5
989 990 1
989 1029 3
990 991 1
990 1030 3
991 992 4
991 1031 1
992 993 4
992 1032 2
993 994 1
993 1033 3
994 995 1
994 1034 1
995 996 5
995 1035 2
996 997 4
996 1036 1
997 998 5
997 1037 5
998 999 4
998 1038 4
999 1000 3
999 1039 3
1000 1040 3
1001 1002 4
1001 1041 3
1002 1003 3
1002 1042 4
1003 1004 5
1003 1043 4
1004 1005 1
1004 1044 5
1005 1006 2
1005 1045 1
1006 1007 3
1006 1046 1
1007 1008 5
1007 1047 2
1008 1009 1
1008 1048 1
1009 1010 2
1009 1049 3
1010 1011 4
1010 1050 3
1011 1012 4
1011 1051 2
1012 1013 4
1012 1052 3
1013 1014 1
1013 1053 4
1014 1015 5
1014 1054 2
1015 1016 5
1015 1055 2
1016 1017 5
1016 1056 2
1017 1018 1
1017 1057 1
1018 1019 2
1018 1058 2
1019 1020 5
1019 1059 2
1020 1021 4
1020 1060 1
1021 1022 4
1021 1061 2
1022 1023 5
1022 1062 1
1023 1024 3
1023 1063 1
1024 1025 5
1024 1064 1
1025 1026 2
1025 1065 1
1026 1027 5
1026 1066 1
1027 1028 2
1027 1067 2
1028 1029 2
1028 1068 3
1029 1030 5
1029 1069 4
1030 1031 1
1030 1070 2
1031 1032 4
1031 1071 2
1032 1033 3
1032 1072 2
1033 1034 2
1033 1073 2
1034 1035 2
1034 1074 3
1035 1036 5
1035 1075 3
1036 1037 4
1036 1076 4
1037 1038 3
1037 1077 1
1038 1039 4
1038 1078 4
1039 1040 3
1039 1079 3
1040 1080 4
1041 1042 2
1041 1081 2
1042 1043 5
1042 1082 4
1043 1044 3
1043 1083 1
1044 1045 3
1044 1084 5
1045 1046 5
1045 1085 2
1046 1047 3
1046 1086 1
1047 1048 5
1047 1087 1
1048 1049 3
1048 1088 5
1049 1050 2
1049 1089 2
1050 1051 3
1050 1090 4
1051 1052 2
1051 1091 3
1052 1053 1
1052 1092 2
1053 1054 1
1053 1093 4
1054 1055 5
1054 1094 1
1055 1056 4
1055 1095 3
1056 1057 5
1056 1096 5
1057 1058 2
1057 1097 1
1058 1059 1
1058 1098 3
1059 1060 5
1059 1099 5
1060 1061 4
1060 1100 5
1061 1062 5
1061 1101 3
1062 1063 2
1062 1102 4
1063 1064 4
1063 1103 4
1064 1065 3
1064 1104 1
1065 1066 4
1065 1105 4
1066 1067 4
1066 1106 3
1067 1068 4
1067 1107 2
1068 1069 3
1068 1108 3
1069 1070 5
1069 1109 5
1070 1071 5
1070 1110 3
1071 1072 3
1071 1111 2
1072 1073 4
1072 1112 3
1073 1074 5
1073 1113 1
1074 1075 1
1074 1114 3
1075 1076 2
1075 1115 3
1076 1077 1
1076 1116 3
1077 1078 4
1077 1117 1
1078 1079 5
1078 1118 1
1079 1080 2
1079 1119 5
1080 1120 3
1081 1082 2
1081 1121 4
1082 1083 4
1082 1122 4
1083 1084 3
1083 1123 1
1084 1085 2
1084 1124 3
1085 1086 3
1085 1125 5
1086 1087 2
1086 1126 4
1087 1088 1
1087 1127 3
1088 1089 2
1088 1128 3
1089 1090 3
1089 1129 3
1090 1091 4
1090 1130 4
1091 1092 2
1091 1131 3
1092 1093 5
1092 1132 2
1093 1094 2
1093 1133 5
1094 1095 5
1094 1134 2
1095 1096 4
1095 1135 1
1096 1097 5
1096 1136 5
1097 1098 5
1097 1137 3
1098 1099 3
1098 1138 2
1099 1100 2
1099 1139 4
1100 1101 4
1100 1140 2
1101 1102 4
1101 1141 4
1102 1103 5
1102 1142 3
1103 1104 2
1103 1143 2
1104 1105 2
1104 1144 2
1105 1106 4
1105 1145 2
1106 1107 1
1106 1146 2
1107 1108 5
1107 1147 1
1108 1109 5
1108 1148 5
1109 1110 5
1109 1149 3
1110 1111 5
1110 1150 3
1111 1112 3
1111 1151 4
1112 1113 3
1112 1152 5
1113 1114 3
1113 1153 2
1114 1115 2
1114 1154 5
1115 1116 5
1115 1155 3
1116 1117 2
1116 1156 1
1117 1118 1
1117 1157 4
1118 1119 3
1118 1158 4
1119 1120 5
1119 1159 4
1120 1160 4
1121 1122 5
1121 1161 2
1122 1123 5
1122 1162 1
1123 1124 1
1123 1163 3
1124 1125 3
1124 1164 1
1125 1126 3
1125 1165 5
1126 1127 1
1126 1166 3
1127 1128 1
1127 1167 1
1128 1129 3
1128 1168 5
1129 1130 3
1129 1169 4
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 5
1132 1133 5
1132 1172 2
