784 1512
260 288 4
261 262 1
261 289 5
262 263 3
262 290 1
263 264 4
263 291 1
264 265 3
264 292 1
265 266 1
265 293 4
266 267 3
266 294 2
267 268 5
267 295 3
268 269 5
268 296 4
269 270 4
269 297 5
270 271 4
270 298 1
271 272 2
271 299 5
272 273 5
272 300 2
273 274 5
273 301 1
274 275 3
274 302 2
275 276 5
275 303 2
276 277 3
276 304 1
277 278 1
277 305 1
278 279 3
278 306 2
279 280 5
279 307 4
280 308 4
281 282 4
281 309 4
282 283 4
282 310 1
283 284 1
283 311 4
284 285 5
284 312 4
285 286 4
285 313 5
286 287 4
286 314 1
287 288 3
287 315 3
288 289 5
288 316 2
289 290 4
289 317 1
290 291 1
290 318 2
291 292 4
291 319 5
292 293 3
292 320 3
293 294 2
293 321 2
294 295 3
294 322 2
295 296 1
295 323 2
296 297 1
296 324 4
297 298 4
297 325 1
298 299 1
298 326 4
299 300 4
299 327 4
300 301 2
300 328 2
301 302 2
301 329 1
302 303 2
302 330 3
303 304 4
303 331 2
304 305 3
304 332 1
305 306 1
305 333 1
306 307 2
306 334 4
307 308 3
307 335 3
308 336 3
309 310 3
309 337 3
310 311 3
310 338 2
311 312 4
311 339 3
312 313 3
312 340 4
313 314 5
313 341 2
314 315 2
314 342 3
315 316 1
315 343 5
316 317 4
316 344 5
317 318 1
317 345 1
318 319 2
318 346 2
319 320 2
319 347 2
320 321 2
320 348 1
321 322 1
321 349 3
322 323 5
322 350 5
323 324 2
323 351 1
324 325 5
324 352 1
325 326 5
325 353 2
326 327 4
326 354 3
327 328 4
327 355 4
328 329 3
328 356 3
329 330 1
329 357 2
330 331 5
330 358 3
331 332 1
331 359 4
332 333 4
332 360 5
333 334 4
333 361 2
334 335 4
334 362 1
335 336 1
335 363 4
336 364 3
337 338 4
337 365 2
338 339 5
338 366 2
339 340 5
339 367 4
340 341 3
340 368 5
341 342 5
341 369 1
342 343 1
342 370 1
343 344 1
343 371 5
344 345 2
344 372 5
345 346 3
345 373 5
346 347 5
346 374 2
347 348 3
347 375 2
348 349 3
348 376 5
349 350 1
349 377 3
350 351 2
350 378 4
351 352 1
351 379 2
352 353 2
352 380 2
353 354 1
353 381 3
354 355 4
354 382 4
355 356 2
355 383 2
356 357 2
356 384 2
357 358 4
357 385 3
358 359 1
358 386 2
359 360 2
359 387 3
360 361 4
360 388 4
361 362 3
361 389 5
362 363 5
362 390 4
363 364 5
363 391 5
364 392 4
365 366 4
365 393 2
366 367 1
366 394 3
367 368 4
367 395 1
368 369 3
368 396 2
369 370 5
369 397 3
370 371 1
370 398 4
371 372 3
371 399 3
372 373 5
372 400 1
373 374 2
373 401 1
374 375 2
374 402 5
375 376 4
375 403 3
376 377 4
376 404 5
377 378 5
377 405 1
378 379 2
378 406 5
379 380 2
379 407 1
380 381 2
380 408 3
381 382 5
381 409 1
382 383 4
382 410 5
383 384 2
383 411 1
384 385 3
384 412 4
385 386 1
385 413 4
386 387 3
386 414 5
387 388 4
387 415 2
388 389 3
388 416 1
389 390 2
389 417 5
390 391 3
390 418 2
391 392 1
391 419 1
392 420 1
393 394 2
393 421 4
394 395 5
394 422 1
395 396 3
395 423 1
396 397 1
396 424 4
397 398 1
397 425 5
398 399 4
398 426 2
399 400 3
399 427 2
400 401 5
400 428 2
401 402 4
401 429 3
402 403 4
402 430 5
403 404 2
403 431 2
404 405 1
404 432 1
405 406 2
405 433 5
406 407 3
406 434 5
407 408 4
407 435 5
408 409 4
408 436 5
409 410 2
409 437 2
410 411 1
410 438 3
411 412 1
411 439 3
412 413 5
412 440 1
413 414 3
413 441 4
414 415 4
414 442 4
415 416 1
415 443 5
416 417 4
416 444 5
417 418 4
417 445 2
418 419 3
418 446 2
419 420 2
419 447 1
420 448 3
421 422 3
421 449 1
422 423 1
422 450 2
423 424 2
423 451 2
424 425 2
424 452 5
425 426 3
425 453 5
426 427 1
426 454 1
427 428 1
427 455 1
428 429 3
428 456 4
429 430 5
429 457 5
430 431 3
430 458 1
431 432 1
431 459 5
432 433 4
432 460 1
433 434 2
433 461 1
434 435 4
434 462 1
435 436 4
435 463 1
436 437 4
436 464 4
437 438 4
437 465 1
438 439 4
438 466 3
439 440 3
439 467 2
440 441 2
440 468 5
441 442 5
441 469 5
442 443 5
442 470 1
443 444 2
443 471 1
444 445 4
444 472 3
445 446 5
445 473 4
446 447 1
446 474 3
447 448 2
447 475 5
448 476 2
449 450 4
449 477 2
450 451 3
450 478 5
451 452 4
451 479 2
452 453 4
452 480 4
453 454 5
453 481 4
454 455 2
454 482 1
455 456 1
455 483 2
456 457 1
456 484 1
457 458 3
457 485 1
458 459 5
458 486 1
459 460 1
459 487 4
460 461 5
460 488 2
461 462 2
461 489 4
462 463 1
462 490 2
463 464 3
463 491 5
464 465 5
464 492 1
465 466 4
465 493 5
466 467 4
466 494 5
467 468 3
467 495 5
468 469 2
468 496 4
469 470 3
469 497 5
470 471 1
470 498 5
471 472 3
471 499 1
472 473 1
472 500 4
473 474 2
473 501 4
474 475 1
474 502 3
475 476 3
475 503 3
476 504 4
477 478 4
477 505 5
478 479 2
478 506 3
479 480 4
479 507 4
480 481 1
480 508 3
481 482 1
481 509 3
482 483 1
482 510 1
483 484 1
483 511 2
484 485 1
484 512 1
485 486 5
485 513 3
486 487 4
486 514 1
487 488 1
487 515 4
488 489 1
488 516 1
489 490 1
489 517 3
490 491 4
490 518 2
491 492 2
491 519 4
492 493 4
492 520 4
493 494 5
493 521 4
494 495 5
494 522 3
495 496 1
495 523 5
496 497 5
496 524 1
497 498 3
497 525 2
498 499 2
498 526 4
499 500 4
499 527 1
500 501 4
500 528 1
501 502 2
501 529 3
502 503 5
502 530 5
503 504 4
503 531 2
504 532 2
505 506 1
505 533 1
506 507 5
506 534 2
507 508 5
507 535 3
508 509 1
508 536 4
509 510 1
509 537 2
510 511 5
510 538 2
511 512 3
511 539 1
512 513 2
512 540 1
513 514 1
513 541 3
514 515 3
514 542 4
515 516 2
515 543 4
516 517 1
516 544 3
517 518 4
517 545 2
518 519 3
518 546 4
519 520 5
519 547 1
520 521 4
520 548 4
521 522 2
521 549 3
522 523 4
522 550 4
523 524 2
523 551 4
524 525 2
524 552 2
525 526 5
525 553 5
526 527 3
526 554 2
527 528 2
527 555 2
528 529 2
528 556 1
529 530 3
529 557 5
530 531 5
530 558 1
531 532 5
531 559 5
532 560 1
533 534 1
533 561 2
534 535 2
534 562 4
535 536 5
535 563 3
536 537 4
536 564 3
537 538 5
537 565 1
538 539 3
538 566 1
539 540 2
539 567 4
540 541 2
540 568 4
541 542 5
541 569 1
542 543 1
542 570 2
543 544 4
543 571 4
544 545 3
544 572 2
545 546 2
545 573 1
546 547 4
546 574 5
547 548 1
547 575 4
548 549 5
548 576 2
549 550 4
549 577 1
550 551 2
550 578 4
551 552 1
551 579 3
552 553 4
552 580 4
553 554 4
553 581 1
554 555 5
554 582 4
555 556 1
555 583 1
556 557 5
556 584 5
557 558 5
557 585 2
558 559 2
558 586 1
559 560 4
559 587 5
560 588 5
561 562 3
561 589 5
562 563 5
562 590 4
563 564 2
563 591 1
564 565 1
564 592 5
565 566 2
565 593 3
566 567 2
566 594 5
567 568 4
567 595 1
568 569 2
568 596 2
569 570 2
569 597 5
570 571 2
570 598 3
571 572 5
571 599 5
572 573 4
572 600 2
573 574 4
573 601 4
574 575 4
574 602 2
575 576 2
575 603 3
576 577 2
576 604 1
577 578 2
577 605 3
578 579 3
578 606 5
579 580 4
579 607 1
580 581 3
580 608 3
581 582 3
581 609 3
582 583 2
582 610 2
583 584 3
583 611 5
584 585 5
584 612 1
585 586 4
585 613 2
586 587 1
586 614 2
587 588 4
587 615 3
588 616 5
589 590 4
589 617 2
590 591 4
590 618 1
591 592 3
591 619 3
592 593 4
592 620 3
593 594 3
593 621 1
594 595 2
594 622 4
595 596 3
595 623 1
596 597 4
596 624 2
597 598 5
597 625 4
598 599 1
598 626 3
599 600 3
599 627 4
600 601 3
600 628 5
601 602 3
601 629 5
602 603 5
602 630 3
603 604 4
603 631 3
604 605 4
604 632 5
605 606 4
605 633 3
606 607 2
606 634 3
607 608 4
607 635 3
608 609 3
608 636 2
609 610 4
609 637 2
610 611 1
610 638 1
611 612 4
611 639 1
612 613 5
612 640 4
613 614 1
613 641 4
614 615 2
614 642 3
615 616 2
615 643 3
616 644 3
617 618 2
617 645 4
618 619 2
618 646 4
619 620 3
619 647 1
620 621 2
620 648 4
621 622 4
621 649 3
622 623 2
622 650 1
623 624 1
623 651 5
624 625 5
624 652 3
625 626 5
625 653 5
626 627 5
626 654 5
627 628 4
627 655 1
628 629 2
628 656 5
629 630 3
629 657 5
630 631 5
630 658 2
631 632 3
631 659 1
632 633 3
632 660 5
633 634 1
633 661 3
634 635 1
634 662 1
635 636 4
635 663 3
636 637 1
636 664 3
637 638 4
637 665 5
638 639 5
638 666 3
639 640 5
639 667 2
640 641 5
640 668 5
641 642 5
641 669 2
642 643 5
642 670 4
643 644 2
643 671 4
644 672 4
645 646 5
645 673 4
646 647 3
646 674 3
647 648 5
647 675 1
648 649 3
648 676 2
649 650 4
649 677 5
650 651 2
650 678 2
651 652 2
651 679 5
652 653 5
652 680 5
653 654 2
653 681 2
654 655 4
654 682 1
655 656 5
655 683 1
656 657 5
656 684 5
657 658 3
657 685 3
658 659 2
658 686 4
659 660 1
659 687 3
660 661 5
660 688 3
661 662 1
661 689 4
662 663 4
662 690 5
663 664 2
663 691 5
664 665 2
664 692 2
665 666 5
665 693 3
666 667 3
666 694 5
667 668 1
667 695 1
668 669 2
668 696 4
669 670 2
669 697 5
670 671 3
670 698 5
671 672 3
671 699 5
672 700 3
673 674 4
673 701 2
674 675 4
674 702 5
675 676 4
675 703 5
676 677 3
676 704 1
677 678 2
677 705 1
678 679 5
678 706 2
679 680 5
679 707 2
680 681 5
680 708 4
681 682 4
681 709 2
682 683 2
682 710 3
683 684 5
683 711 2
684 685 4
684 712 4
685 686 5
685 713 5
686 687 2
686 714 1
687 688 5
687 715 4
688 689 4
688 716 1
689 690 3
689 717 1
690 691 5
690 718 5
691 692 2
691 719 5
692 693 5
692 720 4
693 694 5
693 721 2
694 695 5
694 722 3
695 696 2
695 723 1
696 697 5
696 724 1
697 698 3
697 725 4
698 699 5
698 726 4
699 700 3
699 727 2
700 728 4
701 702 1
701 729 4
702 703 2
702 730 2
703 704 1
703 731 4
704 705 2
704 732 4
705 706 2
705 733 2
706 707 3
706 734 3
707 708 1
707 735 2
708 709 3
708 736 3
709 710 4
709 737 3
710 711 4
710 738 2
711 712 4
711 739 5
712 713 2
712 740 1
713 714 4
713 741 1
714 715 5
714 742 3
715 716 5
715 743 1
716 717 3
716 744 1
717 718 1
717 745 1
718 719 1
718 746 3
719 720 5
719 747 1
720 721 4
720 748 3
721 722 5
721 749 3
722 723 5
722 750 4
723 724 2
723 751 4
724 725 4
724 752 5
725 726 5
725 753 1
726 727 5
726 754 3
727 728 3
727 755 1
728 756 3
729 730 5
729 757 4
730 731 4
730 758 2
731 732 2
731 759 2
732 733 5
732 760 2
733 734 5
733 761 1
734 735 1
734 762 4
735 736 5
735 763 5
736 737 3
736 764 5
737 738 2
737 765 1
738 739 2
738 766 3
739 740 5
739 767 3
740 741 5
740 768 4
741 742 4
741 769 5
742 743 4
742 770 1
743 744 5
743 771 5
744 745 1
744 772 2
745 746 1
745 773 5
746 747 3
746 774 5
747 748 5
747 775 5
748 749 2
748 776 3
749 750 3
749 777 5
750 751 5
750 778 2
751 752 3
751 779 1
752 753 5
752 780 1
753 754 3
753 781 2
754 755 1
754 782 1
755 756 4
755 783 4
756 784 5
757 758 5
758 759 5
759 760 3
760 761 5
761 762 3
762 763 4
763 764 3
764 765 4
765 766 2
766 767 1
767 768 3
768 769 3
769 770 3
770 771 3
771 772 2
772 773 2
773 774 5
774 775 1
775 776 3
776 777 2
777 778 3
778 779 1
779 780 3
780 781 3
781 782 2
782 783 4
783 784 4
