784 1512
366 394 4
367 368 4
367 395 1
368 369 1
368 396 2
369 370 5
369 397 5
370 371 4
370 398 5
371 372 2
371 399 2
372 373 2
372 400 2
373 374 2
373 401 5
374 375 3
374 402 5
375 376 1
375 403 2
376 377 2
376 404 5
377 378 2
377 405 3
378 379 4
378 406 5
379 380 1
379 407 2
380 381 5
380 408 3
381 382 5
381 409 1
382 383 4
382 410 1
383 384 1
383 411 2
384 385 3
384 412 4
385 386 4
385 413 3
386 387 2
386 414 3
387 388 5
387 415 4
388 389 4
388 416 5
389 390 3
389 417 4
390 391 3
390 418 5
391 392 5
391 419 4
392 420 4
393 394 5
393 421 3
394 395 3
394 422 1
395 396 2
395 423 4
396 397 1
396 424 2
397 398 4
397 425 2
398 399 3
398 426 1
399 400 1
399 427 5
400 401 3
400 428 3
401 402 2
401 429 4
402 403 1
402 430 1
403 404 1
403 431 3
404 405 4
404 432 3
405 406 3
405 433 4
406 407 5
406 434 3
407 408 3
407 435 2
408 409 3
408 436 3
409 410 4
409 437 1
410 411 2
410 438 4
411 412 5
411 439 1
412 413 4
412 440 4
413 414 4
413 441 2
414 415 1
414 442 2
415 416 4
415 443 4
416 417 5
416 444 5
417 418 3
417 445 4
418 419 4
418 446 1
419 420 4
419 447 2
420 448 2
421 422 4
421 449 2
422 423 3
422 450 3
423 424 2
423 451 3
424 425 2
424 452 3
425 426 3
425 453 2
426 427 2
426 454 5
427 428 5
427 455 1
428 429 4
428 456 3
429 430 5
429 457 4
430 431 4
430 458 1
431 432 2
431 459 2
432 433 4
432 460 2
433 434 3
433 461 3
434 435 4
434 462 3
435 436 1
435 463 4
436 437 4
436 464 3
437 438 3
437 465 3
438 439 3
438 466 1
439 440 4
439 467 4
440 441 4
440 468 1
441 442 3
441 469 2
442 443 2
442 470 2
443 444 4
443 471 1
444 445 5
444 472 1
445 446 4
445 473 5
446 447 4
446 474 5
447 448 1
447 475 1
448 476 1
449 450 3
449 477 5
450 451 1
450 478 4
451 452 4
451 479 2
452 453 5
452 480 1
453 454 4
453 481 3
454 455 2
454 482 4
455 456 5
455 483 5
456 457 2
456 484 1
457 458 3
457 485 3
458 459 3
458 486 5
459 460 4
459 487 5
460 461 4
460 488 5
461 462 4
461 489 5
462 463 1
462 490 1
463 464 1
463 491 2
464 465 4
464 492 2
465 466 1
465 493 2
466 467 1
466 494 1
467 468 3
467 495 1
468 469 5
468 496 5
469 470 4
469 497 1
470 471 2
470 498 3
471 472 5
471 499 1
472 473 1
472 500 1
473 474 3
473 501 4
474 475 3
474 502 2
475 476 2
475 503 5
476 504 3
477 478 5
477 505 4
478 479 5
478 506 4
479 480 4
479 507 1
480 481 4
480 508 1
481 482 3
481 509 2
482 483 3
482 510 3
483 484 4
483 511 5
484 485 3
484 512 1
485 486 3
485 513 4
486 487 2
486 514 2
487 488 5
487 515 5
488 489 2
488 516 5
489 490 2
489 517 5
490 491 5
490 518 2
491 492 2
491 519 3
492 493 3
492 520 5
493 494 2
493 521 3
494 495 2
494 522 2
495 496 2
495 523 2
496 497 2
496 524 3
497 498 4
497 525 5
498 499 2
498 526 5
499 500 4
499 527 4
500 501 5
500 528 3
501 502 3
501 529 3
502 503 1
502 530 1
503 504 3
503 531 5
504 532 1
505 506 2
505 533 2
506 507 4
506 534 4
507 508 3
507 535 3
508 509 1
508 536 1
509 510 1
509 537 5
510 511 3
510 538 2
511 512 4
511 539 3
512 513 3
512 540 1
513 514 2
513 541 5
514 515 2
514 542 5
515 516 3
515 543 3
516 517 5
516 544 5
517 518 5
517 545 1
518 519 4
518 546 4
519 520 4
519 547 3
520 521 2
520 548 4
521 522 1
521 549 1
522 523 5
522 550 1
523 524 4
523 551 3
524 525 5
524 552 1
525 526 4
525 553 3
526 527 1
526 554 2
527 528 1
527 555 2
528 529 2
528 556 4
529 530 4
529 557 2
530 531 1
530 558 3
531 532 2
531 559 5
532 560 5
533 534 2
533 561 3
534 535 3
534 562 3
535 536 5
535 563 3
536 537 5
536 564 2
537 538 1
537 565 4
538 539 4
538 566 2
539 540 4
539 567 3
540 541 2
540 568 1
541 542 4
541 569 4
542 543 5
542 570 4
543 544 3
543 571 3
544 545 4
544 572 5
545 546 4
545 573 2
546 547 5
546 574 2
547 548 1
547 575 3
548 549 5
548 576 1
549 550 5
549 577 1
550 551 1
550 578 2
551 552 1
551 579 5
552 553 4
552 580 1
553 554 3
553 581 2
554 555 5
554 582 4
555 556 4
555 583 4
556 557 1
556 584 5
557 558 2
557 585 2
558 559 4
558 586 4
559 560 5
559 587 2
560 588 4
561 562 2
561 589 1
562 563 5
562 590 3
563 564 3
563 591 3
564 565 5
564 592 4
565 566 1
565 593 3
566 567 1
566 594 1
567 568 3
567 595 4
568 569 1
568 596 3
569 570 3
569 597 4
570 571 2
570 598 4
571 572 5
571 599 4
572 573 1
572 600 3
573 574 1
573 601 1
574 575 1
574 602 1
575 576 5
575 603 3
576 577 3
576 604 2
577 578 4
577 605 1
578 579 3
578 606 5
579 580 3
579 607 1
580 581 5
580 608 2
581 582 2
581 609 5
582 583 5
582 610 3
583 584 1
583 611 4
584 585 4
584 612 5
585 586 1
585 613 2
586 587 5
586 614 1
587 588 4
587 615 3
588 616 4
589 590 3
589 617 2
590 591 1
590 618 2
591 592 2
591 619 3
592 593 2
592 620 3
593 594 1
593 621 4
594 595 4
594 622 5
595 596 2
595 623 1
596 597 5
596 624 1
597 598 3
597 625 1
598 599 3
598 626 1
599 600 3
599 627 2
600 601 1
600 628 5
601 602 4
601 629 5
602 603 5
602 630 4
603 604 4
603 631 3
604 605 2
604 632 1
605 606 1
605 633 4
606 607 5
606 634 5
607 608 4
607 635 1
608 609 5
608 636 3
609 610 5
609 637 3
610 611 3
610 638 5
611 612 4
611 639 5
612 613 5
612 640 3
613 614 1
613 641 1
614 615 2
614 642 2
615 616 5
615 643 1
616 644 5
617 618 5
617 645 2
618 619 2
618 646 2
619 620 5
619 647 5
620 621 4
620 648 4
621 622 3
621 649 5
622 623 4
622 650 4
623 624 5
623 651 2
624 625 5
624 652 1
625 626 3
625 653 1
626 627 4
626 654 3
627 628 1
627 655 1
628 629 3
628 656 1
629 630 3
629 657 5
630 631 4
630 658 1
631 632 2
631 659 1
632 633 5
632 660 2
633 634 5
633 661 1
634 635 2
634 662 3
635 636 3
635 663 3
636 637 5
636 664 1
637 638 1
637 665 2
638 639 5
638 666 1
639 640 2
639 667 2
640 641 2
640 668 1
641 642 5
641 669 3
642 643 1
642 670 2
643 644 4
643 671 5
644 672 3
645 646 4
645 673 1
646 647 5
646 674 3
647 648 5
647 675 5
648 649 3
648 676 4
649 650 2
649 677 3
650 651 3
650 678 4
651 652 3
651 679 3
652 653 3
652 680 2
653 654 3
653 681 5
654 655 5
654 682 3
655 656 4
655 683 5
656 657 3
656 684 3
657 658 1
657 685 1
658 659 3
658 686 3
659 660 3
659 687 3
660 661 2
660 688 3
661 662 5
661 689 2
662 663 3
662 690 4
663 664 1
663 691 2
664 665 5
664 692 1
665 666 2
665 693 2
666 667 2
666 694 1
667 668 1
667 695 3
668 669 1
668 696 1
669 670 2
669 697 3
670 671 5
670 698 2
671 672 5
671 699 2
672 700 5
673 674 4
673 701 5
674 675 1
674 702 5
675 676 4
675 703 4
676 677 5
676 704 2
677 678 3
677 705 5
678 679 3
678 706 1
679 680 4
679 707 2
680 681 4
680 708 5
681 682 1
681 709 5
682 683 4
682 710 1
683 684 3
683 711 4
684 685 2
684 712 1
685 686 3
685 713 3
686 687 3
686 714 3
687 688 2
687 715 4
688 689 5
688 716 4
689 690 3
689 717 1
690 691 3
690 718 2
691 692 2
691 719 4
692 693 4
692 720 1
693 694 3
693 721 2
694 695 2
694 722 4
695 696 3
695 723 5
696 697 3
696 724 4
697 698 2
697 725 4
698 699 5
698 726 3
699 700 1
699 727 5
700 728 3
701 702 3
701 729 4
702 703 4
702 730 4
703 704 5
703 731 1
704 705 4
704 732 4
705 706 3
705 733 3
706 707 5
706 734 3
707 708 5
707 735 4
708 709 1
708 736 2
709 710 2
709 737 2
710 711 3
710 738 4
711 712 1
711 739 1
712 713 4
712 740 3
713 714 5
713 741 5
714 715 2
714 742 2
715 716 5
715 743 5
716 717 3
716 744 5
717 718 5
717 745 2
718 719 5
718 746 3
719 720 4
719 747 3
720 721 3
720 748 1
721 722 3
721 749 3
722 723 1
722 750 5
723 724 3
723 751 4
724 725 4
724 752 4
725 726 1
725 753 4
726 727 4
726 754 5
727 728 5
727 755 4
728 756 2
729 730 2
729 757 5
730 731 4
730 758 2
731 732 2
731 759 3
732 733 2
732 760 4
733 734 4
733 761 3
734 735 2
734 762 2
735 736 2
735 763 3
736 737 4
736 764 1
737 738 5
737 765 2
738 739 1
738 766 3
739 740 4
739 767 1
740 741 4
740 768 2
741 742 5
741 769 2
742 743 1
742 770 4
743 744 1
743 771 4
744 745 5
744 772 3
745 746 1
745 773 4
746 747 1
746 774 3
747 748 2
747 775 1
748 749 5
748 776 4
749 750 5
749 777 5
750 751 2
750 778 1
751 752 3
751 779 4
752 753 1
752 780 5
753 754 1
753 781 1
754 755 5
754 782 2
755 756 5
755 783 1
756 784 2
757 758 5
758 759 4
759 760 1
760 761 3
761 762 2
762 763 1
763 764 5
764 765 1
765 766 3
766 767 5
767 768 1
768 769 3
769 770 1
770 771 3
771 772 3
772 773 1
773 774 4
774 775 3
775 776 3
776 777 3
777 778 5
778 779 3
779 780 3
780 781 2
781 782 4
782 783 1
783 784 1
