1600 3120
158 159 5
158 198 5
159 160 2
159 199 3
160 200 2
161 162 5
161 201 1
162 163 2
162 202 2
163 164 1
163 203 4
164 165 5
164 204 2
165 166 1
165 205 3
166 167 1
166 206 2
167 168 2
167 207 3
168 169 2
168 208 3
169 170 3
169 209 1
170 171 2
170 210 5
171 172 3
171 211 3
172 173 4
172 212 5
173 174 5
173 213 5
174 175 2
174 214 5
175 176 2
175 215 2
176 177 5
176 216 3
177 178 2
177 217 1
178 179 4
178 218 3
179 180 2
179 219 4
180 181 4
180 220 3
181 182 3
181 221 2
182 183 1
182 222 1
183 184 3
183 223 3
184 185 4
184 224 1
185 186 1
185 225 1
186 187 2
186 226 1
187 188 2
187 227 2
188 189 5
188 228 2
189 190 1
189 229 4
190 191 3
190 230 2
191 192 3
191 231 2
192 193 5
192 232 2
193 194 1
193 233 1
194 195 4
194 234 2
195 196 2
195 235 2
196 197 2
196 236 3
197 198 1
197 237 2
198 199 4
198 238 3
199 200 3
199 239 3
200 240 1
201 202 2
201 241 2
202 203 4
202 242 5
203 204 1
203 243 3
204 205 5
204 244 1
205 206 3
205 245 4
206 207 3
206 246 1
207 208 1
207 247 1
208 209 5
208 248 1
209 210 4
209 249 4
210 211 5
210 250 2
211 212 3
211 251 3
212 213 5
212 252 1
213 214 2
213 253 1
214 215 5
214 254 5
215 216 5
215 255 5
216 217 3
216 256 3
217 218 1
217 257 2
218 219 1
218 258 1
219 220 1
219 259 3
220 221 5
220 260 3
221 222 4
221 261 1
222 223 1
222 262 5
223 224 4
223 263 3
224 225 2
224 264 4
225 226 4
225 265 3
226 227 3
226 266 3
227 228 5
227 267 1
228 229 3
228 268 2
229 230 5
229 269 1
230 231 2
230 270 1
231 232 3
231 271 2
232 233 4
232 272 1
233 234 1
233 273 3
234 235 2
234 274 5
235 236 5
235 275 1
236 237 3
236 276 1
237 238 2
237 277 5
238 239 2
238 278 4
239 240 5
239 279 2
240 280 1
241 242 4
241 281 1
242 243 4
242 282 5
243 244 2
243 283 5
244 245 2
244 284 5
245 246 2
245 285 3
246 247 5
246 286 1
247 248 3
247 287 2
248 249 4
248 288 2
249 250 2
249 289 1
250 251 4
250 290 4
251 252 2
251 291 5
252 253 1
252 292 2
253 254 1
253 293 5
254 255 4
254 294 3
255 256 4
255 295 2
256 257 3
256 296 5
257 258 5
257 297 1
258 259 1
258 298 3
259 260 3
259 299 1
260 261 4
260 300 3
261 262 5
261 301 4
262 263 4
262 302 3
263 264 1
263 303 1
264 265 3
264 304 3
265 266 5
265 305 4
266 267 1
266 306 3
267 268 3
267 307 1
268 269 1
268 308 4
269 270 4
269 309 1
270 271 3
270 310 3
271 272 3
271 311 5
272 273 2
272 312 4
273 274 4
273 313 3
274 275 3
274 314 2
275 276 4
275 315 2
276 277 5
276 316 2
277 278 3
277 317 3
278 279 4
278 318 4
279 280 2
279 319 3
280 320 1
281 282 5
281 321 1
282 283 4
282 322 5
283 284 1
283 323 1
284 285 5
284 324 1
285 286 1
285 325 3
286 287 4
286 326 1
287 288 4
287 327 2
288 289 5
288 328 4
289 290 1
289 329 1
290 291 4
290 330 2
291 292 2
291 331 4
292 293 5
292 332 4
293 294 2
293 333 3
294 295 4
294 334 3
295 296 3
295 335 2
296 297 4
296 336 4
297 298 2
297 337 5
298 299 3
298 338 1
299 300 4
299 339 2
300 301 1
300 340 1
301 302 1
301 341 5
302 303 3
302 342 3
303 304 5
303 343 1
304 305 5
304 344 5
305 306 1
305 345 5
306 307 3
306 346 1
307 308 3
307 347 3
308 309 4
308 348 5
309 310 5
309 349 2
310 311 2
310 350 1
311 312 1
311 351 1
312 313 1
312 352 2
313 314 5
313 353 2
314 315 1
314 354 1
315 316 3
315 355 1
316 317 1
316 356 5
317 318 1
317 357 4
318 319 1
318 358 5
319 320 4
319 359 2
320 360 1
321 322 3
321 361 1
322 323 5
322 362 4
323 324 3
323 363 2
324 325 3
324 364 4
325 326 2
325 365 4
326 327 2
326 366 5
327 328 3
327 367 3
328 329 4
328 368 1
329 330 5
329 369 4
330 331 4
330 370 2
331 332 1
331 371 1
332 333 1
332 372 4
333 334 1
333 373 5
334 335 4
334 374 1
335 336 2
335 375 2
336 337 3
336 376 5
337 338 3
337 377 4
338 339 4
338 378 1
339 340 5
339 379 4
340 341 1
340 380 4
341 342 5
341 381 5
342 343 1
342 382 4
343 344 5
343 383 2
344 345 4
344 384 2
345 346 5
345 385 5
346 347 5
346 386 2
347 348 2
347 387 2
348 349 2
348 388 2
349 350 2
349 389 2
350 351 1
350 390 2
351 352 1
351 391 5
352 353 4
352 392 5
353 354 3
353 393 1
354 355 4
354 394 2
355 356 5
355 395 2
356 357 3
356 396 1
357 358 2
357 397 5
358 359 2
358 398 3
359 360 5
359 399 3
360 400 1
361 362 1
361 401 3
362 363 5
362 402 3
363 364 4
363 403 1
364 365 5
364 404 2
365 366 2
365 405 1
366 367 1
366 406 5
367 368 2
367 407 1
368 369 1
368 408 4
369 370 4
369 409 4
370 371 1
370 410 5
371 372 2
371 411 5
372 373 2
372 412 5
373 374 2
373 413 3
374 375 1
374 414 1
375 376 1
375 415 2
376 377 2
376 416 2
377 378 3
377 417 5
378 379 4
378 418 3
379 380 3
379 419 1
380 381 2
380 420 3
381 382 2
381 421 4
382 383 5
382 422 2
383 384 1
383 423 2
384 385 5
384 424 1
385 386 1
385 425 4
386 387 1
386 426 3
387 388 2
387 427 5
388 389 5
388 428 1
389 390 1
389 429 5
390 391 2
390 430 4
391 392 1
391 431 5
392 393 3
392 432 5
393 394 3
393 433 3
394 395 1
394 434 5
395 396 1
395 435 1
396 397 4
396 436 2
397 398 2
397 437 1
398 399 4
398 438 4
399 400 5
399 439 1
400 440 3
401 402 5
401 441 1
402 403 3
402 442 2
403 404 4
403 443 5
404 405 2
404 444 1
405 406 4
405 445 3
406 407 4
406 446 5
407 408 3
407 447 3
408 409 4
408 448 4
409 410 3
409 449 2
410 411 4
410 450 3
411 412 5
411 451 1
412 413 4
412 452 3
413 414 1
413 453 2
414 415 5
414 454 2
415 416 4
415 455 2
416 417 2
416 456 3
417 418 5
417 457 1
418 419 1
418 458 5
419 420 5
419 459 2
420 421 5
420 460 1
421 422 2
421 461 5
422 423 5
422 462 4
423 424 3
423 463 3
424 425 4
424 464 2
425 426 3
425 465 5
426 427 2
426 466 5
427 428 3
427 467 4
428 429 4
428 468 3
429 430 1
429 469 4
430 431 2
430 470 2
431 432 3
431 471 1
432 433 5
432 472 3
433 434 3
433 473 1
434 435 3
434 474 3
435 436 2
435 475 5
436 437 4
436 476 1
437 438 2
437 477 3
438 439 2
438 478 4
439 440 4
439 479 2
440 480 4
441 442 1
441 481 5
442 443 4
442 482 5
443 444 1
443 483 1
444 445 4
444 484 1
445 446 3
445 485 5
446 447 4
446 486 5
447 448 4
447 487 5
448 449 1
448 488 4
449 450 2
449 489 2
450 451 5
450 490 4
451 452 3
451 491 4
452 453 1
452 492 2
453 454 5
453 493 1
454 455 3
454 494 3
455 456 3
455 495 2
456 457 3
456 496 5
457 458 4
457 497 2
458 459 2
458 498 3
459 460 3
459 499 3
460 461 5
460 500 1
461 462 1
461 501 1
462 463 2
462 502 3
463 464 2
463 503 2
464 465 3
464 504 2
465 466 4
465 505 5
466 467 4
466 506 5
467 468 5
467 507 3
468 469 4
468 508 1
469 470 2
469 509 4
470 471 2
470 510 2
471 472 2
471 511 3
472 473 3
472 512 2
473 474 3
473 513 3
474 475 1
474 514 5
475 476 3
475 515 5
476 477 2
476 516 2
477 478 2
477 517 2
478 479 3
478 518 2
479 480 3
479 519 4
480 520 3
481 482 5
481 521 4
482 483 4
482 522 3
483 484 3
483 523 2
484 485 3
484 524 4
485 486 2
485 525 4
486 487 3
486 526 2
487 488 4
487 527 2
488 489 1
488 528 2
489 490 5
489 529 5
490 491 2
490 530 3
491 492 3
491 531 1
492 493 5
492 532 4
493 494 5
493 533 1
494 495 3
494 534 4
495 496 1
495 535 4
496 497 1
496 536 3
497 498 2
497 537 4
498 499 1
498 538 4
499 500 4
499 539 5
500 501 1
500 540 2
501 502 4
501 541 2
502 503 1
502 542 1
503 504 1
503 543 5
504 505 2
504 544 4
505 506 5
505 545 5
506 507 1
506 546 3
507 508 5
507 547 5
508 509 2
508 548 5
509 510 4
509 549 4
510 511 1
510 550 3
511 512 3
511 551 1
512 513 1
512 552 2
513 514 2
513 553 4
514 515 2
514 554 4
515 516 1
515 555 4
516 517 2
516 556 4
517 518 1
517 557 3
518 519 2
518 558 4
519 520 5
519 559 5
520 560 5
521 522 1
521 561 3
522 523 5
522 562 4
523 524 3
523 563 1
524 525 4
524 564 2
525 526 3
525 565 4
526 527 5
526 566 5
527 528 2
527 567 5
528 529 1
528 568 2
529 530 2
529 569 4
530 531 5
530 570 4
531 532 3
531 571 3
532 533 1
532 572 3
533 534 2
533 573 3
534 535 3
534 574 3
535 536 4
535 575 3
536 537 1
536 576 1
537 538 2
537 577 5
538 539 5
538 578 5
539 540 1
539 579 3
540 541 2
540 580 3
541 542 5
541 581 5
542 543 2
542 582 5
543 544 4
543 583 5
544 545 4
544 584 3
545 546 2
545 585 4
546 547 5
546 586 2
547 548 3
547 587 1
548 549 1
548 588 3
549 550 1
549 589 2
550 551 5
550 590 3
551 552 3
551 591 3
552 553 1
552 592 5
553 554 5
553 593 4
554 555 2
554 594 2
555 556 2
555 595 1
556 557 3
556 596 2
557 558 3
557 597 3
558 559 4
558 598 5
559 560 4
559 599 4
560 600 2
561 562 2
561 601 2
562 563 4
562 602 3
563 564 5
563 603 3
564 565 5
564 604 5
565 566 3
565 605 2
566 567 4
566 606 1
567 568 4
567 607 5
568 569 3
568 608 4
569 570 5
569 609 3
570 571 4
570 610 1
571 572 3
571 611 4
572 573 5
572 612 5
573 574 2
573 613 3
574 575 5
574 614 2
575 576 4
575 615 5
576 577 5
576 616 5
577 578 5
577 617 4
578 579 5
578 618 2
579 580 5
579 619 4
580 581 3
580 620 2
581 582 4
581 621 1
582 583 5
582 622 1
583 584 1
583 623 2
584 585 2
584 624 1
585 586 5
585 625 4
586 587 3
586 626 5
587 588 3
587 627 5
588 589 4
588 628 1
589 590 4
589 629 4
590 591 5
590 630 3
591 592 3
591 631 5
592 593 4
592 632 5
593 594 5
593 633 4
594 595 5
594 634 4
595 596 3
595 635 5
596 597 1
596 636 1
597 598 1
597 637 2
598 599 3
598 638 2
599 600 5
599 639 3
600 640 5
601 602 2
601 641 4
602 603 1
602 642 5
603 604 1
603 643 3
604 605 4
604 644 3
605 606 5
605 645 3
606 607 2
606 646 2
607 608 1
607 647 3
608 609 5
608 648 5
609 610 4
609 649 3
610 611 2
610 650 4
611 612 3
611 651 3
612 613 3
612 652 4
613 614 5
613 653 2
614 615 3
614 654 2
615 616 4
615 655 3
616 617 5
616 656 1
617 618 1
617 657 1
618 619 4
618 658 5
619 620 4
619 659 1
620 621 3
620 660 1
621 622 4
621 661 5
622 623 4
622 662 2
623 624 2
623 663 5
624 625 1
624 664 4
625 626 2
625 665 2
626 627 2
626 666 4
627 628 4
627 667 4
628 629 4
628 668 5
629 630 2
629 669 5
630 631 2
630 670 4
631 632 1
631 671 3
632 633 5
632 672 3
633 634 2
633 673 1
634 635 5
634 674 2
635 636 5
635 675 3
636 637 3
636 676 3
637 638 2
637 677 3
638 639 2
638 678 4
639 640 2
639 679 5
640 680 3
641 642 2
641 681 1
642 643 1
642 682 5
643 644 2
643 683 2
644 645 1
644 684 5
645 646 3
645 685 5
646 647 2
646 686 4
647 648 4
647 687 2
648 649 1
648 688 2
649 650 3
649 689 4
650 651 3
650 690 3
651 652 2
651 691 2
652 653 1
652 692 4
653 654 1
653 693 3
654 655 4
654 694 1
655 656 2
655 695 2
656 657 4
656 696 5
657 658 3
657 697 2
658 659 5
658 698 1
659 660 1
659 699 2
660 661 4
660 700 3
661 662 1
661 701 1
662 663 2
662 702 4
663 664 2
663 703 1
664 665 4
664 704 2
665 666 1
665 705 4
666 667 1
666 706 3
667 668 4
667 707 5
668 669 5
668 708 5
669 670 1
669 709 3
670 671 2
670 710 2
671 672 4
671 711 5
672 673 4
672 712 4
673 674 1
673 713 1
674 675 4
674 714 3
675 676 5
675 715 2
676 677 4
676 716 1
677 678 2
677 717 3
678 679 2
678 718 2
679 680 4
679 719 3
680 720 1
681 682 3
681 721 1
682 683 4
682 722 5
683 684 2
683 723 2
684 685 4
684 724 1
685 686 4
685 725 2
686 687 4
686 726 2
687 688 2
687 727 4
688 689 5
688 728 1
689 690 3
689 729 5
690 691 4
690 730 1
691 692 2
691 731 3
692 693 5
692 732 3
693 694 1
693 733 4
694 695 2
694 734 3
695 696 1
695 735 1
696 697 3
696 736 3
697 698 3
697 737 3
698 699 5
698 738 4
699 700 5
699 739 3
700 701 3
700 740 4
701 702 2
701 741 3
702 703 1
702 742 4
703 704 5
703 743 1
704 705 1
704 744 5
705 706 2
705 745 2
706 707 1
706 746 1
707 708 4
707 747 3
708 709 1
708 748 1
709 710 3
709 749 1
710 711 4
710 750 2
711 712 2
711 751 1
712 713 2
712 752 2
713 714 2
713 753 5
714 715 5
714 754 3
715 716 1
715 755 2
716 717 1
716 756 3
717 718 3
717 757 5
718 719 3
718 758 3
719 720 2
719 759 2
720 760 5
721 722 5
721 761 3
722 723 1
722 762 5
723 724 1
723 763 1
724 725 1
724 764 5
725 726 5
725 765 5
726 727 5
726 766 4
727 728 4
727 767 2
728 729 2
728 768 3
729 730 2
729 769 5
730 731 2
730 770 5
731 732 3
731 771 3
732 733 2
732 772 2
733 734 4
733 773 1
734 735 5
734 774 5
735 736 1
735 775 4
736 737 3
736 776 3
737 738 3
737 777 4
738 739 1
738 778 4
739 740 1
739 779 2
740 741 1
740 780 5
741 742 2
741 781 4
742 743 1
742 782 2
743 744 3
743 783 3
744 745 3
744 784 5
745 746 3
745 785 2
746 747 4
746 786 5
747 748 1
747 787 3
748 749 5
748 788 1
749 750 4
749 789 3
750 751 4
750 790 1
751 752 4
751 791 1
752 753 4
752 792 1
753 754 3
753 793 3
754 755 4
754 794 4
755 756 3
755 795 3
756 757 1
756 796 1
757 758 1
757 797 2
758 759 3
758 798 3
759 760 1
759 799 4
760 800 5
761 762 3
761 801 5
762 763 3
762 802 2
763 764 2
763 803 3
764 765 5
764 804 5
765 766 5
765 805 1
766 767 4
766 806 5
767 768 2
767 807 2
768 769 2
768 808 4
769 770 2
769 809 1
770 771 2
770 810 4
771 772 5
771 811 2
772 773 4
772 812 1
773 774 2
773 813 1
774 775 1
774 814 5
775 776 2
775 815 4
776 777 1
776 816 1
777 778 3
777 817 3
778 779 5
778 818 5
779 780 5
779 819 1
780 781 4
780 820 2
781 782 2
781 821 4
782 783 2
782 822 3
783 784 5
783 823 2
784 785 3
784 824 4
785 786 2
785 825 1
786 787 1
786 826 2
787 788 3
787 827 1
788 789 5
788 828 1
789 790 4
789 829 5
790 791 3
790 830 4
791 792 3
791 831 1
792 793 4
792 832 3
793 794 5
793 833 1
794 795 1
794 834 2
795 796 4
795 835 3
796 797 3
796 836 1
797 798 5
797 837 5
798 799 4
798 838 1
799 800 4
799 839 3
800 840 1
801 802 1
801 841 2
802 803 1
802 842 5
803 804 3
803 843 3
804 805 1
804 844 5
805 806 4
805 845 5
806 807 5
806 846 2
807 808 1
807 847 4
808 809 5
808 848 1
809 810 2
809 849 4
810 811 3
810 850 2
811 812 4
811 851 4
812 813 4
812 852 2
813 814 1
813 853 1
814 815 4
814 854 5
815 816 1
815 855 3
816 817 5
816 856 3
817 818 3
817 857 5
818 819 5
818 858 5
819 820 5
819 859 5
820 821 1
820 860 4
821 822 5
821 861 5
822 823 5
822 862 5
823 824 3
823 863 3
824 825 2
824 864 2
825 826 5
825 865 1
826 827 2
826 866 4
827 828 2
827 867 1
828 829 3
828 868 4
829 830 1
829 869 1
830 831 3
830 870 4
831 832 2
831 871 5
832 833 4
832 872 4
833 834 5
833 873 2
834 835 5
834 874 5
835 836 1
835 875 5
836 837 3
836 876 5
837 838 1
837 877 5
838 839 1
838 878 4
839 840 3
839 879 1
840 880 4
841 842 1
841 881 4
842 843 3
842 882 4
843 844 1
843 883 5
844 845 3
844 884 3
845 846 4
845 885 1
846 847 3
846 886 4
847 848 4
847 887 2
848 849 4
848 888 3
849 850 2
849 889 3
850 851 2
850 890 5
851 852 1
851 891 4
852 853 1
852 892 5
853 854 3
853 893 1
854 855 5
854 894 5
855 856 4
855 895 3
856 857 2
856 896 3
857 858 2
857 897 2
858 859 3
858 898 4
859 860 4
859 899 5
860 861 5
860 900 4
861 862 1
861 901 4
862 863 2
862 902 3
863 864 5
863 903 3
864 865 5
864 904 3
865 866 1
865 905 5
866 867 3
866 906 4
867 868 5
867 907 3
868 869 4
868 908 1
869 870 1
869 909 2
870 871 2
870 910 4
871 872 3
871 911 5
872 873 5
872 912 4
873 874 3
873 913 5
874 875 5
874 914 3
875 876 3
875 915 5
876 877 4
876 916 3
877 878 4
877 917 2
878 879 1
878 918 4
879 880 5
879 919 2
880 920 2
881 882 1
881 921 3
882 883 4
882 922 5
883 884 2
883 923 2
884 885 4
884 924 5
885 886 3
885 925 1
886 887 1
886 926 1
887 888 3
887 927 4
888 889 4
888 928 4
889 890 3
889 929 3
890 891 4
890 930 5
891 892 4
891 931 4
892 893 2
892 932 5
893 894 1
893 933 4
894 895 4
894 934 4
895 896 3
895 935 3
896 897 4
896 936 1
897 898 2
897 937 5
898 899 4
898 938 1
899 900 4
899 939 2
900 901 3
900 940 5
901 902 1
901 941 1
902 903 2
902 942 2
903 904 1
903 943 3
904 905 1
904 944 5
905 906 3
905 945 4
906 907 2
906 946 2
907 908 5
907 947 1
908 909 3
908 948 2
909 910 4
909 949 1
910 911 2
910 950 3
911 912 2
911 951 3
912 913 2
912 952 5
913 914 1
913 953 4
914 915 3
914 954 1
915 916 3
915 955 2
916 917 1
916 956 3
917 918 2
917 957 4
918 919 5
918 958 3
919 920 1
919 959 2
920 960 1
921 922 5
921 961 2
922 923 3
922 962 5
923 924 4
923 963 3
924 925 3
924 964 4
925 926 5
925 965 5
926 927 1
926 966 2
927 928 4
927 967 5
928 929 1
928 968 3
929 930 4
929 969 1
930 931 5
930 970 4
931 932 1
931 971 1
932 933 5
932 972 2
933 934 1
933 973 3
934 935 4
934 974 2
935 936 5
935 975 4
936 937 1
936 976 3
937 938 4
937 977 1
938 939 3
938 978 4
939 940 4
939 979 1
940 941 4
940 980 1
941 942 4
941 981 5
942 943 3
942 982 4
943 944 1
943 983 5
944 945 2
944 984 2
945 946 5
945 985 5
946 947 4
946 986 4
947 948 2
947 987 1
948 949 4
948 988 1
949 950 4
949 989 1
950 951 4
950 990 5
951 952 5
951 991 2
952 953 1
952 992 3
953 954 2
953 993 2
954 955 2
954 994 4
955 956 4
955 995 1
956 957 4
956 996 3
957 958 5
957 997 2
958 959 4
958 998 3
959 960 3
959 999 4
960 1000 3
961 962 4
961 1001 5
962 963 1
962 1002 4
963 964 4
963 1003 1
964 965 2
964 1004 3
965 966 5
965 1005 2
966 967 4
966 1006 5
967 968 1
967 1007 4
968 969 1
968 1008 2
969 970 3
969 1009 4
970 971 3
970 1010 3
971 972 3
971 1011 4
972 973 5
972 1012 5
973 974 1
973 1013 1
974 975 5
974 1014 1
975 976 3
975 1015 2
976 977 2
976 1016 2
977 978 3
977 1017 4
978 979 2
978 1018 4
979 980 3
979 1019 4
980 981 4
980 1020 2
981 982 1
981 1021 4
982 983 3
982 1022 2
983 984 5
983 1023 5
984 985 5
984 1024 3
985 986 3
985 1025 1
986 987 4
986 1026 3
987 988 1
987 1027 4
988 989 4
988 1028 4
989 990 2
989 1029 2
990 991 4
990 1030 1
991 992 4
991 1031 1
992 993 1
992 1032 5
993 994 5
993 1033 5
994 995 4
994 1034 1
995 996 1
995 1035 1
996 997 3
996 1036 3
997 998 3
997 1037 2
998 999 4
998 1038 3
999 1000 5
999 1039 4
1000 1040 1
1001 1002 2
1001 1041 1
1002 1003 3
1002 1042 3
1003 1004 1
1003 1043 4
1004 1005 1
1004 1044 2
1005 1006 1
1005 1045 5
1006 1007 4
1006 1046 3
1007 1008 3
1007 1047 4
1008 1009 5
1008 1048 1
1009 1010 2
1009 1049 1
1010 1011 2
1010 1050 5
1011 1012 4
1011 1051 1
1012 1013 3
1012 1052 3
1013 1014 5
1013 1053 1
1014 1015 1
1014 1054 1
1015 1016 1
1015 1055 3
1016 1017 2
1016 1056 1
1017 1018 5
1017 1057 4
1018 1019 5
1018 1058 1
1019 1020 5
1019 1059 5
1020 1021 4
1020 1060 1
1021 1022 5
1021 1061 4
1022 1023 4
1022 1062 3
1023 1024 4
1023 1063 1
1024 1025 5
1024 1064 3
1025 1026 5
1025 1065 2
1026 1027 4
1026 1066 4
1027 1028 3
1027 1067 5
1028 1029 3
1028 1068 2
1029 1030 2
1029 1069 1
1030 1031 2
1030 1070 1
1031 1032 3
1031 1071 5
1032 1033 2
1032 1072 4
1033 1034 2
1033 1073 4
1034 1035 2
1034 1074 5
1035 1036 5
1035 1075 1
1036 1037 2
1036 1076 3
1037 1038 5
1037 1077 2
1038 1039 1
1038 1078 5
1039 1040 5
1039 1079 4
1040 1080 1
1041 1042 5
1041 1081 5
1042 1043 1
1042 1082 3
1043 1044 3
1043 1083 5
1044 1045 3
1044 1084 2
1045 1046 3
1045 1085 1
1046 1047 2
1046 1086 3
1047 1048 1
1047 1087 4
1048 1049 3
1048 1088 4
1049 1050 5
1049 1089 4
1050 1051 4
1050 1090 1
1051 1052 2
1051 1091 2
1052 1053 4
1052 1092 5
1053 1054 2
1053 1093 3
1054 1055 5
1054 1094 1
1055 1056 2
1055 1095 1
1056 1057 2
1056 1096 2
1057 1058 5
1057 1097 1
1058 1059 3
1058 1098 3
1059 1060 4
1059 1099 1
1060 1061 5
1060 1100 1
1061 1062 3
1061 1101 1
1062 1063 2
1062 1102 3
1063 1064 2
1063 1103 1
1064 1065 1
1064 1104 1
1065 1066 5
1065 1105 2
1066 1067 5
1066 1106 3
1067 1068 2
1067 1107 3
1068 1069 4
1068 1108 3
1069 1070 2
1069 1109 4
1070 1071 4
1070 1110 5
1071 1072 5
1071 1111 5
1072 1073 4
1072 1112 4
1073 1074 1
1073 1113 4
1074 1075 4
1074 1114 4
1075 1076 4
1075 1115 3
1076 1077 2
1076 1116 1
1077 1078 2
1077 1117 3
1078 1079 5
1078 1118 3
1079 1080 3
1079 1119 5
1080 1120 3
1081 1082 5
1081 1121 3
1082 1083 1
1082 1122 4
1083 1084 5
1083 1123 2
1084 1085 4
1084 1124 3
1085 1086 5
1085 1125 3
1086 1087 4
1086 1126 2
1087 1088 1
1087 1127 1
1088 1089 4
1088 1128 3
1089 1090 3
1089 1129 3
1090 1091 5
1090 1130 1
1091 1092 5
1091 1131 1
1092 1093 4
1092 1132 5
1093 1094 2
1093 1133 2
1094 1095 2
1094 1134 4
1095 1096 1
1095 1135 2
1096 1097 2
1096 1136 3
1097 1098 2
1097 1137 2
1098 1099 1
1098 1138 4
1099 1100 3
1099 1139 3
1100 1101 3
1100 1140 4
1101 1102 2
1101 1141 1
1102 1103 3
1102 1142 4
1103 1104 2
1103 1143 4
1104 1105 5
1104 1144 2
1105 1106 3
1105 1145 4
1106 1107 1
1106 1146 3
1107 1108 5
1107 1147 3
1108 1109 2
1108 1148 2
1109 1110 2
1109 1149 4
1110 1111 4
1110 1150 1
1111 1112 3
1111 1151 3
1112 1113 5
1112 1152 2
1113 1114 3
1113 1153 2
1114 1115 2
1114 1154 2
1115 1116 3
1115 1155 4
1116 1117 1
1116 1156 5
1117 1118 1
1117 1157 1
1118 1119 4
1118 1158 1
1119 1120 3
1119 1159 1
1120 1160 4
1121 1122 3
1121 1161 4
1122 1123 1
1122 1162 1
1123 1124 2
1123 1163 4
1124 1125 4
1124 1164 1
1125 1126 4
1125 1165 1
1126 1127 1
1126 1166 4
1127 1128 3
1127 1167 4
1128 1129 1
1128 1168 4
1129 1130 1
1129 1169 5
1130 1131 5
1130 1170 2
1131 1132 2
1131 1171 3
1132 1133 3
1132 1172 3
