400 760
297 317 5
298 299 5
298 318 2
299 300 1
299 319 2
300 320 3
301 302 1
301 321 2
302 303 5
302 322 3
303 304 1
303 323 5
304 305 4
304 324 2
305 306 2
305 325 2
306 307 5
306 326 1
307 308 5
307 327 4
308 309 3
308 328 4
309 310 2
309 329 5
310 311 2
310 330 3
311 312 1
311 331 5
312 313 1
312 332 3
313 314 5
313 333 2
314 315 3
314 334 4
315 316 1
315 335 3
316 317 4
316 336 1
317 318 1
317 337 3
318 319 4
318 338 3
319 320 2
319 339 3
320 340 5
321 322 2
321 341 2
322 323 5
322 342 1
323 324 2
323 343 3
324 325 5
324 344 1
325 326 5
325 345 5
326 327 1
326 346 4
327 328 4
327 347 5
328 329 4
328 348 3
329 330 5
329 349 5
330 331 5
330 350 2
331 332 4
331 351 1
332 333 3
332 352 4
333 334 1
333 353 1
334 335 2
334 354 2
335 336 4
335 355 5
336 337 5
336 356 4
337 338 2
337 357 4
338 339 3
338 358 3
339 340 4
339 359 3
340 360 3
341 342 3
341 361 5
342 343 2
342 362 2
343 344 2
343 363 2
344 345 3
344 364 2
345 346 4
345 365 4
346 347 3
346 366 1
347 348 5
347 367 1
348 349 5
348 368 1
349 350 1
349 369 5
350 351 2
350 370 2
351 352 5
351 371 4
352 353 2
352 372 5
353 354 4
353 373 2
354 355 2
354 374 5
355 356 5
355 375 2
356 357 5
356 376 3
357 358 2
357 377 1
358 359 3
358 378 5
359 360 2
359 379 4
360 380 3
361 362 4
361 381 4
362 363 4
362 382 4
363 364 2
363 383 4
364 365 3
364 384 1
365 366 5
365 385 1
366 367 1
366 386 2
367 368 1
367 387 5
368 369 3
368 388 4
369 370 4
369 389 2
370 371 3
370 390 5
371 372 2
371 391 3
372 373 5
372 392 5
373 374 3
373 393 3
374 375 4
374 394 4
375 376 1
375 395 1
376 377 1
376 396 1
377 378 4
377 397 2
378 379 5
378 398 5
379 380 2
379 399 1
380 400 4
381 382 2
382 383 3
383 384 5
384 385 3
385 386 3
386 387 2
387 388 4
388 389 2
389 390 5
390 391 1
391 392 1
392 393 5
393 394 5
394 395 3
395 396 1
396 397 2
397 398 2
398 399 3
399 400 3
