784 1512
301 302 3
301 329 3
302 303 2
302 330 3
303 304 1
303 331 4
304 305 2
304 332 3
305 306 3
305 333 5
306 307 5
306 334 1
307 308 3
307 335 2
308 336 4
309 310 2
309 337 5
310 311 5
310 338 4
311 312 1
311 339 2
312 313 3
312 340 4
313 314 4
313 341 2
314 315 1
314 342 2
315 316 2
315 343 2
316 317 3
316 344 2
317 318 3
317 345 5
318 319 2
318 346 2
319 320 1
319 347 5
320 321 5
320 348 5
321 322 4
321 349 1
322 323 3
322 350 3
323 324 4
323 351 2
324 325 1
324 352 2
325 326 4
325 353 5
326 327 4
326 354 1
327 328 3
327 355 3
328 329 1
328 356 2
329 330 5
329 357 4
330 331 2
330 358 2
331 332 1
331 359 4
332 333 4
332 360 1
333 334 4
333 361 3
334 335 2
334 362 5
335 336 1
335 363 4
336 364 2
337 338 2
337 365 4
338 339 3
338 366 4
339 340 3
339 367 1
340 341 3
340 368 1
341 342 1
341 369 1
342 343 2
342 370 1
343 344 3
343 371 5
344 345 2
344 372 3
345 346 2
345 373 4
346 347 1
346 374 2
347 348 1
347 375 3
348 349 2
348 376 5
349 350 5
349 377 4
350 351 1
350 378 1
351 352 1
351 379 2
352 353 4
352 380 3
353 354 2
353 381 4
354 355 1
354 382 5
355 356 1
355 383 4
356 357 1
356 384 2
357 358 1
357 385 1
358 359 5
358 386 5
359 360 5
359 387 2
360 361 3
360 388 3
361 362 4
361 389 2
362 363 3
362 390 3
363 364 2
363 391 5
364 392 3
365 366 2
365 393 2
366 367 1
366 394 2
367 368 2
367 395 4
368 369 5
368 396 1
369 370 2
369 397 3
370 371 5
370 398 4
371 372 2
371 399 3
372 373 1
372 400 4
373 374 5
373 401 1
374 375 5
374 402 1
375 376 5
375 403 3
376 377 3
376 404 2
377 378 4
377 405 4
378 379 3
378 406 3
379 380 5
379 407 2
380 381 1
380 408 2
381 382 3
381 409 2
382 383 2
382 410 3
383 384 1
383 411 2
384 385 5
384 412 4
385 386 3
385 413 5
386 387 3
386 414 2
387 388 5
387 415 2
388 389 2
388 416 4
389 390 3
389 417 1
390 391 5
390 418 1
391 392 2
391 419 2
392 420 4
393 394 5
393 421 4
394 395 3
394 422 3
395 396 5
395 423 1
396 397 5
396 424 2
397 398 5
397 425 4
398 399 5
398 426 1
399 400 1
399 427 4
400 401 1
400 428 4
401 402 4
401 429 3
402 403 4
402 430 1
403 404 4
403 431 1
404 405 3
404 432 3
405 406 3
405 433 4
406 407 2
406 434 4
407 408 3
407 435 3
408 409 1
408 436 3
409 410 1
409 437 3
410 411 1
410 438 4
411 412 1
411 439 1
412 413 3
412 440 1
413 414 3
413 441 4
414 415 2
414 442 3
415 416 3
415 443 3
416 417 3
416 444 3
417 418 5
417 445 1
418 419 3
418 446 1
419 420 5
419 447 5
420 448 1
421 422 2
421 449 2
422 423 5
422 450 1
423 424 4
423 451 3
424 425 4
424 452 5
425 426 3
425 453 2
426 427 1
426 454 4
427 428 5
427 455 1
428 429 4
428 456 2
429 430 1
429 457 3
430 431 4
430 458 1
431 432 1
431 459 3
432 433 3
432 460 5
433 434 1
433 461 4
434 435 1
434 462 1
435 436 3
435 463 1
436 437 2
436 464 1
437 438 2
437 465 4
438 439 4
438 466 4
439 440 1
439 467 4
440 441 5
440 468 1
441 442 2
441 469 3
442 443 2
442 470 5
443 444 3
443 471 2
444 445 1
444 472 5
445 446 4
445 473 4
446 447 3
446 474 4
447 448 3
447 475 1
448 476 4
449 450 1
449 477 1
450 451 3
450 478 2
451 452 4
451 479 2
452 453 3
452 480 5
453 454 5
453 481 2
454 455 3
454 482 4
455 456 1
455 483 3
456 457 4
456 484 2
457 458 2
457 485 5
458 459 2
458 486 3
459 460 2
459 487 1
460 461 4
460 488 2
461 462 1
461 489 2
462 463 1
462 490 4
463 464 5
463 491 5
464 465 3
464 492 3
465 466 5
465 493 4
466 467 1
466 494 1
467 468 5
467 495 1
468 469 1
468 496 1
469 470 4
469 497 2
470 471 1
470 498 3
471 472 5
471 499 3
472 473 4
472 500 4
473 474 2
473 501 2
474 475 5
474 502 1
475 476 4
475 503 1
476 504 4
477 478 1
477 505 5
478 479 5
478 506 1
479 480 2
479 507 4
480 481 3
480 508 1
481 482 3
481 509 1
482 483 2
482 510 5
483 484 1
483 511 3
484 485 5
484 512 4
485 486 2
485 513 2
486 487 4
486 514 4
487 488 1
487 515 5
488 489 4
488 516 1
489 490 1
489 517 1
490 491 5
490 518 4
491 492 2
491 519 1
492 493 4
492 520 3
493 494 4
493 521 4
494 495 5
494 522 4
495 496 5
495 523 3
496 497 1
496 524 1
497 498 2
497 525 5
498 499 2
498 526 1
499 500 5
499 527 4
500 501 2
500 528 1
501 502 4
501 529 3
502 503 4
502 530 2
503 504 4
503 531 2
504 532 3
505 506 4
505 533 2
506 507 4
506 534 4
507 508 4
507 535 5
508 509 2
508 536 2
509 510 2
509 537 4
510 511 5
510 538 4
511 512 2
511 539 5
512 513 2
512 540 3
513 514 2
513 541 1
514 515 2
514 542 5
515 516 1
515 543 2
516 517 2
516 544 5
517 518 4
517 545 5
518 519 4
518 546 3
519 520 5
519 547 2
520 521 4
520 548 3
521 522 4
521 549 2
522 523 3
522 550 2
523 524 5
523 551 3
524 525 4
524 552 5
525 526 1
525 553 1
526 527 1
526 554 4
527 528 5
527 555 2
528 529 1
528 556 5
529 530 3
529 557 1
530 531 4
530 558 3
531 532 4
531 559 2
532 560 1
533 534 2
533 561 5
534 535 3
534 562 2
535 536 5
535 563 3
536 537 2
536 564 4
537 538 3
537 565 5
538 539 3
538 566 4
539 540 4
539 567 4
540 541 5
540 568 4
541 542 4
541 569 4
542 543 4
542 570 2
543 544 3
543 571 3
544 545 4
544 572 1
545 546 1
545 573 5
546 547 2
546 574 2
547 548 1
547 575 3
548 549 4
548 576 3
549 550 4
549 577 4
550 551 1
550 578 2
551 552 2
551 579 1
552 553 5
552 580 4
553 554 2
553 581 4
554 555 4
554 582 3
555 556 5
555 583 1
556 557 4
556 584 1
557 558 5
557 585 1
558 559 1
558 586 4
559 560 3
559 587 3
560 588 3
561 562 4
561 589 5
562 563 1
562 590 1
563 564 1
563 591 1
564 565 1
564 592 4
565 566 4
565 593 1
566 567 4
566 594 4
567 568 4
567 595 4
568 569 2
568 596 3
569 570 4
569 597 3
570 571 2
570 598 5
571 572 3
571 599 5
572 573 5
572 600 3
573 574 4
573 601 1
574 575 2
574 602 2
575 576 2
575 603 2
576 577 3
576 604 3
577 578 3
577 605 1
578 579 3
578 606 2
579 580 3
579 607 5
580 581 4
580 608 5
581 582 3
581 609 3
582 583 1
582 610 2
583 584 3
583 611 3
584 585 1
584 612 4
585 586 5
585 613 2
586 587 1
586 614 5
587 588 2
587 615 2
588 616 2
589 590 1
589 617 3
590 591 4
590 618 1
591 592 5
591 619 5
592 593 3
592 620 1
593 594 1
593 621 1
594 595 2
594 622 5
595 596 5
595 623 4
596 597 5
596 624 3
597 598 3
597 625 5
598 599 4
598 626 1
599 600 5
599 627 1
600 601 3
600 628 5
601 602 5
601 629 3
602 603 5
602 630 4
603 604 2
603 631 5
604 605 5
604 632 5
605 606 1
605 633 5
606 607 2
606 634 2
607 608 3
607 635 3
608 609 4
608 636 5
609 610 3
609 637 3
610 611 1
610 638 2
611 612 5
611 639 3
612 613 3
612 640 1
613 614 4
613 641 2
614 615 5
614 642 2
615 616 2
615 643 2
616 644 1
617 618 4
617 645 3
618 619 2
618 646 3
619 620 1
619 647 5
620 621 4
620 648 4
621 622 4
621 649 1
622 623 1
622 650 1
623 624 4
623 651 1
624 625 1
624 652 1
625 626 4
625 653 5
626 627 2
626 654 1
627 628 1
627 655 3
628 629 5
628 656 3
629 630 3
629 657 1
630 631 4
630 658 5
631 632 2
631 659 1
632 633 2
632 660 2
633 634 2
633 661 5
634 635 1
634 662 3
635 636 4
635 663 5
636 637 2
636 664 3
637 638 2
637 665 3
638 639 4
638 666 4
639 640 1
639 667 4
640 641 1
640 668 5
641 642 5
641 669 2
642 643 1
642 670 5
643 644 3
643 671 4
644 672 4
645 646 3
645 673 4
646 647 2
646 674 4
647 648 1
647 675 5
648 649 2
648 676 5
649 650 4
649 677 3
650 651 3
650 678 3
651 652 1
651 679 1
652 653 2
652 680 5
653 654 2
653 681 3
654 655 3
654 682 2
655 656 5
655 683 4
656 657 3
656 684 4
657 658 2
657 685 1
658 659 4
658 686 2
659 660 3
659 687 1
660 661 2
660 688 3
661 662 5
661 689 5
662 663 2
662 690 5
663 664 4
663 691 1
664 665 5
664 692 2
665 666 3
665 693 4
666 667 1
666 694 1
667 668 5
667 695 1
668 669 2
668 696 4
669 670 1
669 697 3
670 671 4
670 698 1
671 672 1
671 699 4
672 700 4
673 674 5
673 701 2
674 675 3
674 702 4
675 676 5
675 703 1
676 677 1
676 704 4
677 678 2
677 705 2
678 679 4
678 706 5
679 680 4
679 707 2
680 681 4
680 708 3
681 682 1
681 709 2
682 683 4
682 710 5
683 684 3
683 711 2
684 685 5
684 712 5
685 686 4
685 713 2
686 687 4
686 714 1
687 688 1
687 715 2
688 689 1
688 716 4
689 690 1
689 717 1
690 691 5
690 718 3
691 692 2
691 719 5
692 693 1
692 720 1
693 694 3
693 721 4
694 695 4
694 722 2
695 696 3
695 723 1
696 697 5
696 724 4
697 698 5
697 725 3
698 699 3
698 726 1
699 700 5
699 727 3
700 728 3
701 702 4
701 729 1
702 703 4
702 730 1
703 704 3
703 731 2
704 705 5
704 732 1
705 706 3
705 733 4
706 707 1
706 734 3
707 708 3
707 735 5
708 709 4
708 736 2
709 710 1
709 737 5
710 711 2
710 738 2
711 712 3
711 739 3
712 713 2
712 740 1
713 714 1
713 741 3
714 715 4
714 742 5
715 716 2
715 743 3
716 717 5
716 744 1
717 718 2
717 745 4
718 719 3
718 746 1
719 720 2
719 747 2
720 721 5
720 748 1
721 722 1
721 749 1
722 723 3
722 750 4
723 724 2
723 751 5
724 725 2
724 752 1
725 726 3
725 753 5
726 727 4
726 754 3
727 728 4
727 755 5
728 756 1
729 730 1
729 757 5
730 731 5
730 758 1
731 732 1
731 759 1
732 733 3
732 760 4
733 734 2
733 761 5
734 735 2
734 762 3
735 736 5
735 763 1
736 737 4
736 764 2
737 738 3
737 765 2
738 739 1
738 766 3
739 740 4
739 767 3
740 741 3
740 768 5
741 742 3
741 769 5
742 743 3
742 770 5
743 744 5
743 771 5
744 745 4
744 772 4
745 746 1
745 773 5
746 747 1
746 774 4
747 748 4
747 775 4
748 749 3
748 776 5
749 750 5
749 777 2
750 751 1
750 778 3
751 752 5
751 779 4
752 753 5
752 780 2
753 754 3
753 781 3
754 755 5
754 782 2
755 756 2
755 783 1
756 784 5
757 758 5
758 759 4
759 760 3
760 761 1
761 762 5
762 763 2
763 764 3
764 765 4
765 766 1
766 767 2
767 768 4
768 769 3
769 770 3
770 771 5
771 772 1
772 773 3
773 774 3
774 775 2
775 776 2
776 777 2
777 778 4
778 779 2
779 780 1
780 781 5
781 782 4
782 783 1
783 784 5
