400 760
213 233 4
214 215 5
214 234 4
215 216 4
215 235 3
216 217 3
216 236 4
217 218 3
217 237 3
218 219 3
218 238 5
219 220 1
219 239 1
220 240 2
221 222 3
221 241 4
222 223 1
222 242 4
223 224 1
223 243 3
224 225 2
224 244 1
225 226 5
225 245 4
226 227 5
226 246 2
227 228 5
227 247 3
228 229 1
228 248 3
229 230 1
229 249 4
230 231 4
230 250 3
231 232 5
231 251 2
232 233 2
232 252 2
233 234 2
233 253 4
234 235 2
234 254 2
235 236 5
235 255 3
236 237 3
236 256 4
237 238 2
237 257 3
238 239 2
238 258 2
239 240 3
239 259 1
240 260 3
241 242 1
241 261 4
242 243 1
242 262 4
243 244 5
243 263 2
244 245 5
244 264 4
245 246 3
245 265 2
246 247 4
246 266 3
247 248 2
247 267 5
248 249 2
248 268 2
249 250 2
249 269 2
250 251 1
250 270 1
251 252 5
251 271 1
252 253 4
252 272 2
253 254 5
253 273 5
254 255 5
254 274 3
255 256 4
255 275 3
256 257 2
256 276 5
257 258 3
257 277 3
258 259 3
258 278 3
259 260 4
259 279 2
260 280 1
261 262 4
261 281 3
262 263 1
262 282 1
263 264 2
263 283 4
264 265 3
264 284 4
265 266 5
265 285 2
266 267 1
266 286 1
267 268 3
267 287 4
268 269 4
268 288 4
269 270 3
269 289 1
270 271 4
270 290 4
271 272 1
271 291 4
272 273 2
272 292 2
273 274 2
273 293 2
274 275 5
274 294 3
275 276 5
275 295 1
276 277 1
276 296 3
277 278 5
277 297 2
278 279 5
278 298 1
279 280 5
279 299 5
280 300 2
281 282 3
281 301 1
282 283 2
282 302 4
283 284 5
283 303 2
284 285 4
284 304 3
285 286 5
285 305 3
286 287 1
286 306 2
287 288 3
287 307 4
288 289 3
288 308 1
289 290 3
289 309 1
290 291 3
290 310 3
291 292 2
291 311 2
292 293 1
292 312 1
293 294 3
293 313 4
294 295 5
294 314 4
295 296 5
295 315 5
296 297 1
296 316 3
297 298 3
297 317 3
298 299 4
298 318 2
299 300 1
299 319 3
300 320 5
301 302 4
301 321 1
302 303 5
302 322 4
303 304 5
303 323 4
304 305 1
304 324 4
305 306 4
305 325 2
306 307 4
306 326 3
307 308 4
307 327 5
308 309 2
308 328 5
309 310 2
309 329 4
310 311 5
310 330 1
311 312 2
311 331 5
312 313 2
312 332 5
313 314 2
313 333 4
314 315 1
314 334 2
315 316 4
315 335 3
316 317 1
316 336 4
317 318 1
317 337 3
318 319 2
318 338 5
319 320 3
319 339 3
320 340 3
321 322 4
321 341 4
322 323 1
322 342 5
323 324 2
323 343 5
324 325 5
324 344 5
325 326 5
325 345 5
326 327 2
326 346 4
327 328 1
327 347 4
328 329 4
328 348 4
329 330 3
329 349 1
330 331 5
330 350 3
331 332 2
331 351 1
332 333 2
332 352 5
333 334 4
333 353 4
334 335 5
334 354 4
335 336 3
335 355 1
336 337 3
336 356 3
337 338 1
337 357 2
338 339 4
338 358 2
339 340 3
339 359 3
340 360 3
341 342 1
341 361 1
342 343 1
342 362 4
343 344 5
343 363 4
344 345 4
344 364 5
345 346 1
345 365 1
346 347 1
346 366 4
347 348 2
347 367 3
348 349 3
348 368 3
349 350 3
349 369 5
350 351 2
350 370 5
351 352 5
351 371 5
352 353 5
352 372 4
353 354 3
353 373 1
354 355 3
354 374 3
355 356 2
355 375 2
356 357 1
356 376 1
357 358 4
357 377 5
358 359 5
358 378 4
359 360 5
359 379 2
360 380 2
361 362 2
361 381 5
362 363 1
362 382 3
363 364 2
363 383 5
364 365 4
364 384 5
365 366 2
365 385 1
366 367 2
366 386 1
367 368 3
367 387 5
368 369 1
368 388 3
369 370 3
369 389 1
370 371 5
370 390 2
371 372 4
371 391 5
372 373 2
372 392 4
373 374 5
373 393 3
374 375 5
374 394 5
375 376 4
375 395 1
376 377 4
376 396 5
377 378 5
377 397 1
378 379 3
378 398 2
379 380 5
379 399 3
380 400 3
381 382 3
382 383 1
383 384 3
384 385 3
385 386 3
386 387 5
387 388 2
388 389 4
389 390 2
390 391 3
391 392 1
392 393 1
393 394 2
394 395 1
395 396 3
396 397 4
397 398 1
398 399 5
399 400 5
