400 760
242 262 3
243 244 1
243 263 3
244 245 5
244 264 5
245 246 1
245 265 3
246 247 2
246 266 2
247 248 2
247 267 4
248 249 4
248 268 5
249 250 3
249 269 3
250 251 4
250 270 2
251 252 2
251 271 4
252 253 1
252 272 2
253 254 5
253 273 3
254 255 4
254 274 3
255 256 1
255 275 4
256 257 1
256 276 5
257 258 3
257 277 3
258 259 5
258 278 2
259 260 2
259 279 5
260 280 1
261 262 1
261 281 5
262 263 2
262 282 4
263 264 1
263 283 3
264 265 5
264 284 2
265 266 2
265 285 3
266 267 2
266 286 5
267 268 2
267 287 2
268 269 3
268 288 5
269 270 4
269 289 3
270 271 2
270 290 1
271 272 4
271 291 5
272 273 1
272 292 3
273 274 4
273 293 5
274 275 3
274 294 2
275 276 2
275 295 5
276 277 3
276 296 5
277 278 4
277 297 3
278 279 1
278 298 2
279 280 4
279 299 5
280 300 2
281 282 2
281 301 4
282 283 1
282 302 5
283 284 1
283 303 1
284 285 5
284 304 4
285 286 1
285 305 5
286 287 1
286 306 5
287 288 5
287 307 5
288 289 2
288 308 5
289 290 3
289 309 4
290 291 3
290 310 1
291 292 2
291 311 5
292 293 1
292 312 5
293 294 2
293 313 1
294 295 4
294 314 5
295 296 3
295 315 2
296 297 3
296 316 3
297 298 3
297 317 5
298 299 3
298 318 4
299 300 5
299 319 4
300 320 5
301 302 5
301 321 3
302 303 5
302 322 1
303 304 2
303 323 4
304 305 4
304 324 3
305 306 1
305 325 2
306 307 1
306 326 5
307 308 2
307 327 1
308 309 4
308 328 1
309 310 2
309 329 2
310 311 5
310 330 5
311 312 3
311 331 5
312 313 2
312 332 5
313 314 1
313 333 5
314 315 1
314 334 4
315 316 2
315 335 3
316 317 1
316 336 2
317 318 2
317 337 5
318 319 1
318 338 1
319 320 2
319 339 5
320 340 1
321 322 3
321 341 4
322 323 4
322 342 5
323 324 4
323 343 1
324 325 5
324 344 2
325 326 4
325 345 4
326 327 4
326 346 1
327 328 3
327 347 3
328 329 3
328 348 1
329 330 3
329 349 3
330 331 2
330 350 4
331 332 5
331 351 5
332 333 1
332 352 4
333 334 1
333 353 3
334 335 3
334 354 4
335 336 5
335 355 1
336 337 1
336 356 2
337 338 3
337 357 2
338 339 4
338 358 2
339 340 5
339 359 4
340 360 2
341 342 4
341 361 4
342 343 2
342 362 1
343 344 4
343 363 3
344 345 3
344 364 4
345 346 1
345 365 2
346 347 2
346 366 3
347 348 4
347 367 2
348 349 3
348 368 2
349 350 2
349 369 4
350 351 5
350 370 3
351 352 5
351 371 5
352 353 1
352 372 3
353 354 5
353 373 4
354 355 2
354 374 2
355 356 5
355 375 3
356 357 2
356 376 5
357 358 1
357 377 1
358 359 2
358 378 1
359 360 4
359 379 3
360 380 2
361 362 2
361 381 2
362 363 3
362 382 1
363 364 4
363 383 2
364 365 2
364 384 3
365 366 4
365 385 5
366 367 5
366 386 2
367 368 3
367 387 3
368 369 1
368 388 1
369 370 5
369 389 5
370 371 1
370 390 4
371 372 1
371 391 1
372 373 3
372 392 4
373 374 1
373 393 5
374 375 5
374 394 5
375 376 2
375 395 3
376 377 3
376 396 2
377 378 2
377 397 3
378 379 5
378 398 5
379 380 2
379 399 3
380 400 2
381 382 3
382 383 1
383 384 1
384 385 2
385 386 4
386 387 5
387 388 3
388 389 4
389 390 5
390 391 5
391 392 1
392 393 3
393 394 1
394 395 2
395 396 2
396 397 5
397 398 4
398 399 2
399 400 2
