1600 3120
250 251 4
250 290 2
251 252 2
251 291 2
252 253 1
252 292 3
253 254 1
253 293 4
254 255 4
254 294 5
255 256 5
255 295 2
256 257 3
256 296 1
257 258 2
257 297 1
258 259 2
258 298 2
259 260 1
259 299 3
260 261 3
260 300 3
261 262 1
261 301 2
262 263 3
262 302 3
263 264 5
263 303 3
264 265 4
264 304 1
265 266 4
265 305 1
266 267 3
266 306 4
267 268 1
267 307 4
268 269 1
268 308 3
269 270 5
269 309 2
270 271 4
270 310 3
271 272 4
271 311 2
272 273 2
272 312 2
273 274 2
273 313 2
274 275 3
274 314 1
275 276 2
275 315 4
276 277 1
276 316 4
277 278 4
277 317 3
278 279 3
278 318 3
279 280 3
279 319 2
280 320 3
281 282 5
281 321 5
282 283 2
282 322 1
283 284 1
283 323 3
284 285 2
284 324 4
285 286 2
285 325 3
286 287 4
286 326 4
287 288 4
287 327 5
288 289 2
288 328 5
289 290 5
289 329 4
290 291 4
290 330 4
291 292 4
291 331 5
292 293 5
292 332 1
293 294 3
293 333 1
294 295 1
294 334 3
295 296 4
295 335 3
296 297 2
296 336 2
297 298 3
297 337 5
298 299 4
298 338 3
299 300 2
299 339 4
300 301 4
300 340 4
301 302 4
301 341 5
302 303 1
302 342 1
303 304 3
303 343 4
304 305 1
304 344 2
305 306 4
305 345 1
306 307 3
306 346 3
307 308 4
307 347 1
308 309 3
308 348 4
309 310 4
309 349 3
310 311 2
310 350 5
311 312 5
311 351 1
312 313 5
312 352 1
313 314 3
313 353 1
314 315 4
314 354 1
315 316 1
315 355 1
316 317 5
316 356 1
317 318 5
317 357 1
318 319 4
318 358 3
319 320 2
319 359 5
320 360 5
321 322 5
321 361 1
322 323 5
322 362 3
323 324 3
323 363 3
324 325 3
324 364 5
325 326 1
325 365 4
326 327 1
326 366 1
327 328 4
327 367 1
328 329 3
328 368 4
329 330 4
329 369 3
330 331 5
330 370 5
331 332 4
331 371 1
332 333 1
332 372 2
333 334 5
333 373 2
334 335 2
334 374 4
335 336 5
335 375 4
336 337 5
336 376 5
337 338 1
337 377 2
338 339 5
338 378 3
339 340 1
339 379 3
340 341 2
340 380 3
341 342 5
341 381 2
342 343 1
342 382 1
343 344 1
343 383 2
344 345 1
344 384 3
345 346 1
345 385 2
346 347 3
346 386 3
347 348 5
347 387 3
348 349 5
348 388 4
349 350 2
349 389 2
350 351 1
350 390 5
351 352 4
351 391 5
352 353 2
352 392 1
353 354 4
353 393 5
354 355 3
354 394 2
355 356 5
355 395 1
356 357 2
356 396 1
357 358 1
357 397 2
358 359 3
358 398 3
359 360 1
359 399 3
360 400 1
361 362 5
361 401 1
362 363 2
362 402 2
363 364 3
363 403 5
364 365 2
364 404 5
365 366 2
365 405 4
366 367 3
366 406 4
367 368 3
367 407 4
368 369 5
368 408 3
369 370 4
369 409 4
370 371 2
370 410 5
371 372 4
371 411 1
372 373 1
372 412 1
373 374 3
373 413 4
374 375 3
374 414 5
375 376 2
375 415 1
376 377 3
376 416 5
377 378 2
377 417 4
378 379 4
378 418 1
379 380 5
379 419 5
380 381 5
380 420 5
381 382 2
381 421 2
382 383 3
382 422 3
383 384 2
383 423 5
384 385 1
384 424 2
385 386 2
385 425 2
386 387 5
386 426 2
387 388 1
387 427 2
388 389 3
388 428 2
389 390 4
389 429 3
390 391 5
390 430 1
391 392 2
391 431 4
392 393 1
392 432 4
393 394 5
393 433 4
394 395 3
394 434 2
395 396 5
395 435 3
396 397 3
396 436 5
397 398 4
397 437 1
398 399 3
398 438 4
399 400 3
399 439 2
400 440 4
401 402 4
401 441 4
402 403 3
402 442 2
403 404 3
403 443 1
404 405 3
404 444 1
405 406 5
405 445 1
406 407 1
406 446 5
407 408 5
407 447 1
408 409 5
408 448 1
409 410 1
409 449 1
410 411 2
410 450 2
411 412 3
411 451 2
412 413 2
412 452 2
413 414 5
413 453 5
414 415 4
414 454 4
415 416 5
415 455 5
416 417 3
416 456 3
417 418 5
417 457 4
418 419 2
418 458 3
419 420 3
419 459 2
420 421 3
420 460 2
421 422 4
421 461 1
422 423 3
422 462 5
423 424 4
423 463 1
424 425 2
424 464 5
425 426 4
425 465 1
426 427 1
426 466 1
427 428 1
427 467 1
428 429 3
428 468 1
429 430 4
429 469 4
430 431 5
430 470 2
431 432 4
431 471 4
432 433 2
432 472 3
433 434 4
433 473 2
434 435 5
434 474 4
435 436 3
435 475 5
436 437 3
436 476 2
437 438 5
437 477 3
438 439 2
438 478 1
439 440 2
439 479 4
440 480 2
441 442 1
441 481 3
442 443 4
442 482 4
443 444 4
443 483 2
444 445 1
444 484 4
445 446 1
445 485 1
446 447 4
446 486 4
447 448 3
447 487 2
448 449 2
448 488 2
449 450 2
449 489 2
450 451 4
450 490 2
451 452 1
451 491 2
452 453 4
452 492 3
453 454 2
453 493 1
454 455 4
454 494 5
455 456 2
455 495 3
456 457 5
456 496 2
457 458 3
457 497 3
458 459 2
458 498 5
459 460 1
459 499 4
460 461 5
460 500 3
461 462 1
461 501 4
462 463 3
462 502 3
463 464 1
463 503 1
464 465 1
464 504 4
465 466 3
465 505 1
466 467 4
466 506 2
467 468 1
467 507 2
468 469 5
468 508 1
469 470 1
469 509 3
470 471 5
470 510 5
471 472 3
471 511 4
472 473 4
472 512 3
473 474 3
473 513 5
474 475 1
474 514 5
475 476 5
475 515 1
476 477 2
476 516 4
477 478 4
477 517 4
478 479 4
478 518 2
479 480 2
479 519 2
480 520 5
481 482 1
481 521 2
482 483 3
482 522 4
483 484 5
483 523 3
484 485 2
484 524 4
485 486 5
485 525 4
486 487 2
486 526 4
487 488 3
487 527 5
488 489 2
488 528 4
489 490 3
489 529 5
490 491 1
490 530 2
491 492 2
491 531 2
492 493 2
492 532 2
493 494 2
493 533 2
494 495 1
494 534 3
495 496 5
495 535 3
496 497 2
496 536 1
497 498 3
497 537 3
498 499 5
498 538 1
499 500 1
499 539 4
500 501 3
500 540 3
501 502 2
501 541 3
502 503 3
502 542 1
503 504 1
503 543 5
504 505 4
504 544 5
505 506 2
505 545 3
506 507 1
506 546 4
507 508 4
507 547 2
508 509 1
508 548 1
509 510 1
509 549 1
510 511 3
510 550 2
511 512 1
511 551 5
512 513 1
512 552 1
513 514 5
513 553 3
514 515 3
514 554 4
515 516 2
515 555 3
516 517 2
516 556 3
517 518 5
517 557 3
518 519 5
518 558 3
519 520 4
519 559 3
520 560 3
521 522 5
521 561 3
522 523 4
522 562 1
523 524 4
523 563 3
524 525 2
524 564 4
525 526 1
525 565 5
526 527 4
526 566 3
527 528 3
527 567 4
528 529 5
528 568 5
529 530 1
529 569 5
530 531 2
530 570 2
531 532 2
531 571 2
532 533 3
532 572 3
533 534 3
533 573 5
534 535 5
534 574 3
535 536 5
535 575 1
536 537 4
536 576 5
537 538 4
537 577 5
538 539 4
538 578 4
539 540 5
539 579 3
540 541 1
540 580 1
541 542 2
541 581 2
542 543 3
542 582 3
543 544 4
543 583 5
544 545 5
544 584 1
545 546 4
545 585 2
546 547 5
546 586 2
547 548 4
547 587 2
548 549 2
548 588 3
549 550 5
549 589 4
550 551 4
550 590 5
551 552 1
551 591 1
552 553 4
552 592 3
553 554 4
553 593 1
554 555 4
554 594 5
555 556 4
555 595 3
556 557 2
556 596 4
557 558 1
557 597 4
558 559 1
558 598 4
559 560 2
559 599 1
560 600 5
561 562 4
561 601 1
562 563 5
562 602 5
563 564 5
563 603 5
564 565 2
564 604 3
565 566 3
565 605 5
566 567 3
566 606 3
567 568 3
567 607 2
568 569 1
568 608 4
569 570 3
569 609 5
570 571 1
570 610 5
571 572 1
571 611 3
572 573 3
572 612 2
573 574 5
573 613 2
574 575 5
574 614 2
575 576 2
575 615 5
576 577 4
576 616 2
577 578 3
577 617 2
578 579 2
578 618 2
579 580 5
579 619 3
580 581 3
580 620 3
581 582 4
581 621 2
582 583 4
582 622 4
583 584 5
583 623 3
584 585 3
584 624 2
585 586 4
585 625 5
586 587 3
586 626 1
587 588 5
587 627 3
588 589 3
588 628 2
589 590 2
589 629 1
590 591 4
590 630 3
591 592 3
591 631 3
592 593 2
592 632 3
593 594 4
593 633 2
594 595 4
594 634 4
595 596 1
595 635 2
596 597 4
596 636 2
597 598 2
597 637 1
598 599 3
598 638 3
599 600 3
599 639 2
600 640 5
601 602 2
601 641 3
602 603 1
602 642 5
603 604 3
603 643 5
604 605 3
604 644 3
605 606 2
605 645 4
606 607 5
606 646 5
607 608 2
607 647 5
608 609 5
608 648 1
609 610 3
609 649 1
610 611 5
610 650 4
611 612 5
611 651 2
612 613 5
612 652 5
613 614 1
613 653 3
614 615 1
614 654 5
615 616 2
615 655 5
616 617 1
616 656 3
617 618 1
617 657 4
618 619 5
618 658 2
619 620 2
619 659 1
620 621 5
620 660 4
621 622 5
621 661 4
622 623 5
622 662 3
623 624 1
623 663 3
624 625 5
624 664 5
625 626 2
625 665 1
626 627 5
626 666 2
627 628 1
627 667 2
628 629 2
628 668 3
629 630 4
629 669 4
630 631 4
630 670 2
631 632 4
631 671 3
632 633 2
632 672 4
633 634 1
633 673 2
634 635 2
634 674 1
635 636 2
635 675 4
636 637 2
636 676 5
637 638 4
637 677 3
638 639 3
638 678 2
639 640 2
639 679 3
640 680 2
641 642 1
641 681 2
642 643 3
642 682 5
643 644 5
643 683 4
644 645 5
644 684 2
645 646 5
645 685 2
646 647 3
646 686 1
647 648 4
647 687 3
648 649 2
648 688 3
649 650 2
649 689 1
650 651 3
650 690 5
651 652 4
651 691 3
652 653 4
652 692 5
653 654 2
653 693 3
654 655 1
654 694 1
655 656 2
655 695 3
656 657 1
656 696 2
657 658 4
657 697 2
658 659 4
658 698 2
659 660 2
659 699 5
660 661 1
660 700 4
661 662 4
661 701 4
662 663 1
662 702 5
663 664 3
663 703 3
664 665 3
664 704 2
665 666 3
665 705 4
666 667 3
666 706 1
667 668 1
667 707 4
668 669 2
668 708 4
669 670 2
669 709 1
670 671 4
670 710 1
671 672 4
671 711 3
672 673 4
672 712 4
673 674 2
673 713 5
674 675 2
674 714 4
675 676 1
675 715 2
676 677 2
676 716 1
677 678 4
677 717 4
678 679 5
678 718 1
679 680 2
679 719 3
680 720 1
681 682 1
681 721 2
682 683 4
682 722 3
683 684 2
683 723 4
684 685 3
684 724 2
685 686 3
685 725 5
686 687 2
686 726 5
687 688 5
687 727 2
688 689 3
688 728 4
689 690 4
689 729 2
690 691 3
690 730 4
691 692 4
691 731 5
692 693 4
692 732 5
693 694 2
693 733 5
694 695 2
694 734 1
695 696 5
695 735 1
696 697 4
696 736 5
697 698 4
697 737 4
698 699 4
698 738 5
699 700 2
699 739 1
700 701 1
700 740 5
701 702 5
701 741 1
702 703 2
702 742 1
703 704 4
703 743 2
704 705 4
704 744 2
705 706 1
705 745 5
706 707 1
706 746 4
707 708 5
707 747 1
708 709 5
708 748 2
709 710 1
709 749 5
710 711 1
710 750 3
711 712 5
711 751 3
712 713 1
712 752 4
713 714 2
713 753 4
714 715 3
714 754 4
715 716 2
715 755 5
716 717 2
716 756 2
717 718 1
717 757 2
718 719 1
718 758 2
719 720 1
719 759 3
720 760 2
721 722 3
721 761 5
722 723 1
722 762 1
723 724 4
723 763 4
724 725 1
724 764 5
725 726 2
725 765 5
726 727 5
726 766 3
727 728 1
727 767 2
728 729 4
728 768 5
729 730 2
729 769 3
730 731 2
730 770 4
731 732 3
731 771 2
732 733 3
732 772 5
733 734 5
733 773 4
734 735 5
734 774 1
735 736 4
735 775 5
736 737 3
736 776 1
737 738 5
737 777 1
738 739 3
738 778 5
739 740 1
739 779 5
740 741 3
740 780 3
741 742 4
741 781 5
742 743 5
742 782 1
743 744 1
743 783 2
744 745 2
744 784 3
745 746 3
745 785 2
746 747 5
746 786 4
747 748 5
747 787 3
748 749 3
748 788 2
749 750 4
749 789 1
750 751 5
750 790 2
751 752 2
751 791 2
752 753 4
752 792 5
753 754 5
753 793 1
754 755 1
754 794 2
755 756 2
755 795 4
756 757 3
756 796 2
757 758 4
757 797 4
758 759 2
758 798 4
759 760 3
759 799 3
760 800 5
761 762 1
761 801 3
762 763 1
762 802 5
763 764 2
763 803 4
764 765 2
764 804 5
765 766 4
765 805 5
766 767 4
766 806 1
767 768 3
767 807 5
768 769 3
768 808 4
769 770 1
769 809 3
770 771 4
770 810 1
771 772 5
771 811 2
772 773 1
772 812 2
773 774 1
773 813 5
774 775 2
774 814 4
775 776 1
775 815 3
776 777 5
776 816 4
777 778 2
777 817 1
778 779 5
778 818 3
779 780 2
779 819 2
780 781 3
780 820 2
781 782 4
781 821 4
782 783 5
782 822 1
783 784 5
783 823 2
784 785 4
784 824 1
785 786 1
785 825 2
786 787 5
786 826 1
787 788 2
787 827 2
788 789 1
788 828 1
789 790 4
789 829 4
790 791 4
790 830 1
791 792 4
791 831 3
792 793 1
792 832 1
793 794 4
793 833 1
794 795 4
794 834 2
795 796 5
795 835 2
796 797 4
796 836 2
797 798 4
797 837 1
798 799 3
798 838 1
799 800 1
799 839 3
800 840 5
801 802 4
801 841 1
802 803 1
802 842 1
803 804 1
803 843 2
804 805 3
804 844 2
805 806 5
805 845 3
806 807 2
806 846 4
807 808 2
807 847 4
808 809 1
808 848 2
809 810 2
809 849 3
810 811 2
810 850 1
811 812 5
811 851 1
812 813 5
812 852 4
813 814 2
813 853 1
814 815 3
814 854 3
815 816 2
815 855 5
816 817 1
816 856 3
817 818 4
817 857 4
818 819 2
818 858 4
819 820 5
819 859 4
820 821 4
820 860 1
821 822 5
821 861 1
822 823 3
822 862 4
823 824 3
823 863 2
824 825 2
824 864 5
825 826 2
825 865 5
826 827 5
826 866 2
827 828 3
827 867 5
828 829 2
828 868 2
829 830 5
829 869 2
830 831 5
830 870 5
831 832 4
831 871 5
832 833 2
832 872 2
833 834 2
833 873 3
834 835 1
834 874 1
835 836 2
835 875 4
836 837 5
836 876 4
837 838 1
837 877 5
838 839 2
838 878 4
839 840 2
839 879 1
840 880 1
841 842 5
841 881 4
842 843 3
842 882 3
843 844 2
843 883 2
844 845 3
844 884 1
845 846 1
845 885 4
846 847 1
846 886 3
847 848 1
847 887 2
848 849 4
848 888 3
849 850 1
849 889 2
850 851 5
850 890 2
851 852 4
851 891 1
852 853 3
852 892 1
853 854 2
853 893 4
854 855 1
854 894 5
855 856 3
855 895 3
856 857 4
856 896 4
857 858 4
857 897 5
858 859 2
858 898 5
859 860 5
859 899 5
860 861 3
860 900 1
861 862 1
861 901 5
862 863 5
862 902 4
863 864 2
863 903 3
864 865 4
864 904 4
865 866 1
865 905 3
866 867 1
866 906 4
867 868 3
867 907 5
868 869 1
868 908 2
869 870 5
869 909 1
870 871 5
870 910 5
871 872 5
871 911 3
872 873 2
872 912 5
873 874 4
873 913 4
874 875 3
874 914 5
875 876 3
875 915 3
876 877 5
876 916 5
877 878 5
877 917 2
878 879 5
878 918 1
879 880 1
879 919 2
880 920 4
881 882 2
881 921 5
882 883 2
882 922 5
883 884 1
883 923 4
884 885 4
884 924 3
885 886 4
885 925 2
886 887 5
886 926 1
887 888 1
887 927 3
888 889 5
888 928 3
889 890 5
889 929 4
890 891 5
890 930 4
891 892 3
891 931 3
892 893 1
892 932 4
893 894 2
893 933 1
894 895 4
894 934 1
895 896 4
895 935 4
896 897 4
896 936 3
897 898 4
897 937 2
898 899 1
898 938 1
899 900 5
899 939 5
900 901 4
900 940 2
901 902 4
901 941 4
902 903 1
902 942 1
903 904 4
903 943 3
904 905 2
904 944 4
905 906 4
905 945 2
906 907 3
906 946 2
907 908 3
907 947 3
908 909 3
908 948 4
909 910 2
909 949 1
910 911 5
910 950 5
911 912 5
911 951 1
912 913 2
912 952 2
913 914 3
913 953 4
914 915 2
914 954 5
915 916 4
915 955 2
916 917 1
916 956 5
917 918 1
917 957 5
918 919 1
918 958 1
919 920 1
919 959 2
920 960 4
921 922 1
921 961 5
922 923 2
922 962 4
923 924 5
923 963 5
924 925 4
924 964 3
925 926 5
925 965 1
926 927 2
926 966 2
927 928 2
927 967 2
928 929 4
928 968 3
929 930 5
929 969 4
930 931 5
930 970 4
931 932 5
931 971 5
932 933 4
932 972 5
933 934 5
933 973 1
934 935 4
934 974 1
935 936 5
935 975 4
936 937 2
936 976 5
937 938 2
937 977 2
938 939 4
938 978 5
939 940 1
939 979 1
940 941 4
940 980 4
941 942 4
941 981 5
942 943 5
942 982 1
943 944 2
943 983 1
944 945 1
944 984 3
945 946 4
945 985 3
946 947 1
946 986 5
947 948 4
947 987 5
948 949 5
948 988 3
949 950 5
949 989 5
950 951 1
950 990 3
951 952 4
951 991 1
952 953 4
952 992 3
953 954 5
953 993 5
954 955 2
954 994 1
955 956 2
955 995 4
956 957 3
956 996 4
957 958 4
957 997 5
958 959 3
958 998 4
959 960 3
959 999 1
960 1000 4
961 962 2
961 1001 5
962 963 1
962 1002 2
963 964 5
963 1003 3
964 965 3
964 1004 4
965 966 5
965 1005 2
966 967 4
966 1006 3
967 968 2
967 1007 1
968 969 5
968 1008 4
969 970 3
969 1009 5
970 971 2
970 1010 4
971 972 4
971 1011 5
972 973 2
972 1012 5
973 974 2
973 1013 5
974 975 1
974 1014 4
975 976 1
975 1015 4
976 977 4
976 1016 1
977 978 2
977 1017 5
978 979 2
978 1018 1
979 980 2
979 1019 1
980 981 4
980 1020 3
981 982 4
981 1021 2
982 983 1
982 1022 5
983 984 2
983 1023 1
984 985 5
984 1024 1
985 986 5
985 1025 4
986 987 3
986 1026 3
987 988 2
987 1027 2
988 989 4
988 1028 3
989 990 1
989 1029 4
990 991 3
990 1030 4
991 992 4
991 1031 2
992 993 1
992 1032 4
993 994 3
993 1033 3
994 995 5
994 1034 1
995 996 1
995 1035 5
996 997 2
996 1036 5
997 998 3
997 1037 3
998 999 3
998 1038 1
999 1000 4
999 1039 2
1000 1040 1
1001 1002 4
1001 1041 2
1002 1003 3
1002 1042 1
1003 1004 1
1003 1043 2
1004 1005 2
1004 1044 2
1005 1006 5
1005 1045 1
1006 1007 4
1006 1046 1
1007 1008 1
1007 1047 2
1008 1009 4
1008 1048 5
1009 1010 2
1009 1049 4
1010 1011 4
1010 1050 4
1011 1012 5
1011 1051 3
1012 1013 4
1012 1052 5
1013 1014 2
1013 1053 5
1014 1015 4
1014 1054 4
1015 1016 5
1015 1055 2
1016 1017 4
1016 1056 2
1017 1018 2
1017 1057 3
1018 1019 3
1018 1058 3
1019 1020 1
1019 1059 4
1020 1021 3
1020 1060 2
1021 1022 5
1021 1061 1
1022 1023 1
1022 1062 1
1023 1024 3
1023 1063 3
1024 1025 4
1024 1064 1
1025 1026 4
1025 1065 5
1026 1027 4
1026 1066 4
1027 1028 2
1027 1067 4
1028 1029 4
1028 1068 3
1029 1030 3
1029 1069 3
1030 1031 5
1030 1070 4
1031 1032 2
1031 1071 4
1032 1033 2
1032 1072 3
1033 1034 5
1033 1073 5
1034 1035 5
1034 1074 5
1035 1036 3
1035 1075 2
1036 1037 1
1036 1076 4
1037 1038 1
1037 1077 2
1038 1039 4
1038 1078 2
1039 1040 5
1039 1079 2
1040 1080 4
1041 1042 3
1041 1081 2
1042 1043 1
1042 1082 3
1043 1044 3
1043 1083 5
1044 1045 5
1044 1084 3
1045 1046 3
1045 1085 2
1046 1047 3
1046 1086 3
1047 1048 5
1047 1087 4
1048 1049 2
1048 1088 5
1049 1050 4
1049 1089 3
1050 1051 3
1050 1090 2
1051 1052 3
1051 1091 3
1052 1053 1
1052 1092 1
1053 1054 3
1053 1093 3
1054 1055 5
1054 1094 4
1055 1056 2
1055 1095 2
1056 1057 2
1056 1096 4
1057 1058 5
1057 1097 3
1058 1059 5
1058 1098 5
1059 1060 5
1059 1099 3
1060 1061 5
1060 1100 4
1061 1062 5
1061 1101 3
1062 1063 2
1062 1102 5
1063 1064 2
1063 1103 1
1064 1065 4
1064 1104 2
1065 1066 1
1065 1105 3
1066 1067 1
1066 1106 5
1067 1068 2
1067 1107 3
1068 1069 4
1068 1108 5
1069 1070 5
1069 1109 5
1070 1071 2
1070 1110 4
1071 1072 1
1071 1111 3
1072 1073 2
1072 1112 5
1073 1074 3
1073 1113 1
1074 1075 3
1074 1114 4
1075 1076 3
1075 1115 3
1076 1077 5
1076 1116 1
1077 1078 1
1077 1117 4
1078 1079 2
1078 1118 5
1079 1080 5
1079 1119 3
1080 1120 2
1081 1082 2
1081 1121 1
1082 1083 3
1082 1122 3
1083 1084 3
1083 1123 2
1084 1085 4
1084 1124 3
1085 1086 2
1085 1125 1
1086 1087 4
1086 1126 4
1087 1088 5
1087 1127 4
1088 1089 5
1088 1128 3
1089 1090 2
1089 1129 2
1090 1091 2
1090 1130 4
1091 1092 2
1091 1131 1
1092 1093 2
1092 1132 1
1093 1094 4
1093 1133 1
1094 1095 4
1094 1134 2
1095 1096 4
1095 1135 2
1096 1097 4
1096 1136 1
1097 1098 3
1097 1137 1
1098 1099 4
1098 1138 4
1099 1100 5
1099 1139 2
1100 1101 1
1100 1140 4
1101 1102 5
1101 1141 5
1102 1103 2
1102 1142 3
1103 1104 2
1103 1143 5
1104 1105 1
1104 1144 3
1105 1106 3
1105 1145 1
1106 1107 3
1106 1146 2
1107 1108 2
1107 1147 5
1108 1109 3
1108 1148 4
1109 1110 4
1109 1149 3
1110 1111 5
1110 1150 3
1111 1112 3
1111 1151 4
1112 1113 5
1112 1152 2
1113 1114 2
1113 1153 4
1114 1115 4
1114 1154 2
1115 1116 2
1115 1155 5
1116 1117 1
1116 1156 3
1117 1118 2
1117 1157 3
1118 1119 4
1118 1158 4
1119 1120 5
1119 1159 3
1120 1160 2
1121 1122 1
1121 1161 1
1122 1123 5
1122 1162 4
1123 1124 1
1123 1163 4
1124 1125 1
1124 1164 5
1125 1126 2
1125 1165 1
1126 1127 1
1126 1166 1
1127 1128 1
1127 1167 4
1128 1129 4
1128 1168 4
1129 1130 4
1129 1169 4
1130 1131 5
1130 1170 4
1131 1132 5
1131 1171 5
1132 1133 1
1132 1172 2
