400 760
106 107 1
106 126 5
107 108 4
107 127 5
108 109 4
108 128 4
109 110 1
109 129 1
110 111 1
110 130 5
111 112 3
111 131 2
112 113 4
112 132 1
113 114 1
113 133 4
114 115 4
114 134 3
115 116 3
115 135 2
116 117 4
116 136 1
117 118 3
117 137 1
118 119 1
118 138 1
119 120 3
119 139 4
120 140 3
121 122 3
121 141 5
122 123 2
122 142 5
123 124 2
123 143 4
124 125 3
124 144 2
125 126 5
125 145 1
126 127 4
126 146 2
127 128 5
127 147 1
128 129 3
128 148 4
129 130 4
129 149 3
130 131 4
130 150 4
131 132 4
131 151 2
132 133 4
132 152 2
133 134 2
133 153 1
134 135 3
134 154 3
135 136 3
135 155 2
136 137 2
136 156 3
137 138 3
137 157 5
138 139 1
138 158 2
139 140 5
139 159 1
140 160 5
141 142 5
141 161 1
142 143 1
142 162 3
143 144 3
143 163 5
144 145 5
144 164 3
145 146 4
145 165 5
146 147 2
146 166 3
147 148 3
147 167 2
148 149 4
148 168 2
149 150 3
149 169 3
150 151 4
150 170 1
151 152 4
151 171 3
152 153 1
152 172 3
153 154 4
153 173 3
154 155 3
154 174 5
155 156 1
155 175 1
156 157 2
156 176 2
157 158 2
157 177 1
158 159 1
158 178 3
159 160 4
159 179 3
160 180 1
161 162 2
161 181 1
162 163 2
162 182 1
163 164 3
163 183 2
164 165 2
164 184 4
165 166 1
165 185 4
166 167 1
166 186 5
167 168 2
167 187 1
168 169 2
168 188 5
169 170 1
169 189 4
170 171 4
170 190 1
171 172 2
171 191 5
172 173 5
172 192 1
173 174 5
173 193 3
174 175 4
174 194 4
175 176 2
175 195 1
176 177 3
176 196 1
177 178 1
177 197 3
178 179 1
178 198 2
179 180 2
179 199 5
180 200 3
181 182 5
181 201 2
182 183 4
182 202 1
183 184 3
183 203 2
184 185 2
184 204 3
185 186 3
185 205 5
186 187 2
186 206 2
187 188 5
187 207 1
188 189 1
188 208 4
189 190 5
189 209 5
190 191 3
190 210 2
191 192 5
191 211 4
192 193 4
192 212 3
193 194 4
193 213 1
194 195 1
194 214 3
195 196 4
195 215 2
196 197 4
196 216 1
197 198 1
197 217 2
198 199 3
198 218 3
199 200 2
199 219 5
200 220 1
201 202 5
201 221 5
202 203 1
202 222 3
203 204 3
203 223 2
204 205 5
204 224 3
205 206 3
205 225 3
206 207 1
206 226 5
207 208 5
207 227 1
208 209 2
208 228 1
209 210 1
209 229 1
210 211 1
210 230 2
211 212 5
211 231 2
212 213 2
212 232 3
213 214 5
213 233 4
214 215 4
214 234 5
215 216 5
215 235 5
216 217 5
216 236 2
217 218 4
217 237 3
218 219 4
218 238 2
219 220 5
219 239 5
220 240 5
221 222 3
221 241 4
222 223 2
222 242 5
223 224 4
223 243 5
224 225 1
224 244 4
225 226 3
225 245 4
226 227 3
226 246 2
227 228 1
227 247 1
228 229 2
228 248 5
229 230 5
229 249 5
230 231 2
230 250 4
231 232 4
231 251 2
232 233 3
232 252 5
233 234 5
233 253 2
234 235 3
234 254 4
235 236 3
235 255 5
236 237 2
236 256 1
237 238 1
237 257 5
238 239 5
238 258 5
239 240 5
239 259 3
240 260 2
241 242 2
241 261 3
242 243 1
242 262 3
243 244 5
243 263 5
244 245 4
244 264 4
245 246 3
245 265 5
246 247 3
246 266 4
247 248 4
247 267 2
248 249 4
248 268 3
249 250 2
249 269 5
250 251 5
250 270 3
251 252 4
251 271 4
252 253 2
252 272 2
253 254 5
253 273 2
254 255 2
254 274 5
255 256 5
255 275 2
256 257 3
256 276 5
257 258 3
257 277 2
258 259 1
258 278 5
259 260 4
259 279 2
260 280 3
261 262 2
261 281 4
262 263 4
262 282 4
263 264 2
263 283 5
264 265 2
264 284 3
265 266 3
265 285 3
266 267 2
266 286 3
267 268 3
267 287 4
268 269 5
268 288 1
269 270 5
269 289 4
270 271 5
270 290 2
271 272 2
271 291 1
272 273 3
272 292 4
273 274 3
273 293 4
274 275 2
274 294 4
275 276 1
275 295 2
276 277 4
276 296 5
277 278 5
277 297 2
278 279 5
278 298 1
279 280 1
279 299 3
280 300 4
281 282 1
281 301 5
282 283 2
282 302 2
283 284 4
283 303 3
284 285 2
284 304 4
285 286 3
285 305 1
286 287 1
286 306 1
287 288 5
287 307 4
288 289 3
288 308 5
289 290 5
289 309 2
290 291 2
290 310 3
291 292 2
291 311 4
292 293 3
292 312 2
293 294 2
293 313 4
294 295 2
294 314 2
295 296 4
295 315 2
296 297 3
296 316 5
297 298 5
297 317 5
298 299 5
298 318 2
299 300 1
299 319 4
300 320 1
301 302 1
301 321 3
302 303 2
302 322 5
303 304 5
303 323 1
304 305 1
304 324 2
305 306 4
305 325 2
306 307 2
306 326 2
307 308 4
307 327 3
308 309 5
308 328 1
309 310 5
309 329 1
310 311 1
310 330 5
311 312 5
311 331 5
312 313 2
312 332 2
313 314 1
313 333 1
314 315 1
314 334 2
315 316 1
315 335 4
316 317 3
316 336 5
317 318 3
317 337 2
318 319 3
318 338 2
319 320 4
319 339 2
320 340 3
321 322 1
321 341 2
322 323 1
322 342 5
323 324 1
323 343 2
324 325 3
324 344 5
325 326 2
325 345 3
326 327 4
326 346 3
327 328 3
327 347 1
328 329 3
328 348 3
329 330 4
329 349 4
330 331 1
330 350 1
331 332 4
331 351 2
332 333 2
332 352 4
333 334 5
333 353 3
334 335 4
334 354 1
335 336 2
335 355 4
336 337 1
336 356 4
337 338 5
337 357 5
338 339 1
338 358 2
339 340 4
339 359 3
340 360 1
341 342 5
341 361 5
342 343 4
342 362 2
343 344 3
343 363 2
344 345 2
344 364 1
345 346 3
345 365 5
346 347 1
346 366 2
347 348 4
347 367 2
348 349 1
348 368 1
349 350 3
349 369 3
350 351 1
350 370 3
351 352 1
351 371 2
352 353 2
352 372 2
353 354 3
353 373 5
354 355 5
354 374 3
355 356 2
355 375 1
356 357 4
356 376 4
357 358 1
357 377 1
358 359 1
358 378 3
359 360 2
359 379 2
360 380 4
361 362 2
361 381 1
362 363 5
362 382 1
363 364 5
363 383 3
364 365 2
364 384 4
365 366 3
365 385 5
366 367 2
366 386 3
367 368 3
367 387 4
368 369 3
368 388 2
369 370 4
369 389 5
370 371 5
370 390 3
371 372 5
371 391 3
372 373 5
372 392 3
373 374 5
373 393 1
374 375 3
374 394 4
375 376 1
375 395 3
376 377 3
376 396 1
377 378 3
377 397 4
378 379 1
378 398 1
379 380 2
379 399 4
380 400 4
381 382 4
382 383 2
383 384 1
384 385 2
385 386 4
386 387 2
387 388 2
388 389 3
389 390 4
390 391 3
391 392 2
392 393 4
393 394 3
394 395 4
395 396 1
396 397 4
397 398 5
398 399 1
399 400 3
