1600 3120
250 251 5
250 290 3
251 252 3
251 291 1
252 253 5
252 292 2
253 254 2
253 293 5
254 255 5
254 294 2
255 256 4
255 295 2
256 257 5
256 296 5
257 258 3
257 297 5
258 259 3
258 298 1
259 260 5
259 299 3
260 261 5
260 300 5
261 262 4
261 301 5
262 263 5
262 302 4
263 264 2
263 303 2
264 265 2
264 304 4
265 266 5
265 305 1
266 267 3
266 306 1
267 268 1
267 307 1
268 269 2
268 308 5
269 270 5
269 309 2
270 271 4
270 310 5
271 272 5
271 311 2
272 273 4
272 312 1
273 274 2
273 313 2
274 275 3
274 314 5
275 276 3
275 315 1
276 277 3
276 316 1
277 278 4
277 317 2
278 279 3
278 318 5
279 280 3
279 319 2
280 320 2
281 282 5
281 321 5
282 283 3
282 322 3
283 284 3
283 323 5
284 285 5
284 324 5
285 286 5
285 325 2
286 287 2
286 326 1
287 288 2
287 327 4
288 289 4
288 328 1
289 290 5
289 329 2
290 291 5
290 330 5
291 292 1
291 331 1
292 293 1
292 332 3
293 294 2
293 333 5
294 295 4
294 334 1
295 296 4
295 335 3
296 297 2
296 336 4
297 298 5
297 337 1
298 299 1
298 338 5
299 300 3
299 339 5
300 301 1
300 340 4
301 302 5
301 341 1
302 303 2
302 342 1
303 304 5
303 343 3
304 305 2
304 344 3
305 306 5
305 345 3
306 307 4
306 346 3
307 308 3
307 347 2
308 309 2
308 348 5
309 310 5
309 349 2
310 311 1
310 350 3
311 312 3
311 351 4
312 313 5
312 352 5
313 314 4
313 353 4
314 315 1
314 354 2
315 316 3
315 355 3
316 317 3
316 356 4
317 318 3
317 357 5
318 319 2
318 358 3
319 320 2
319 359 3
320 360 3
321 322 2
321 361 1
322 323 5
322 362 2
323 324 2
323 363 2
324 325 1
324 364 5
325 326 2
325 365 1
326 327 3
326 366 3
327 328 5
327 367 4
328 329 1
328 368 3
329 330 4
329 369 1
330 331 2
330 370 1
331 332 5
331 371 1
332 333 4
332 372 1
333 334 1
333 373 4
334 335 5
334 374 4
335 336 5
335 375 2
336 337 2
336 376 3
337 338 5
337 377 2
338 339 1
338 378 3
339 340 5
339 379 4
340 341 1
340 380 5
341 342 4
341 381 5
342 343 2
342 382 4
343 344 3
343 383 3
344 345 3
344 384 1
345 346 3
345 385 5
346 347 5
346 386 2
347 348 2
347 387 1
348 349 4
348 388 2
349 350 5
349 389 5
350 351 5
350 390 3
351 352 1
351 391 5
352 353 5
352 392 1
353 354 4
353 393 2
354 355 4
354 394 2
355 356 3
355 395 3
356 357 3
356 396 2
357 358 3
357 397 2
358 359 4
358 398 4
359 360 1
359 399 4
360 400 5
361 362 3
361 401 3
362 363 5
362 402 3
363 364 4
363 403 2
364 365 3
364 404 4
365 366 4
365 405 4
366 367 2
366 406 1
367 368 4
367 407 1
368 369 2
368 408 1
369 370 3
369 409 1
370 371 3
370 410 4
371 372 5
371 411 1
372 373 3
372 412 2
373 374 3
373 413 2
374 375 4
374 414 2
375 376 2
375 415 5
376 377 1
376 416 5
377 378 5
377 417 5
378 379 4
378 418 1
379 380 3
379 419 2
380 381 2
380 420 2
381 382 1
381 421 1
382 383 2
382 422 5
383 384 3
383 423 4
384 385 3
384 424 3
385 386 2
385 425 3
386 387 4
386 426 4
387 388 4
387 427 2
388 389 5
388 428 4
389 390 1
389 429 3
390 391 1
390 430 2
391 392 4
391 431 3
392 393 1
392 432 2
393 394 4
393 433 4
394 395 1
394 434 1
395 396 1
395 435 1
396 397 4
396 436 1
397 398 5
397 437 4
398 399 3
398 438 2
399 400 3
399 439 4
400 440 4
401 402 1
401 441 2
402 403 2
402 442 3
403 404 5
403 443 5
404 405 3
404 444 2
405 406 3
405 445 5
406 407 2
406 446 5
407 408 5
407 447 3
408 409 5
408 448 2
409 410 4
409 449 2
410 411 3
410 450 4
411 412 5
411 451 1
412 413 3
412 452 1
413 414 1
413 453 5
414 415 3
414 454 3
415 416 4
415 455 1
416 417 5
416 456 4
417 418 4
417 457 5
418 419 4
418 458 1
419 420 4
419 459 3
420 421 5
420 460 5
421 422 2
421 461 5
422 423 3
422 462 4
423 424 1
423 463 4
424 425 5
424 464 3
425 426 4
425 465 2
426 427 4
426 466 3
427 428 3
427 467 4
428 429 2
428 468 4
429 430 4
429 469 1
430 431 1
430 470 1
431 432 1
431 471 4
432 433 1
432 472 1
433 434 1
433 473 3
434 435 4
434 474 3
435 436 3
435 475 3
436 437 5
436 476 1
437 438 4
437 477 3
438 439 2
438 478 4
439 440 1
439 479 4
440 480 5
441 442 2
441 481 2
442 443 2
442 482 4
443 444 4
443 483 1
444 445 4
444 484 3
445 446 3
445 485 5
446 447 4
446 486 5
447 448 2
447 487 1
448 449 2
448 488 4
449 450 2
449 489 2
450 451 2
450 490 1
451 452 5
451 491 4
452 453 3
452 492 3
453 454 1
453 493 3
454 455 1
454 494 1
455 456 2
455 495 5
456 457 1
456 496 4
457 458 2
457 497 3
458 459 4
458 498 3
459 460 1
459 499 1
460 461 3
460 500 5
461 462 2
461 501 3
462 463 3
462 502 2
463 464 4
463 503 5
464 465 3
464 504 4
465 466 4
465 505 5
466 467 3
466 506 4
467 468 1
467 507 1
468 469 1
468 508 2
469 470 5
469 509 4
470 471 2
470 510 5
471 472 2
471 511 3
472 473 2
472 512 1
473 474 1
473 513 1
474 475 1
474 514 2
475 476 2
475 515 4
476 477 2
476 516 2
477 478 1
477 517 4
478 479 5
478 518 3
479 480 5
479 519 1
480 520 3
481 482 5
481 521 4
482 483 2
482 522 2
483 484 4
483 523 3
484 485 3
484 524 4
485 486 2
485 525 3
486 487 4
486 526 2
487 488 1
487 527 4
488 489 2
488 528 1
489 490 2
489 529 5
490 491 1
490 530 3
491 492 3
491 531 5
492 493 4
492 532 4
493 494 4
493 533 2
494 495 5
494 534 2
495 496 5
495 535 3
496 497 1
496 536 2
497 498 5
497 537 4
498 499 5
498 538 4
499 500 1
499 539 3
500 501 5
500 540 3
501 502 1
501 541 2
502 503 5
502 542 2
503 504 3
503 543 2
504 505 1
504 544 1
505 506 2
505 545 2
506 507 3
506 546 5
507 508 2
507 547 4
508 509 1
508 548 5
509 510 5
509 549 4
510 511 2
510 550 5
511 512 1
511 551 2
512 513 1
512 552 2
513 514 4
513 553 3
514 515 2
514 554 1
515 516 4
515 555 5
516 517 4
516 556 3
517 518 3
517 557 4
518 519 1
518 558 4
519 520 4
519 559 3
520 560 2
521 522 4
521 561 5
522 523 4
522 562 2
523 524 4
523 563 4
524 525 3
524 564 2
525 526 2
525 565 3
526 527 1
526 566 2
527 528 1
527 567 5
528 529 5
528 568 2
529 530 2
529 569 5
530 531 4
530 570 3
531 532 2
531 571 5
532 533 1
532 572 5
533 534 3
533 573 3
534 535 2
534 574 1
535 536 1
535 575 1
536 537 2
536 576 4
537 538 5
537 577 4
538 539 4
538 578 2
539 540 5
539 579 1
540 541 4
540 580 5
541 542 1
541 581 4
542 543 5
542 582 2
543 544 5
543 583 1
544 545 1
544 584 3
545 546 2
545 585 1
546 547 3
546 586 5
547 548 2
547 587 4
548 549 2
548 588 4
549 550 1
549 589 3
550 551 3
550 590 2
551 552 3
551 591 3
552 553 2
552 592 4
553 554 4
553 593 2
554 555 1
554 594 1
555 556 1
555 595 2
556 557 1
556 596 3
557 558 5
557 597 2
558 559 2
558 598 3
559 560 3
559 599 1
560 600 1
561 562 5
561 601 1
562 563 1
562 602 1
563 564 4
563 603 1
564 565 3
564 604 3
565 566 2
565 605 2
566 567 4
566 606 3
567 568 2
567 607 1
568 569 5
568 608 5
569 570 2
569 609 2
570 571 4
570 610 5
571 572 3
571 611 4
572 573 1
572 612 3
573 574 1
573 613 4
574 575 4
574 614 5
575 576 2
575 615 5
576 577 2
576 616 2
577 578 4
577 617 5
578 579 4
578 618 3
579 580 4
579 619 2
580 581 2
580 620 2
581 582 1
581 621 2
582 583 5
582 622 2
583 584 1
583 623 3
584 585 1
584 624 4
585 586 3
585 625 5
586 587 5
586 626 2
587 588 3
587 627 2
588 589 5
588 628 1
589 590 4
589 629 1
590 591 4
590 630 2
591 592 5
591 631 4
592 593 5
592 632 5
593 594 1
593 633 4
594 595 3
594 634 2
595 596 3
595 635 5
596 597 2
596 636 4
597 598 4
597 637 5
598 599 4
598 638 1
599 600 5
599 639 4
600 640 5
601 602 2
601 641 3
602 603 1
602 642 4
603 604 4
603 643 3
604 605 3
604 644 4
605 606 5
605 645 5
606 607 1
606 646 3
607 608 1
607 647 2
608 609 2
608 648 5
609 610 2
609 649 4
610 611 5
610 650 3
611 612 5
611 651 1
612 613 4
612 652 4
613 614 2
613 653 1
614 615 3
614 654 1
615 616 5
615 655 2
616 617 3
616 656 2
617 618 4
617 657 2
618 619 2
618 658 1
619 620 3
619 659 4
620 621 1
620 660 1
621 622 2
621 661 3
622 623 4
622 662 5
623 624 2
623 663 4
624 625 2
624 664 3
625 626 5
625 665 3
626 627 5
626 666 4
627 628 2
627 667 5
628 629 3
628 668 3
629 630 5
629 669 5
630 631 2
630 670 3
631 632 1
631 671 5
632 633 5
632 672 4
633 634 4
633 673 2
634 635 3
634 674 5
635 636 1
635 675 2
636 637 4
636 676 3
637 638 4
637 677 5
638 639 1
638 678 3
639 640 2
639 679 2
640 680 1
641 642 2
641 681 5
642 643 5
642 682 1
643 644 1
643 683 5
644 645 5
644 684 4
645 646 3
645 685 1
646 647 2
646 686 4
647 648 5
647 687 4
648 649 3
648 688 1
649 650 5
649 689 4
650 651 3
650 690 4
651 652 1
651 691 4
652 653 2
652 692 1
653 654 3
653 693 3
654 655 2
654 694 2
655 656 1
655 695 1
656 657 2
656 696 2
657 658 3
657 697 4
658 659 1
658 698 1
659 660 4
659 699 4
660 661 4
660 700 2
661 662 1
661 701 5
662 663 3
662 702 5
663 664 5
663 703 3
664 665 5
664 704 1
665 666 1
665 705 4
666 667 5
666 706 2
667 668 3
667 707 4
668 669 3
668 708 4
669 670 2
669 709 4
670 671 1
670 710 3
671 672 5
671 711 2
672 673 3
672 712 4
673 674 4
673 713 5
674 675 4
674 714 3
675 676 3
675 715 1
676 677 5
676 716 5
677 678 3
677 717 1
678 679 5
678 718 4
679 680 4
679 719 1
680 720 4
681 682 1
681 721 3
682 683 2
682 722 5
683 684 1
683 723 4
684 685 1
684 724 4
685 686 5
685 725 5
686 687 4
686 726 5
687 688 2
687 727 3
688 689 4
688 728 2
689 690 4
689 729 4
690 691 3
690 730 1
691 692 1
691 731 2
692 693 4
692 732 3
693 694 3
693 733 5
694 695 1
694 734 5
695 696 5
695 735 4
696 697 5
696 736 2
697 698 1
697 737 5
698 699 2
698 738 5
699 700 1
699 739 4
700 701 2
700 740 3
701 702 1
701 741 2
702 703 3
702 742 5
703 704 4
703 743 4
704 705 2
704 744 3
705 706 5
705 745 1
706 707 4
706 746 4
707 708 3
707 747 5
708 709 3
708 748 5
709 710 3
709 749 1
710 711 2
710 750 2
711 712 5
711 751 5
712 713 2
712 752 4
713 714 4
713 753 3
714 715 5
714 754 5
715 716 3
715 755 4
716 717 1
716 756 1
717 718 4
717 757 4
718 719 1
718 758 4
719 720 1
719 759 4
720 760 4
721 722 5
721 761 2
722 723 1
722 762 1
723 724 2
723 763 1
724 725 2
724 764 1
725 726 2
725 765 3
726 727 3
726 766 5
727 728 5
727 767 5
728 729 2
728 768 3
729 730 2
729 769 3
730 731 4
730 770 2
731 732 2
731 771 5
732 733 1
732 772 1
733 734 5
733 773 4
734 735 3
734 774 2
735 736 1
735 775 5
736 737 1
736 776 2
737 738 5
737 777 5
738 739 4
738 778 1
739 740 1
739 779 1
740 741 1
740 780 2
741 742 2
741 781 1
742 743 1
742 782 4
743 744 3
743 783 5
744 745 2
744 784 1
745 746 4
745 785 1
746 747 3
746 786 4
747 748 1
747 787 4
748 749 1
748 788 1
749 750 3
749 789 2
750 751 3
750 790 1
751 752 1
751 791 1
752 753 5
752 792 4
753 754 3
753 793 2
754 755 5
754 794 2
755 756 2
755 795 4
756 757 1
756 796 1
757 758 1
757 797 1
758 759 1
758 798 1
759 760 4
759 799 2
760 800 3
761 762 4
761 801 5
762 763 2
762 802 5
763 764 5
763 803 5
764 765 5
764 804 1
765 766 3
765 805 2
766 767 4
766 806 4
767 768 3
767 807 3
768 769 1
768 808 2
769 770 5
769 809 1
770 771 2
770 810 3
771 772 5
771 811 3
772 773 2
772 812 4
773 774 3
773 813 5
774 775 4
774 814 4
775 776 1
775 815 3
776 777 2
776 816 3
777 778 3
777 817 2
778 779 4
778 818 1
779 780 4
779 819 1
780 781 1
780 820 5
781 782 1
781 821 5
782 783 3
782 822 2
783 784 5
783 823 4
784 785 5
784 824 2
785 786 5
785 825 4
786 787 5
786 826 5
787 788 3
787 827 3
788 789 4
788 828 3
789 790 1
789 829 3
790 791 4
790 830 4
791 792 3
791 831 4
792 793 5
792 832 1
793 794 5
793 833 5
794 795 1
794 834 3
795 796 4
795 835 3
796 797 2
796 836 3
797 798 5
797 837 3
798 799 2
798 838 2
799 800 5
799 839 1
800 840 5
801 802 4
801 841 4
802 803 2
802 842 3
803 804 5
803 843 2
804 805 3
804 844 5
805 806 5
805 845 1
806 807 5
806 846 4
807 808 1
807 847 5
808 809 4
808 848 1
809 810 1
809 849 2
810 811 3
810 850 5
811 812 3
811 851 1
812 813 5
812 852 1
813 814 2
813 853 3
814 815 2
814 854 4
815 816 1
815 855 3
816 817 2
816 856 5
817 818 2
817 857 2
818 819 3
818 858 3
819 820 1
819 859 4
820 821 1
820 860 3
821 822 3
821 861 5
822 823 3
822 862 3
823 824 2
823 863 2
824 825 5
824 864 2
825 826 3
825 865 4
826 827 2
826 866 2
827 828 3
827 867 1
828 829 1
828 868 1
829 830 1
829 869 3
830 831 2
830 870 3
831 832 4
831 871 4
832 833 3
832 872 4
833 834 2
833 873 5
834 835 2
834 874 5
835 836 2
835 875 4
836 837 4
836 876 2
837 838 3
837 877 1
838 839 3
838 878 1
839 840 2
839 879 4
840 880 3
841 842 2
841 881 4
842 843 1
842 882 2
843 844 3
843 883 2
844 845 1
844 884 4
845 846 4
845 885 2
846 847 5
846 886 5
847 848 2
847 887 5
848 849 4
848 888 4
849 850 2
849 889 5
850 851 2
850 890 3
851 852 4
851 891 3
852 853 3
852 892 1
853 854 2
853 893 3
854 855 3
854 894 5
855 856 3
855 895 2
856 857 2
856 896 1
857 858 1
857 897 3
858 859 4
858 898 2
859 860 2
859 899 5
860 861 4
860 900 5
861 862 4
861 901 2
862 863 1
862 902 3
863 864 1
863 903 3
864 865 1
864 904 2
865 866 5
865 905 1
866 867 2
866 906 5
867 868 3
867 907 3
868 869 4
868 908 4
869 870 2
869 909 4
870 871 3
870 910 2
871 872 1
871 911 5
872 873 1
872 912 4
873 874 2
873 913 2
874 875 5
874 914 5
875 876 3
875 915 3
876 877 3
876 916 2
877 878 2
877 917 5
878 879 1
878 918 4
879 880 5
879 919 5
880 920 4
881 882 2
881 921 5
882 883 1
882 922 4
883 884 5
883 923 5
884 885 2
884 924 3
885 886 5
885 925 3
886 887 3
886 926 3
887 888 1
887 927 3
888 889 2
888 928 3
889 890 4
889 929 1
890 891 5
890 930 3
891 892 2
891 931 2
892 893 1
892 932 3
893 894 4
893 933 2
894 895 4
894 934 2
895 896 3
895 935 3
896 897 1
896 936 3
897 898 4
897 937 2
898 899 2
898 938 2
899 900 5
899 939 5
900 901 1
900 940 2
901 902 5
901 941 4
902 903 2
902 942 5
903 904 2
903 943 5
904 905 1
904 944 2
905 906 2
905 945 2
906 907 4
906 946 5
907 908 2
907 947 1
908 909 1
908 948 1
909 910 5
909 949 4
910 911 4
910 950 2
911 912 2
911 951 5
912 913 5
912 952 1
913 914 2
913 953 1
914 915 5
914 954 3
915 916 1
915 955 4
916 917 4
916 956 4
917 918 3
917 957 2
918 919 5
918 958 5
919 920 5
919 959 5
920 960 5
921 922 1
921 961 2
922 923 2
922 962 3
923 924 1
923 963 4
924 925 1
924 964 4
925 926 1
925 965 5
926 927 2
926 966 2
927 928 4
927 967 4
928 929 4
928 968 1
929 930 3
929 969 3
930 931 3
930 970 4
931 932 4
931 971 1
932 933 4
932 972 4
933 934 3
933 973 3
934 935 3
934 974 5
935 936 5
935 975 4
936 937 3
936 976 2
937 938 2
937 977 1
938 939 5
938 978 3
939 940 4
939 979 4
940 941 5
940 980 4
941 942 5
941 981 1
942 943 2
942 982 4
943 944 2
943 983 5
944 945 2
944 984 5
945 946 3
945 985 1
946 947 1
946 986 2
947 948 1
947 987 3
948 949 1
948 988 3
949 950 3
949 989 3
950 951 2
950 990 1
951 952 2
951 991 1
952 953 2
952 992 4
953 954 5
953 993 5
954 955 3
954 994 4
955 956 1
955 995 4
956 957 2
956 996 5
957 958 3
957 997 3
958 959 5
958 998 4
959 960 5
959 999 4
960 1000 1
961 962 1
961 1001 3
962 963 1
962 1002 3
963 964 4
963 1003 2
964 965 2
964 1004 1
965 966 5
965 1005 2
966 967 1
966 1006 2
967 968 3
967 1007 3
968 969 3
968 1008 1
969 970 1
969 1009 4
970 971 3
970 1010 1
971 972 3
971 1011 1
972 973 3
972 1012 2
973 974 4
973 1013 2
974 975 3
974 1014 5
975 976 3
975 1015 5
976 977 3
976 1016 3
977 978 2
977 1017 5
978 979 2
978 1018 1
979 980 4
979 1019 3
980 981 1
980 1020 4
981 982 5
981 1021 1
982 983 4
982 1022 4
983 984 2
983 1023 2
984 985 5
984 1024 3
985 986 1
985 1025 2
986 987 3
986 1026 3
987 988 5
987 1027 5
988 989 1
988 1028 4
989 990 5
989 1029 1
990 991 2
990 1030 2
991 992 1
991 1031 2
992 993 2
992 1032 4
993 994 3
993 1033 2
994 995 4
994 1034 3
995 996 2
995 1035 2
996 997 1
996 1036 2
997 998 2
997 1037 3
998 999 2
998 1038 3
999 1000 2
999 1039 1
1000 1040 4
1001 1002 1
1001 1041 5
1002 1003 5
1002 1042 2
1003 1004 5
1003 1043 5
1004 1005 1
1004 1044 3
1005 1006 2
1005 1045 3
1006 1007 3
1006 1046 3
1007 1008 4
1007 1047 3
1008 1009 5
1008 1048 4
1009 1010 5
1009 1049 4
1010 1011 1
1010 1050 1
1011 1012 4
1011 1051 2
1012 1013 1
1012 1052 5
1013 1014 2
1013 1053 1
1014 1015 2
1014 1054 3
1015 1016 4
1015 1055 2
1016 1017 4
1016 1056 2
1017 1018 3
1017 1057 4
1018 1019 5
1018 1058 2
1019 1020 1
1019 1059 5
1020 1021 5
1020 1060 4
1021 1022 4
1021 1061 5
1022 1023 4
1022 1062 5
1023 1024 2
1023 1063 2
1024 1025 3
1024 1064 5
1025 1026 5
1025 1065 3
1026 1027 3
1026 1066 5
1027 1028 2
1027 1067 1
1028 1029 4
1028 1068 3
1029 1030 4
1029 1069 4
1030 1031 5
1030 1070 4
1031 1032 4
1031 1071 4
1032 1033 4
1032 1072 2
1033 1034 4
1033 1073 5
1034 1035 2
1034 1074 1
1035 1036 1
1035 1075 5
1036 1037 2
1036 1076 5
1037 1038 4
1037 1077 4
1038 1039 1
1038 1078 4
1039 1040 5
1039 1079 4
1040 1080 1
1041 1042 1
1041 1081 4
1042 1043 1
1042 1082 5
1043 1044 5
1043 1083 2
1044 1045 4
1044 1084 3
1045 1046 4
1045 1085 1
1046 1047 3
1046 1086 5
1047 1048 1
1047 1087 3
1048 1049 4
1048 1088 4
1049 1050 4
1049 1089 1
1050 1051 1
1050 1090 2
1051 1052 2
1051 1091 5
1052 1053 4
1052 1092 2
1053 1054 2
1053 1093 4
1054 1055 2
1054 1094 2
1055 1056 4
1055 1095 5
1056 1057 1
1056 1096 1
1057 1058 1
1057 1097 3
1058 1059 5
1058 1098 4
1059 1060 2
1059 1099 4
1060 1061 1
1060 1100 5
1061 1062 3
1061 1101 2
1062 1063 1
1062 1102 5
1063 1064 5
1063 1103 1
1064 1065 1
1064 1104 3
1065 1066 4
1065 1105 3
1066 1067 4
1066 1106 1
1067 1068 1
1067 1107 3
1068 1069 3
1068 1108 2
1069 1070 3
1069 1109 5
1070 1071 5
1070 1110 1
1071 1072 5
1071 1111 4
1072 1073 3
1072 1112 4
1073 1074 5
1073 1113 3
1074 1075 4
1074 1114 1
1075 1076 5
1075 1115 5
1076 1077 5
1076 1116 2
1077 1078 2
1077 1117 4
1078 1079 1
1078 1118 4
1079 1080 2
1079 1119 2
1080 1120 4
1081 1082 1
1081 1121 4
1082 1083 3
1082 1122 1
1083 1084 5
1083 1123 3
1084 1085 3
1084 1124 3
1085 1086 4
1085 1125 5
1086 1087 1
1086 1126 3
1087 1088 4
1087 1127 4
1088 1089 5
1088 1128 2
1089 1090 5
1089 1129 1
1090 1091 3
1090 1130 5
1091 1092 4
1091 1131 5
1092 1093 5
1092 1132 2
1093 1094 3
1093 1133 5
1094 1095 4
1094 1134 2
1095 1096 1
1095 1135 5
1096 1097 4
1096 1136 2
1097 1098 4
1097 1137 5
1098 1099 2
1098 1138 1
1099 1100 2
1099 1139 3
1100 1101 5
1100 1140 3
1101 1102 3
1101 1141 3
1102 1103 3
1102 1142 2
1103 1104 1
1103 1143 1
1104 1105 4
1104 1144 1
1105 1106 4
1105 1145 3
1106 1107 3
1106 1146 1
1107 1108 3
1107 1147 2
1108 1109 5
1108 1148 5
1109 1110 1
1109 1149 3
1110 1111 1
1110 1150 5
1111 1112 4
1111 1151 1
1112 1113 1
1112 1152 2
1113 1114 3
1113 1153 1
1114 1115 1
1114 1154 4
1115 1116 2
1115 1155 3
1116 1117 4
1116 1156 1
1117 1118 3
1117 1157 3
1118 1119 2
1118 1158 5
1119 1120 3
1119 1159 5
1120 1160 3
1121 1122 3
1121 1161 5
1122 1123 3
1122 1162 1
1123 1124 4
1123 1163 3
1124 1125 3
1124 1164 1
1125 1126 1
1125 1165 4
1126 1127 4
1126 1166 5
1127 1128 3
1127 1167 1
1128 1129 5
1128 1168 3
1129 1130 5
1129 1169 5
1130 1131 3
1130 1170 2
1131 1132 4
1131 1171 5
1132 1133 4
1132 1172 3
