1600 3120
117 157 5
118 119 2
118 158 4
119 120 1
119 159 2
120 160 1
121 122 5
121 161 1
122 123 5
122 162 4
123 124 4
123 163 3
124 125 5
124 164 3
125 126 2
125 165 2
126 127 2
126 166 5
127 128 5
127 167 3
128 129 4
128 168 4
129 130 3
129 169 2
130 131 3
130 170 3
131 132 1
131 171 2
132 133 5
132 172 5
133 134 5
133 173 3
134 135 2
134 174 2
135 136 3
135 175 4
136 137 4
136 176 5
137 138 4
137 177 5
138 139 2
138 178 4
139 140 4
139 179 5
140 141 5
140 180 3
141 142 1
141 181 4
142 143 2
142 182 1
143 144 5
143 183 1
144 145 2
144 184 5
145 146 3
145 185 5
146 147 2
146 186 4
147 148 5
147 187 4
148 149 5
148 188 2
149 150 3
149 189 1
150 151 5
150 190 2
151 152 2
151 191 5
152 153 3
152 192 5
153 154 5
153 193 2
154 155 3
154 194 5
155 156 1
155 195 1
156 157 5
156 196 3
157 158 5
157 197 5
158 159 5
158 198 1
159 160 4
159 199 1
160 200 2
161 162 4
161 201 1
162 163 4
162 202 5
163 164 5
163 203 1
164 165 2
164 204 5
165 166 2
165 205 2
166 167 1
166 206 1
167 168 3
167 207 5
168 169 1
168 208 3
169 170 3
169 209 5
170 171 2
170 210 5
171 172 3
171 211 2
172 173 4
172 212 5
173 174 2
173 213 3
174 175 2
174 214 5
175 176 4
175 215 4
176 177 3
176 216 5
177 178 5
177 217 3
178 179 4
178 218 1
179 180 3
179 219 5
180 181 4
180 220 3
181 182 5
181 221 3
182 183 2
182 222 2
183 184 4
183 223 5
184 185 5
184 224 2
185 186 1
185 225 1
186 187 5
186 226 5
187 188 2
187 227 2
188 189 5
188 228 3
189 190 5
189 229 2
190 191 5
190 230 1
191 192 3
191 231 3
192 193 4
192 232 2
193 194 5
193 233 5
194 195 3
194 234 5
195 196 2
195 235 2
196 197 4
196 236 5
197 198 3
197 237 3
198 199 3
198 238 2
199 200 4
199 239 2
200 240 3
201 202 1
201 241 2
202 203 1
202 242 5
203 204 5
203 243 1
204 205 3
204 244 1
205 206 1
205 245 1
206 207 3
206 246 3
207 208 2
207 247 5
208 209 1
208 248 1
209 210 5
209 249 3
210 211 4
210 250 5
211 212 3
211 251 1
212 213 1
212 252 5
213 214 1
213 253 4
214 215 1
214 254 5
215 216 5
215 255 4
216 217 3
216 256 4
217 218 1
217 257 1
218 219 4
218 258 1
219 220 2
219 259 2
220 221 3
220 260 2
221 222 5
221 261 1
222 223 1
222 262 4
223 224 1
223 263 2
224 225 3
224 264 1
225 226 3
225 265 3
226 227 4
226 266 5
227 228 5
227 267 2
228 229 3
228 268 3
229 230 1
229 269 3
230 231 2
230 270 2
231 232 1
231 271 5
232 233 1
232 272 3
233 234 1
233 273 3
234 235 1
234 274 5
235 236 2
235 275 3
236 237 3
236 276 5
237 238 3
237 277 3
238 239 3
238 278 2
239 240 3
239 279 2
240 280 5
241 242 4
241 281 5
242 243 5
242 282 1
243 244 4
243 283 4
244 245 1
244 284 5
245 246 4
245 285 2
246 247 5
246 286 2
247 248 3
247 287 3
248 249 5
248 288 3
249 250 2
249 289 2
250 251 3
250 290 3
251 252 2
251 291 5
252 253 2
252 292 1
253 254 2
253 293 2
254 255 3
254 294 1
255 256 1
255 295 1
256 257 1
256 296 3
257 258 2
257 297 5
258 259 1
258 298 5
259 260 5
259 299 4
260 261 1
260 300 5
261 262 5
261 301 4
262 263 2
262 302 3
263 264 3
263 303 5
264 265 2
264 304 3
265 266 4
265 305 4
266 267 3
266 306 3
267 268 4
267 307 2
268 269 2
268 308 2
269 270 2
269 309 4
270 271 3
270 310 2
271 272 1
271 311 2
272 273 2
272 312 2
273 274 4
273 313 4
274 275 2
274 314 1
275 276 3
275 315 2
276 277 2
276 316 5
277 278 4
277 317 1
278 279 3
278 318 5
279 280 3
279 319 5
280 320 3
281 282 3
281 321 5
282 283 2
282 322 3
283 284 2
283 323 3
284 285 5
284 324 5
285 286 2
285 325 5
286 287 5
286 326 1
287 288 4
287 327 4
288 289 4
288 328 4
289 290 5
289 329 1
290 291 4
290 330 2
291 292 3
291 331 2
292 293 1
292 332 5
293 294 2
293 333 5
294 295 2
294 334 2
295 296 4
295 335 1
296 297 5
296 336 2
297 298 5
297 337 4
298 299 4
298 338 2
299 300 1
299 339 1
300 301 5
300 340 5
301 302 3
301 341 1
302 303 5
302 342 3
303 304 3
303 343 5
304 305 2
304 344 5
305 306 2
305 345 4
306 307 2
306 346 3
307 308 5
307 347 3
308 309 4
308 348 1
309 310 3
309 349 3
310 311 4
310 350 4
311 312 3
311 351 5
312 313 3
312 352 2
313 314 1
313 353 4
314 315 5
314 354 2
315 316 1
315 355 5
316 317 5
316 356 2
317 318 2
317 357 4
318 319 5
318 358 4
319 320 4
319 359 1
320 360 3
321 322 3
321 361 3
322 323 4
322 362 1
323 324 4
323 363 4
324 325 4
324 364 3
325 326 3
325 365 1
326 327 5
326 366 3
327 328 2
327 367 2
328 329 1
328 368 2
329 330 5
329 369 4
330 331 3
330 370 2
331 332 5
331 371 1
332 333 4
332 372 4
333 334 2
333 373 3
334 335 5
334 374 5
335 336 3
335 375 2
336 337 1
336 376 3
337 338 5
337 377 2
338 339 5
338 378 5
339 340 2
339 379 1
340 341 4
340 380 4
341 342 3
341 381 4
342 343 5
342 382 5
343 344 5
343 383 4
344 345 5
344 384 1
345 346 1
345 385 4
346 347 1
346 386 2
347 348 1
347 387 1
348 349 3
348 388 2
349 350 2
349 389 1
350 351 5
350 390 5
351 352 3
351 391 2
352 353 4
352 392 2
353 354 3
353 393 1
354 355 5
354 394 4
355 356 1
355 395 4
356 357 4
356 396 5
357 358 3
357 397 1
358 359 3
358 398 3
359 360 4
359 399 5
360 400 4
361 362 2
361 401 5
362 363 2
362 402 4
363 364 3
363 403 5
364 365 5
364 404 5
365 366 3
365 405 3
366 367 5
366 406 3
367 368 2
367 407 2
368 369 1
368 408 1
369 370 4
369 409 3
370 371 2
370 410 1
371 372 2
371 411 5
372 373 5
372 412 5
373 374 1
373 413 5
374 375 1
374 414 1
375 376 4
375 415 1
376 377 2
376 416 4
377 378 3
377 417 1
378 379 2
378 418 4
379 380 2
379 419 3
380 381 3
380 420 4
381 382 4
381 421 4
382 383 4
382 422 1
383 384 5
383 423 1
384 385 4
384 424 1
385 386 1
385 425 2
386 387 4
386 426 4
387 388 3
387 427 2
388 389 4
388 428 3
389 390 5
389 429 1
390 391 2
390 430 4
391 392 5
391 431 3
392 393 1
392 432 4
393 394 3
393 433 2
394 395 3
394 434 1
395 396 1
395 435 4
396 397 2
396 436 4
397 398 4
397 437 2
398 399 5
398 438 2
399 400 3
399 439 5
400 440 3
401 402 2
401 441 5
402 403 1
402 442 2
403 404 4
403 443 1
404 405 5
404 444 2
405 406 5
405 445 4
406 407 2
406 446 5
407 408 4
407 447 1
408 409 2
408 448 2
409 410 3
409 449 5
410 411 3
410 450 1
411 412 4
411 451 2
412 413 2
412 452 3
413 414 3
413 453 1
414 415 1
414 454 2
415 416 2
415 455 2
416 417 5
416 456 5
417 418 3
417 457 4
418 419 3
418 458 5
419 420 5
419 459 2
420 421 5
420 460 4
421 422 5
421 461 3
422 423 1
422 462 2
423 424 5
423 463 2
424 425 2
424 464 3
425 426 2
425 465 3
426 427 5
426 466 1
427 428 3
427 467 4
428 429 2
428 468 1
429 430 1
429 469 5
430 431 5
430 470 5
431 432 5
431 471 5
432 433 1
432 472 1
433 434 1
433 473 4
434 435 3
434 474 5
435 436 1
435 475 2
436 437 2
436 476 5
437 438 4
437 477 4
438 439 3
438 478 3
439 440 2
439 479 2
440 480 5
441 442 3
441 481 5
442 443 3
442 482 5
443 444 1
443 483 5
444 445 4
444 484 5
445 446 1
445 485 3
446 447 4
446 486 3
447 448 3
447 487 1
448 449 4
448 488 4
449 450 5
449 489 2
450 451 3
450 490 3
451 452 1
451 491 1
452 453 1
452 492 2
453 454 5
453 493 3
454 455 3
454 494 3
455 456 5
455 495 1
456 457 5
456 496 4
457 458 1
457 497 3
458 459 3
458 498 4
459 460 1
459 499 1
460 461 2
460 500 5
461 462 3
461 501 3
462 463 5
462 502 4
463 464 5
463 503 4
464 465 1
464 504 3
465 466 3
465 505 1
466 467 1
466 506 3
467 468 3
467 507 5
468 469 1
468 508 3
469 470 5
469 509 3
470 471 3
470 510 3
471 472 3
471 511 3
472 473 5
472 512 1
473 474 4
473 513 4
474 475 3
474 514 1
475 476 2
475 515 1
476 477 1
476 516 5
477 478 4
477 517 4
478 479 2
478 518 2
479 480 2
479 519 5
480 520 3
481 482 5
481 521 5
482 483 2
482 522 4
483 484 3
483 523 2
484 485 1
484 524 4
485 486 1
485 525 2
486 487 4
486 526 2
487 488 4
487 527 1
488 489 2
488 528 1
489 490 1
489 529 4
490 491 3
490 530 5
491 492 1
491 531 5
492 493 1
492 532 3
493 494 1
493 533 3
494 495 4
494 534 1
495 496 3
495 535 5
496 497 4
496 536 2
497 498 4
497 537 3
498 499 1
498 538 3
499 500 5
499 539 1
500 501 4
500 540 3
501 502 3
501 541 4
502 503 3
502 542 5
503 504 4
503 543 4
504 505 3
504 544 4
505 506 3
505 545 3
506 507 3
506 546 3
507 508 1
507 547 2
508 509 4
508 548 5
509 510 2
509 549 3
510 511 2
510 550 1
511 512 4
511 551 2
512 513 4
512 552 2
513 514 2
513 553 3
514 515 4
514 554 4
515 516 5
515 555 1
516 517 1
516 556 5
517 518 4
517 557 3
518 519 4
518 558 1
519 520 1
519 559 2
520 560 4
521 522 3
521 561 3
522 523 1
522 562 4
523 524 2
523 563 4
524 525 4
524 564 4
525 526 1
525 565 3
526 527 2
526 566 2
527 528 1
527 567 4
528 529 3
528 568 1
529 530 3
529 569 5
530 531 3
530 570 2
531 532 4
531 571 2
532 533 2
532 572 4
533 534 5
533 573 4
534 535 1
534 574 1
535 536 1
535 575 5
536 537 4
536 576 1
537 538 4
537 577 1
538 539 2
538 578 5
539 540 1
539 579 4
540 541 3
540 580 1
541 542 5
541 581 1
542 543 2
542 582 2
543 544 1
543 583 2
544 545 2
544 584 2
545 546 1
545 585 2
546 547 5
546 586 3
547 548 3
547 587 3
548 549 5
548 588 3
549 550 1
549 589 5
550 551 2
550 590 5
551 552 1
551 591 4
552 553 3
552 592 5
553 554 5
553 593 2
554 555 5
554 594 5
555 556 2
555 595 3
556 557 3
556 596 2
557 558 5
557 597 5
558 559 4
558 598 2
559 560 5
559 599 4
560 600 1
561 562 3
561 601 2
562 563 1
562 602 5
563 564 2
563 603 2
564 565 3
564 604 3
565 566 3
565 605 5
566 567 5
566 606 3
567 568 4
567 607 4
568 569 2
568 608 5
569 570 5
569 609 2
570 571 1
570 610 2
571 572 3
571 611 1
572 573 3
572 612 2
573 574 3
573 613 3
574 575 2
574 614 4
575 576 1
575 615 5
576 577 4
576 616 1
577 578 5
577 617 4
578 579 3
578 618 4
579 580 5
579 619 1
580 581 1
580 620 2
581 582 1
581 621 3
582 583 1
582 622 1
583 584 3
583 623 5
584 585 3
584 624 1
585 586 4
585 625 5
586 587 1
586 626 3
587 588 5
587 627 2
588 589 1
588 628 4
589 590 1
589 629 3
590 591 2
590 630 5
591 592 2
591 631 2
592 593 1
592 632 1
593 594 5
593 633 2
594 595 4
594 634 4
595 596 1
595 635 4
596 597 2
596 636 1
597 598 3
597 637 1
598 599 2
598 638 3
599 600 3
599 639 1
600 640 3
601 602 1
601 641 1
602 603 2
602 642 5
603 604 2
603 643 1
604 605 5
604 644 3
605 606 5
605 645 3
606 607 4
606 646 5
607 608 4
607 647 2
608 609 1
608 648 5
609 610 5
609 649 2
610 611 1
610 650 5
611 612 4
611 651 3
612 613 5
612 652 4
613 614 3
613 653 3
614 615 1
614 654 2
615 616 2
615 655 1
616 617 1
616 656 1
617 618 5
617 657 3
618 619 3
618 658 4
619 620 1
619 659 4
620 621 4
620 660 1
621 622 5
621 661 1
622 623 5
622 662 3
623 624 4
623 663 3
624 625 4
624 664 2
625 626 5
625 665 2
626 627 5
626 666 3
627 628 4
627 667 3
628 629 2
628 668 1
629 630 3
629 669 3
630 631 2
630 670 1
631 632 2
631 671 2
632 633 4
632 672 5
633 634 2
633 673 2
634 635 4
634 674 1
635 636 3
635 675 1
636 637 1
636 676 2
637 638 4
637 677 4
638 639 1
638 678 2
639 640 5
639 679 2
640 680 1
641 642 5
641 681 3
642 643 2
642 682 1
643 644 4
643 683 2
644 645 5
644 684 4
645 646 1
645 685 3
646 647 2
646 686 2
647 648 2
647 687 3
648 649 4
648 688 3
649 650 4
649 689 5
650 651 4
650 690 2
651 652 5
651 691 2
652 653 1
652 692 2
653 654 3
653 693 3
654 655 2
654 694 3
655 656 2
655 695 2
656 657 5
656 696 1
657 658 2
657 697 2
658 659 5
658 698 3
659 660 5
659 699 1
660 661 4
660 700 2
661 662 1
661 701 2
662 663 3
662 702 2
663 664 5
663 703 1
664 665 1
664 704 1
665 666 3
665 705 2
666 667 4
666 706 4
667 668 1
667 707 4
668 669 3
668 708 2
669 670 2
669 709 2
670 671 2
670 710 2
671 672 2
671 711 5
672 673 1
672 712 4
673 674 5
673 713 3
674 675 2
674 714 4
675 676 5
675 715 5
676 677 2
676 716 4
677 678 3
677 717 2
678 679 1
678 718 4
679 680 5
679 719 3
680 720 2
681 682 3
681 721 1
682 683 4
682 722 5
683 684 2
683 723 3
684 685 5
684 724 3
685 686 4
685 725 2
686 687 2
686 726 3
687 688 2
687 727 5
688 689 3
688 728 3
689 690 1
689 729 2
690 691 5
690 730 2
691 692 4
691 731 4
692 693 2
692 732 2
693 694 3
693 733 2
694 695 1
694 734 2
695 696 2
695 735 2
696 697 4
696 736 5
697 698 1
697 737 2
698 699 5
698 738 4
699 700 1
699 739 4
700 701 1
700 740 1
701 702 4
701 741 3
702 703 4
702 742 4
703 704 3
703 743 2
704 705 4
704 744 5
705 706 3
705 745 4
706 707 3
706 746 3
707 708 3
707 747 2
708 709 3
708 748 3
709 710 4
709 749 4
710 711 2
710 750 4
711 712 5
711 751 1
712 713 3
712 752 3
713 714 3
713 753 4
714 715 1
714 754 1
715 716 2
715 755 2
716 717 5
716 756 2
717 718 5
717 757 2
718 719 4
718 758 5
719 720 3
719 759 5
720 760 3
721 722 2
721 761 4
722 723 2
722 762 1
723 724 5
723 763 1
724 725 4
724 764 4
725 726 5
725 765 5
726 727 2
726 766 4
727 728 3
727 767 2
728 729 2
728 768 5
729 730 5
729 769 4
730 731 5
730 770 4
731 732 4
731 771 3
732 733 3
732 772 4
733 734 3
733 773 4
734 735 3
734 774 3
735 736 4
735 775 5
736 737 3
736 776 2
737 738 5
737 777 2
738 739 4
738 778 4
739 740 5
739 779 2
740 741 2
740 780 2
741 742 2
741 781 1
742 743 3
742 782 2
743 744 4
743 783 3
744 745 1
744 784 3
745 746 5
745 785 2
746 747 1
746 786 2
747 748 4
747 787 3
748 749 5
748 788 5
749 750 3
749 789 2
750 751 4
750 790 4
751 752 4
751 791 4
752 753 1
752 792 2
753 754 4
753 793 4
754 755 2
754 794 5
755 756 5
755 795 4
756 757 4
756 796 5
757 758 3
757 797 5
758 759 3
758 798 3
759 760 4
759 799 4
760 800 4
761 762 2
761 801 3
762 763 3
762 802 1
763 764 5
763 803 3
764 765 4
764 804 3
765 766 5
765 805 2
766 767 3
766 806 5
767 768 4
767 807 1
768 769 1
768 808 5
769 770 1
769 809 3
770 771 1
770 810 3
771 772 3
771 811 4
772 773 5
772 812 1
773 774 3
773 813 2
774 775 3
774 814 3
775 776 3
775 815 2
776 777 2
776 816 4
777 778 4
777 817 5
778 779 2
778 818 1
779 780 3
779 819 5
780 781 3
780 820 3
781 782 1
781 821 2
782 783 1
782 822 5
783 784 3
783 823 1
784 785 3
784 824 2
785 786 2
785 825 4
786 787 3
786 826 2
787 788 1
787 827 2
788 789 4
788 828 2
789 790 5
789 829 5
790 791 5
790 830 4
791 792 5
791 831 2
792 793 5
792 832 2
793 794 3
793 833 1
794 795 5
794 834 4
795 796 1
795 835 4
796 797 2
796 836 1
797 798 2
797 837 1
798 799 5
798 838 5
799 800 1
799 839 5
800 840 4
801 802 4
801 841 3
802 803 4
802 842 1
803 804 3
803 843 2
804 805 4
804 844 1
805 806 1
805 845 4
806 807 3
806 846 4
807 808 1
807 847 4
808 809 3
808 848 4
809 810 4
809 849 1
810 811 3
810 850 3
811 812 1
811 851 4
812 813 5
812 852 1
813 814 3
813 853 1
814 815 5
814 854 3
815 816 5
815 855 2
816 817 2
816 856 2
817 818 1
817 857 1
818 819 3
818 858 1
819 820 3
819 859 2
820 821 5
820 860 1
821 822 4
821 861 5
822 823 4
822 862 2
823 824 1
823 863 1
824 825 2
824 864 1
825 826 2
825 865 2
826 827 2
826 866 4
827 828 5
827 867 2
828 829 4
828 868 2
829 830 4
829 869 5
830 831 1
830 870 2
831 832 3
831 871 2
832 833 2
832 872 1
833 834 1
833 873 3
834 835 3
834 874 4
835 836 1
835 875 1
836 837 3
836 876 5
837 838 1
837 877 4
838 839 1
838 878 4
839 840 4
839 879 3
840 880 3
841 842 1
841 881 4
842 843 3
842 882 3
843 844 5
843 883 2
844 845 2
844 884 4
845 846 2
845 885 4
846 847 3
846 886 1
847 848 2
847 887 2
848 849 2
848 888 3
849 850 2
849 889 3
850 851 2
850 890 2
851 852 1
851 891 3
852 853 1
852 892 2
853 854 1
853 893 5
854 855 3
854 894 2
855 856 4
855 895 1
856 857 4
856 896 1
857 858 5
857 897 5
858 859 2
858 898 5
859 860 4
859 899 1
860 861 5
860 900 5
861 862 2
861 901 1
862 863 5
862 902 2
863 864 3
863 903 1
864 865 4
864 904 5
865 866 5
865 905 5
866 867 2
866 906 1
867 868 2
867 907 2
868 869 2
868 908 2
869 870 2
869 909 3
870 871 3
870 910 4
871 872 4
871 911 4
872 873 5
872 912 1
873 874 4
873 913 5
874 875 5
874 914 3
875 876 5
875 915 3
876 877 2
876 916 2
877 878 5
877 917 5
878 879 2
878 918 4
879 880 1
879 919 5
880 920 1
881 882 1
881 921 4
882 883 2
882 922 1
883 884 1
883 923 5
884 885 4
884 924 3
885 886 4
885 925 3
886 887 3
886 926 4
887 888 3
887 927 2
888 889 5
888 928 4
889 890 4
889 929 4
890 891 1
890 930 3
891 892 2
891 931 4
892 893 2
892 932 1
893 894 2
893 933 2
894 895 5
894 934 2
895 896 2
895 935 1
896 897 1
896 936 2
897 898 5
897 937 2
898 899 1
898 938 5
899 900 3
899 939 5
900 901 4
900 940 5
901 902 1
901 941 1
902 903 2
902 942 2
903 904 3
903 943 3
904 905 1
904 944 2
905 906 4
905 945 3
906 907 1
906 946 3
907 908 3
907 947 4
908 909 2
908 948 3
909 910 1
909 949 4
910 911 2
910 950 2
911 912 4
911 951 5
912 913 2
912 952 5
913 914 3
913 953 1
914 915 5
914 954 3
915 916 3
915 955 2
916 917 1
916 956 3
917 918 2
917 957 5
918 919 1
918 958 4
919 920 1
919 959 5
920 960 1
921 922 5
921 961 1
922 923 2
922 962 2
923 924 3
923 963 1
924 925 2
924 964 1
925 926 5
925 965 5
926 927 5
926 966 4
927 928 1
927 967 3
928 929 5
928 968 5
929 930 3
929 969 1
930 931 4
930 970 2
931 932 5
931 971 5
932 933 3
932 972 2
933 934 2
933 973 3
934 935 4
934 974 4
935 936 3
935 975 4
936 937 2
936 976 4
937 938 2
937 977 2
938 939 3
938 978 5
939 940 2
939 979 2
940 941 5
940 980 3
941 942 5
941 981 5
942 943 4
942 982 5
943 944 3
943 983 2
944 945 4
944 984 5
945 946 4
945 985 1
946 947 4
946 986 3
947 948 2
947 987 3
948 949 4
948 988 2
949 950 3
949 989 3
950 951 2
950 990 5
951 952 3
951 991 5
952 953 1
952 992 2
953 954 3
953 993 4
954 955 1
954 994 4
955 956 2
955 995 2
956 957 2
956 996 2
957 958 5
957 997 3
958 959 4
958 998 4
959 960 2
959 999 1
960 1000 5
961 962 4
961 1001 1
962 963 4
962 1002 3
963 964 3
963 1003 5
964 965 1
964 1004 2
965 966 4
965 1005 2
966 967 3
966 1006 2
967 968 1
967 1007 1
968 969 4
968 1008 4
969 970 5
969 1009 1
970 971 4
970 1010 2
971 972 3
971 1011 4
972 973 1
972 1012 5
973 974 4
973 1013 2
974 975 4
974 1014 2
975 976 3
975 1015 3
976 977 2
976 1016 3
977 978 4
977 1017 2
978 979 1
978 1018 2
979 980 2
979 1019 5
980 981 3
980 1020 1
981 982 1
981 1021 4
982 983 5
982 1022 5
983 984 3
983 1023 3
984 985 2
984 1024 5
985 986 4
985 1025 1
986 987 1
986 1026 1
987 988 3
987 1027 5
988 989 3
988 1028 4
989 990 5
989 1029 1
990 991 2
990 1030 5
991 992 4
991 1031 3
992 993 5
992 1032 2
993 994 4
993 1033 4
994 995 4
994 1034 4
995 996 4
995 1035 1
996 997 1
996 1036 5
997 998 2
997 1037 2
998 999 3
998 1038 2
999 1000 1
999 1039 3
1000 1040 4
1001 1002 5
1001 1041 4
1002 1003 2
1002 1042 3
1003 1004 5
1003 1043 4
1004 1005 4
1004 1044 1
1005 1006 1
1005 1045 3
1006 1007 4
1006 1046 3
1007 1008 5
1007 1047 1
1008 1009 4
1008 1048 1
1009 1010 4
1009 1049 1
1010 1011 3
1010 1050 4
1011 1012 4
1011 1051 1
1012 1013 1
1012 1052 2
1013 1014 1
1013 1053 5
1014 1015 4
1014 1054 5
1015 1016 2
1015 1055 4
1016 1017 2
1016 1056 4
1017 1018 1
1017 1057 1
1018 1019 5
1018 1058 4
1019 1020 1
1019 1059 4
1020 1021 1
1020 1060 2
1021 1022 5
1021 1061 3
1022 1023 1
1022 1062 2
1023 1024 4
1023 1063 4
1024 1025 3
1024 1064 3
1025 1026 4
1025 1065 3
1026 1027 4
1026 1066 1
1027 1028 3
1027 1067 3
1028 1029 3
1028 1068 2
1029 1030 3
1029 1069 3
1030 1031 2
1030 1070 4
1031 1032 1
1031 1071 4
1032 1033 3
1032 1072 4
1033 1034 5
1033 1073 2
1034 1035 5
1034 1074 1
1035 1036 1
1035 1075 5
1036 1037 1
1036 1076 1
1037 1038 5
1037 1077 5
1038 1039 4
1038 1078 4
1039 1040 5
1039 1079 1
1040 1080 5
1041 1042 4
1041 1081 5
1042 1043 4
1042 1082 4
1043 1044 1
1043 1083 3
1044 1045 3
1044 1084 2
1045 1046 2
1045 1085 4
1046 1047 3
1046 1086 3
1047 1048 5
1047 1087 1
1048 1049 2
1048 1088 2
1049 1050 5
1049 1089 2
1050 1051 3
1050 1090 1
1051 1052 1
1051 1091 1
1052 1053 1
1052 1092 1
1053 1054 4
1053 1093 5
1054 1055 2
1054 1094 5
1055 1056 2
1055 1095 1
1056 1057 4
1056 1096 1
1057 1058 4
1057 1097 4
1058 1059 1
1058 1098 5
1059 1060 1
1059 1099 1
1060 1061 2
1060 1100 1
1061 1062 5
1061 1101 5
1062 1063 2
1062 1102 3
1063 1064 4
1063 1103 3
1064 1065 3
1064 1104 1
1065 1066 5
1065 1105 2
1066 1067 4
1066 1106 3
1067 1068 1
1067 1107 4
1068 1069 3
1068 1108 1
1069 1070 3
1069 1109 4
1070 1071 4
1070 1110 2
1071 1072 3
1071 1111 2
1072 1073 2
1072 1112 2
1073 1074 3
1073 1113 2
1074 1075 1
1074 1114 5
1075 1076 3
1075 1115 3
1076 1077 5
1076 1116 3
1077 1078 5
1077 1117 1
1078 1079 4
1078 1118 4
1079 1080 1
1079 1119 3
1080 1120 4
1081 1082 5
1081 1121 5
1082 1083 3
1082 1122 1
1083 1084 1
1083 1123 1
1084 1085 2
1084 1124 2
1085 1086 5
1085 1125 4
1086 1087 3
1086 1126 5
1087 1088 1
1087 1127 3
1088 1089 2
1088 1128 1
1089 1090 3
1089 1129 1
1090 1091 5
1090 1130 3
1091 1092 3
1091 1131 1
1092 1093 2
1092 1132 5
1093 1094 4
1093 1133 5
1094 1095 1
1094 1134 2
1095 1096 3
1095 1135 1
1096 1097 4
1096 1136 4
1097 1098 3
1097 1137 4
1098 1099 1
1098 1138 5
1099 1100 3
1099 1139 5
1100 1101 1
1100 1140 2
1101 1102 3
1101 1141 1
1102 1103 4
1102 1142 1
1103 1104 2
1103 1143 3
1104 1105 3
1104 1144 2
1105 1106 5
1105 1145 5
1106 1107 4
1106 1146 2
1107 1108 1
1107 1147 5
1108 1109 3
1108 1148 5
1109 1110 3
1109 1149 1
1110 1111 5
1110 1150 2
1111 1112 3
1111 1151 1
1112 1113 2
1112 1152 1
1113 1114 2
1113 1153 3
1114 1115 4
1114 1154 5
1115 1116 2
1115 1155 5
1116 1117 5
1116 1156 1
1117 1118 2
1117 1157 2
1118 1119 2
1118 1158 5
1119 1120 1
1119 1159 4
1120 1160 2
1121 1122 3
1121 1161 3
1122 1123 5
1122 1162 1
1123 1124 4
1123 1163 3
1124 1125 3
1124 1164 2
1125 1126 4
1125 1165 1
1126 1127 2
1126 1166 5
1127 1128 4
1127 1167 5
1128 1129 2
1128 1168 3
1129 1130 5
1129 1169 3
1130 1131 4
1130 1170 2
1131 1132 2
1131 1171 5
1132 1133 4
1132 1172 3
