1600 3120
99 100 5
99 139 5
100 101 4
100 140 1
101 102 4
101 141 4
102 103 3
102 142 4
103 104 5
103 143 2
104 105 4
104 144 5
105 106 3
105 145 5
106 107 1
106 146 5
107 108 3
107 147 4
108 109 1
108 148 5
109 110 1
109 149 5
110 111 1
110 150 5
111 112 4
111 151 4
112 113 3
112 152 2
113 114 2
113 153 2
114 115 3
114 154 3
115 116 2
115 155 4
116 117 1
116 156 5
117 118 1
117 157 3
118 119 4
118 158 4
119 120 5
119 159 5
120 160 2
121 122 4
121 161 2
122 123 1
122 162 2
123 124 4
123 163 1
124 125 4
124 164 4
125 126 5
125 165 2
126 127 2
126 166 5
127 128 1
127 167 2
128 129 2
128 168 4
129 130 4
129 169 1
130 131 2
130 170 1
131 132 1
131 171 3
132 133 4
132 172 3
133 134 5
133 173 5
134 135 4
134 174 2
135 136 2
135 175 1
136 137 3
136 176 5
137 138 2
137 177 3
138 139 5
138 178 2
139 140 3
139 179 4
140 141 2
140 180 4
141 142 2
141 181 5
142 143 1
142 182 2
143 144 4
143 183 5
144 145 3
144 184 4
145 146 1
145 185 2
146 147 1
146 186 1
147 148 5
147 187 1
148 149 1
148 188 1
149 150 2
149 189 5
150 151 5
150 190 1
151 152 1
151 191 1
152 153 5
152 192 1
153 154 1
153 193 2
154 155 1
154 194 2
155 156 1
155 195 4
156 157 3
156 196 5
157 158 5
157 197 4
158 159 2
158 198 3
159 160 5
159 199 5
160 200 4
161 162 1
161 201 5
162 163 4
162 202 2
163 164 5
163 203 3
164 165 3
164 204 2
165 166 5
165 205 4
166 167 5
166 206 1
167 168 2
167 207 4
168 169 1
168 208 5
169 170 2
169 209 3
170 171 4
170 210 5
171 172 3
171 211 2
172 173 1
172 212 2
173 174 1
173 213 5
174 175 1
174 214 3
175 176 4
175 215 4
176 177 4
176 216 3
177 178 2
177 217 1
178 179 4
178 218 2
179 180 5
179 219 2
180 181 4
180 220 2
181 182 5
181 221 3
182 183 4
182 222 4
183 184 1
183 223 2
184 185 1
184 224 3
185 186 2
185 225 3
186 187 4
186 226 5
187 188 4
187 227 1
188 189 4
188 228 2
189 190 3
189 229 4
190 191 2
190 230 1
191 192 2
191 231 3
192 193 5
192 232 5
193 194 5
193 233 2
194 195 4
194 234 1
195 196 4
195 235 1
196 197 4
196 236 5
197 198 5
197 237 1
198 199 1
198 238 1
199 200 5
199 239 4
200 240 2
201 202 4
201 241 1
202 203 1
202 242 3
203 204 3
203 243 2
204 205 2
204 244 2
205 206 5
205 245 5
206 207 5
206 246 3
207 208 1
207 247 5
208 209 5
208 248 5
209 210 5
209 249 4
210 211 4
210 250 5
211 212 4
211 251 2
212 213 3
212 252 3
213 214 5
213 253 2
214 215 2
214 254 5
215 216 5
215 255 5
216 217 3
216 256 5
217 218 5
217 257 3
218 219 1
218 258 5
219 220 4
219 259 2
220 221 4
220 260 5
221 222 4
221 261 5
222 223 2
222 262 5
223 224 3
223 263 5
224 225 4
224 264 2
225 226 5
225 265 3
226 227 4
226 266 1
227 228 1
227 267 4
228 229 1
228 268 1
229 230 3
229 269 4
230 231 1
230 270 5
231 232 5
231 271 3
232 233 3
232 272 4
233 234 3
233 273 4
234 235 4
234 274 4
235 236 4
235 275 2
236 237 1
236 276 2
237 238 2
237 277 1
238 239 2
238 278 4
239 240 3
239 279 2
240 280 5
241 242 4
241 281 4
242 243 3
242 282 5
243 244 1
243 283 3
244 245 3
244 284 5
245 246 2
245 285 5
246 247 3
246 286 4
247 248 3
247 287 1
248 249 1
248 288 5
249 250 2
249 289 1
250 251 1
250 290 5
251 252 4
251 291 5
252 253 2
252 292 4
253 254 5
253 293 1
254 255 5
254 294 2
255 256 4
255 295 1
256 257 2
256 296 5
257 258 4
257 297 1
258 259 4
258 298 4
259 260 2
259 299 2
260 261 5
260 300 4
261 262 4
261 301 5
262 263 2
262 302 1
263 264 1
263 303 1
264 265 5
264 304 4
265 266 5
265 305 3
266 267 5
266 306 4
267 268 2
267 307 5
268 269 1
268 308 1
269 270 1
269 309 2
270 271 2
270 310 5
271 272 5
271 311 4
272 273 1
272 312 2
273 274 1
273 313 4
274 275 2
274 314 5
275 276 4
275 315 3
276 277 2
276 316 2
277 278 1
277 317 5
278 279 2
278 318 2
279 280 2
279 319 3
280 320 5
281 282 5
281 321 1
282 283 2
282 322 1
283 284 4
283 323 4
284 285 5
284 324 2
285 286 2
285 325 1
286 287 3
286 326 1
287 288 4
287 327 2
288 289 3
288 328 5
289 290 3
289 329 5
290 291 3
290 330 5
291 292 1
291 331 5
292 293 4
292 332 2
293 294 5
293 333 2
294 295 3
294 334 4
295 296 4
295 335 4
296 297 1
296 336 2
297 298 2
297 337 4
298 299 5
298 338 1
299 300 3
299 339 3
300 301 2
300 340 1
301 302 5
301 341 2
302 303 5
302 342 2
303 304 2
303 343 4
304 305 1
304 344 5
305 306 2
305 345 4
306 307 3
306 346 2
307 308 5
307 347 4
308 309 4
308 348 2
309 310 4
309 349 2
310 311 3
310 350 2
311 312 5
311 351 1
312 313 5
312 352 5
313 314 4
313 353 4
314 315 3
314 354 3
315 316 4
315 355 5
316 317 4
316 356 1
317 318 5
317 357 3
318 319 1
318 358 5
319 320 2
319 359 3
320 360 1
321 322 3
321 361 2
322 323 5
322 362 2
323 324 3
323 363 5
324 325 2
324 364 3
325 326 2
325 365 4
326 327 2
326 366 4
327 328 2
327 367 4
328 329 1
328 368 5
329 330 4
329 369 2
330 331 2
330 370 3
331 332 5
331 371 2
332 333 5
332 372 3
333 334 2
333 373 5
334 335 2
334 374 2
335 336 3
335 375 1
336 337 1
336 376 5
337 338 2
337 377 1
338 339 2
338 378 3
339 340 1
339 379 4
340 341 5
340 380 2
341 342 3
341 381 1
342 343 4
342 382 1
343 344 5
343 383 4
344 345 1
344 384 1
345 346 4
345 385 4
346 347 5
346 386 4
347 348 5
347 387 4
348 349 3
348 388 2
349 350 4
349 389 3
350 351 2
350 390 4
351 352 4
351 391 2
352 353 2
352 392 5
353 354 3
353 393 1
354 355 3
354 394 4
355 356 5
355 395 1
356 357 1
356 396 2
357 358 4
357 397 3
358 359 4
358 398 2
359 360 1
359 399 2
360 400 2
361 362 1
361 401 1
362 363 2
362 402 2
363 364 1
363 403 4
364 365 2
364 404 5
365 366 1
365 405 2
366 367 2
366 406 3
367 368 2
367 407 3
368 369 3
368 408 5
369 370 3
369 409 4
370 371 1
370 410 5
371 372 2
371 411 2
372 373 3
372 412 3
373 374 3
373 413 4
374 375 1
374 414 1
375 376 3
375 415 4
376 377 2
376 416 2
377 378 1
377 417 5
378 379 5
378 418 3
379 380 5
379 419 3
380 381 1
380 420 1
381 382 1
381 421 4
382 383 4
382 422 1
383 384 3
383 423 5
384 385 5
384 424 4
385 386 2
385 425 2
386 387 4
386 426 1
387 388 5
387 427 5
388 389 4
388 428 2
389 390 3
389 429 5
390 391 4
390 430 1
391 392 5
391 431 5
392 393 4
392 432 5
393 394 4
393 433 1
394 395 3
394 434 2
395 396 5
395 435 5
396 397 2
396 436 3
397 398 4
397 437 4
398 399 5
398 438 2
399 400 1
399 439 1
400 440 5
401 402 1
401 441 4
402 403 1
402 442 1
403 404 3
403 443 3
404 405 5
404 444 3
405 406 2
405 445 3
406 407 3
406 446 2
407 408 2
407 447 2
408 409 3
408 448 3
409 410 1
409 449 2
410 411 5
410 450 1
411 412 4
411 451 3
412 413 4
412 452 1
413 414 3
413 453 2
414 415 3
414 454 2
415 416 5
415 455 1
416 417 3
416 456 4
417 418 1
417 457 4
418 419 4
418 458 2
419 420 1
419 459 5
420 421 4
420 460 3
421 422 3
421 461 3
422 423 4
422 462 4
423 424 5
423 463 4
424 425 2
424 464 4
425 426 3
425 465 5
426 427 5
426 466 5
427 428 2
427 467 4
428 429 3
428 468 5
429 430 1
429 469 4
430 431 3
430 470 3
431 432 5
431 471 2
432 433 3
432 472 5
433 434 5
433 473 3
434 435 2
434 474 4
435 436 4
435 475 3
436 437 5
436 476 2
437 438 1
437 477 4
438 439 2
438 478 1
439 440 3
439 479 3
440 480 2
441 442 1
441 481 4
442 443 3
442 482 3
443 444 5
443 483 3
444 445 3
444 484 5
445 446 3
445 485 3
446 447 1
446 486 4
447 448 5
447 487 2
448 449 3
448 488 2
449 450 4
449 489 4
450 451 2
450 490 5
451 452 3
451 491 2
452 453 4
452 492 5
453 454 4
453 493 1
454 455 2
454 494 3
455 456 5
455 495 4
456 457 1
456 496 2
457 458 4
457 497 5
458 459 3
458 498 1
459 460 2
459 499 1
460 461 2
460 500 4
461 462 5
461 501 5
462 463 3
462 502 4
463 464 1
463 503 3
464 465 4
464 504 2
465 466 1
465 505 2
466 467 1
466 506 4
467 468 1
467 507 5
468 469 3
468 508 3
469 470 4
469 509 5
470 471 5
470 510 2
471 472 2
471 511 1
472 473 2
472 512 5
473 474 3
473 513 1
474 475 1
474 514 5
475 476 2
475 515 5
476 477 2
476 516 1
477 478 2
477 517 2
478 479 2
478 518 3
479 480 2
479 519 4
480 520 2
481 482 3
481 521 1
482 483 1
482 522 1
483 484 5
483 523 2
484 485 4
484 524 4
485 486 2
485 525 5
486 487 3
486 526 2
487 488 1
487 527 2
488 489 3
488 528 1
489 490 1
489 529 3
490 491 1
490 530 4
491 492 4
491 531 1
492 493 3
492 532 3
493 494 3
493 533 2
494 495 1
494 534 3
495 496 4
495 535 5
496 497 4
496 536 1
497 498 1
497 537 1
498 499 4
498 538 2
499 500 5
499 539 2
500 501 3
500 540 3
501 502 2
501 541 1
502 503 3
502 542 4
503 504 2
503 543 4
504 505 1
504 544 1
505 506 5
505 545 2
506 507 3
506 546 4
507 508 4
507 547 5
508 509 3
508 548 1
509 510 5
509 549 5
510 511 4
510 550 1
511 512 4
511 551 4
512 513 3
512 552 3
513 514 1
513 553 4
514 515 2
514 554 4
515 516 2
515 555 3
516 517 4
516 556 4
517 518 1
517 557 3
518 519 5
518 558 2
519 520 2
519 559 5
520 560 5
521 522 1
521 561 3
522 523 5
522 562 1
523 524 4
523 563 3
524 525 5
524 564 4
525 526 5
525 565 5
526 527 3
526 566 1
527 528 5
527 567 5
528 529 3
528 568 2
529 530 3
529 569 1
530 531 4
530 570 1
531 532 1
531 571 4
532 533 3
532 572 5
533 534 5
533 573 2
534 535 2
534 574 4
535 536 1
535 575 1
536 537 5
536 576 4
537 538 1
537 577 3
538 539 2
538 578 1
539 540 5
539 579 1
540 541 1
540 580 2
541 542 3
541 581 2
542 543 3
542 582 1
543 544 4
543 583 3
544 545 4
544 584 4
545 546 5
545 585 5
546 547 1
546 586 2
547 548 2
547 587 3
548 549 3
548 588 5
549 550 5
549 589 2
550 551 3
550 590 5
551 552 4
551 591 4
552 553 3
552 592 2
553 554 1
553 593 1
554 555 2
554 594 2
555 556 3
555 595 2
556 557 2
556 596 1
557 558 2
557 597 2
558 559 4
558 598 2
559 560 2
559 599 2
560 600 4
561 562 1
561 601 1
562 563 3
562 602 3
563 564 1
563 603 5
564 565 4
564 604 1
565 566 5
565 605 3
566 567 4
566 606 4
567 568 3
567 607 4
568 569 5
568 608 5
569 570 3
569 609 3
570 571 1
570 610 1
571 572 2
571 611 1
572 573 4
572 612 2
573 574 3
573 613 5
574 575 4
574 614 3
575 576 3
575 615 2
576 577 1
576 616 1
577 578 4
577 617 4
578 579 4
578 618 5
579 580 5
579 619 2
580 581 2
580 620 3
581 582 3
581 621 2
582 583 4
582 622 2
583 584 4
583 623 1
584 585 3
584 624 2
585 586 5
585 625 2
586 587 2
586 626 2
587 588 1
587 627 2
588 589 4
588 628 2
589 590 5
589 629 4
590 591 5
590 630 3
591 592 2
591 631 3
592 593 1
592 632 4
593 594 2
593 633 1
594 595 3
594 634 1
595 596 3
595 635 1
596 597 4
596 636 5
597 598 4
597 637 1
598 599 1
598 638 4
599 600 1
599 639 4
600 640 4
601 602 5
601 641 4
602 603 3
602 642 1
603 604 2
603 643 4
604 605 4
604 644 3
605 606 5
605 645 4
606 607 4
606 646 1
607 608 3
607 647 5
608 609 5
608 648 3
609 610 3
609 649 3
610 611 1
610 650 3
611 612 4
611 651 5
612 613 1
612 652 5
613 614 1
613 653 5
614 615 4
614 654 1
615 616 2
615 655 5
616 617 2
616 656 5
617 618 1
617 657 4
618 619 3
618 658 1
619 620 3
619 659 2
620 621 1
620 660 5
621 622 4
621 661 1
622 623 2
622 662 4
623 624 2
623 663 2
624 625 3
624 664 1
625 626 1
625 665 1
626 627 2
626 666 3
627 628 4
627 667 2
628 629 2
628 668 5
629 630 3
629 669 3
630 631 5
630 670 5
631 632 5
631 671 5
632 633 1
632 672 3
633 634 4
633 673 1
634 635 4
634 674 4
635 636 1
635 675 4
636 637 5
636 676 4
637 638 2
637 677 3
638 639 5
638 678 4
639 640 2
639 679 4
640 680 2
641 642 2
641 681 5
642 643 2
642 682 5
643 644 1
643 683 2
644 645 3
644 684 4
645 646 1
645 685 5
646 647 5
646 686 3
647 648 3
647 687 2
648 649 1
648 688 4
649 650 1
649 689 1
650 651 3
650 690 1
651 652 4
651 691 1
652 653 3
652 692 3
653 654 3
653 693 4
654 655 3
654 694 5
655 656 2
655 695 5
656 657 1
656 696 4
657 658 2
657 697 4
658 659 1
658 698 1
659 660 4
659 699 5
660 661 1
660 700 1
661 662 1
661 701 3
662 663 2
662 702 1
663 664 5
663 703 2
664 665 3
664 704 2
665 666 1
665 705 1
666 667 4
666 706 5
667 668 3
667 707 1
668 669 4
668 708 1
669 670 1
669 709 2
670 671 1
670 710 1
671 672 4
671 711 5
672 673 2
672 712 1
673 674 5
673 713 5
674 675 2
674 714 1
675 676 2
675 715 3
676 677 4
676 716 3
677 678 2
677 717 4
678 679 3
678 718 2
679 680 4
679 719 3
680 720 3
681 682 4
681 721 5
682 683 1
682 722 4
683 684 3
683 723 3
684 685 4
684 724 1
685 686 2
685 725 4
686 687 3
686 726 1
687 688 3
687 727 1
688 689 2
688 728 3
689 690 3
689 729 5
690 691 1
690 730 1
691 692 2
691 731 4
692 693 4
692 732 1
693 694 1
693 733 5
694 695 4
694 734 1
695 696 1
695 735 5
696 697 1
696 736 1
697 698 2
697 737 1
698 699 1
698 738 1
699 700 4
699 739 4
700 701 5
700 740 5
701 702 2
701 741 4
702 703 5
702 742 3
703 704 2
703 743 2
704 705 4
704 744 4
705 706 4
705 745 3
706 707 5
706 746 1
707 708 3
707 747 4
708 709 1
708 748 2
709 710 3
709 749 4
710 711 2
710 750 4
711 712 3
711 751 5
712 713 3
712 752 1
713 714 3
713 753 1
714 715 1
714 754 5
715 716 1
715 755 4
716 717 2
716 756 3
717 718 4
717 757 3
718 719 1
718 758 5
719 720 2
719 759 4
720 760 3
721 722 5
721 761 3
722 723 3
722 762 2
723 724 1
723 763 5
724 725 2
724 764 1
725 726 3
725 765 5
726 727 2
726 766 1
727 728 4
727 767 4
728 729 3
728 768 3
729 730 2
729 769 3
730 731 4
730 770 4
731 732 1
731 771 1
732 733 3
732 772 5
733 734 5
733 773 5
734 735 3
734 774 4
735 736 4
735 775 1
736 737 1
736 776 5
737 738 3
737 777 2
738 739 2
738 778 5
739 740 4
739 779 1
740 741 4
740 780 3
741 742 3
741 781 5
742 743 2
742 782 3
743 744 3
743 783 4
744 745 1
744 784 2
745 746 1
745 785 4
746 747 4
746 786 4
747 748 3
747 787 2
748 749 4
748 788 1
749 750 3
749 789 5
750 751 1
750 790 2
751 752 1
751 791 4
752 753 5
752 792 2
753 754 1
753 793 2
754 755 5
754 794 5
755 756 4
755 795 1
756 757 3
756 796 2
757 758 4
757 797 4
758 759 5
758 798 4
759 760 5
759 799 1
760 800 1
761 762 1
761 801 1
762 763 1
762 802 5
763 764 3
763 803 4
764 765 1
764 804 1
765 766 3
765 805 4
766 767 2
766 806 3
767 768 4
767 807 1
768 769 5
768 808 4
769 770 4
769 809 4
770 771 1
770 810 1
771 772 2
771 811 2
772 773 4
772 812 5
773 774 3
773 813 4
774 775 3
774 814 5
775 776 3
775 815 3
776 777 5
776 816 3
777 778 3
777 817 4
778 779 2
778 818 1
779 780 4
779 819 5
780 781 4
780 820 4
781 782 4
781 821 4
782 783 5
782 822 4
783 784 5
783 823 4
784 785 2
784 824 4
785 786 5
785 825 4
786 787 4
786 826 5
787 788 4
787 827 2
788 789 5
788 828 3
789 790 2
789 829 1
790 791 5
790 830 2
791 792 1
791 831 5
792 793 4
792 832 2
793 794 4
793 833 2
794 795 2
794 834 5
795 796 5
795 835 5
796 797 4
796 836 5
797 798 4
797 837 5
798 799 4
798 838 3
799 800 4
799 839 2
800 840 4
801 802 5
801 841 3
802 803 3
802 842 4
803 804 5
803 843 5
804 805 3
804 844 3
805 806 5
805 845 1
806 807 3
806 846 1
807 808 2
807 847 2
808 809 5
808 848 4
809 810 4
809 849 4
810 811 4
810 850 2
811 812 3
811 851 4
812 813 5
812 852 5
813 814 1
813 853 4
814 815 3
814 854 5
815 816 5
815 855 2
816 817 5
816 856 4
817 818 3
817 857 2
818 819 1
818 858 5
819 820 5
819 859 3
820 821 4
820 860 5
821 822 3
821 861 2
822 823 2
822 862 2
823 824 3
823 863 4
824 825 4
824 864 4
825 826 1
825 865 2
826 827 1
826 866 2
827 828 1
827 867 5
828 829 4
828 868 3
829 830 5
829 869 4
830 831 2
830 870 5
831 832 3
831 871 5
832 833 4
832 872 2
833 834 2
833 873 4
834 835 3
834 874 2
835 836 4
835 875 5
836 837 2
836 876 4
837 838 3
837 877 3
838 839 3
838 878 2
839 840 1
839 879 5
840 880 1
841 842 2
841 881 3
842 843 1
842 882 2
843 844 1
843 883 1
844 845 2
844 884 2
845 846 5
845 885 2
846 847 3
846 886 3
847 848 1
847 887 2
848 849 2
848 888 3
849 850 3
849 889 5
850 851 1
850 890 5
851 852 4
851 891 1
852 853 1
852 892 3
853 854 3
853 893 5
854 855 3
854 894 4
855 856 3
855 895 5
856 857 1
856 896 1
857 858 2
857 897 3
858 859 4
858 898 4
859 860 1
859 899 1
860 861 3
860 900 1
861 862 4
861 901 2
862 863 3
862 902 2
863 864 3
863 903 2
864 865 5
864 904 5
865 866 2
865 905 5
866 867 3
866 906 1
867 868 1
867 907 5
868 869 1
868 908 2
869 870 5
869 909 4
870 871 5
870 910 1
871 872 4
871 911 1
872 873 3
872 912 5
873 874 3
873 913 4
874 875 1
874 914 3
875 876 3
875 915 2
876 877 1
876 916 4
877 878 4
877 917 3
878 879 2
878 918 5
879 880 1
879 919 1
880 920 5
881 882 4
881 921 4
882 883 1
882 922 4
883 884 4
883 923 1
884 885 3
884 924 5
885 886 1
885 925 1
886 887 4
886 926 1
887 888 4
887 927 4
888 889 5
888 928 4
889 890 1
889 929 5
890 891 4
890 930 2
891 892 4
891 931 2
892 893 3
892 932 1
893 894 3
893 933 3
894 895 4
894 934 3
895 896 5
895 935 1
896 897 2
896 936 1
897 898 1
897 937 3
898 899 4
898 938 5
899 900 5
899 939 2
900 901 5
900 940 3
901 902 3
901 941 4
902 903 1
902 942 1
903 904 4
903 943 4
904 905 2
904 944 3
905 906 4
905 945 2
906 907 3
906 946 2
907 908 4
907 947 1
908 909 2
908 948 5
909 910 3
909 949 5
910 911 4
910 950 4
911 912 5
911 951 5
912 913 3
912 952 3
913 914 5
913 953 3
914 915 3
914 954 4
915 916 4
915 955 5
916 917 3
916 956 3
917 918 5
917 957 5
918 919 3
918 958 5
919 920 5
919 959 5
920 960 3
921 922 4
921 961 1
922 923 1
922 962 3
923 924 2
923 963 3
924 925 4
924 964 2
925 926 4
925 965 3
926 927 4
926 966 3
927 928 3
927 967 5
928 929 1
928 968 1
929 930 3
929 969 2
930 931 3
930 970 2
931 932 3
931 971 3
932 933 1
932 972 1
933 934 3
933 973 5
934 935 4
934 974 3
935 936 2
935 975 3
936 937 1
936 976 1
937 938 3
937 977 4
938 939 2
938 978 5
939 940 5
939 979 3
940 941 2
940 980 5
941 942 5
941 981 1
942 943 2
942 982 5
943 944 1
943 983 2
944 945 1
944 984 5
945 946 3
945 985 2
946 947 4
946 986 2
947 948 3
947 987 3
948 949 1
948 988 3
949 950 5
949 989 2
950 951 3
950 990 3
951 952 1
951 991 5
952 953 2
952 992 2
953 954 5
953 993 2
954 955 1
954 994 4
955 956 1
955 995 2
956 957 2
956 996 3
957 958 2
957 997 2
958 959 5
958 998 2
959 960 2
959 999 1
960 1000 2
961 962 3
961 1001 3
962 963 1
962 1002 1
963 964 2
963 1003 1
964 965 2
964 1004 3
965 966 1
965 1005 2
966 967 3
966 1006 2
967 968 5
967 1007 3
968 969 1
968 1008 1
969 970 4
969 1009 3
970 971 3
970 1010 1
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 2
973 1013 4
974 975 4
974 1014 3
975 976 1
975 1015 1
976 977 1
976 1016 4
977 978 5
977 1017 5
978 979 5
978 1018 1
979 980 1
979 1019 2
980 981 5
980 1020 4
981 982 4
981 1021 3
982 983 2
982 1022 5
983 984 3
983 1023 3
984 985 3
984 1024 5
985 986 1
985 1025 5
986 987 2
986 1026 2
987 988 5
987 1027 1
988 989 4
988 1028 5
989 990 5
989 1029 1
990 991 2
990 1030 4
991 992 2
991 1031 4
992 993 2
992 1032 2
993 994 3
993 1033 4
994 995 2
994 1034 3
995 996 5
995 1035 3
996 997 2
996 1036 3
997 998 1
997 1037 3
998 999 4
998 1038 4
999 1000 5
999 1039 3
1000 1040 2
1001 1002 2
1001 1041 3
1002 1003 2
1002 1042 2
1003 1004 5
1003 1043 1
1004 1005 3
1004 1044 3
1005 1006 1
1005 1045 3
1006 1007 1
1006 1046 1
1007 1008 2
1007 1047 3
1008 1009 1
1008 1048 1
1009 1010 2
1009 1049 4
1010 1011 3
1010 1050 4
1011 1012 5
1011 1051 2
1012 1013 3
1012 1052 3
1013 1014 5
1013 1053 2
1014 1015 3
1014 1054 2
1015 1016 2
1015 1055 4
1016 1017 4
1016 1056 1
1017 1018 2
1017 1057 4
1018 1019 3
1018 1058 5
1019 1020 3
1019 1059 1
1020 1021 5
1020 1060 5
1021 1022 1
1021 1061 4
1022 1023 3
1022 1062 2
1023 1024 5
1023 1063 3
1024 1025 4
1024 1064 5
1025 1026 4
1025 1065 3
1026 1027 2
1026 1066 5
1027 1028 2
1027 1067 3
1028 1029 2
1028 1068 5
1029 1030 3
1029 1069 1
1030 1031 5
1030 1070 2
1031 1032 1
1031 1071 4
1032 1033 4
1032 1072 4
1033 1034 5
1033 1073 4
1034 1035 3
1034 1074 2
1035 1036 2
1035 1075 4
1036 1037 5
1036 1076 5
1037 1038 4
1037 1077 5
1038 1039 5
1038 1078 1
1039 1040 4
1039 1079 4
1040 1080 4
1041 1042 5
1041 1081 2
1042 1043 3
1042 1082 3
1043 1044 3
1043 1083 1
1044 1045 2
1044 1084 1
1045 1046 1
1045 1085 1
1046 1047 4
1046 1086 5
1047 1048 1
1047 1087 1
1048 1049 4
1048 1088 1
1049 1050 5
1049 1089 1
1050 1051 3
1050 1090 3
1051 1052 3
1051 1091 1
1052 1053 4
1052 1092 3
1053 1054 1
1053 1093 3
1054 1055 1
1054 1094 1
1055 1056 4
1055 1095 2
1056 1057 5
1056 1096 2
1057 1058 3
1057 1097 2
1058 1059 2
1058 1098 1
1059 1060 3
1059 1099 1
1060 1061 1
1060 1100 2
1061 1062 3
1061 1101 2
1062 1063 2
1062 1102 4
1063 1064 1
1063 1103 2
1064 1065 5
1064 1104 2
1065 1066 3
1065 1105 4
1066 1067 1
1066 1106 5
1067 1068 1
1067 1107 1
1068 1069 4
1068 1108 2
1069 1070 5
1069 1109 4
1070 1071 4
1070 1110 5
1071 1072 4
1071 1111 2
1072 1073 5
1072 1112 4
1073 1074 3
1073 1113 2
1074 1075 5
1074 1114 1
1075 1076 5
1075 1115 4
1076 1077 4
1076 1116 2
1077 1078 5
1077 1117 1
1078 1079 2
1078 1118 5
1079 1080 5
1079 1119 5
1080 1120 1
1081 1082 5
1081 1121 5
1082 1083 1
1082 1122 2
1083 1084 2
1083 1123 5
1084 1085 3
1084 1124 1
1085 1086 4
1085 1125 5
1086 1087 4
1086 1126 2
1087 1088 5
1087 1127 1
1088 1089 3
1088 1128 1
1089 1090 1
1089 1129 3
1090 1091 1
1090 1130 4
1091 1092 2
1091 1131 2
1092 1093 4
1092 1132 4
1093 1094 5
1093 1133 3
1094 1095 4
1094 1134 1
1095 1096 3
1095 1135 4
1096 1097 1
1096 1136 3
1097 1098 3
1097 1137 4
1098 1099 5
1098 1138 5
1099 1100 2
1099 1139 2
1100 1101 5
1100 1140 4
1101 1102 1
1101 1141 5
1102 1103 5
1102 1142 3
1103 1104 1
1103 1143 4
1104 1105 4
1104 1144 4
1105 1106 4
1105 1145 3
1106 1107 1
1106 1146 1
1107 1108 5
1107 1147 4
1108 1109 5
1108 1148 5
1109 1110 4
1109 1149 4
1110 1111 5
1110 1150 2
1111 1112 3
1111 1151 1
1112 1113 3
1112 1152 1
1113 1114 4
1113 1153 5
1114 1115 5
1114 1154 2
1115 1116 1
1115 1155 1
1116 1117 2
1116 1156 1
1117 1118 4
1117 1157 4
1118 1119 1
1118 1158 3
1119 1120 1
1119 1159 1
1120 1160 2
1121 1122 5
1121 1161 3
1122 1123 2
1122 1162 3
1123 1124 1
1123 1163 2
1124 1125 1
1124 1164 2
1125 1126 3
1125 1165 4
1126 1127 4
1126 1166 5
1127 1128 1
1127 1167 1
1128 1129 2
1128 1168 3
1129 1130 3
1129 1169 4
1130 1131 2
1130 1170 2
1131 1132 4
1131 1171 1
1132 1133 3
1132 1172 5
