400 760
339 359 4
340 360 4
341 342 1
341 361 5
342 343 4
342 362 1
343 344 1
343 363 5
344 345 2
344 364 4
345 346 4
345 365 5
346 347 2
346 366 3
347 348 2
347 367 3
348 349 4
348 368 4
349 350 3
349 369 4
350 351 5
350 370 2
351 352 4
351 371 5
352 353 2
352 372 2
353 354 5
353 373 5
354 355 2
354 374 3
355 356 2
355 375 4
356 357 1
356 376 4
357 358 2
357 377 3
358 359 2
358 378 1
359 360 3
359 379 2
360 380 5
361 362 4
361 381 5
362 363 5
362 382 3
363 364 1
363 383 3
364 365 1
364 384 5
365 366 4
365 385 5
366 367 2
366 386 5
367 368 2
367 387 3
368 369 2
368 388 4
369 370 1
369 389 3
370 371 4
370 390 4
371 372 4
371 391 3
372 373 4
372 392 3
373 374 3
373 393 4
374 375 3
374 394 3
375 376 3
375 395 2
376 377 3
376 396 5
377 378 2
377 397 1
378 379 2
378 398 1
379 380 3
379 399 5
380 400 5
381 382 3
382 383 4
383 384 5
384 385 2
385 386 4
386 387 4
387 388 5
388 389 4
389 390 4
390 391 2
391 392 1
392 393 2
393 394 5
394 395 5
395 396 3
396 397 1
397 398 5
398 399 2
399 400 3
