784 1512
246 247 4
246 274 3
247 248 3
247 275 4
248 249 5
248 276 3
249 250 2
249 277 5
250 251 5
250 278 4
251 252 4
251 279 3
252 280 3
253 254 2
253 281 5
254 255 5
254 282 2
255 256 5
255 283 2
256 257 3
256 284 3
257 258 1
257 285 4
258 259 2
258 286 5
259 260 4
259 287 1
260 261 2
260 288 5
261 262 1
261 289 2
262 263 3
262 290 2
263 264 5
263 291 4
264 265 2
264 292 2
265 266 4
265 293 1
266 267 3
266 294 5
267 268 1
267 295 3
268 269 4
268 296 2
269 270 1
269 297 3
270 271 4
270 298 2
271 272 3
271 299 3
272 273 2
272 300 3
273 274 1
273 301 5
274 275 2
274 302 2
275 276 3
275 303 5
276 277 3
276 304 3
277 278 3
277 305 5
278 279 3
278 306 3
279 280 3
279 307 2
280 308 3
281 282 5
281 309 2
282 283 2
282 310 4
283 284 5
283 311 4
284 285 1
284 312 4
285 286 3
285 313 4
286 287 5
286 314 3
287 288 4
287 315 1
288 289 2
288 316 2
289 290 1
289 317 5
290 291 5
290 318 4
291 292 2
291 319 5
292 293 4
292 320 2
293 294 1
293 321 5
294 295 5
294 322 2
295 296 3
295 323 2
296 297 2
296 324 5
297 298 1
297 325 3
298 299 4
298 326 5
299 300 2
299 327 5
300 301 5
300 328 4
301 302 1
301 329 2
302 303 3
302 330 1
303 304 4
303 331 2
304 305 4
304 332 5
305 306 3
305 333 4
306 307 5
306 334 2
307 308 2
307 335 4
308 336 5
309 310 2
309 337 5
310 311 2
310 338 2
311 312 1
311 339 4
312 313 5
312 340 3
313 314 3
313 341 2
314 315 1
314 342 2
315 316 5
315 343 5
316 317 4
316 344 2
317 318 5
317 345 5
318 319 1
318 346 3
319 320 3
319 347 2
320 321 1
320 348 2
321 322 4
321 349 2
322 323 5
322 350 1
323 324 5
323 351 4
324 325 4
324 352 5
325 326 1
325 353 2
326 327 2
326 354 2
327 328 1
327 355 1
328 329 5
328 356 3
329 330 5
329 357 3
330 331 5
330 358 2
331 332 2
331 359 4
332 333 5
332 360 5
333 334 3
333 361 1
334 335 2
334 362 1
335 336 1
335 363 4
336 364 3
337 338 4
337 365 2
338 339 3
338 366 4
339 340 5
339 367 1
340 341 5
340 368 3
341 342 3
341 369 2
342 343 4
342 370 1
343 344 1
343 371 4
344 345 4
344 372 3
345 346 4
345 373 1
346 347 3
346 374 4
347 348 1
347 375 4
348 349 4
348 376 5
349 350 1
349 377 1
350 351 2
350 378 5
351 352 1
351 379 2
352 353 4
352 380 3
353 354 5
353 381 4
354 355 3
354 382 2
355 356 4
355 383 1
356 357 1
356 384 5
357 358 2
357 385 2
358 359 5
358 386 1
359 360 3
359 387 5
360 361 3
360 388 5
361 362 3
361 389 1
362 363 3
362 390 1
363 364 1
363 391 2
364 392 5
365 366 1
365 393 1
366 367 5
366 394 3
367 368 2
367 395 4
368 369 3
368 396 1
369 370 3
369 397 5
370 371 1
370 398 2
371 372 4
371 399 3
372 373 1
372 400 3
373 374 1
373 401 3
374 375 4
374 402 1
375 376 1
375 403 1
376 377 1
376 404 5
377 378 4
377 405 2
378 379 1
378 406 3
379 380 2
379 407 4
380 381 3
380 408 4
381 382 5
381 409 3
382 383 4
382 410 5
383 384 5
383 411 1
384 385 1
384 412 5
385 386 1
385 413 4
386 387 2
386 414 5
387 388 5
387 415 1
388 389 5
388 416 5
389 390 4
389 417 2
390 391 1
390 418 1
391 392 1
391 419 3
392 420 5
393 394 3
393 421 4
394 395 4
394 422 5
395 396 4
395 423 2
396 397 1
396 424 3
397 398 4
397 425 3
398 399 1
398 426 2
399 400 5
399 427 4
400 401 5
400 428 3
401 402 2
401 429 5
402 403 4
402 430 3
403 404 3
403 431 2
404 405 3
404 432 5
405 406 2
405 433 1
406 407 1
406 434 4
407 408 2
407 435 4
408 409 4
408 436 4
409 410 3
409 437 1
410 411 5
410 438 2
411 412 1
411 439 5
412 413 2
412 440 3
413 414 5
413 441 4
414 415 3
414 442 1
415 416 3
415 443 3
416 417 3
416 444 3
417 418 3
417 445 3
418 419 1
418 446 5
419 420 2
419 447 3
420 448 4
421 422 1
421 449 5
422 423 4
422 450 1
423 424 3
423 451 5
424 425 3
424 452 3
425 426 4
425 453 5
426 427 1
426 454 5
427 428 2
427 455 5
428 429 3
428 456 5
429 430 4
429 457 4
430 431 3
430 458 5
431 432 5
431 459 4
432 433 5
432 460 2
433 434 1
433 461 2
434 435 2
434 462 4
435 436 2
435 463 5
436 437 4
436 464 5
437 438 5
437 465 5
438 439 3
438 466 4
439 440 3
439 467 4
440 441 5
440 468 4
441 442 1
441 469 5
442 443 5
442 470 4
443 444 2
443 471 4
444 445 3
444 472 2
445 446 5
445 473 2
446 447 1
446 474 3
447 448 2
447 475 1
448 476 2
449 450 1
449 477 4
450 451 3
450 478 4
451 452 2
451 479 5
452 453 1
452 480 3
453 454 1
453 481 1
454 455 4
454 482 3
455 456 4
455 483 3
456 457 2
456 484 4
457 458 4
457 485 4
458 459 4
458 486 2
459 460 1
459 487 4
460 461 3
460 488 1
461 462 2
461 489 1
462 463 1
462 490 4
463 464 1
463 491 1
464 465 4
464 492 2
465 466 5
465 493 3
466 467 2
466 494 4
467 468 5
467 495 4
468 469 5
468 496 4
469 470 4
469 497 5
470 471 4
470 498 2
471 472 1
471 499 1
472 473 1
472 500 2
473 474 5
473 501 2
474 475 3
474 502 2
475 476 5
475 503 4
476 504 5
477 478 5
477 505 2
478 479 4
478 506 2
479 480 1
479 507 5
480 481 3
480 508 1
481 482 3
481 509 2
482 483 1
482 510 5
483 484 1
483 511 1
484 485 1
484 512 4
485 486 2
485 513 1
486 487 4
486 514 3
487 488 1
487 515 5
488 489 4
488 516 1
489 490 1
489 517 3
490 491 4
490 518 4
491 492 1
491 519 5
492 493 2
492 520 4
493 494 3
493 521 2
494 495 4
494 522 2
495 496 5
495 523 3
496 497 4
496 524 5
497 498 1
497 525 4
498 499 1
498 526 5
499 500 3
499 527 4
500 501 4
500 528 2
501 502 3
501 529 1
502 503 4
502 530 4
503 504 1
503 531 2
504 532 4
505 506 3
505 533 1
506 507 4
506 534 5
507 508 2
507 535 3
508 509 1
508 536 2
509 510 5
509 537 5
510 511 1
510 538 4
511 512 3
511 539 4
512 513 4
512 540 2
513 514 3
513 541 5
514 515 5
514 542 4
515 516 3
515 543 4
516 517 5
516 544 5
517 518 3
517 545 2
518 519 1
518 546 2
519 520 1
519 547 3
520 521 5
520 548 4
521 522 5
521 549 1
522 523 5
522 550 1
523 524 1
523 551 5
524 525 2
524 552 4
525 526 2
525 553 4
526 527 1
526 554 1
527 528 2
527 555 4
528 529 3
528 556 2
529 530 2
529 557 3
530 531 2
530 558 1
531 532 2
531 559 4
532 560 1
533 534 1
533 561 2
534 535 1
534 562 3
535 536 3
535 563 2
536 537 4
536 564 4
537 538 1
537 565 2
538 539 1
538 566 5
539 540 3
539 567 1
540 541 2
540 568 1
541 542 5
541 569 5
542 543 4
542 570 1
543 544 1
543 571 2
544 545 5
544 572 3
545 546 3
545 573 1
546 547 1
546 574 4
547 548 4
547 575 4
548 549 2
548 576 4
549 550 5
549 577 1
550 551 3
550 578 4
551 552 1
551 579 5
552 553 3
552 580 1
553 554 4
553 581 4
554 555 1
554 582 5
555 556 5
555 583 4
556 557 4
556 584 5
557 558 3
557 585 1
558 559 3
558 586 1
559 560 5
559 587 2
560 588 5
561 562 4
561 589 4
562 563 1
562 590 2
563 564 1
563 591 3
564 565 5
564 592 3
565 566 4
565 593 2
566 567 3
566 594 4
567 568 2
567 595 5
568 569 3
568 596 4
569 570 5
569 597 2
570 571 2
570 598 5
571 572 3
571 599 1
572 573 2
572 600 1
573 574 5
573 601 4
574 575 2
574 602 2
575 576 4
575 603 5
576 577 1
576 604 2
577 578 5
577 605 1
578 579 5
578 606 5
579 580 3
579 607 4
580 581 1
580 608 2
581 582 5
581 609 2
582 583 1
582 610 2
583 584 4
583 611 5
584 585 1
584 612 2
585 586 4
585 613 3
586 587 1
586 614 4
587 588 2
587 615 5
588 616 2
589 590 1
589 617 1
590 591 3
590 618 4
591 592 3
591 619 1
592 593 2
592 620 2
593 594 3
593 621 2
594 595 2
594 622 2
595 596 1
595 623 5
596 597 2
596 624 3
597 598 2
597 625 2
598 599 4
598 626 2
599 600 3
599 627 5
600 601 5
600 628 3
601 602 2
601 629 4
602 603 3
602 630 4
603 604 2
603 631 1
604 605 2
604 632 3
605 606 3
605 633 1
606 607 3
606 634 4
607 608 5
607 635 1
608 609 3
608 636 3
609 610 4
609 637 1
610 611 1
610 638 2
611 612 3
611 639 4
612 613 4
612 640 4
613 614 3
613 641 5
614 615 5
614 642 5
615 616 5
615 643 4
616 644 5
617 618 4
617 645 4
618 619 1
618 646 5
619 620 1
619 647 2
620 621 4
620 648 4
621 622 2
621 649 1
622 623 5
622 650 1
623 624 5
623 651 3
624 625 2
624 652 3
625 626 3
625 653 2
626 627 5
626 654 5
627 628 3
627 655 3
628 629 4
628 656 1
629 630 5
629 657 5
630 631 5
630 658 2
631 632 5
631 659 2
632 633 1
632 660 1
633 634 1
633 661 3
634 635 4
634 662 1
635 636 3
635 663 1
636 637 5
636 664 2
637 638 4
637 665 1
638 639 1
638 666 5
639 640 2
639 667 3
640 641 4
640 668 3
641 642 1
641 669 4
642 643 3
642 670 3
643 644 1
643 671 4
644 672 3
645 646 4
645 673 2
646 647 3
646 674 1
647 648 5
647 675 5
648 649 4
648 676 4
649 650 2
649 677 2
650 651 5
650 678 4
651 652 1
651 679 2
652 653 3
652 680 2
653 654 5
653 681 5
654 655 5
654 682 4
655 656 4
655 683 3
656 657 3
656 684 3
657 658 5
657 685 1
658 659 5
658 686 2
659 660 3
659 687 2
660 661 4
660 688 2
661 662 1
661 689 5
662 663 2
662 690 4
663 664 5
663 691 1
664 665 1
664 692 3
665 666 2
665 693 1
666 667 5
666 694 4
667 668 4
667 695 5
668 669 2
668 696 4
669 670 1
669 697 3
670 671 4
670 698 5
671 672 3
671 699 3
672 700 3
673 674 3
673 701 4
674 675 5
674 702 3
675 676 4
675 703 1
676 677 4
676 704 5
677 678 3
677 705 2
678 679 1
678 706 2
679 680 2
679 707 4
680 681 4
680 708 3
681 682 5
681 709 1
682 683 2
682 710 3
683 684 4
683 711 2
684 685 3
684 712 2
685 686 1
685 713 3
686 687 1
686 714 4
687 688 2
687 715 3
688 689 4
688 716 5
689 690 1
689 717 1
690 691 4
690 718 2
691 692 4
691 719 2
692 693 3
692 720 5
693 694 3
693 721 3
694 695 2
694 722 3
695 696 2
695 723 3
696 697 5
696 724 1
697 698 4
697 725 1
698 699 3
698 726 3
699 700 3
699 727 2
700 728 3
701 702 4
701 729 2
702 703 2
702 730 3
703 704 1
703 731 4
704 705 1
704 732 3
705 706 5
705 733 1
706 707 3
706 734 2
707 708 1
707 735 4
708 709 3
708 736 3
709 710 5
709 737 3
710 711 1
710 738 2
711 712 2
711 739 5
712 713 5
712 740 4
713 714 2
713 741 2
714 715 3
714 742 1
715 716 3
715 743 5
716 717 3
716 744 3
717 718 3
717 745 4
718 719 5
718 746 3
719 720 4
719 747 1
720 721 1
720 748 5
721 722 1
721 749 3
722 723 1
722 750 3
723 724 1
723 751 2
724 725 5
724 752 4
725 726 5
725 753 5
726 727 3
726 754 5
727 728 3
727 755 5
728 756 3
729 730 3
729 757 3
730 731 2
730 758 4
731 732 4
731 759 2
732 733 3
732 760 2
733 734 2
733 761 4
734 735 2
734 762 4
735 736 3
735 763 3
736 737 1
736 764 2
737 738 2
737 765 3
738 739 2
738 766 5
739 740 5
739 767 1
740 741 5
740 768 4
741 742 3
741 769 1
742 743 4
742 770 1
743 744 4
743 771 1
744 745 3
744 772 5
745 746 2
745 773 4
746 747 2
746 774 4
747 748 2
747 775 4
748 749 2
748 776 4
749 750 5
749 777 1
750 751 3
750 778 2
751 752 1
751 779 3
752 753 2
752 780 2
753 754 5
753 781 3
754 755 4
754 782 1
755 756 2
755 783 2
756 784 2
757 758 3
758 759 3
759 760 1
760 761 2
761 762 5
762 763 3
763 764 1
764 765 4
765 766 2
766 767 2
767 768 2
768 769 2
769 770 2
770 771 2
771 772 4
772 773 3
773 774 4
774 775 5
775 776 4
776 777 5
777 778 1
778 779 1
779 780 4
780 781 1
781 782 1
782 783 2
783 784 2
