784 1512
483 511 1
484 485 3
484 512 3
485 486 3
485 513 2
486 487 1
486 514 3
487 488 3
487 515 5
488 489 5
488 516 5
489 490 3
489 517 1
490 491 3
490 518 1
491 492 5
491 519 5
492 493 4
492 520 5
493 494 5
493 521 5
494 495 5
494 522 4
495 496 4
495 523 3
496 497 5
496 524 4
497 498 1
497 525 1
498 499 3
498 526 2
499 500 2
499 527 1
500 501 1
500 528 3
501 502 3
501 529 1
502 503 4
502 530 1
503 504 3
503 531 2
504 532 4
505 506 5
505 533 2
506 507 3
506 534 3
507 508 5
507 535 1
508 509 5
508 536 4
509 510 2
509 537 4
510 511 3
510 538 3
511 512 1
511 539 4
512 513 2
512 540 1
513 514 2
513 541 1
514 515 4
514 542 5
515 516 3
515 543 3
516 517 1
516 544 3
517 518 4
517 545 3
518 519 2
518 546 3
519 520 3
519 547 1
520 521 2
520 548 5
521 522 2
521 549 1
522 523 5
522 550 2
523 524 3
523 551 4
524 525 5
524 552 2
525 526 1
525 553 3
526 527 1
526 554 4
527 528 1
527 555 1
528 529 2
528 556 5
529 530 1
529 557 5
530 531 2
530 558 1
531 532 5
531 559 5
532 560 3
533 534 4
533 561 2
534 535 2
534 562 1
535 536 1
535 563 1
536 537 2
536 564 5
537 538 3
537 565 3
538 539 5
538 566 1
539 540 2
539 567 2
540 541 2
540 568 2
541 542 1
541 569 3
542 543 4
542 570 4
543 544 5
543 571 2
544 545 1
544 572 5
545 546 1
545 573 3
546 547 1
546 574 5
547 548 5
547 575 1
548 549 1
548 576 3
549 550 2
549 577 1
550 551 4
550 578 3
551 552 1
551 579 2
552 553 3
552 580 5
553 554 3
553 581 1
554 555 5
554 582 3
555 556 2
555 583 4
556 557 4
556 584 3
557 558 4
557 585 4
558 559 2
558 586 5
559 560 1
559 587 2
560 588 3
561 562 5
561 589 4
562 563 2
562 590 2
563 564 1
563 591 2
564 565 3
564 592 1
565 566 5
565 593 5
566 567 3
566 594 5
567 568 2
567 595 1
568 569 5
568 596 2
569 570 2
569 597 5
570 571 5
570 598 1
571 572 5
571 599 2
572 573 4
572 600 1
573 574 2
573 601 1
574 575 2
574 602 1
575 576 2
575 603 5
576 577 2
576 604 1
577 578 2
577 605 4
578 579 4
578 606 1
579 580 4
579 607 5
580 581 4
580 608 1
581 582 1
581 609 1
582 583 4
582 610 3
583 584 2
583 611 5
584 585 1
584 612 3
585 586 1
585 613 1
586 587 2
586 614 3
587 588 5
587 615 5
588 616 5
589 590 5
589 617 1
590 591 2
590 618 4
591 592 5
591 619 2
592 593 3
592 620 2
593 594 3
593 621 3
594 595 2
594 622 1
595 596 3
595 623 4
596 597 1
596 624 5
597 598 3
597 625 2
598 599 5
598 626 3
599 600 2
599 627 1
600 601 3
600 628 5
601 602 4
601 629 4
602 603 2
602 630 4
603 604 4
603 631 1
604 605 5
604 632 5
605 606 1
605 633 2
606 607 1
606 634 1
607 608 2
607 635 1
608 609 2
608 636 3
609 610 4
609 637 1
610 611 2
610 638 5
611 612 4
611 639 3
612 613 1
612 640 5
613 614 4
613 641 1
614 615 1
614 642 1
615 616 3
615 643 2
616 644 3
617 618 2
617 645 2
618 619 4
618 646 2
619 620 5
619 647 5
620 621 1
620 648 2
621 622 1
621 649 3
622 623 3
622 650 1
623 624 2
623 651 3
624 625 4
624 652 3
625 626 3
625 653 2
626 627 3
626 654 2
627 628 1
627 655 2
628 629 2
628 656 5
629 630 5
629 657 4
630 631 5
630 658 1
631 632 3
631 659 2
632 633 1
632 660 1
633 634 2
633 661 5
634 635 2
634 662 5
635 636 3
635 663 1
636 637 5
636 664 1
637 638 3
637 665 1
638 639 5
638 666 4
639 640 2
639 667 5
640 641 5
640 668 5
641 642 2
641 669 1
642 643 3
642 670 1
643 644 4
643 671 5
644 672 2
645 646 3
645 673 5
646 647 4
646 674 4
647 648 1
647 675 3
648 649 2
648 676 2
649 650 2
649 677 5
650 651 4
650 678 3
651 652 3
651 679 5
652 653 3
652 680 3
653 654 3
653 681 3
654 655 3
654 682 4
655 656 4
655 683 2
656 657 5
656 684 3
657 658 4
657 685 1
658 659 2
658 686 1
659 660 4
659 687 4
660 661 5
660 688 1
661 662 4
661 689 4
662 663 4
662 690 2
663 664 2
663 691 1
664 665 1
664 692 5
665 666 2
665 693 3
666 667 5
666 694 5
667 668 2
667 695 3
668 669 5
668 696 2
669 670 3
669 697 2
670 671 5
670 698 1
671 672 2
671 699 4
672 700 1
673 674 2
673 701 4
674 675 3
674 702 2
675 676 2
675 703 2
676 677 3
676 704 5
677 678 3
677 705 1
678 679 2
678 706 2
679 680 5
679 707 5
680 681 3
680 708 5
681 682 2
681 709 4
682 683 5
682 710 3
683 684 5
683 711 4
684 685 4
684 712 4
685 686 1
685 713 1
686 687 4
686 714 4
687 688 4
687 715 5
688 689 1
688 716 1
689 690 3
689 717 3
690 691 5
690 718 4
691 692 4
691 719 5
692 693 4
692 720 3
693 694 1
693 721 4
694 695 4
694 722 3
695 696 4
695 723 5
696 697 2
696 724 3
697 698 1
697 725 5
698 699 5
698 726 4
699 700 5
699 727 3
700 728 1
701 702 2
701 729 2
702 703 2
702 730 4
703 704 1
703 731 1
704 705 3
704 732 5
705 706 2
705 733 4
706 707 5
706 734 4
707 708 2
707 735 5
708 709 5
708 736 1
709 710 3
709 737 5
710 711 1
710 738 2
711 712 5
711 739 3
712 713 5
712 740 3
713 714 5
713 741 4
714 715 4
714 742 3
715 716 5
715 743 1
716 717 4
716 744 4
717 718 1
717 745 5
718 719 4
718 746 3
719 720 3
719 747 1
720 721 2
720 748 5
721 722 5
721 749 5
722 723 4
722 750 1
723 724 1
723 751 1
724 725 1
724 752 2
725 726 2
725 753 3
726 727 4
726 754 3
727 728 2
727 755 3
728 756 3
729 730 3
729 757 1
730 731 1
730 758 1
731 732 5
731 759 4
732 733 3
732 760 3
733 734 2
733 761 1
734 735 5
734 762 3
735 736 1
735 763 1
736 737 3
736 764 4
737 738 1
737 765 1
738 739 3
738 766 2
739 740 1
739 767 4
740 741 4
740 768 5
741 742 5
741 769 3
742 743 5
742 770 4
743 744 2
743 771 4
744 745 4
744 772 2
745 746 4
745 773 5
746 747 5
746 774 2
747 748 1
747 775 1
748 749 3
748 776 1
749 750 1
749 777 4
750 751 5
750 778 3
751 752 3
751 779 3
752 753 5
752 780 2
753 754 2
753 781 2
754 755 4
754 782 4
755 756 5
755 783 1
756 784 2
757 758 5
758 759 2
759 760 2
760 761 1
761 762 1
762 763 2
763 764 1
764 765 3
765 766 3
766 767 2
767 768 1
768 769 3
769 770 4
770 771 4
771 772 3
772 773 1
773 774 2
774 775 1
775 776 5
776 777 4
777 778 2
778 779 3
779 780 5
780 781 1
781 782 2
782 783 5
783 784 1
