784 1512
260 288 3
261 262 1
261 289 1
262 263 4
262 290 5
263 264 2
263 291 5
264 265 1
264 292 2
265 266 3
265 293 5
266 267 4
266 294 4
267 268 3
267 295 5
268 269 2
268 296 2
269 270 2
269 297 1
270 271 3
270 298 4
271 272 1
271 299 2
272 273 1
272 300 5
273 274 4
273 301 1
274 275 2
274 302 4
275 276 1
275 303 5
276 277 2
276 304 1
277 278 2
277 305 2
278 279 3
278 306 2
279 280 1
279 307 3
280 308 4
281 282 5
281 309 2
282 283 5
282 310 5
283 284 5
283 311 4
284 285 4
284 312 1
285 286 4
285 313 2
286 287 1
286 314 5
287 288 4
287 315 3
288 289 5
288 316 1
289 290 1
289 317 2
290 291 1
290 318 2
291 292 1
291 319 1
292 293 1
292 320 2
293 294 3
293 321 5
294 295 2
294 322 3
295 296 4
295 323 4
296 297 5
296 324 5
297 298 2
297 325 2
298 299 4
298 326 1
299 300 5
299 327 1
300 301 5
300 328 4
301 302 4
301 329 2
302 303 3
302 330 4
303 304 4
303 331 5
304 305 5
304 332 3
305 306 4
305 333 1
306 307 3
306 334 3
307 308 1
307 335 4
308 336 3
309 310 4
309 337 2
310 311 5
310 338 1
311 312 3
311 339 1
312 313 1
312 340 3
313 314 2
313 341 5
314 315 1
314 342 4
315 316 1
315 343 4
316 317 1
316 344 2
317 318 3
317 345 5
318 319 1
318 346 1
319 320 4
319 347 1
320 321 2
320 348 1
321 322 3
321 349 2
322 323 2
322 350 3
323 324 4
323 351 1
324 325 1
324 352 3
325 326 3
325 353 3
326 327 5
326 354 3
327 328 4
327 355 1
328 329 4
328 356 2
329 330 2
329 357 2
330 331 1
330 358 5
331 332 3
331 359 1
332 333 4
332 360 2
333 334 5
333 361 2
334 335 5
334 362 1
335 336 2
335 363 4
336 364 5
337 338 3
337 365 4
338 339 5
338 366 1
339 340 2
339 367 5
340 341 2
340 368 4
341 342 1
341 369 1
342 343 4
342 370 1
343 344 1
343 371 2
344 345 4
344 372 3
345 346 4
345 373 1
346 347 4
346 374 4
347 348 1
347 375 4
348 349 5
348 376 2
349 350 3
349 377 2
350 351 5
350 378 1
351 352 5
351 379 3
352 353 5
352 380 5
353 354 2
353 381 5
354 355 2
354 382 2
355 356 1
355 383 4
356 357 5
356 384 3
357 358 3
357 385 4
358 359 4
358 386 1
359 360 5
359 387 2
360 361 3
360 388 1
361 362 1
361 389 5
362 363 4
362 390 1
363 364 3
363 391 1
364 392 4
365 366 4
365 393 4
366 367 4
366 394 3
367 368 2
367 395 1
368 369 2
368 396 4
369 370 2
369 397 1
370 371 1
370 398 3
371 372 1
371 399 1
372 373 2
372 400 3
373 374 4
373 401 3
374 375 5
374 402 1
375 376 1
375 403 3
376 377 1
376 404 2
377 378 5
377 405 5
378 379 1
378 406 5
379 380 1
379 407 1
380 381 2
380 408 5
381 382 1
381 409 5
382 383 1
382 410 3
383 384 2
383 411 4
384 385 5
384 412 5
385 386 5
385 413 3
386 387 3
386 414 5
387 388 1
387 415 4
388 389 5
388 416 1
389 390 1
389 417 4
390 391 4
390 418 5
391 392 4
391 419 2
392 420 2
393 394 3
393 421 1
394 395 4
394 422 3
395 396 1
395 423 2
396 397 5
396 424 5
397 398 1
397 425 2
398 399 2
398 426 2
399 400 1
399 427 4
400 401 5
400 428 4
401 402 2
401 429 1
402 403 2
402 430 5
403 404 3
403 431 1
404 405 4
404 432 3
405 406 1
405 433 5
406 407 3
406 434 4
407 408 2
407 435 2
408 409 1
408 436 3
409 410 4
409 437 2
410 411 3
410 438 3
411 412 3
411 439 5
412 413 2
412 440 1
413 414 4
413 441 5
414 415 4
414 442 5
415 416 5
415 443 4
416 417 3
416 444 5
417 418 4
417 445 2
418 419 5
418 446 1
419 420 3
419 447 4
420 448 3
421 422 2
421 449 3
422 423 4
422 450 1
423 424 2
423 451 3
424 425 1
424 452 5
425 426 1
425 453 2
426 427 3
426 454 5
427 428 1
427 455 4
428 429 3
428 456 1
429 430 3
429 457 2
430 431 4
430 458 4
431 432 1
431 459 1
432 433 1
432 460 5
433 434 4
433 461 1
434 435 5
434 462 4
435 436 5
435 463 1
436 437 3
436 464 2
437 438 4
437 465 1
438 439 2
438 466 5
439 440 1
439 467 5
440 441 5
440 468 4
441 442 5
441 469 2
442 443 2
442 470 5
443 444 2
443 471 4
444 445 1
444 472 5
445 446 4
445 473 1
446 447 2
446 474 5
447 448 5
447 475 2
448 476 2
449 450 4
449 477 2
450 451 4
450 478 3
451 452 3
451 479 4
452 453 2
452 480 2
453 454 5
453 481 3
454 455 2
454 482 1
455 456 5
455 483 2
456 457 1
456 484 2
457 458 3
457 485 3
458 459 5
458 486 3
459 460 2
459 487 1
460 461 1
460 488 4
461 462 5
461 489 5
462 463 1
462 490 2
463 464 1
463 491 4
464 465 3
464 492 1
465 466 3
465 493 3
466 467 3
466 494 3
467 468 1
467 495 3
468 469 3
468 496 4
469 470 5
469 497 1
470 471 1
470 498 2
471 472 3
471 499 1
472 473 1
472 500 1
473 474 3
473 501 4
474 475 5
474 502 4
475 476 2
475 503 4
476 504 4
477 478 5
477 505 4
478 479 5
478 506 2
479 480 5
479 507 4
480 481 3
480 508 2
481 482 1
481 509 4
482 483 4
482 510 2
483 484 1
483 511 2
484 485 3
484 512 2
485 486 1
485 513 3
486 487 5
486 514 3
487 488 1
487 515 2
488 489 3
488 516 1
489 490 3
489 517 3
490 491 4
490 518 3
491 492 3
491 519 1
492 493 4
492 520 3
493 494 1
493 521 5
494 495 5
494 522 2
495 496 5
495 523 1
496 497 5
496 524 3
497 498 5
497 525 2
498 499 3
498 526 2
499 500 4
499 527 1
500 501 3
500 528 3
501 502 2
501 529 1
502 503 1
502 530 5
503 504 2
503 531 3
504 532 5
505 506 2
505 533 5
506 507 5
506 534 2
507 508 4
507 535 2
508 509 1
508 536 2
509 510 3
509 537 3
510 511 3
510 538 5
511 512 3
511 539 4
512 513 4
512 540 2
513 514 5
513 541 1
514 515 3
514 542 5
515 516 5
515 543 1
516 517 2
516 544 4
517 518 2
517 545 1
518 519 2
518 546 5
519 520 2
519 547 1
520 521 2
520 548 2
521 522 2
521 549 2
522 523 4
522 550 3
523 524 5
523 551 3
524 525 5
524 552 2
525 526 5
525 553 5
526 527 4
526 554 3
527 528 2
527 555 3
528 529 2
528 556 1
529 530 3
529 557 1
530 531 1
530 558 1
531 532 5
531 559 3
532 560 3
533 534 5
533 561 4
534 535 5
534 562 2
535 536 3
535 563 3
536 537 4
536 564 3
537 538 5
537 565 1
538 539 5
538 566 5
539 540 2
539 567 2
540 541 1
540 568 2
541 542 2
541 569 5
542 543 4
542 570 5
543 544 1
543 571 5
544 545 3
544 572 5
545 546 2
545 573 2
546 547 3
546 574 5
547 548 5
547 575 1
548 549 4
548 576 1
549 550 1
549 577 1
550 551 3
550 578 3
551 552 1
551 579 3
552 553 1
552 580 4
553 554 2
553 581 2
554 555 1
554 582 2
555 556 1
555 583 4
556 557 4
556 584 2
557 558 1
557 585 2
558 559 4
558 586 3
559 560 2
559 587 5
560 588 3
561 562 3
561 589 4
562 563 1
562 590 4
563 564 1
563 591 4
564 565 5
564 592 1
565 566 2
565 593 2
566 567 1
566 594 4
567 568 1
567 595 4
568 569 2
568 596 5
569 570 2
569 597 5
570 571 5
570 598 4
571 572 3
571 599 1
572 573 2
572 600 3
573 574 5
573 601 5
574 575 4
574 602 2
575 576 1
575 603 2
576 577 2
576 604 3
577 578 4
577 605 4
578 579 3
578 606 1
579 580 5
579 607 2
580 581 2
580 608 2
581 582 4
581 609 2
582 583 3
582 610 2
583 584 1
583 611 2
584 585 2
584 612 5
585 586 2
585 613 2
586 587 3
586 614 5
587 588 5
587 615 3
588 616 3
589 590 2
589 617 2
590 591 4
590 618 1
591 592 4
591 619 3
592 593 3
592 620 4
593 594 1
593 621 4
594 595 3
594 622 5
595 596 5
595 623 5
596 597 1
596 624 4
597 598 3
597 625 2
598 599 5
598 626 4
599 600 5
599 627 3
600 601 1
600 628 5
601 602 3
601 629 5
602 603 3
602 630 4
603 604 3
603 631 3
604 605 1
604 632 1
605 606 4
605 633 2
606 607 3
606 634 2
607 608 4
607 635 2
608 609 3
608 636 5
609 610 3
609 637 1
610 611 2
610 638 5
611 612 5
611 639 2
612 613 1
612 640 3
613 614 2
613 641 5
614 615 5
614 642 1
615 616 2
615 643 4
616 644 5
617 618 2
617 645 3
618 619 5
618 646 1
619 620 1
619 647 2
620 621 2
620 648 4
621 622 4
621 649 1
622 623 4
622 650 2
623 624 3
623 651 3
624 625 3
624 652 1
625 626 2
625 653 5
626 627 3
626 654 4
627 628 3
627 655 1
628 629 3
628 656 2
629 630 2
629 657 5
630 631 1
630 658 4
631 632 5
631 659 1
632 633 2
632 660 1
633 634 4
633 661 4
634 635 4
634 662 1
635 636 4
635 663 2
636 637 4
636 664 1
637 638 3
637 665 4
638 639 3
638 666 5
639 640 2
639 667 3
640 641 4
640 668 4
641 642 1
641 669 1
642 643 2
642 670 4
643 644 5
643 671 1
644 672 4
645 646 4
645 673 2
646 647 2
646 674 5
647 648 1
647 675 1
648 649 1
648 676 3
649 650 4
649 677 1
650 651 5
650 678 4
651 652 2
651 679 3
652 653 1
652 680 4
653 654 3
653 681 5
654 655 4
654 682 2
655 656 2
655 683 5
656 657 1
656 684 3
657 658 2
657 685 5
658 659 2
658 686 4
659 660 4
659 687 1
660 661 4
660 688 1
661 662 1
661 689 1
662 663 2
662 690 5
663 664 1
663 691 4
664 665 1
664 692 1
665 666 5
665 693 4
666 667 3
666 694 5
667 668 1
667 695 4
668 669 3
668 696 5
669 670 1
669 697 4
670 671 2
670 698 3
671 672 1
671 699 5
672 700 5
673 674 2
673 701 3
674 675 3
674 702 4
675 676 3
675 703 2
676 677 2
676 704 3
677 678 1
677 705 4
678 679 2
678 706 1
679 680 4
679 707 4
680 681 4
680 708 4
681 682 3
681 709 4
682 683 2
682 710 4
683 684 1
683 711 3
684 685 4
684 712 2
685 686 3
685 713 1
686 687 4
686 714 4
687 688 3
687 715 2
688 689 3
688 716 2
689 690 1
689 717 4
690 691 3
690 718 2
691 692 1
691 719 4
692 693 4
692 720 3
693 694 5
693 721 3
694 695 5
694 722 5
695 696 3
695 723 2
696 697 2
696 724 1
697 698 5
697 725 1
698 699 2
698 726 2
699 700 4
699 727 3
700 728 5
701 702 2
701 729 4
702 703 5
702 730 5
703 704 3
703 731 3
704 705 1
704 732 2
705 706 3
705 733 5
706 707 5
706 734 4
707 708 1
707 735 4
708 709 1
708 736 1
709 710 4
709 737 3
710 711 4
710 738 1
711 712 2
711 739 3
712 713 3
712 740 3
713 714 3
713 741 2
714 715 4
714 742 1
715 716 1
715 743 3
716 717 4
716 744 4
717 718 4
717 745 1
718 719 3
718 746 5
719 720 4
719 747 1
720 721 1
720 748 4
721 722 4
721 749 3
722 723 5
722 750 2
723 724 5
723 751 1
724 725 4
724 752 2
725 726 2
725 753 1
726 727 1
726 754 5
727 728 1
727 755 3
728 756 2
729 730 4
729 757 3
730 731 4
730 758 5
731 732 2
731 759 2
732 733 1
732 760 2
733 734 4
733 761 2
734 735 2
734 762 5
735 736 3
735 763 5
736 737 3
736 764 3
737 738 3
737 765 4
738 739 3
738 766 1
739 740 4
739 767 2
740 741 4
740 768 3
741 742 5
741 769 5
742 743 4
742 770 3
743 744 4
743 771 5
744 745 2
744 772 2
745 746 1
745 773 4
746 747 4
746 774 3
747 748 3
747 775 3
748 749 4
748 776 3
749 750 3
749 777 3
750 751 2
750 778 5
751 752 3
751 779 2
752 753 4
752 780 4
753 754 5
753 781 3
754 755 1
754 782 2
755 756 3
755 783 4
756 784 1
757 758 1
758 759 1
759 760 1
760 761 1
761 762 2
762 763 3
763 764 5
764 765 4
765 766 1
766 767 1
767 768 5
768 769 5
769 770 1
770 771 2
771 772 3
772 773 2
773 774 1
774 775 3
775 776 5
776 777 4
777 778 5
778 779 2
779 780 4
780 781 1
781 782 3
782 783 3
783 784 4
