400 760
86 106 1
87 88 1
87 107 1
88 89 5
88 108 5
89 90 2
89 109 3
90 91 4
90 110 4
91 92 5
91 111 5
92 93 5
92 112 3
93 94 1
93 113 2
94 95 2
94 114 5
95 96 3
95 115 5
96 97 2
96 116 4
97 98 3
97 117 3
98 99 5
98 118 1
99 100 5
99 119 3
100 120 1
101 102 1
101 121 3
102 103 5
102 122 2
103 104 1
103 123 2
104 105 3
104 124 4
105 106 1
105 125 1
106 107 4
106 126 3
107 108 1
107 127 5
108 109 5
108 128 2
109 110 4
109 129 4
110 111 1
110 130 4
111 112 4
111 131 2
112 113 3
112 132 4
113 114 2
113 133 2
114 115 3
114 134 4
115 116 4
115 135 1
116 117 3
116 136 1
117 118 4
117 137 3
118 119 5
118 138 4
119 120 1
119 139 2
120 140 2
121 122 2
121 141 4
122 123 1
122 142 2
123 124 5
123 143 4
124 125 4
124 144 1
125 126 4
125 145 1
126 127 5
126 146 4
127 128 2
127 147 3
128 129 4
128 148 3
129 130 5
129 149 1
130 131 5
130 150 2
131 132 4
131 151 5
132 133 2
132 152 3
133 134 4
133 153 4
134 135 3
134 154 4
135 136 1
135 155 1
136 137 2
136 156 2
137 138 1
137 157 5
138 139 5
138 158 1
139 140 5
139 159 2
140 160 1
141 142 4
141 161 1
142 143 2
142 162 1
143 144 1
143 163 5
144 145 1
144 164 4
145 146 4
145 165 2
146 147 1
146 166 3
147 148 2
147 167 3
148 149 2
148 168 3
149 150 4
149 169 2
150 151 1
150 170 5
151 152 2
151 171 3
152 153 3
152 172 2
153 154 1
153 173 3
154 155 1
154 174 3
155 156 3
155 175 3
156 157 3
156 176 2
157 158 2
157 177 3
158 159 4
158 178 5
159 160 4
159 179 5
160 180 2
161 162 5
161 181 4
162 163 4
162 182 3
163 164 5
163 183 1
164 165 5
164 184 4
165 166 2
165 185 3
166 167 4
166 186 4
167 168 1
167 187 3
168 169 5
168 188 5
169 170 4
169 189 2
170 171 3
170 190 3
171 172 5
171 191 2
172 173 1
172 192 4
173 174 3
173 193 3
174 175 5
174 194 5
175 176 5
175 195 3
176 177 2
176 196 2
177 178 1
177 197 3
178 179 4
178 198 3
179 180 1
179 199 5
180 200 1
181 182 5
181 201 4
182 183 1
182 202 4
183 184 2
183 203 2
184 185 1
184 204 5
185 186 5
185 205 5
186 187 3
186 206 2
187 188 5
187 207 5
188 189 5
188 208 2
189 190 2
189 209 2
190 191 1
190 210 2
191 192 2
191 211 1
192 193 4
192 212 1
193 194 4
193 213 4
194 195 3
194 214 5
195 196 4
195 215 1
196 197 4
196 216 3
197 198 5
197 217 4
198 199 1
198 218 5
199 200 4
199 219 2
200 220 2
201 202 1
201 221 1
202 203 1
202 222 1
203 204 3
203 223 5
204 205 3
204 224 1
205 206 5
205 225 1
206 207 1
206 226 4
207 208 1
207 227 2
208 209 2
208 228 5
209 210 3
209 229 3
210 211 1
210 230 5
211 212 4
211 231 4
212 213 3
212 232 1
213 214 4
213 233 2
214 215 3
214 234 1
215 216 4
215 235 4
216 217 5
216 236 5
217 218 3
217 237 5
218 219 4
218 238 4
219 220 1
219 239 4
220 240 2
221 222 1
221 241 1
222 223 5
222 242 3
223 224 1
223 243 1
224 225 3
224 244 3
225 226 4
225 245 1
226 227 2
226 246 2
227 228 5
227 247 1
228 229 5
228 248 2
229 230 2
229 249 3
230 231 1
230 250 2
231 232 5
231 251 1
232 233 5
232 252 2
233 234 1
233 253 3
234 235 5
234 254 2
235 236 5
235 255 5
236 237 3
236 256 4
237 238 3
237 257 2
238 239 4
238 258 2
239 240 2
239 259 5
240 260 1
241 242 2
241 261 4
242 243 3
242 262 1
243 244 4
243 263 1
244 245 5
244 264 2
245 246 4
245 265 2
246 247 5
246 266 2
247 248 2
247 267 3
248 249 3
248 268 2
249 250 4
249 269 5
250 251 2
250 270 2
251 252 3
251 271 4
252 253 5
252 272 1
253 254 3
253 273 5
254 255 2
254 274 3
255 256 2
255 275 2
256 257 5
256 276 5
257 258 4
257 277 1
258 259 3
258 278 4
259 260 2
259 279 1
260 280 1
261 262 4
261 281 1
262 263 3
262 282 4
263 264 4
263 283 3
264 265 4
264 284 5
265 266 1
265 285 1
266 267 3
266 286 4
267 268 2
267 287 2
268 269 2
268 288 2
269 270 1
269 289 4
270 271 2
270 290 4
271 272 3
271 291 4
272 273 2
272 292 2
273 274 4
273 293 4
274 275 1
274 294 1
275 276 4
275 295 4
276 277 1
276 296 2
277 278 1
277 297 2
278 279 3
278 298 2
279 280 5
279 299 4
280 300 3
281 282 1
281 301 4
282 283 3
282 302 1
283 284 3
283 303 1
284 285 4
284 304 5
285 286 2
285 305 3
286 287 5
286 306 1
287 288 5
287 307 5
288 289 5
288 308 2
289 290 3
289 309 3
290 291 5
290 310 5
291 292 1
291 311 3
292 293 3
292 312 1
293 294 5
293 313 4
294 295 4
294 314 1
295 296 3
295 315 3
296 297 4
296 316 1
297 298 5
297 317 2
298 299 3
298 318 1
299 300 5
299 319 4
300 320 2
301 302 5
301 321 2
302 303 1
302 322 4
303 304 2
303 323 5
304 305 5
304 324 2
305 306 4
305 325 2
306 307 4
306 326 4
307 308 2
307 327 1
308 309 2
308 328 1
309 310 4
309 329 2
310 311 5
310 330 2
311 312 1
311 331 1
312 313 3
312 332 4
313 314 3
313 333 2
314 315 5
314 334 5
315 316 4
315 335 4
316 317 5
316 336 1
317 318 2
317 337 4
318 319 1
318 338 3
319 320 5
319 339 4
320 340 1
321 322 2
321 341 5
322 323 1
322 342 4
323 324 1
323 343 4
324 325 3
324 344 5
325 326 5
325 345 2
326 327 3
326 346 1
327 328 3
327 347 3
328 329 5
328 348 5
329 330 4
329 349 4
330 331 5
330 350 3
331 332 4
331 351 3
332 333 3
332 352 3
333 334 2
333 353 4
334 335 1
334 354 3
335 336 3
335 355 3
336 337 1
336 356 5
337 338 1
337 357 2
338 339 2
338 358 1
339 340 1
339 359 5
340 360 5
341 342 5
341 361 3
342 343 3
342 362 1
343 344 4
343 363 2
344 345 3
344 364 2
345 346 1
345 365 3
346 347 5
346 366 4
347 348 4
347 367 1
348 349 1
348 368 2
349 350 4
349 369 5
350 351 5
350 370 3
351 352 4
351 371 4
352 353 2
352 372 3
353 354 4
353 373 1
354 355 4
354 374 1
355 356 4
355 375 1
356 357 3
356 376 3
357 358 3
357 377 5
358 359 3
358 378 5
359 360 3
359 379 3
360 380 1
361 362 1
361 381 1
362 363 5
362 382 1
363 364 1
363 383 2
364 365 5
364 384 4
365 366 2
365 385 4
366 367 5
366 386 2
367 368 2
367 387 1
368 369 1
368 388 5
369 370 5
369 389 4
370 371 5
370 390 2
371 372 5
371 391 3
372 373 2
372 392 4
373 374 5
373 393 1
374 375 2
374 394 2
375 376 1
375 395 4
376 377 1
376 396 4
377 378 2
377 397 3
378 379 4
378 398 2
379 380 2
379 399 3
380 400 1
381 382 4
382 383 3
383 384 5
384 385 4
385 386 3
386 387 1
387 388 2
388 389 4
389 390 4
390 391 1
391 392 2
392 393 3
393 394 3
394 395 2
395 396 3
396 397 4
397 398 3
398 399 1
399 400 3
