1600 3120
1024 1064 4
1025 1026 4
1025 1065 3
1026 1027 5
1026 1066 5
1027 1028 1
1027 1067 2
1028 1029 2
1028 1068 3
1029 1030 1
1029 1069 4
1030 1031 5
1030 1070 4
1031 1032 5
1031 1071 2
1032 1033 5
1032 1072 1
1033 1034 5
1033 1073 1
1034 1035 3
1034 1074 3
1035 1036 5
1035 1075 3
1036 1037 1
1036 1076 3
1037 1038 2
1037 1077 2
1038 1039 1
1038 1078 5
1039 1040 5
1039 1079 4
1040 1080 1
1041 1042 4
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 2
1043 1083 3
1044 1045 2
1044 1084 2
1045 1046 1
1045 1085 2
1046 1047 3
1046 1086 2
1047 1048 5
1047 1087 5
1048 1049 3
1048 1088 3
1049 1050 4
1049 1089 2
1050 1051 3
1050 1090 1
1051 1052 2
1051 1091 3
1052 1053 2
1052 1092 5
1053 1054 3
1053 1093 4
1054 1055 2
1054 1094 2
1055 1056 2
1055 1095 2
1056 1057 4
1056 1096 5
1057 1058 1
1057 1097 4
1058 1059 4
1058 1098 5
1059 1060 2
1059 1099 5
1060 1061 5
1060 1100 4
1061 1062 2
1061 1101 4
1062 1063 3
1062 1102 2
1063 1064 4
1063 1103 1
1064 1065 2
1064 1104 5
1065 1066 4
1065 1105 2
1066 1067 5
1066 1106 5
1067 1068 5
1067 1107 4
1068 1069 5
1068 1108 1
1069 1070 4
1069 1109 4
1070 1071 2
1070 1110 5
1071 1072 1
1071 1111 3
1072 1073 4
1072 1112 2
1073 1074 2
1073 1113 3
1074 1075 5
1074 1114 2
1075 1076 5
1075 1115 1
1076 1077 5
1076 1116 5
1077 1078 4
1077 1117 4
1078 1079 4
1078 1118 5
1079 1080 1
1079 1119 4
1080 1120 5
1081 1082 5
1081 1121 4
1082 1083 2
1082 1122 1
1083 1084 2
1083 1123 5
1084 1085 4
1084 1124 1
1085 1086 3
1085 1125 4
1086 1087 2
1086 1126 4
1087 1088 5
1087 1127 4
1088 1089 2
1088 1128 1
1089 1090 3
1089 1129 1
1090 1091 3
1090 1130 2
1091 1092 5
1091 1131 4
1092 1093 4
1092 1132 2
1093 1094 5
1093 1133 3
1094 1095 5
1094 1134 2
1095 1096 1
1095 1135 1
1096 1097 5
1096 1136 4
1097 1098 5
1097 1137 4
1098 1099 2
1098 1138 5
1099 1100 5
1099 1139 5
1100 1101 1
1100 1140 3
1101 1102 4
1101 1141 5
1102 1103 5
1102 1142 1
1103 1104 4
1103 1143 1
1104 1105 4
1104 1144 1
1105 1106 4
1105 1145 3
1106 1107 2
1106 1146 1
1107 1108 2
1107 1147 5
1108 1109 3
1108 1148 1
1109 1110 1
1109 1149 3
1110 1111 2
1110 1150 1
1111 1112 4
1111 1151 2
1112 1113 1
1112 1152 2
1113 1114 5
1113 1153 5
1114 1115 1
1114 1154 5
1115 1116 4
1115 1155 3
1116 1117 2
1116 1156 4
1117 1118 3
1117 1157 4
1118 1119 2
1118 1158 3
1119 1120 2
1119 1159 2
1120 1160 2
1121 1122 3
1121 1161 2
1122 1123 5
1122 1162 2
1123 1124 2
1123 1163 2
1124 1125 5
1124 1164 4
1125 1126 3
1125 1165 1
1126 1127 2
1126 1166 4
1127 1128 5
1127 1167 5
1128 1129 1
1128 1168 4
1129 1130 2
1129 1169 4
1130 1131 4
1130 1170 1
1131 1132 4
1131 1171 3
1132 1133 2
1132 1172 5
