1600 3120
228 268 2
229 230 2
229 269 2
230 231 4
230 270 3
231 232 5
231 271 4
232 233 3
232 272 5
233 234 5
233 273 5
234 235 3
234 274 4
235 236 4
235 275 2
236 237 1
236 276 1
237 238 5
237 277 2
238 239 5
238 278 3
239 240 3
239 279 2
240 280 4
241 242 2
241 281 4
242 243 1
242 282 4
243 244 3
243 283 1
244 245 4
244 284 5
245 246 3
245 285 5
246 247 1
246 286 3
247 248 1
247 287 1
248 249 1
248 288 1
249 250 1
249 289 4
250 251 4
250 290 5
251 252 5
251 291 4
252 253 2
252 292 2
253 254 5
253 293 4
254 255 4
254 294 2
255 256 2
255 295 1
256 257 4
256 296 2
257 258 5
257 297 5
258 259 2
258 298 1
259 260 2
259 299 5
260 261 3
260 300 4
261 262 5
261 301 1
262 263 1
262 302 5
263 264 5
263 303 5
264 265 3
264 304 3
265 266 3
265 305 2
266 267 2
266 306 2
267 268 5
267 307 1
268 269 5
268 308 3
269 270 4
269 309 4
270 271 3
270 310 1
271 272 1
271 311 3
272 273 3
272 312 2
273 274 5
273 313 2
274 275 1
274 314 2
275 276 5
275 315 1
276 277 1
276 316 3
277 278 5
277 317 1
278 279 2
278 318 5
279 280 5
279 319 5
280 320 3
281 282 4
281 321 1
282 283 3
282 322 2
283 284 5
283 323 1
284 285 1
284 324 1
285 286 1
285 325 3
286 287 4
286 326 5
287 288 3
287 327 5
288 289 5
288 328 1
289 290 4
289 329 1
290 291 1
290 330 3
291 292 3
291 331 4
292 293 3
292 332 4
293 294 5
293 333 1
294 295 1
294 334 1
295 296 1
295 335 1
296 297 1
296 336 2
297 298 4
297 337 3
298 299 1
298 338 4
299 300 4
299 339 1
300 301 5
300 340 2
301 302 5
301 341 5
302 303 4
302 342 4
303 304 3
303 343 5
304 305 2
304 344 1
305 306 2
305 345 3
306 307 3
306 346 1
307 308 2
307 347 1
308 309 1
308 348 4
309 310 3
309 349 4
310 311 4
310 350 3
311 312 4
311 351 4
312 313 4
312 352 4
313 314 3
313 353 2
314 315 1
314 354 4
315 316 4
315 355 1
316 317 1
316 356 5
317 318 3
317 357 4
318 319 4
318 358 3
319 320 3
319 359 2
320 360 5
321 322 5
321 361 1
322 323 3
322 362 5
323 324 3
323 363 4
324 325 1
324 364 5
325 326 4
325 365 1
326 327 2
326 366 5
327 328 2
327 367 2
328 329 4
328 368 5
329 330 4
329 369 5
330 331 2
330 370 1
331 332 3
331 371 1
332 333 3
332 372 3
333 334 4
333 373 2
334 335 1
334 374 1
335 336 4
335 375 4
336 337 4
336 376 2
337 338 4
337 377 5
338 339 2
338 378 4
339 340 3
339 379 3
340 341 3
340 380 2
341 342 5
341 381 5
342 343 4
342 382 2
343 344 1
343 383 2
344 345 3
344 384 5
345 346 5
345 385 2
346 347 1
346 386 4
347 348 4
347 387 5
348 349 3
348 388 3
349 350 2
349 389 3
350 351 4
350 390 4
351 352 2
351 391 1
352 353 5
352 392 2
353 354 2
353 393 3
354 355 4
354 394 4
355 356 4
355 395 4
356 357 5
356 396 4
357 358 3
357 397 3
358 359 3
358 398 5
359 360 3
359 399 5
360 400 3
361 362 4
361 401 4
362 363 2
362 402 5
363 364 2
363 403 1
364 365 5
364 404 3
365 366 1
365 405 3
366 367 3
366 406 1
367 368 4
367 407 5
368 369 1
368 408 2
369 370 2
369 409 4
370 371 5
370 410 1
371 372 3
371 411 3
372 373 4
372 412 2
373 374 3
373 413 2
374 375 2
374 414 4
375 376 1
375 415 5
376 377 5
376 416 4
377 378 2
377 417 2
378 379 1
378 418 4
379 380 5
379 419 5
380 381 4
380 420 1
381 382 4
381 421 1
382 383 3
382 422 2
383 384 2
383 423 2
384 385 2
384 424 2
385 386 1
385 425 4
386 387 1
386 426 1
387 388 2
387 427 4
388 389 4
388 428 4
389 390 2
389 429 3
390 391 3
390 430 3
391 392 4
391 431 5
392 393 1
392 432 4
393 394 2
393 433 1
394 395 3
394 434 3
395 396 1
395 435 2
396 397 4
396 436 2
397 398 4
397 437 3
398 399 4
398 438 2
399 400 4
399 439 5
400 440 1
401 402 3
401 441 3
402 403 2
402 442 2
403 404 4
403 443 2
404 405 3
404 444 5
405 406 5
405 445 3
406 407 2
406 446 1
407 408 1
407 447 1
408 409 2
408 448 5
409 410 1
409 449 1
410 411 2
410 450 1
411 412 4
411 451 1
412 413 3
412 452 1
413 414 3
413 453 3
414 415 2
414 454 5
415 416 1
415 455 3
416 417 4
416 456 5
417 418 3
417 457 5
418 419 3
418 458 3
419 420 3
419 459 4
420 421 1
420 460 1
421 422 1
421 461 1
422 423 4
422 462 2
423 424 5
423 463 2
424 425 3
424 464 5
425 426 5
425 465 4
426 427 2
426 466 2
427 428 1
427 467 2
428 429 5
428 468 3
429 430 3
429 469 2
430 431 2
430 470 3
431 432 4
431 471 1
432 433 5
432 472 1
433 434 2
433 473 2
434 435 5
434 474 5
435 436 2
435 475 3
436 437 4
436 476 2
437 438 3
437 477 5
438 439 4
438 478 3
439 440 1
439 479 5
440 480 2
441 442 3
441 481 2
442 443 2
442 482 4
443 444 4
443 483 5
444 445 2
444 484 4
445 446 2
445 485 3
446 447 4
446 486 3
447 448 1
447 487 1
448 449 2
448 488 4
449 450 1
449 489 2
450 451 5
450 490 2
451 452 4
451 491 1
452 453 1
452 492 1
453 454 3
453 493 3
454 455 1
454 494 1
455 456 5
455 495 3
456 457 2
456 496 5
457 458 5
457 497 5
458 459 5
458 498 3
459 460 3
459 499 2
460 461 5
460 500 3
461 462 4
461 501 1
462 463 5
462 502 1
463 464 1
463 503 5
464 465 4
464 504 1
465 466 1
465 505 5
466 467 3
466 506 1
467 468 4
467 507 3
468 469 5
468 508 4
469 470 3
469 509 3
470 471 1
470 510 2
471 472 5
471 511 1
472 473 4
472 512 1
473 474 4
473 513 1
474 475 1
474 514 5
475 476 4
475 515 4
476 477 4
476 516 5
477 478 3
477 517 1
478 479 3
478 518 5
479 480 2
479 519 2
480 520 1
481 482 4
481 521 4
482 483 2
482 522 4
483 484 5
483 523 3
484 485 2
484 524 3
485 486 5
485 525 1
486 487 1
486 526 4
487 488 1
487 527 3
488 489 3
488 528 3
489 490 3
489 529 4
490 491 1
490 530 1
491 492 1
491 531 2
492 493 3
492 532 3
493 494 5
493 533 3
494 495 1
494 534 4
495 496 5
495 535 3
496 497 4
496 536 1
497 498 1
497 537 5
498 499 5
498 538 5
499 500 1
499 539 5
500 501 4
500 540 2
501 502 1
501 541 5
502 503 3
502 542 1
503 504 5
503 543 4
504 505 1
504 544 1
505 506 1
505 545 4
506 507 3
506 546 4
507 508 4
507 547 2
508 509 4
508 548 3
509 510 1
509 549 5
510 511 5
510 550 5
511 512 2
511 551 2
512 513 2
512 552 4
513 514 2
513 553 5
514 515 3
514 554 4
515 516 3
515 555 4
516 517 3
516 556 5
517 518 3
517 557 3
518 519 1
518 558 1
519 520 5
519 559 3
520 560 3
521 522 5
521 561 4
522 523 3
522 562 3
523 524 3
523 563 2
524 525 1
524 564 4
525 526 1
525 565 1
526 527 5
526 566 3
527 528 1
527 567 5
528 529 4
528 568 5
529 530 4
529 569 2
530 531 5
530 570 3
531 532 3
531 571 1
532 533 5
532 572 1
533 534 5
533 573 4
534 535 1
534 574 5
535 536 4
535 575 3
536 537 3
536 576 3
537 538 4
537 577 5
538 539 2
538 578 3
539 540 5
539 579 3
540 541 1
540 580 2
541 542 2
541 581 3
542 543 2
542 582 1
543 544 5
543 583 1
544 545 1
544 584 5
545 546 4
545 585 1
546 547 1
546 586 4
547 548 4
547 587 4
548 549 3
548 588 3
549 550 1
549 589 1
550 551 4
550 590 2
551 552 1
551 591 5
552 553 2
552 592 2
553 554 2
553 593 5
554 555 4
554 594 3
555 556 3
555 595 1
556 557 3
556 596 2
557 558 1
557 597 2
558 559 2
558 598 5
559 560 4
559 599 5
560 600 3
561 562 2
561 601 5
562 563 3
562 602 2
563 564 4
563 603 1
564 565 2
564 604 2
565 566 3
565 605 3
566 567 3
566 606 1
567 568 4
567 607 5
568 569 5
568 608 4
569 570 4
569 609 3
570 571 1
570 610 5
571 572 4
571 611 1
572 573 1
572 612 4
573 574 2
573 613 2
574 575 4
574 614 3
575 576 1
575 615 5
576 577 5
576 616 2
577 578 5
577 617 3
578 579 2
578 618 3
579 580 1
579 619 2
580 581 3
580 620 4
581 582 1
581 621 5
582 583 5
582 622 1
583 584 2
583 623 5
584 585 2
584 624 5
585 586 1
585 625 5
586 587 5
586 626 2
587 588 1
587 627 3
588 589 5
588 628 3
589 590 5
589 629 4
590 591 5
590 630 4
591 592 3
591 631 2
592 593 5
592 632 3
593 594 2
593 633 4
594 595 5
594 634 4
595 596 3
595 635 4
596 597 2
596 636 2
597 598 3
597 637 3
598 599 4
598 638 5
599 600 4
599 639 2
600 640 2
601 602 1
601 641 1
602 603 4
602 642 4
603 604 1
603 643 4
604 605 3
604 644 4
605 606 5
605 645 2
606 607 1
606 646 5
607 608 4
607 647 4
608 609 3
608 648 3
609 610 5
609 649 3
610 611 5
610 650 5
611 612 4
611 651 2
612 613 1
612 652 2
613 614 1
613 653 4
614 615 2
614 654 5
615 616 5
615 655 1
616 617 3
616 656 4
617 618 2
617 657 3
618 619 3
618 658 1
619 620 4
619 659 3
620 621 5
620 660 1
621 622 2
621 661 5
622 623 3
622 662 1
623 624 3
623 663 2
624 625 2
624 664 3
625 626 3
625 665 2
626 627 5
626 666 2
627 628 3
627 667 4
628 629 4
628 668 5
629 630 4
629 669 5
630 631 4
630 670 5
631 632 1
631 671 3
632 633 2
632 672 3
633 634 4
633 673 2
634 635 2
634 674 2
635 636 5
635 675 1
636 637 5
636 676 5
637 638 3
637 677 3
638 639 3
638 678 4
639 640 2
639 679 5
640 680 5
641 642 5
641 681 2
642 643 4
642 682 1
643 644 4
643 683 4
644 645 1
644 684 4
645 646 1
645 685 1
646 647 2
646 686 1
647 648 1
647 687 4
648 649 1
648 688 4
649 650 2
649 689 2
650 651 5
650 690 2
651 652 4
651 691 2
652 653 3
652 692 5
653 654 2
653 693 5
654 655 3
654 694 1
655 656 3
655 695 5
656 657 2
656 696 5
657 658 4
657 697 1
658 659 4
658 698 4
659 660 5
659 699 3
660 661 1
660 700 4
661 662 3
661 701 2
662 663 1
662 702 4
663 664 1
663 703 1
664 665 1
664 704 5
665 666 1
665 705 4
666 667 3
666 706 5
667 668 4
667 707 2
668 669 1
668 708 5
669 670 4
669 709 4
670 671 2
670 710 1
671 672 4
671 711 5
672 673 1
672 712 3
673 674 3
673 713 1
674 675 3
674 714 3
675 676 1
675 715 5
676 677 5
676 716 4
677 678 1
677 717 5
678 679 3
678 718 5
679 680 1
679 719 1
680 720 5
681 682 2
681 721 2
682 683 4
682 722 3
683 684 3
683 723 3
684 685 3
684 724 1
685 686 4
685 725 5
686 687 2
686 726 2
687 688 1
687 727 1
688 689 1
688 728 2
689 690 3
689 729 1
690 691 5
690 730 4
691 692 2
691 731 4
692 693 1
692 732 2
693 694 5
693 733 1
694 695 5
694 734 1
695 696 1
695 735 3
696 697 4
696 736 1
697 698 3
697 737 2
698 699 3
698 738 3
699 700 2
699 739 5
700 701 1
700 740 3
701 702 2
701 741 2
702 703 2
702 742 3
703 704 1
703 743 4
704 705 3
704 744 2
705 706 2
705 745 1
706 707 5
706 746 2
707 708 1
707 747 5
708 709 1
708 748 5
709 710 5
709 749 5
710 711 4
710 750 3
711 712 5
711 751 3
712 713 5
712 752 1
713 714 5
713 753 5
714 715 4
714 754 4
715 716 3
715 755 2
716 717 4
716 756 3
717 718 5
717 757 5
718 719 4
718 758 3
719 720 3
719 759 4
720 760 1
721 722 5
721 761 2
722 723 1
722 762 3
723 724 3
723 763 5
724 725 1
724 764 3
725 726 3
725 765 3
726 727 1
726 766 5
727 728 1
727 767 5
728 729 1
728 768 2
729 730 3
729 769 5
730 731 2
730 770 2
731 732 4
731 771 5
732 733 2
732 772 3
733 734 4
733 773 2
734 735 5
734 774 5
735 736 1
735 775 1
736 737 5
736 776 4
737 738 1
737 777 4
738 739 4
738 778 1
739 740 5
739 779 4
740 741 3
740 780 3
741 742 5
741 781 3
742 743 1
742 782 3
743 744 1
743 783 1
744 745 1
744 784 5
745 746 1
745 785 2
746 747 5
746 786 5
747 748 1
747 787 2
748 749 5
748 788 5
749 750 2
749 789 5
750 751 4
750 790 3
751 752 5
751 791 4
752 753 4
752 792 5
753 754 5
753 793 1
754 755 5
754 794 5
755 756 1
755 795 4
756 757 2
756 796 2
757 758 2
757 797 2
758 759 1
758 798 5
759 760 1
759 799 5
760 800 5
761 762 2
761 801 2
762 763 1
762 802 5
763 764 2
763 803 4
764 765 3
764 804 5
765 766 4
765 805 2
766 767 2
766 806 1
767 768 1
767 807 5
768 769 5
768 808 5
769 770 1
769 809 3
770 771 3
770 810 2
771 772 5
771 811 4
772 773 2
772 812 4
773 774 3
773 813 1
774 775 4
774 814 5
775 776 1
775 815 4
776 777 3
776 816 5
777 778 2
777 817 4
778 779 5
778 818 3
779 780 2
779 819 1
780 781 1
780 820 4
781 782 2
781 821 1
782 783 2
782 822 1
783 784 3
783 823 3
784 785 1
784 824 2
785 786 5
785 825 5
786 787 3
786 826 4
787 788 5
787 827 3
788 789 4
788 828 2
789 790 3
789 829 5
790 791 2
790 830 1
791 792 2
791 831 4
792 793 2
792 832 4
793 794 3
793 833 2
794 795 3
794 834 5
795 796 3
795 835 4
796 797 1
796 836 4
797 798 5
797 837 5
798 799 3
798 838 2
799 800 3
799 839 3
800 840 4
801 802 1
801 841 1
802 803 3
802 842 3
803 804 4
803 843 1
804 805 1
804 844 3
805 806 5
805 845 3
806 807 1
806 846 3
807 808 3
807 847 1
808 809 4
808 848 1
809 810 1
809 849 3
810 811 1
810 850 3
811 812 3
811 851 5
812 813 2
812 852 3
813 814 3
813 853 5
814 815 1
814 854 2
815 816 3
815 855 4
816 817 5
816 856 2
817 818 4
817 857 5
818 819 5
818 858 4
819 820 3
819 859 4
820 821 3
820 860 3
821 822 2
821 861 4
822 823 2
822 862 4
823 824 4
823 863 2
824 825 1
824 864 2
825 826 4
825 865 5
826 827 5
826 866 1
827 828 2
827 867 4
828 829 3
828 868 4
829 830 4
829 869 4
830 831 2
830 870 3
831 832 5
831 871 4
832 833 1
832 872 2
833 834 3
833 873 4
834 835 5
834 874 5
835 836 4
835 875 3
836 837 1
836 876 2
837 838 5
837 877 1
838 839 5
838 878 4
839 840 4
839 879 2
840 880 5
841 842 5
841 881 1
842 843 1
842 882 1
843 844 1
843 883 3
844 845 5
844 884 3
845 846 1
845 885 5
846 847 4
846 886 2
847 848 2
847 887 1
848 849 4
848 888 1
849 850 1
849 889 5
850 851 2
850 890 5
851 852 5
851 891 3
852 853 1
852 892 3
853 854 4
853 893 2
854 855 1
854 894 5
855 856 5
855 895 5
856 857 3
856 896 1
857 858 2
857 897 1
858 859 3
858 898 5
859 860 3
859 899 4
860 861 3
860 900 1
861 862 3
861 901 5
862 863 4
862 902 2
863 864 2
863 903 4
864 865 3
864 904 3
865 866 5
865 905 5
866 867 3
866 906 2
867 868 3
867 907 3
868 869 4
868 908 2
869 870 4
869 909 3
870 871 3
870 910 1
871 872 2
871 911 5
872 873 4
872 912 1
873 874 5
873 913 3
874 875 4
874 914 5
875 876 1
875 915 3
876 877 1
876 916 1
877 878 1
877 917 5
878 879 1
878 918 5
879 880 4
879 919 1
880 920 1
881 882 4
881 921 2
882 883 4
882 922 5
883 884 5
883 923 5
884 885 3
884 924 4
885 886 3
885 925 3
886 887 1
886 926 2
887 888 4
887 927 3
888 889 1
888 928 5
889 890 3
889 929 4
890 891 4
890 930 1
891 892 3
891 931 2
892 893 1
892 932 5
893 894 5
893 933 4
894 895 2
894 934 4
895 896 3
895 935 2
896 897 1
896 936 2
897 898 4
897 937 2
898 899 4
898 938 1
899 900 3
899 939 1
900 901 3
900 940 4
901 902 3
901 941 5
902 903 4
902 942 4
903 904 3
903 943 1
904 905 2
904 944 5
905 906 1
905 945 5
906 907 4
906 946 1
907 908 5
907 947 3
908 909 2
908 948 2
909 910 1
909 949 4
910 911 2
910 950 1
911 912 1
911 951 1
912 913 3
912 952 3
913 914 4
913 953 5
914 915 1
914 954 1
915 916 5
915 955 2
916 917 2
916 956 1
917 918 3
917 957 4
918 919 4
918 958 4
919 920 3
919 959 1
920 960 5
921 922 3
921 961 4
922 923 2
922 962 2
923 924 4
923 963 3
924 925 2
924 964 3
925 926 2
925 965 1
926 927 4
926 966 4
927 928 2
927 967 3
928 929 4
928 968 2
929 930 2
929 969 5
930 931 2
930 970 2
931 932 4
931 971 5
932 933 4
932 972 3
933 934 4
933 973 2
934 935 1
934 974 1
935 936 5
935 975 3
936 937 4
936 976 5
937 938 1
937 977 4
938 939 5
938 978 3
939 940 4
939 979 1
940 941 4
940 980 5
941 942 3
941 981 4
942 943 4
942 982 1
943 944 1
943 983 5
944 945 4
944 984 3
945 946 2
945 985 2
946 947 1
946 986 2
947 948 5
947 987 2
948 949 5
948 988 5
949 950 1
949 989 5
950 951 3
950 990 4
951 952 2
951 991 2
952 953 2
952 992 5
953 954 5
953 993 4
954 955 4
954 994 3
955 956 5
955 995 5
956 957 5
956 996 2
957 958 5
957 997 4
958 959 3
958 998 2
959 960 3
959 999 4
960 1000 1
961 962 5
961 1001 4
962 963 2
962 1002 5
963 964 5
963 1003 1
964 965 2
964 1004 5
965 966 3
965 1005 5
966 967 4
966 1006 5
967 968 2
967 1007 4
968 969 3
968 1008 5
969 970 2
969 1009 5
970 971 2
970 1010 3
971 972 3
971 1011 4
972 973 5
972 1012 1
973 974 5
973 1013 4
974 975 3
974 1014 1
975 976 1
975 1015 5
976 977 1
976 1016 3
977 978 5
977 1017 1
978 979 3
978 1018 3
979 980 4
979 1019 1
980 981 1
980 1020 1
981 982 1
981 1021 5
982 983 3
982 1022 4
983 984 3
983 1023 3
984 985 4
984 1024 1
985 986 2
985 1025 1
986 987 5
986 1026 2
987 988 5
987 1027 5
988 989 4
988 1028 1
989 990 3
989 1029 2
990 991 5
990 1030 5
991 992 2
991 1031 1
992 993 5
992 1032 4
993 994 5
993 1033 1
994 995 4
994 1034 3
995 996 4
995 1035 1
996 997 1
996 1036 2
997 998 2
997 1037 4
998 999 5
998 1038 2
999 1000 4
999 1039 2
1000 1040 4
1001 1002 2
1001 1041 3
1002 1003 2
1002 1042 2
1003 1004 5
1003 1043 4
1004 1005 3
1004 1044 5
1005 1006 1
1005 1045 4
1006 1007 5
1006 1046 1
1007 1008 2
1007 1047 4
1008 1009 2
1008 1048 5
1009 1010 2
1009 1049 3
1010 1011 2
1010 1050 5
1011 1012 4
1011 1051 3
1012 1013 5
1012 1052 5
1013 1014 1
1013 1053 4
1014 1015 1
1014 1054 1
1015 1016 4
1015 1055 1
1016 1017 4
1016 1056 5
1017 1018 1
1017 1057 2
1018 1019 5
1018 1058 4
1019 1020 4
1019 1059 1
1020 1021 1
1020 1060 2
1021 1022 3
1021 1061 1
1022 1023 5
1022 1062 3
1023 1024 2
1023 1063 4
1024 1025 5
1024 1064 2
1025 1026 2
1025 1065 3
1026 1027 4
1026 1066 3
1027 1028 3
1027 1067 4
1028 1029 2
1028 1068 5
1029 1030 3
1029 1069 4
1030 1031 2
1030 1070 3
1031 1032 3
1031 1071 5
1032 1033 3
1032 1072 5
1033 1034 4
1033 1073 5
1034 1035 3
1034 1074 1
1035 1036 1
1035 1075 2
1036 1037 1
1036 1076 2
1037 1038 4
1037 1077 2
1038 1039 2
1038 1078 2
1039 1040 2
1039 1079 3
1040 1080 2
1041 1042 1
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 1
1043 1083 4
1044 1045 4
1044 1084 3
1045 1046 1
1045 1085 5
1046 1047 5
1046 1086 2
1047 1048 2
1047 1087 1
1048 1049 1
1048 1088 4
1049 1050 2
1049 1089 1
1050 1051 3
1050 1090 2
1051 1052 1
1051 1091 5
1052 1053 4
1052 1092 2
1053 1054 1
1053 1093 2
1054 1055 5
1054 1094 1
1055 1056 2
1055 1095 4
1056 1057 1
1056 1096 4
1057 1058 5
1057 1097 1
1058 1059 4
1058 1098 2
1059 1060 2
1059 1099 4
1060 1061 1
1060 1100 3
1061 1062 5
1061 1101 3
1062 1063 3
1062 1102 1
1063 1064 5
1063 1103 3
1064 1065 2
1064 1104 1
1065 1066 1
1065 1105 2
1066 1067 3
1066 1106 2
1067 1068 3
1067 1107 4
1068 1069 3
1068 1108 4
1069 1070 4
1069 1109 1
1070 1071 2
1070 1110 1
1071 1072 1
1071 1111 1
1072 1073 3
1072 1112 1
1073 1074 4
1073 1113 1
1074 1075 4
1074 1114 4
1075 1076 1
1075 1115 2
1076 1077 2
1076 1116 3
1077 1078 2
1077 1117 4
1078 1079 4
1078 1118 1
1079 1080 5
1079 1119 4
1080 1120 1
1081 1082 2
1081 1121 2
1082 1083 2
1082 1122 5
1083 1084 4
1083 1123 5
1084 1085 3
1084 1124 5
1085 1086 3
1085 1125 4
1086 1087 3
1086 1126 5
1087 1088 2
1087 1127 4
1088 1089 5
1088 1128 4
1089 1090 5
1089 1129 2
1090 1091 4
1090 1130 3
1091 1092 1
1091 1131 4
1092 1093 4
1092 1132 2
1093 1094 4
1093 1133 3
1094 1095 2
1094 1134 2
1095 1096 5
1095 1135 5
1096 1097 2
1096 1136 2
1097 1098 5
1097 1137 2
1098 1099 4
1098 1138 3
1099 1100 4
1099 1139 5
1100 1101 4
1100 1140 3
1101 1102 1
1101 1141 2
1102 1103 5
1102 1142 3
1103 1104 1
1103 1143 3
1104 1105 3
1104 1144 1
1105 1106 1
1105 1145 4
1106 1107 2
1106 1146 1
1107 1108 1
1107 1147 1
1108 1109 2
1108 1148 5
1109 1110 2
1109 1149 1
1110 1111 5
1110 1150 1
1111 1112 4
1111 1151 3
1112 1113 2
1112 1152 5
1113 1114 2
1113 1153 3
1114 1115 2
1114 1154 4
1115 1116 2
1115 1155 4
1116 1117 5
1116 1156 1
1117 1118 5
1117 1157 1
1118 1119 4
1118 1158 5
1119 1120 1
1119 1159 3
1120 1160 4
1121 1122 3
1121 1161 3
1122 1123 3
1122 1162 3
1123 1124 1
1123 1163 2
1124 1125 4
1124 1164 1
1125 1126 3
1125 1165 3
1126 1127 5
1126 1166 5
1127 1128 1
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 2
1129 1169 2
1130 1131 4
1130 1170 2
1131 1132 1
1131 1171 5
1132 1133 2
1132 1172 1
