1600 3120
147 148 1
147 187 4
148 149 1
148 188 4
149 150 1
149 189 5
150 151 4
150 190 5
151 152 3
151 191 4
152 153 4
152 192 4
153 154 3
153 193 1
154 155 4
154 194 3
155 156 1
155 195 1
156 157 5
156 196 3
157 158 4
157 197 2
158 159 5
158 198 4
159 160 5
159 199 1
160 200 5
161 162 2
161 201 3
162 163 5
162 202 4
163 164 3
163 203 2
164 165 3
164 204 4
165 166 2
165 205 5
166 167 3
166 206 1
167 168 5
167 207 3
168 169 4
168 208 1
169 170 1
169 209 3
170 171 1
170 210 1
171 172 3
171 211 2
172 173 4
172 212 5
173 174 4
173 213 3
174 175 1
174 214 1
175 176 3
175 215 5
176 177 3
176 216 4
177 178 4
177 217 1
178 179 5
178 218 4
179 180 5
179 219 3
180 181 5
180 220 1
181 182 3
181 221 3
182 183 2
182 222 2
183 184 4
183 223 5
184 185 4
184 224 3
185 186 1
185 225 1
186 187 5
186 226 3
187 188 3
187 227 4
188 189 4
188 228 4
189 190 4
189 229 1
190 191 4
190 230 1
191 192 5
191 231 5
192 193 1
192 232 1
193 194 3
193 233 2
194 195 3
194 234 3
195 196 2
195 235 4
196 197 5
196 236 5
197 198 3
197 237 2
198 199 5
198 238 2
199 200 2
199 239 1
200 240 5
201 202 1
201 241 5
202 203 2
202 242 4
203 204 4
203 243 4
204 205 1
204 244 5
205 206 3
205 245 2
206 207 4
206 246 1
207 208 5
207 247 1
208 209 2
208 248 3
209 210 2
209 249 5
210 211 5
210 250 4
211 212 5
211 251 2
212 213 3
212 252 1
213 214 4
213 253 1
214 215 3
214 254 2
215 216 4
215 255 2
216 217 5
216 256 5
217 218 4
217 257 5
218 219 1
218 258 3
219 220 2
219 259 3
220 221 5
220 260 1
221 222 3
221 261 2
222 223 4
222 262 3
223 224 1
223 263 5
224 225 4
224 264 4
225 226 1
225 265 3
226 227 3
226 266 3
227 228 4
227 267 4
228 229 4
228 268 4
229 230 2
229 269 1
230 231 5
230 270 1
231 232 2
231 271 3
232 233 3
232 272 2
233 234 5
233 273 2
234 235 2
234 274 5
235 236 4
235 275 1
236 237 5
236 276 4
237 238 2
237 277 1
238 239 1
238 278 4
239 240 2
239 279 2
240 280 2
241 242 3
241 281 3
242 243 2
242 282 2
243 244 5
243 283 5
244 245 5
244 284 4
245 246 3
245 285 5
246 247 1
246 286 5
247 248 1
247 287 3
248 249 1
248 288 2
249 250 4
249 289 3
250 251 5
250 290 1
251 252 3
251 291 4
252 253 2
252 292 1
253 254 2
253 293 1
254 255 5
254 294 3
255 256 5
255 295 4
256 257 1
256 296 3
257 258 4
257 297 4
258 259 2
258 298 2
259 260 2
259 299 1
260 261 1
260 300 2
261 262 3
261 301 1
262 263 5
262 302 4
263 264 4
263 303 5
264 265 2
264 304 4
265 266 4
265 305 4
266 267 2
266 306 2
267 268 3
267 307 3
268 269 2
268 308 4
269 270 4
269 309 1
270 271 1
270 310 2
271 272 4
271 311 2
272 273 3
272 312 3
273 274 3
273 313 4
274 275 3
274 314 4
275 276 1
275 315 1
276 277 4
276 316 2
277 278 2
277 317 2
278 279 3
278 318 5
279 280 3
279 319 5
280 320 1
281 282 1
281 321 4
282 283 4
282 322 3
283 284 3
283 323 1
284 285 1
284 324 2
285 286 4
285 325 5
286 287 4
286 326 2
287 288 3
287 327 5
288 289 4
288 328 5
289 290 2
289 329 2
290 291 4
290 330 2
291 292 4
291 331 4
292 293 1
292 332 4
293 294 2
293 333 3
294 295 1
294 334 3
295 296 4
295 335 4
296 297 5
296 336 4
297 298 3
297 337 4
298 299 5
298 338 5
299 300 4
299 339 5
300 301 2
300 340 3
301 302 2
301 341 1
302 303 5
302 342 5
303 304 2
303 343 1
304 305 3
304 344 3
305 306 2
305 345 2
306 307 2
306 346 3
307 308 1
307 347 4
308 309 1
308 348 3
309 310 5
309 349 2
310 311 2
310 350 2
311 312 3
311 351 5
312 313 3
312 352 2
313 314 3
313 353 1
314 315 5
314 354 1
315 316 5
315 355 2
316 317 5
316 356 5
317 318 4
317 357 1
318 319 1
318 358 4
319 320 4
319 359 4
320 360 5
321 322 5
321 361 2
322 323 2
322 362 4
323 324 5
323 363 3
324 325 5
324 364 4
325 326 4
325 365 1
326 327 5
326 366 2
327 328 3
327 367 2
328 329 4
328 368 4
329 330 1
329 369 5
330 331 4
330 370 5
331 332 3
331 371 5
332 333 3
332 372 3
333 334 5
333 373 5
334 335 5
334 374 3
335 336 4
335 375 3
336 337 3
336 376 4
337 338 5
337 377 5
338 339 3
338 378 2
339 340 2
339 379 3
340 341 4
340 380 2
341 342 3
341 381 3
342 343 5
342 382 1
343 344 1
343 383 5
344 345 3
344 384 1
345 346 4
345 385 4
346 347 3
346 386 5
347 348 4
347 387 2
348 349 4
348 388 2
349 350 3
349 389 2
350 351 4
350 390 5
351 352 4
351 391 5
352 353 4
352 392 5
353 354 4
353 393 5
354 355 4
354 394 5
355 356 5
355 395 5
356 357 1
356 396 3
357 358 3
357 397 4
358 359 4
358 398 2
359 360 4
359 399 5
360 400 3
361 362 3
361 401 1
362 363 1
362 402 5
363 364 1
363 403 2
364 365 1
364 404 2
365 366 2
365 405 4
366 367 3
366 406 1
367 368 1
367 407 4
368 369 2
368 408 3
369 370 5
369 409 4
370 371 5
370 410 2
371 372 3
371 411 2
372 373 3
372 412 1
373 374 1
373 413 5
374 375 5
374 414 5
375 376 2
375 415 1
376 377 4
376 416 4
377 378 5
377 417 3
378 379 1
378 418 3
379 380 4
379 419 1
380 381 1
380 420 3
381 382 2
381 421 4
382 383 3
382 422 4
383 384 5
383 423 3
384 385 3
384 424 4
385 386 4
385 425 2
386 387 5
386 426 1
387 388 2
387 427 4
388 389 1
388 428 3
389 390 2
389 429 2
390 391 2
390 430 1
391 392 5
391 431 3
392 393 3
392 432 1
393 394 1
393 433 1
394 395 2
394 434 4
395 396 5
395 435 1
396 397 1
396 436 1
397 398 3
397 437 1
398 399 2
398 438 2
399 400 2
399 439 3
400 440 2
401 402 5
401 441 5
402 403 5
402 442 5
403 404 1
403 443 3
404 405 2
404 444 2
405 406 4
405 445 3
406 407 5
406 446 2
407 408 5
407 447 2
408 409 3
408 448 3
409 410 4
409 449 5
410 411 1
410 450 1
411 412 4
411 451 5
412 413 3
412 452 4
413 414 2
413 453 5
414 415 5
414 454 5
415 416 2
415 455 5
416 417 5
416 456 1
417 418 5
417 457 3
418 419 2
418 458 1
419 420 4
419 459 2
420 421 1
420 460 1
421 422 4
421 461 5
422 423 1
422 462 3
423 424 3
423 463 4
424 425 4
424 464 3
425 426 2
425 465 4
426 427 5
426 466 1
427 428 3
427 467 5
428 429 1
428 468 4
429 430 5
429 469 2
430 431 2
430 470 2
431 432 5
431 471 3
432 433 2
432 472 4
433 434 1
433 473 2
434 435 3
434 474 2
435 436 4
435 475 3
436 437 2
436 476 4
437 438 4
437 477 3
438 439 2
438 478 2
439 440 4
439 479 3
440 480 5
441 442 2
441 481 1
442 443 4
442 482 2
443 444 4
443 483 3
444 445 3
444 484 2
445 446 1
445 485 4
446 447 2
446 486 1
447 448 2
447 487 3
448 449 3
448 488 1
449 450 4
449 489 1
450 451 1
450 490 5
451 452 3
451 491 4
452 453 2
452 492 4
453 454 3
453 493 4
454 455 2
454 494 3
455 456 5
455 495 2
456 457 1
456 496 3
457 458 1
457 497 3
458 459 5
458 498 3
459 460 3
459 499 3
460 461 3
460 500 3
461 462 2
461 501 3
462 463 3
462 502 5
463 464 2
463 503 2
464 465 4
464 504 3
465 466 4
465 505 5
466 467 4
466 506 5
467 468 5
467 507 5
468 469 3
468 508 1
469 470 5
469 509 1
470 471 4
470 510 1
471 472 1
471 511 5
472 473 4
472 512 2
473 474 2
473 513 5
474 475 3
474 514 4
475 476 5
475 515 4
476 477 5
476 516 4
477 478 3
477 517 3
478 479 2
478 518 1
479 480 5
479 519 3
480 520 3
481 482 3
481 521 3
482 483 4
482 522 4
483 484 5
483 523 5
484 485 3
484 524 2
485 486 5
485 525 4
486 487 5
486 526 5
487 488 2
487 527 4
488 489 5
488 528 2
489 490 4
489 529 3
490 491 2
490 530 1
491 492 2
491 531 1
492 493 5
492 532 3
493 494 2
493 533 4
494 495 4
494 534 5
495 496 3
495 535 4
496 497 2
496 536 3
497 498 4
497 537 3
498 499 2
498 538 3
499 500 2
499 539 4
500 501 2
500 540 3
501 502 1
501 541 1
502 503 2
502 542 3
503 504 2
503 543 2
504 505 1
504 544 2
505 506 3
505 545 5
506 507 4
506 546 5
507 508 3
507 547 4
508 509 3
508 548 4
509 510 4
509 549 4
510 511 2
510 550 3
511 512 5
511 551 5
512 513 3
512 552 2
513 514 1
513 553 1
514 515 2
514 554 1
515 516 2
515 555 1
516 517 1
516 556 2
517 518 1
517 557 3
518 519 3
518 558 4
519 520 3
519 559 4
520 560 1
521 522 3
521 561 4
522 523 3
522 562 5
523 524 4
523 563 5
524 525 5
524 564 1
525 526 4
525 565 5
526 527 2
526 566 2
527 528 1
527 567 1
528 529 4
528 568 4
529 530 3
529 569 3
530 531 4
530 570 3
531 532 2
531 571 5
532 533 1
532 572 1
533 534 5
533 573 3
534 535 5
534 574 2
535 536 1
535 575 1
536 537 4
536 576 2
537 538 4
537 577 3
538 539 4
538 578 2
539 540 1
539 579 1
540 541 4
540 580 3
541 542 4
541 581 3
542 543 4
542 582 4
543 544 4
543 583 3
544 545 5
544 584 5
545 546 1
545 585 3
546 547 4
546 586 4
547 548 3
547 587 1
548 549 5
548 588 2
549 550 2
549 589 1
550 551 3
550 590 3
551 552 4
551 591 1
552 553 4
552 592 4
553 554 4
553 593 5
554 555 5
554 594 2
555 556 4
555 595 3
556 557 5
556 596 5
557 558 4
557 597 3
558 559 2
558 598 5
559 560 2
559 599 4
560 600 2
561 562 2
561 601 4
562 563 1
562 602 2
563 564 1
563 603 2
564 565 3
564 604 1
565 566 5
565 605 5
566 567 3
566 606 1
567 568 5
567 607 2
568 569 2
568 608 2
569 570 4
569 609 5
570 571 4
570 610 2
571 572 2
571 611 5
572 573 1
572 612 2
573 574 5
573 613 1
574 575 5
574 614 1
575 576 3
575 615 1
576 577 4
576 616 3
577 578 3
577 617 2
578 579 3
578 618 2
579 580 2
579 619 2
580 581 5
580 620 4
581 582 2
581 621 2
582 583 2
582 622 4
583 584 4
583 623 1
584 585 3
584 624 5
585 586 5
585 625 1
586 587 3
586 626 1
587 588 3
587 627 2
588 589 1
588 628 2
589 590 3
589 629 1
590 591 4
590 630 3
591 592 5
591 631 1
592 593 5
592 632 5
593 594 3
593 633 3
594 595 3
594 634 4
595 596 2
595 635 3
596 597 3
596 636 3
597 598 5
597 637 4
598 599 3
598 638 5
599 600 5
599 639 3
600 640 2
601 602 1
601 641 5
602 603 1
602 642 1
603 604 1
603 643 2
604 605 5
604 644 2
605 606 3
605 645 4
606 607 3
606 646 1
607 608 3
607 647 3
608 609 2
608 648 3
609 610 2
609 649 4
610 611 2
610 650 5
611 612 4
611 651 2
612 613 5
612 652 2
613 614 3
613 653 4
614 615 4
614 654 3
615 616 2
615 655 4
616 617 2
616 656 3
617 618 2
617 657 5
618 619 1
618 658 5
619 620 3
619 659 5
620 621 3
620 660 4
621 622 3
621 661 3
622 623 3
622 662 2
623 624 1
623 663 5
624 625 1
624 664 2
625 626 3
625 665 4
626 627 3
626 666 1
627 628 2
627 667 2
628 629 4
628 668 3
629 630 3
629 669 4
630 631 2
630 670 3
631 632 4
631 671 3
632 633 3
632 672 3
633 634 2
633 673 1
634 635 2
634 674 3
635 636 3
635 675 4
636 637 1
636 676 4
637 638 2
637 677 3
638 639 2
638 678 2
639 640 5
639 679 5
640 680 2
641 642 3
641 681 5
642 643 1
642 682 3
643 644 5
643 683 4
644 645 4
644 684 2
645 646 5
645 685 4
646 647 1
646 686 1
647 648 3
647 687 1
648 649 5
648 688 1
649 650 5
649 689 5
650 651 5
650 690 4
651 652 4
651 691 4
652 653 2
652 692 5
653 654 1
653 693 4
654 655 5
654 694 1
655 656 4
655 695 4
656 657 3
656 696 4
657 658 2
657 697 3
658 659 1
658 698 3
659 660 5
659 699 1
660 661 4
660 700 3
661 662 5
661 701 3
662 663 1
662 702 4
663 664 4
663 703 1
664 665 4
664 704 4
665 666 2
665 705 2
666 667 2
666 706 2
667 668 1
667 707 3
668 669 4
668 708 5
669 670 2
669 709 3
670 671 1
670 710 4
671 672 5
671 711 3
672 673 1
672 712 1
673 674 1
673 713 2
674 675 4
674 714 3
675 676 4
675 715 4
676 677 4
676 716 2
677 678 1
677 717 4
678 679 4
678 718 1
679 680 3
679 719 2
680 720 5
681 682 2
681 721 5
682 683 1
682 722 5
683 684 2
683 723 2
684 685 5
684 724 5
685 686 4
685 725 1
686 687 2
686 726 5
687 688 4
687 727 5
688 689 5
688 728 3
689 690 1
689 729 5
690 691 4
690 730 2
691 692 1
691 731 2
692 693 3
692 732 3
693 694 2
693 733 1
694 695 1
694 734 3
695 696 3
695 735 3
696 697 5
696 736 4
697 698 3
697 737 4
698 699 2
698 738 1
699 700 2
699 739 2
700 701 2
700 740 1
701 702 3
701 741 1
702 703 1
702 742 1
703 704 3
703 743 4
704 705 4
704 744 3
705 706 2
705 745 4
706 707 2
706 746 4
707 708 1
707 747 3
708 709 3
708 748 2
709 710 4
709 749 3
710 711 4
710 750 1
711 712 5
711 751 4
712 713 1
712 752 4
713 714 5
713 753 5
714 715 4
714 754 4
715 716 4
715 755 3
716 717 5
716 756 3
717 718 1
717 757 3
718 719 3
718 758 3
719 720 5
719 759 3
720 760 5
721 722 4
721 761 5
722 723 1
722 762 2
723 724 1
723 763 2
724 725 4
724 764 1
725 726 1
725 765 3
726 727 4
726 766 3
727 728 4
727 767 3
728 729 5
728 768 2
729 730 4
729 769 4
730 731 3
730 770 1
731 732 3
731 771 3
732 733 2
732 772 2
733 734 5
733 773 2
734 735 2
734 774 2
735 736 1
735 775 2
736 737 5
736 776 4
737 738 4
737 777 4
738 739 2
738 778 1
739 740 2
739 779 4
740 741 3
740 780 1
741 742 4
741 781 5
742 743 5
742 782 3
743 744 3
743 783 2
744 745 4
744 784 3
745 746 3
745 785 2
746 747 2
746 786 5
747 748 4
747 787 3
748 749 5
748 788 5
749 750 5
749 789 3
750 751 2
750 790 2
751 752 3
751 791 1
752 753 4
752 792 5
753 754 4
753 793 2
754 755 2
754 794 2
755 756 1
755 795 3
756 757 5
756 796 3
757 758 4
757 797 3
758 759 2
758 798 1
759 760 4
759 799 5
760 800 1
761 762 1
761 801 3
762 763 2
762 802 2
763 764 2
763 803 4
764 765 1
764 804 3
765 766 2
765 805 5
766 767 3
766 806 5
767 768 5
767 807 1
768 769 1
768 808 2
769 770 1
769 809 5
770 771 2
770 810 4
771 772 4
771 811 1
772 773 3
772 812 5
773 774 3
773 813 3
774 775 4
774 814 3
775 776 5
775 815 1
776 777 2
776 816 1
777 778 4
777 817 3
778 779 5
778 818 4
779 780 3
779 819 4
780 781 2
780 820 2
781 782 3
781 821 3
782 783 3
782 822 2
783 784 2
783 823 4
784 785 4
784 824 5
785 786 2
785 825 4
786 787 3
786 826 3
787 788 5
787 827 1
788 789 4
788 828 4
789 790 3
789 829 2
790 791 3
790 830 5
791 792 3
791 831 2
792 793 5
792 832 3
793 794 3
793 833 5
794 795 3
794 834 3
795 796 3
795 835 3
796 797 2
796 836 4
797 798 1
797 837 4
798 799 2
798 838 3
799 800 5
799 839 1
800 840 2
801 802 4
801 841 4
802 803 2
802 842 2
803 804 4
803 843 5
804 805 2
804 844 2
805 806 3
805 845 4
806 807 1
806 846 3
807 808 1
807 847 3
808 809 1
808 848 3
809 810 2
809 849 5
810 811 3
810 850 5
811 812 4
811 851 2
812 813 5
812 852 2
813 814 4
813 853 4
814 815 4
814 854 2
815 816 4
815 855 2
816 817 4
816 856 5
817 818 4
817 857 1
818 819 5
818 858 3
819 820 5
819 859 2
820 821 4
820 860 5
821 822 5
821 861 2
822 823 4
822 862 3
823 824 5
823 863 4
824 825 5
824 864 4
825 826 5
825 865 5
826 827 5
826 866 3
827 828 1
827 867 3
828 829 3
828 868 4
829 830 2
829 869 4
830 831 4
830 870 2
831 832 3
831 871 5
832 833 2
832 872 5
833 834 3
833 873 3
834 835 4
834 874 4
835 836 2
835 875 4
836 837 4
836 876 4
837 838 2
837 877 3
838 839 4
838 878 4
839 840 5
839 879 1
840 880 5
841 842 2
841 881 3
842 843 1
842 882 2
843 844 2
843 883 4
844 845 3
844 884 2
845 846 4
845 885 3
846 847 1
846 886 5
847 848 5
847 887 3
848 849 4
848 888 1
849 850 3
849 889 2
850 851 5
850 890 2
851 852 3
851 891 2
852 853 4
852 892 4
853 854 4
853 893 2
854 855 1
854 894 3
855 856 4
855 895 2
856 857 1
856 896 3
857 858 1
857 897 4
858 859 2
858 898 3
859 860 2
859 899 3
860 861 4
860 900 4
861 862 3
861 901 1
862 863 3
862 902 1
863 864 3
863 903 1
864 865 2
864 904 1
865 866 3
865 905 5
866 867 2
866 906 5
867 868 4
867 907 2
868 869 1
868 908 3
869 870 4
869 909 4
870 871 5
870 910 2
871 872 3
871 911 4
872 873 4
872 912 5
873 874 3
873 913 2
874 875 5
874 914 4
875 876 4
875 915 5
876 877 5
876 916 1
877 878 1
877 917 4
878 879 1
878 918 5
879 880 3
879 919 3
880 920 5
881 882 1
881 921 5
882 883 2
882 922 1
883 884 3
883 923 5
884 885 1
884 924 5
885 886 1
885 925 5
886 887 1
886 926 1
887 888 4
887 927 1
888 889 2
888 928 2
889 890 5
889 929 2
890 891 1
890 930 4
891 892 1
891 931 5
892 893 4
892 932 1
893 894 3
893 933 2
894 895 2
894 934 5
895 896 2
895 935 1
896 897 3
896 936 5
897 898 2
897 937 3
898 899 4
898 938 1
899 900 5
899 939 1
900 901 2
900 940 4
901 902 5
901 941 3
902 903 3
902 942 2
903 904 2
903 943 4
904 905 4
904 944 5
905 906 2
905 945 4
906 907 1
906 946 3
907 908 4
907 947 4
908 909 2
908 948 5
909 910 2
909 949 4
910 911 3
910 950 2
911 912 5
911 951 1
912 913 2
912 952 1
913 914 4
913 953 4
914 915 5
914 954 2
915 916 5
915 955 2
916 917 2
916 956 2
917 918 1
917 957 4
918 919 3
918 958 4
919 920 3
919 959 4
920 960 2
921 922 1
921 961 5
922 923 1
922 962 1
923 924 4
923 963 4
924 925 5
924 964 4
925 926 5
925 965 3
926 927 4
926 966 5
927 928 2
927 967 3
928 929 2
928 968 2
929 930 1
929 969 4
930 931 5
930 970 3
931 932 3
931 971 5
932 933 3
932 972 1
933 934 5
933 973 3
934 935 4
934 974 3
935 936 1
935 975 1
936 937 4
936 976 5
937 938 4
937 977 4
938 939 2
938 978 1
939 940 1
939 979 1
940 941 5
940 980 3
941 942 4
941 981 3
942 943 5
942 982 5
943 944 5
943 983 5
944 945 4
944 984 5
945 946 2
945 985 3
946 947 2
946 986 1
947 948 4
947 987 3
948 949 5
948 988 2
949 950 3
949 989 4
950 951 4
950 990 3
951 952 1
951 991 5
952 953 5
952 992 1
953 954 1
953 993 2
954 955 2
954 994 1
955 956 5
955 995 1
956 957 4
956 996 2
957 958 2
957 997 4
958 959 1
958 998 3
959 960 1
959 999 3
960 1000 4
961 962 1
961 1001 5
962 963 3
962 1002 1
963 964 3
963 1003 1
964 965 5
964 1004 1
965 966 2
965 1005 3
966 967 2
966 1006 4
967 968 4
967 1007 4
968 969 1
968 1008 3
969 970 1
969 1009 2
970 971 5
970 1010 1
971 972 1
971 1011 1
972 973 1
972 1012 3
973 974 3
973 1013 4
974 975 4
974 1014 5
975 976 3
975 1015 1
976 977 1
976 1016 3
977 978 1
977 1017 4
978 979 1
978 1018 3
979 980 2
979 1019 4
980 981 2
980 1020 1
981 982 3
981 1021 1
982 983 2
982 1022 4
983 984 5
983 1023 2
984 985 1
984 1024 1
985 986 5
985 1025 2
986 987 4
986 1026 4
987 988 2
987 1027 1
988 989 1
988 1028 2
989 990 3
989 1029 1
990 991 1
990 1030 1
991 992 1
991 1031 1
992 993 2
992 1032 4
993 994 3
993 1033 5
994 995 3
994 1034 2
995 996 4
995 1035 3
996 997 5
996 1036 5
997 998 3
997 1037 4
998 999 1
998 1038 4
999 1000 2
999 1039 4
1000 1040 1
1001 1002 1
1001 1041 1
1002 1003 5
1002 1042 5
1003 1004 5
1003 1043 4
1004 1005 5
1004 1044 5
1005 1006 4
1005 1045 4
1006 1007 1
1006 1046 2
1007 1008 4
1007 1047 5
1008 1009 1
1008 1048 5
1009 1010 4
1009 1049 5
1010 1011 4
1010 1050 3
1011 1012 4
1011 1051 4
1012 1013 3
1012 1052 1
1013 1014 2
1013 1053 2
1014 1015 4
1014 1054 5
1015 1016 4
1015 1055 1
1016 1017 1
1016 1056 3
1017 1018 2
1017 1057 3
1018 1019 2
1018 1058 2
1019 1020 1
1019 1059 4
1020 1021 5
1020 1060 3
1021 1022 4
1021 1061 5
1022 1023 4
1022 1062 4
1023 1024 1
1023 1063 2
1024 1025 3
1024 1064 4
1025 1026 4
1025 1065 4
1026 1027 2
1026 1066 2
1027 1028 5
1027 1067 3
1028 1029 5
1028 1068 2
1029 1030 3
1029 1069 5
1030 1031 1
1030 1070 2
1031 1032 3
1031 1071 5
1032 1033 4
1032 1072 2
1033 1034 5
1033 1073 1
1034 1035 1
1034 1074 3
1035 1036 1
1035 1075 5
1036 1037 5
1036 1076 2
1037 1038 1
1037 1077 5
1038 1039 5
1038 1078 5
1039 1040 2
1039 1079 3
1040 1080 5
1041 1042 2
1041 1081 4
1042 1043 3
1042 1082 5
1043 1044 2
1043 1083 5
1044 1045 3
1044 1084 2
1045 1046 3
1045 1085 3
1046 1047 4
1046 1086 4
1047 1048 5
1047 1087 4
1048 1049 1
1048 1088 5
1049 1050 3
1049 1089 3
1050 1051 3
1050 1090 5
1051 1052 4
1051 1091 3
1052 1053 1
1052 1092 3
1053 1054 3
1053 1093 1
1054 1055 2
1054 1094 5
1055 1056 4
1055 1095 2
1056 1057 4
1056 1096 4
1057 1058 4
1057 1097 1
1058 1059 3
1058 1098 3
1059 1060 5
1059 1099 1
1060 1061 5
1060 1100 3
1061 1062 4
1061 1101 1
1062 1063 3
1062 1102 4
1063 1064 4
1063 1103 1
1064 1065 4
1064 1104 3
1065 1066 1
1065 1105 4
1066 1067 1
1066 1106 4
1067 1068 1
1067 1107 4
1068 1069 1
1068 1108 2
1069 1070 2
1069 1109 2
1070 1071 4
1070 1110 2
1071 1072 3
1071 1111 2
1072 1073 1
1072 1112 5
1073 1074 4
1073 1113 3
1074 1075 1
1074 1114 4
1075 1076 4
1075 1115 4
1076 1077 4
1076 1116 3
1077 1078 5
1077 1117 5
1078 1079 1
1078 1118 4
1079 1080 4
1079 1119 5
1080 1120 4
1081 1082 2
1081 1121 4
1082 1083 4
1082 1122 1
1083 1084 4
1083 1123 5
1084 1085 5
1084 1124 4
1085 1086 3
1085 1125 5
1086 1087 3
1086 1126 1
1087 1088 5
1087 1127 2
1088 1089 3
1088 1128 1
1089 1090 4
1089 1129 5
1090 1091 5
1090 1130 3
1091 1092 5
1091 1131 1
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 5
1094 1095 5
1094 1134 2
1095 1096 3
1095 1135 1
1096 1097 4
1096 1136 5
1097 1098 2
1097 1137 2
1098 1099 2
1098 1138 3
1099 1100 2
1099 1139 4
1100 1101 5
1100 1140 4
1101 1102 2
1101 1141 3
1102 1103 5
1102 1142 5
1103 1104 4
1103 1143 3
1104 1105 5
1104 1144 2
1105 1106 3
1105 1145 4
1106 1107 3
1106 1146 2
1107 1108 3
1107 1147 4
1108 1109 4
1108 1148 1
1109 1110 5
1109 1149 3
1110 1111 4
1110 1150 5
1111 1112 5
1111 1151 4
1112 1113 4
1112 1152 5
1113 1114 2
1113 1153 5
1114 1115 4
1114 1154 5
1115 1116 5
1115 1155 4
1116 1117 3
1116 1156 2
1117 1118 3
1117 1157 5
1118 1119 5
1118 1158 1
1119 1120 1
1119 1159 3
1120 1160 1
1121 1122 5
1121 1161 1
1122 1123 4
1122 1162 3
1123 1124 1
1123 1163 4
1124 1125 5
1124 1164 5
1125 1126 5
1125 1165 2
1126 1127 4
1126 1166 2
1127 1128 1
1127 1167 3
1128 1129 1
1128 1168 3
1129 1130 3
1129 1169 4
1130 1131 3
1130 1170 5
1131 1132 4
1131 1171 2
1132 1133 3
1132 1172 4
