400 760
169 189 2
170 171 3
170 190 4
171 172 1
171 191 5
172 173 3
172 192 2
173 174 4
173 193 1
174 175 4
174 194 5
175 176 4
175 195 5
176 177 2
176 196 2
177 178 4
177 197 1
178 179 2
178 198 2
179 180 1
179 199 5
180 200 1
181 182 4
181 201 4
182 183 5
182 202 3
183 184 4
183 203 3
184 185 3
184 204 3
185 186 1
185 205 2
186 187 5
186 206 3
187 188 3
187 207 5
188 189 4
188 208 3
189 190 4
189 209 3
190 191 2
190 210 1
191 192 1
191 211 2
192 193 4
192 212 3
193 194 5
193 213 5
194 195 3
194 214 2
195 196 5
195 215 3
196 197 3
196 216 3
197 198 2
197 217 3
198 199 2
198 218 5
199 200 3
199 219 1
200 220 5
201 202 2
201 221 2
202 203 2
202 222 1
203 204 2
203 223 5
204 205 1
204 224 4
205 206 4
205 225 3
206 207 5
206 226 1
207 208 3
207 227 2
208 209 3
208 228 2
209 210 4
209 229 2
210 211 1
210 230 1
211 212 1
211 231 4
212 213 2
212 232 1
213 214 3
213 233 1
214 215 3
214 234 3
215 216 2
215 235 4
216 217 4
216 236 4
217 218 4
217 237 3
218 219 1
218 238 4
219 220 2
219 239 3
220 240 2
221 222 5
221 241 5
222 223 1
222 242 3
223 224 1
223 243 4
224 225 2
224 244 2
225 226 5
225 245 4
226 227 1
226 246 3
227 228 1
227 247 3
228 229 3
228 248 1
229 230 2
229 249 5
230 231 3
230 250 3
231 232 2
231 251 2
232 233 2
232 252 2
233 234 2
233 253 5
234 235 4
234 254 1
235 236 1
235 255 1
236 237 2
236 256 2
237 238 1
237 257 1
238 239 3
238 258 1
239 240 4
239 259 5
240 260 2
241 242 2
241 261 1
242 243 1
242 262 2
243 244 3
243 263 5
244 245 3
244 264 2
245 246 3
245 265 3
246 247 5
246 266 4
247 248 5
247 267 3
248 249 2
248 268 1
249 250 1
249 269 2
250 251 4
250 270 4
251 252 1
251 271 1
252 253 2
252 272 2
253 254 2
253 273 4
254 255 1
254 274 5
255 256 1
255 275 2
256 257 5
256 276 2
257 258 4
257 277 2
258 259 4
258 278 4
259 260 2
259 279 3
260 280 2
261 262 2
261 281 3
262 263 1
262 282 1
263 264 2
263 283 1
264 265 1
264 284 2
265 266 3
265 285 2
266 267 4
266 286 5
267 268 2
267 287 4
268 269 4
268 288 4
269 270 5
269 289 4
270 271 5
270 290 5
271 272 5
271 291 5
272 273 2
272 292 1
273 274 4
273 293 1
274 275 3
274 294 5
275 276 1
275 295 2
276 277 4
276 296 4
277 278 2
277 297 5
278 279 4
278 298 4
279 280 2
279 299 3
280 300 1
281 282 3
281 301 4
282 283 3
282 302 3
283 284 4
283 303 3
284 285 4
284 304 5
285 286 3
285 305 1
286 287 5
286 306 3
287 288 3
287 307 5
288 289 2
288 308 1
289 290 4
289 309 5
290 291 5
290 310 1
291 292 1
291 311 1
292 293 4
292 312 3
293 294 2
293 313 5
294 295 5
294 314 1
295 296 5
295 315 2
296 297 4
296 316 2
297 298 3
297 317 1
298 299 5
298 318 1
299 300 5
299 319 2
300 320 2
301 302 1
301 321 4
302 303 2
302 322 1
303 304 2
303 323 5
304 305 4
304 324 5
305 306 5
305 325 3
306 307 4
306 326 3
307 308 2
307 327 2
308 309 3
308 328 4
309 310 3
309 329 4
310 311 2
310 330 3
311 312 5
311 331 2
312 313 3
312 332 4
313 314 1
313 333 2
314 315 4
314 334 5
315 316 5
315 335 5
316 317 4
316 336 1
317 318 2
317 337 1
318 319 1
318 338 1
319 320 2
319 339 3
320 340 5
321 322 3
321 341 1
322 323 3
322 342 3
323 324 3
323 343 3
324 325 4
324 344 5
325 326 2
325 345 1
326 327 2
326 346 3
327 328 4
327 347 5
328 329 3
328 348 1
329 330 3
329 349 1
330 331 4
330 350 1
331 332 3
331 351 1
332 333 3
332 352 3
333 334 1
333 353 5
334 335 1
334 354 2
335 336 1
335 355 2
336 337 3
336 356 3
337 338 1
337 357 5
338 339 3
338 358 2
339 340 3
339 359 5
340 360 2
341 342 1
341 361 2
342 343 4
342 362 4
343 344 1
343 363 5
344 345 5
344 364 4
345 346 4
345 365 2
346 347 4
346 366 3
347 348 3
347 367 2
348 349 1
348 368 1
349 350 3
349 369 2
350 351 5
350 370 4
351 352 3
351 371 3
352 353 1
352 372 5
353 354 5
353 373 5
354 355 2
354 374 5
355 356 4
355 375 3
356 357 3
356 376 1
357 358 3
357 377 5
358 359 3
358 378 3
359 360 1
359 379 2
360 380 4
361 362 1
361 381 2
362 363 1
362 382 1
363 364 2
363 383 5
364 365 2
364 384 5
365 366 2
365 385 5
366 367 2
366 386 2
367 368 5
367 387 2
368 369 2
368 388 5
369 370 2
369 389 2
370 371 3
370 390 3
371 372 1
371 391 3
372 373 5
372 392 2
373 374 1
373 393 4
374 375 2
374 394 2
375 376 1
375 395 5
376 377 1
376 396 3
377 378 1
377 397 3
378 379 2
378 398 3
379 380 5
379 399 1
380 400 3
381 382 3
382 383 2
383 384 4
384 385 2
385 386 4
386 387 1
387 388 3
388 389 1
389 390 4
390 391 5
391 392 1
392 393 1
393 394 2
394 395 4
395 396 1
396 397 2
397 398 3
398 399 2
399 400 1
