400 760
320 340 1
321 322 2
321 341 3
322 323 2
322 342 5
323 324 5
323 343 3
324 325 2
324 344 2
325 326 5
325 345 1
326 327 1
326 346 2
327 328 1
327 347 1
328 329 5
328 348 4
329 330 4
329 349 5
330 331 5
330 350 3
331 332 1
331 351 4
332 333 3
332 352 5
333 334 5
333 353 4
334 335 3
334 354 1
335 336 4
335 355 3
336 337 5
336 356 4
337 338 3
337 357 1
338 339 5
338 358 2
339 340 4
339 359 5
340 360 4
341 342 1
341 361 2
342 343 3
342 362 4
343 344 3
343 363 2
344 345 1
344 364 3
345 346 3
345 365 5
346 347 2
346 366 5
347 348 2
347 367 5
348 349 2
348 368 3
349 350 5
349 369 5
350 351 3
350 370 1
351 352 4
351 371 5
352 353 1
352 372 3
353 354 3
353 373 5
354 355 4
354 374 3
355 356 3
355 375 1
356 357 2
356 376 1
357 358 5
357 377 2
358 359 3
358 378 1
359 360 4
359 379 1
360 380 1
361 362 4
361 381 4
362 363 1
362 382 5
363 364 5
363 383 2
364 365 3
364 384 2
365 366 5
365 385 3
366 367 2
366 386 5
367 368 1
367 387 2
368 369 1
368 388 4
369 370 2
369 389 3
370 371 1
370 390 2
371 372 3
371 391 4
372 373 5
372 392 4
373 374 2
373 393 1
374 375 4
374 394 5
375 376 1
375 395 2
376 377 5
376 396 4
377 378 3
377 397 1
378 379 5
378 398 1
379 380 5
379 399 5
380 400 2
381 382 3
382 383 2
383 384 5
384 385 4
385 386 4
386 387 1
387 388 4
388 389 3
389 390 5
390 391 2
391 392 1
392 393 3
393 394 1
394 395 3
395 396 3
396 397 3
397 398 2
398 399 1
399 400 1
