1600 3120
147 148 5
147 187 1
148 149 4
148 188 4
149 150 5
149 189 3
150 151 4
150 190 2
151 152 2
151 191 3
152 153 1
152 192 3
153 154 5
153 193 2
154 155 1
154 194 2
155 156 4
155 195 5
156 157 2
156 196 2
157 158 3
157 197 3
158 159 5
158 198 3
159 160 1
159 199 2
160 200 3
161 162 4
161 201 3
162 163 5
162 202 5
163 164 4
163 203 2
164 165 2
164 204 1
165 166 4
165 205 2
166 167 3
166 206 5
167 168 1
167 207 1
168 169 4
168 208 5
169 170 2
169 209 2
170 171 4
170 210 4
171 172 1
171 211 4
172 173 5
172 212 3
173 174 5
173 213 4
174 175 5
174 214 3
175 176 2
175 215 1
176 177 5
176 216 2
177 178 5
177 217 2
178 179 4
178 218 3
179 180 5
179 219 3
180 181 3
180 220 3
181 182 4
181 221 1
182 183 4
182 222 2
183 184 5
183 223 4
184 185 2
184 224 1
185 186 4
185 225 2
186 187 3
186 226 3
187 188 3
187 227 2
188 189 5
188 228 4
189 190 1
189 229 4
190 191 3
190 230 4
191 192 2
191 231 4
192 193 3
192 232 5
193 194 2
193 233 4
194 195 3
194 234 4
195 196 3
195 235 1
196 197 3
196 236 2
197 198 4
197 237 5
198 199 3
198 238 5
199 200 3
199 239 2
200 240 3
201 202 4
201 241 4
202 203 4
202 242 2
203 204 5
203 243 5
204 205 4
204 244 1
205 206 3
205 245 2
206 207 5
206 246 1
207 208 2
207 247 5
208 209 4
208 248 1
209 210 2
209 249 1
210 211 1
210 250 4
211 212 4
211 251 1
212 213 1
212 252 4
213 214 3
213 253 2
214 215 2
214 254 2
215 216 1
215 255 2
216 217 1
216 256 4
217 218 5
217 257 1
218 219 2
218 258 1
219 220 5
219 259 5
220 221 5
220 260 4
221 222 1
221 261 1
222 223 5
222 262 4
223 224 3
223 263 2
224 225 3
224 264 4
225 226 2
225 265 1
226 227 3
226 266 5
227 228 4
227 267 1
228 229 4
228 268 2
229 230 2
229 269 5
230 231 5
230 270 2
231 232 5
231 271 4
232 233 1
232 272 5
233 234 3
233 273 1
234 235 3
234 274 4
235 236 3
235 275 4
236 237 5
236 276 3
237 238 2
237 277 1
238 239 4
238 278 4
239 240 1
239 279 5
240 280 3
241 242 4
241 281 3
242 243 1
242 282 5
243 244 3
243 283 1
244 245 3
244 284 2
245 246 5
245 285 5
246 247 4
246 286 1
247 248 5
247 287 3
248 249 2
248 288 5
249 250 3
249 289 4
250 251 5
250 290 4
251 252 5
251 291 4
252 253 4
252 292 3
253 254 3
253 293 1
254 255 3
254 294 5
255 256 3
255 295 5
256 257 2
256 296 2
257 258 1
257 297 4
258 259 5
258 298 5
259 260 4
259 299 5
260 261 3
260 300 1
261 262 5
261 301 3
262 263 4
262 302 1
263 264 1
263 303 4
264 265 4
264 304 2
265 266 5
265 305 4
266 267 2
266 306 1
267 268 4
267 307 4
268 269 1
268 308 3
269 270 4
269 309 5
270 271 2
270 310 1
271 272 1
271 311 5
272 273 5
272 312 3
273 274 1
273 313 1
274 275 1
274 314 1
275 276 4
275 315 1
276 277 5
276 316 5
277 278 1
277 317 5
278 279 4
278 318 1
279 280 2
279 319 5
280 320 5
281 282 4
281 321 5
282 283 2
282 322 2
283 284 2
283 323 2
284 285 4
284 324 3
285 286 5
285 325 5
286 287 2
286 326 4
287 288 5
287 327 3
288 289 5
288 328 1
289 290 5
289 329 1
290 291 2
290 330 4
291 292 4
291 331 2
292 293 3
292 332 3
293 294 3
293 333 5
294 295 2
294 334 2
295 296 1
295 335 3
296 297 3
296 336 1
297 298 4
297 337 3
298 299 4
298 338 1
299 300 2
299 339 5
300 301 5
300 340 5
301 302 4
301 341 3
302 303 4
302 342 1
303 304 5
303 343 1
304 305 1
304 344 4
305 306 3
305 345 5
306 307 4
306 346 1
307 308 2
307 347 1
308 309 3
308 348 5
309 310 3
309 349 2
310 311 3
310 350 4
311 312 5
311 351 5
312 313 2
312 352 5
313 314 5
313 353 5
314 315 1
314 354 5
315 316 4
315 355 1
316 317 1
316 356 2
317 318 3
317 357 1
318 319 3
318 358 5
319 320 3
319 359 2
320 360 3
321 322 5
321 361 5
322 323 5
322 362 4
323 324 2
323 363 4
324 325 4
324 364 2
325 326 2
325 365 5
326 327 5
326 366 2
327 328 4
327 367 4
328 329 4
328 368 5
329 330 4
329 369 1
330 331 5
330 370 2
331 332 2
331 371 5
332 333 5
332 372 5
333 334 4
333 373 2
334 335 4
334 374 5
335 336 2
335 375 1
336 337 5
336 376 2
337 338 2
337 377 2
338 339 3
338 378 3
339 340 5
339 379 2
340 341 3
340 380 5
341 342 1
341 381 4
342 343 5
342 382 5
343 344 2
343 383 2
344 345 2
344 384 1
345 346 2
345 385 1
346 347 3
346 386 2
347 348 3
347 387 4
348 349 5
348 388 3
349 350 2
349 389 3
350 351 4
350 390 5
351 352 3
351 391 1
352 353 1
352 392 2
353 354 1
353 393 1
354 355 4
354 394 5
355 356 5
355 395 4
356 357 2
356 396 2
357 358 5
357 397 1
358 359 2
358 398 5
359 360 5
359 399 4
360 400 1
361 362 1
361 401 2
362 363 2
362 402 2
363 364 2
363 403 4
364 365 1
364 404 1
365 366 5
365 405 4
366 367 3
366 406 2
367 368 3
367 407 3
368 369 1
368 408 5
369 370 1
369 409 4
370 371 5
370 410 4
371 372 2
371 411 2
372 373 1
372 412 3
373 374 5
373 413 4
374 375 1
374 414 4
375 376 4
375 415 1
376 377 4
376 416 1
377 378 1
377 417 1
378 379 4
378 418 5
379 380 3
379 419 3
380 381 1
380 420 2
381 382 3
381 421 1
382 383 5
382 422 3
383 384 5
383 423 1
384 385 5
384 424 2
385 386 4
385 425 2
386 387 3
386 426 3
387 388 4
387 427 2
388 389 1
388 428 4
389 390 3
389 429 5
390 391 1
390 430 1
391 392 3
391 431 1
392 393 4
392 432 5
393 394 2
393 433 5
394 395 1
394 434 5
395 396 3
395 435 4
396 397 5
396 436 5
397 398 2
397 437 5
398 399 5
398 438 5
399 400 1
399 439 4
400 440 2
401 402 5
401 441 4
402 403 1
402 442 4
403 404 5
403 443 5
404 405 3
404 444 5
405 406 2
405 445 2
406 407 3
406 446 3
407 408 5
407 447 1
408 409 4
408 448 1
409 410 1
409 449 3
410 411 1
410 450 2
411 412 5
411 451 2
412 413 5
412 452 2
413 414 1
413 453 5
414 415 1
414 454 2
415 416 1
415 455 2
416 417 2
416 456 2
417 418 3
417 457 5
418 419 2
418 458 1
419 420 4
419 459 2
420 421 2
420 460 2
421 422 2
421 461 3
422 423 3
422 462 2
423 424 2
423 463 1
424 425 4
424 464 1
425 426 3
425 465 2
426 427 3
426 466 3
427 428 5
427 467 5
428 429 5
428 468 3
429 430 4
429 469 2
430 431 1
430 470 2
431 432 3
431 471 5
432 433 4
432 472 2
433 434 2
433 473 3
434 435 5
434 474 3
435 436 2
435 475 4
436 437 2
436 476 2
437 438 1
437 477 5
438 439 5
438 478 3
439 440 4
439 479 1
440 480 4
441 442 4
441 481 3
442 443 4
442 482 3
443 444 5
443 483 2
444 445 2
444 484 4
445 446 3
445 485 5
446 447 1
446 486 1
447 448 4
447 487 4
448 449 5
448 488 5
449 450 5
449 489 2
450 451 5
450 490 1
451 452 4
451 491 4
452 453 3
452 492 5
453 454 3
453 493 1
454 455 4
454 494 5
455 456 2
455 495 4
456 457 5
456 496 4
457 458 5
457 497 4
458 459 2
458 498 3
459 460 3
459 499 1
460 461 3
460 500 3
461 462 1
461 501 2
462 463 5
462 502 1
463 464 5
463 503 5
464 465 4
464 504 1
465 466 2
465 505 1
466 467 2
466 506 5
467 468 2
467 507 2
468 469 2
468 508 5
469 470 1
469 509 2
470 471 4
470 510 2
471 472 4
471 511 2
472 473 1
472 512 4
473 474 4
473 513 5
474 475 5
474 514 2
475 476 4
475 515 3
476 477 4
476 516 2
477 478 1
477 517 1
478 479 3
478 518 3
479 480 1
479 519 4
480 520 2
481 482 4
481 521 2
482 483 2
482 522 3
483 484 4
483 523 3
484 485 1
484 524 2
485 486 3
485 525 2
486 487 2
486 526 1
487 488 1
487 527 5
488 489 4
488 528 5
489 490 2
489 529 1
490 491 1
490 530 2
491 492 3
491 531 3
492 493 4
492 532 2
493 494 5
493 533 5
494 495 5
494 534 2
495 496 4
495 535 4
496 497 3
496 536 2
497 498 5
497 537 2
498 499 2
498 538 2
499 500 5
499 539 5
500 501 3
500 540 5
501 502 3
501 541 1
502 503 5
502 542 3
503 504 2
503 543 1
504 505 4
504 544 5
505 506 3
505 545 5
506 507 2
506 546 4
507 508 3
507 547 4
508 509 2
508 548 2
509 510 1
509 549 4
510 511 2
510 550 3
511 512 5
511 551 4
512 513 4
512 552 3
513 514 1
513 553 5
514 515 5
514 554 4
515 516 5
515 555 1
516 517 2
516 556 1
517 518 3
517 557 3
518 519 4
518 558 5
519 520 5
519 559 2
520 560 5
521 522 3
521 561 2
522 523 1
522 562 1
523 524 4
523 563 2
524 525 5
524 564 3
525 526 3
525 565 2
526 527 5
526 566 1
527 528 2
527 567 1
528 529 2
528 568 5
529 530 2
529 569 3
530 531 5
530 570 2
531 532 5
531 571 5
532 533 2
532 572 5
533 534 2
533 573 1
534 535 5
534 574 5
535 536 1
535 575 3
536 537 4
536 576 2
537 538 5
537 577 4
538 539 5
538 578 1
539 540 2
539 579 3
540 541 3
540 580 1
541 542 5
541 581 2
542 543 3
542 582 3
543 544 3
543 583 1
544 545 4
544 584 4
545 546 2
545 585 4
546 547 1
546 586 3
547 548 1
547 587 3
548 549 1
548 588 2
549 550 4
549 589 5
550 551 5
550 590 2
551 552 5
551 591 3
552 553 2
552 592 4
553 554 2
553 593 5
554 555 2
554 594 3
555 556 4
555 595 2
556 557 2
556 596 2
557 558 1
557 597 1
558 559 3
558 598 5
559 560 1
559 599 2
560 600 1
561 562 4
561 601 5
562 563 4
562 602 5
563 564 5
563 603 4
564 565 1
564 604 5
565 566 1
565 605 4
566 567 4
566 606 1
567 568 2
567 607 1
568 569 3
568 608 5
569 570 3
569 609 2
570 571 3
570 610 3
571 572 1
571 611 3
572 573 4
572 612 5
573 574 4
573 613 4
574 575 5
574 614 1
575 576 4
575 615 2
576 577 1
576 616 4
577 578 5
577 617 3
578 579 2
578 618 1
579 580 5
579 619 5
580 581 2
580 620 3
581 582 3
581 621 1
582 583 5
582 622 5
583 584 1
583 623 1
584 585 3
584 624 4
585 586 2
585 625 3
586 587 4
586 626 4
587 588 4
587 627 2
588 589 3
588 628 4
589 590 3
589 629 4
590 591 4
590 630 4
591 592 2
591 631 5
592 593 4
592 632 3
593 594 1
593 633 5
594 595 1
594 634 4
595 596 5
595 635 4
596 597 5
596 636 1
597 598 1
597 637 1
598 599 1
598 638 4
599 600 3
599 639 4
600 640 1
601 602 2
601 641 2
602 603 2
602 642 5
603 604 3
603 643 2
604 605 3
604 644 1
605 606 2
605 645 3
606 607 3
606 646 1
607 608 3
607 647 5
608 609 2
608 648 3
609 610 3
609 649 5
610 611 3
610 650 3
611 612 4
611 651 5
612 613 2
612 652 3
613 614 3
613 653 3
614 615 3
614 654 4
615 616 4
615 655 2
616 617 3
616 656 5
617 618 4
617 657 1
618 619 2
618 658 3
619 620 4
619 659 4
620 621 5
620 660 5
621 622 3
621 661 3
622 623 4
622 662 3
623 624 1
623 663 2
624 625 4
624 664 3
625 626 1
625 665 3
626 627 3
626 666 1
627 628 2
627 667 5
628 629 2
628 668 1
629 630 3
629 669 2
630 631 5
630 670 3
631 632 2
631 671 1
632 633 3
632 672 3
633 634 1
633 673 2
634 635 2
634 674 5
635 636 4
635 675 2
636 637 5
636 676 3
637 638 1
637 677 5
638 639 3
638 678 4
639 640 2
639 679 4
640 680 5
641 642 4
641 681 4
642 643 3
642 682 3
643 644 1
643 683 2
644 645 1
644 684 5
645 646 4
645 685 4
646 647 5
646 686 5
647 648 5
647 687 2
648 649 5
648 688 1
649 650 5
649 689 5
650 651 1
650 690 5
651 652 5
651 691 5
652 653 4
652 692 3
653 654 4
653 693 4
654 655 3
654 694 3
655 656 4
655 695 1
656 657 3
656 696 1
657 658 5
657 697 1
658 659 3
658 698 2
659 660 4
659 699 4
660 661 2
660 700 5
661 662 2
661 701 4
662 663 5
662 702 2
663 664 1
663 703 2
664 665 1
664 704 2
665 666 2
665 705 3
666 667 5
666 706 3
667 668 4
667 707 5
668 669 5
668 708 5
669 670 1
669 709 5
670 671 2
670 710 4
671 672 2
671 711 1
672 673 5
672 712 4
673 674 1
673 713 5
674 675 2
674 714 2
675 676 1
675 715 5
676 677 4
676 716 4
677 678 5
677 717 3
678 679 5
678 718 2
679 680 4
679 719 1
680 720 2
681 682 1
681 721 2
682 683 2
682 722 4
683 684 2
683 723 2
684 685 4
684 724 3
685 686 2
685 725 1
686 687 1
686 726 2
687 688 5
687 727 5
688 689 3
688 728 3
689 690 1
689 729 4
690 691 1
690 730 5
691 692 3
691 731 4
692 693 2
692 732 3
693 694 4
693 733 3
694 695 3
694 734 1
695 696 1
695 735 3
696 697 1
696 736 5
697 698 3
697 737 4
698 699 5
698 738 4
699 700 1
699 739 3
700 701 5
700 740 4
701 702 5
701 741 1
702 703 3
702 742 4
703 704 5
703 743 5
704 705 2
704 744 3
705 706 4
705 745 2
706 707 1
706 746 4
707 708 4
707 747 3
708 709 1
708 748 3
709 710 1
709 749 2
710 711 1
710 750 2
711 712 5
711 751 2
712 713 1
712 752 2
713 714 2
713 753 1
714 715 2
714 754 2
715 716 3
715 755 1
716 717 1
716 756 3
717 718 4
717 757 3
718 719 4
718 758 3
719 720 1
719 759 3
720 760 3
721 722 5
721 761 1
722 723 4
722 762 5
723 724 4
723 763 2
724 725 2
724 764 1
725 726 4
725 765 4
726 727 4
726 766 4
727 728 4
727 767 2
728 729 1
728 768 5
729 730 5
729 769 4
730 731 1
730 770 5
731 732 1
731 771 4
732 733 4
732 772 1
733 734 2
733 773 1
734 735 1
734 774 5
735 736 5
735 775 4
736 737 1
736 776 3
737 738 4
737 777 3
738 739 1
738 778 5
739 740 1
739 779 4
740 741 2
740 780 4
741 742 4
741 781 3
742 743 1
742 782 4
743 744 1
743 783 4
744 745 1
744 784 2
745 746 1
745 785 3
746 747 3
746 786 5
747 748 2
747 787 3
748 749 2
748 788 1
749 750 5
749 789 5
750 751 5
750 790 5
751 752 5
751 791 2
752 753 5
752 792 4
753 754 2
753 793 2
754 755 4
754 794 2
755 756 2
755 795 4
756 757 4
756 796 5
757 758 2
757 797 1
758 759 4
758 798 2
759 760 1
759 799 3
760 800 1
761 762 2
761 801 4
762 763 1
762 802 5
763 764 1
763 803 1
764 765 2
764 804 5
765 766 2
765 805 3
766 767 2
766 806 2
767 768 5
767 807 4
768 769 4
768 808 1
769 770 2
769 809 2
770 771 3
770 810 5
771 772 5
771 811 4
772 773 4
772 812 1
773 774 5
773 813 4
774 775 5
774 814 5
775 776 1
775 815 5
776 777 1
776 816 1
777 778 2
777 817 1
778 779 1
778 818 5
779 780 5
779 819 3
780 781 5
780 820 5
781 782 1
781 821 5
782 783 1
782 822 3
783 784 1
783 823 1
784 785 3
784 824 2
785 786 4
785 825 1
786 787 2
786 826 5
787 788 4
787 827 2
788 789 5
788 828 2
789 790 5
789 829 3
790 791 4
790 830 1
791 792 2
791 831 4
792 793 5
792 832 1
793 794 1
793 833 1
794 795 2
794 834 2
795 796 1
795 835 1
796 797 1
796 836 5
797 798 5
797 837 1
798 799 1
798 838 2
799 800 3
799 839 4
800 840 5
801 802 5
801 841 2
802 803 5
802 842 2
803 804 2
803 843 4
804 805 2
804 844 3
805 806 4
805 845 4
806 807 4
806 846 5
807 808 3
807 847 4
808 809 3
808 848 2
809 810 1
809 849 1
810 811 5
810 850 4
811 812 3
811 851 3
812 813 4
812 852 2
813 814 4
813 853 1
814 815 4
814 854 4
815 816 5
815 855 1
816 817 2
816 856 1
817 818 4
817 857 4
818 819 2
818 858 2
819 820 3
819 859 2
820 821 4
820 860 5
821 822 4
821 861 3
822 823 1
822 862 3
823 824 5
823 863 2
824 825 1
824 864 3
825 826 3
825 865 4
826 827 5
826 866 4
827 828 1
827 867 3
828 829 4
828 868 1
829 830 1
829 869 3
830 831 1
830 870 1
831 832 5
831 871 1
832 833 5
832 872 2
833 834 4
833 873 1
834 835 2
834 874 5
835 836 2
835 875 3
836 837 3
836 876 3
837 838 3
837 877 5
838 839 4
838 878 2
839 840 2
839 879 4
840 880 5
841 842 1
841 881 5
842 843 2
842 882 2
843 844 1
843 883 1
844 845 5
844 884 2
845 846 1
845 885 3
846 847 3
846 886 4
847 848 1
847 887 3
848 849 4
848 888 2
849 850 5
849 889 5
850 851 3
850 890 3
851 852 4
851 891 2
852 853 4
852 892 2
853 854 3
853 893 3
854 855 2
854 894 4
855 856 2
855 895 1
856 857 1
856 896 1
857 858 5
857 897 4
858 859 3
858 898 1
859 860 5
859 899 2
860 861 1
860 900 3
861 862 1
861 901 2
862 863 3
862 902 2
863 864 4
863 903 4
864 865 4
864 904 5
865 866 5
865 905 4
866 867 5
866 906 3
867 868 3
867 907 3
868 869 1
868 908 5
869 870 4
869 909 4
870 871 4
870 910 4
871 872 1
871 911 1
872 873 3
872 912 2
873 874 2
873 913 4
874 875 4
874 914 1
875 876 2
875 915 1
876 877 3
876 916 2
877 878 4
877 917 4
878 879 3
878 918 3
879 880 1
879 919 3
880 920 5
881 882 3
881 921 1
882 883 2
882 922 5
883 884 4
883 923 5
884 885 2
884 924 4
885 886 1
885 925 2
886 887 2
886 926 1
887 888 5
887 927 5
888 889 5
888 928 2
889 890 1
889 929 1
890 891 3
890 930 2
891 892 5
891 931 3
892 893 3
892 932 3
893 894 5
893 933 4
894 895 1
894 934 4
895 896 1
895 935 2
896 897 1
896 936 5
897 898 5
897 937 3
898 899 5
898 938 1
899 900 5
899 939 2
900 901 5
900 940 3
901 902 5
901 941 4
902 903 2
902 942 3
903 904 4
903 943 4
904 905 3
904 944 4
905 906 5
905 945 3
906 907 3
906 946 4
907 908 2
907 947 4
908 909 4
908 948 1
909 910 5
909 949 4
910 911 2
910 950 1
911 912 3
911 951 4
912 913 3
912 952 5
913 914 5
913 953 5
914 915 3
914 954 1
915 916 3
915 955 1
916 917 2
916 956 2
917 918 5
917 957 2
918 919 3
918 958 1
919 920 1
919 959 4
920 960 5
921 922 3
921 961 4
922 923 4
922 962 2
923 924 4
923 963 4
924 925 4
924 964 1
925 926 2
925 965 1
926 927 4
926 966 3
927 928 4
927 967 5
928 929 3
928 968 4
929 930 5
929 969 2
930 931 1
930 970 2
931 932 2
931 971 5
932 933 1
932 972 3
933 934 2
933 973 5
934 935 3
934 974 2
935 936 5
935 975 3
936 937 4
936 976 5
937 938 3
937 977 3
938 939 4
938 978 5
939 940 5
939 979 3
940 941 1
940 980 3
941 942 3
941 981 2
942 943 2
942 982 1
943 944 2
943 983 4
944 945 5
944 984 5
945 946 5
945 985 3
946 947 5
946 986 3
947 948 1
947 987 1
948 949 4
948 988 3
949 950 5
949 989 3
950 951 4
950 990 5
951 952 3
951 991 2
952 953 2
952 992 1
953 954 3
953 993 2
954 955 2
954 994 5
955 956 5
955 995 3
956 957 5
956 996 1
957 958 3
957 997 3
958 959 1
958 998 3
959 960 1
959 999 4
960 1000 4
961 962 2
961 1001 2
962 963 2
962 1002 3
963 964 4
963 1003 1
964 965 1
964 1004 2
965 966 2
965 1005 3
966 967 5
966 1006 1
967 968 2
967 1007 4
968 969 3
968 1008 3
969 970 2
969 1009 1
970 971 5
970 1010 2
971 972 2
971 1011 3
972 973 1
972 1012 5
973 974 1
973 1013 5
974 975 5
974 1014 4
975 976 3
975 1015 1
976 977 4
976 1016 1
977 978 3
977 1017 3
978 979 5
978 1018 1
979 980 2
979 1019 4
980 981 2
980 1020 1
981 982 3
981 1021 5
982 983 5
982 1022 4
983 984 3
983 1023 4
984 985 5
984 1024 5
985 986 1
985 1025 2
986 987 2
986 1026 3
987 988 2
987 1027 1
988 989 2
988 1028 2
989 990 1
989 1029 2
990 991 2
990 1030 3
991 992 1
991 1031 5
992 993 4
992 1032 1
993 994 1
993 1033 3
994 995 2
994 1034 1
995 996 1
995 1035 4
996 997 5
996 1036 5
997 998 5
997 1037 5
998 999 5
998 1038 5
999 1000 1
999 1039 2
1000 1040 1
1001 1002 4
1001 1041 1
1002 1003 3
1002 1042 2
1003 1004 3
1003 1043 1
1004 1005 2
1004 1044 5
1005 1006 5
1005 1045 1
1006 1007 5
1006 1046 5
1007 1008 2
1007 1047 5
1008 1009 1
1008 1048 4
1009 1010 4
1009 1049 5
1010 1011 1
1010 1050 1
1011 1012 3
1011 1051 1
1012 1013 4
1012 1052 5
1013 1014 3
1013 1053 5
1014 1015 3
1014 1054 4
1015 1016 2
1015 1055 1
1016 1017 5
1016 1056 1
1017 1018 4
1017 1057 5
1018 1019 2
1018 1058 4
1019 1020 4
1019 1059 2
1020 1021 1
1020 1060 1
1021 1022 5
1021 1061 4
1022 1023 4
1022 1062 4
1023 1024 4
1023 1063 1
1024 1025 5
1024 1064 3
1025 1026 3
1025 1065 1
1026 1027 1
1026 1066 1
1027 1028 2
1027 1067 2
1028 1029 1
1028 1068 1
1029 1030 1
1029 1069 2
1030 1031 1
1030 1070 3
1031 1032 4
1031 1071 1
1032 1033 5
1032 1072 1
1033 1034 3
1033 1073 4
1034 1035 1
1034 1074 5
1035 1036 2
1035 1075 3
1036 1037 2
1036 1076 5
1037 1038 1
1037 1077 4
1038 1039 2
1038 1078 3
1039 1040 1
1039 1079 4
1040 1080 3
1041 1042 4
1041 1081 1
1042 1043 5
1042 1082 4
1043 1044 3
1043 1083 4
1044 1045 4
1044 1084 5
1045 1046 2
1045 1085 5
1046 1047 5
1046 1086 4
1047 1048 5
1047 1087 4
1048 1049 5
1048 1088 3
1049 1050 4
1049 1089 1
1050 1051 1
1050 1090 2
1051 1052 4
1051 1091 5
1052 1053 4
1052 1092 5
1053 1054 5
1053 1093 5
1054 1055 2
1054 1094 5
1055 1056 1
1055 1095 5
1056 1057 1
1056 1096 1
1057 1058 1
1057 1097 2
1058 1059 5
1058 1098 5
1059 1060 2
1059 1099 5
1060 1061 1
1060 1100 5
1061 1062 1
1061 1101 1
1062 1063 3
1062 1102 2
1063 1064 2
1063 1103 5
1064 1065 4
1064 1104 1
1065 1066 2
1065 1105 2
1066 1067 4
1066 1106 2
1067 1068 5
1067 1107 4
1068 1069 3
1068 1108 5
1069 1070 5
1069 1109 5
1070 1071 1
1070 1110 2
1071 1072 2
1071 1111 1
1072 1073 5
1072 1112 3
1073 1074 2
1073 1113 4
1074 1075 1
1074 1114 2
1075 1076 3
1075 1115 2
1076 1077 1
1076 1116 1
1077 1078 4
1077 1117 3
1078 1079 2
1078 1118 1
1079 1080 3
1079 1119 1
1080 1120 4
1081 1082 3
1081 1121 5
1082 1083 5
1082 1122 4
1083 1084 3
1083 1123 1
1084 1085 1
1084 1124 5
1085 1086 2
1085 1125 1
1086 1087 2
1086 1126 1
1087 1088 4
1087 1127 4
1088 1089 1
1088 1128 4
1089 1090 3
1089 1129 3
1090 1091 3
1090 1130 5
1091 1092 2
1091 1131 2
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 4
1094 1095 5
1094 1134 1
1095 1096 5
1095 1135 2
1096 1097 2
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 1
1098 1138 2
1099 1100 4
1099 1139 2
1100 1101 2
1100 1140 2
1101 1102 3
1101 1141 5
1102 1103 5
1102 1142 4
1103 1104 3
1103 1143 2
1104 1105 4
1104 1144 5
1105 1106 3
1105 1145 4
1106 1107 3
1106 1146 1
1107 1108 1
1107 1147 4
1108 1109 2
1108 1148 4
1109 1110 5
1109 1149 1
1110 1111 3
1110 1150 4
1111 1112 4
1111 1151 1
1112 1113 5
1112 1152 4
1113 1114 2
1113 1153 1
1114 1115 1
1114 1154 3
1115 1116 4
1115 1155 1
1116 1117 4
1116 1156 3
1117 1118 5
1117 1157 2
1118 1119 2
1118 1158 3
1119 1120 4
1119 1159 4
1120 1160 2
1121 1122 1
1121 1161 5
1122 1123 3
1122 1162 5
1123 1124 2
1123 1163 4
1124 1125 5
1124 1164 4
1125 1126 2
1125 1165 2
1126 1127 2
1126 1166 3
1127 1128 3
1127 1167 3
1128 1129 1
1128 1168 1
1129 1130 3
1129 1169 2
1130 1131 4
1130 1170 5
1131 1132 5
1131 1171 2
1132 1133 4
1132 1172 4
