1600 3120
250 251 5
250 290 2
251 252 3
251 291 1
252 253 5
252 292 1
253 254 3
253 293 1
254 255 3
254 294 2
255 256 2
255 295 5
256 257 4
256 296 5
257 258 3
257 297 1
258 259 5
258 298 1
259 260 1
259 299 5
260 261 5
260 300 1
261 262 4
261 301 5
262 263 5
262 302 2
263 264 5
263 303 5
264 265 1
264 304 4
265 266 3
265 305 3
266 267 4
266 306 1
267 268 1
267 307 4
268 269 3
268 308 3
269 270 1
269 309 1
270 271 5
270 310 2
271 272 1
271 311 3
272 273 4
272 312 2
273 274 5
273 313 5
274 275 4
274 314 2
275 276 1
275 315 5
276 277 1
276 316 1
277 278 4
277 317 2
278 279 3
278 318 2
279 280 5
279 319 3
280 320 4
281 282 3
281 321 2
282 283 4
282 322 3
283 284 4
283 323 2
284 285 2
284 324 4
285 286 4
285 325 5
286 287 3
286 326 2
287 288 4
287 327 5
288 289 5
288 328 5
289 290 2
289 329 2
290 291 5
290 330 4
291 292 4
291 331 1
292 293 5
292 332 1
293 294 1
293 333 4
294 295 4
294 334 2
295 296 1
295 335 2
296 297 5
296 336 3
297 298 5
297 337 1
298 299 5
298 338 5
299 300 1
299 339 3
300 301 5
300 340 1
301 302 4
301 341 4
302 303 4
302 342 2
303 304 2
303 343 3
304 305 1
304 344 2
305 306 4
305 345 5
306 307 1
306 346 3
307 308 5
307 347 4
308 309 2
308 348 1
309 310 3
309 349 5
310 311 4
310 350 5
311 312 2
311 351 4
312 313 5
312 352 1
313 314 1
313 353 4
314 315 3
314 354 4
315 316 5
315 355 4
316 317 5
316 356 2
317 318 3
317 357 3
318 319 4
318 358 2
319 320 2
319 359 3
320 360 3
321 322 2
321 361 5
322 323 4
322 362 1
323 324 1
323 363 4
324 325 3
324 364 5
325 326 4
325 365 1
326 327 3
326 366 4
327 328 1
327 367 4
328 329 1
328 368 4
329 330 2
329 369 5
330 331 3
330 370 5
331 332 2
331 371 3
332 333 4
332 372 5
333 334 2
333 373 4
334 335 1
334 374 1
335 336 5
335 375 2
336 337 4
336 376 3
337 338 2
337 377 4
338 339 1
338 378 4
339 340 1
339 379 4
340 341 4
340 380 3
341 342 5
341 381 2
342 343 5
342 382 3
343 344 3
343 383 5
344 345 3
344 384 5
345 346 4
345 385 5
346 347 5
346 386 5
347 348 1
347 387 5
348 349 3
348 388 3
349 350 4
349 389 1
350 351 4
350 390 2
351 352 2
351 391 1
352 353 4
352 392 1
353 354 1
353 393 3
354 355 4
354 394 1
355 356 2
355 395 1
356 357 5
356 396 4
357 358 3
357 397 3
358 359 2
358 398 2
359 360 4
359 399 2
360 400 4
361 362 5
361 401 4
362 363 4
362 402 1
363 364 2
363 403 5
364 365 1
364 404 1
365 366 2
365 405 2
366 367 2
366 406 5
367 368 1
367 407 1
368 369 2
368 408 1
369 370 5
369 409 5
370 371 1
370 410 1
371 372 4
371 411 5
372 373 4
372 412 2
373 374 3
373 413 3
374 375 1
374 414 4
375 376 2
375 415 5
376 377 3
376 416 3
377 378 5
377 417 1
378 379 2
378 418 2
379 380 5
379 419 2
380 381 2
380 420 1
381 382 3
381 421 2
382 383 1
382 422 1
383 384 1
383 423 2
384 385 5
384 424 1
385 386 1
385 425 1
386 387 4
386 426 1
387 388 3
387 427 5
388 389 1
388 428 2
389 390 4
389 429 2
390 391 4
390 430 4
391 392 1
391 431 2
392 393 4
392 432 1
393 394 5
393 433 1
394 395 4
394 434 2
395 396 1
395 435 5
396 397 2
396 436 1
397 398 5
397 437 2
398 399 5
398 438 5
399 400 1
399 439 2
400 440 4
401 402 1
401 441 2
402 403 4
402 442 4
403 404 4
403 443 4
404 405 1
404 444 2
405 406 5
405 445 2
406 407 2
406 446 5
407 408 4
407 447 3
408 409 1
408 448 2
409 410 4
409 449 3
410 411 2
410 450 1
411 412 3
411 451 1
412 413 3
412 452 1
413 414 2
413 453 4
414 415 1
414 454 1
415 416 1
415 455 2
416 417 4
416 456 1
417 418 1
417 457 5
418 419 2
418 458 3
419 420 3
419 459 3
420 421 4
420 460 5
421 422 4
421 461 3
422 423 2
422 462 4
423 424 5
423 463 1
424 425 5
424 464 4
425 426 5
425 465 2
426 427 1
426 466 4
427 428 4
427 467 2
428 429 1
428 468 3
429 430 5
429 469 2
430 431 3
430 470 2
431 432 3
431 471 1
432 433 2
432 472 2
433 434 2
433 473 5
434 435 1
434 474 2
435 436 3
435 475 1
436 437 5
436 476 5
437 438 3
437 477 1
438 439 4
438 478 5
439 440 4
439 479 3
440 480 2
441 442 2
441 481 1
442 443 1
442 482 4
443 444 4
443 483 1
444 445 2
444 484 3
445 446 4
445 485 2
446 447 1
446 486 3
447 448 5
447 487 1
448 449 1
448 488 4
449 450 1
449 489 3
450 451 4
450 490 1
451 452 4
451 491 5
452 453 1
452 492 4
453 454 3
453 493 1
454 455 5
454 494 1
455 456 4
455 495 3
456 457 5
456 496 5
457 458 5
457 497 4
458 459 5
458 498 5
459 460 4
459 499 4
460 461 5
460 500 3
461 462 2
461 501 3
462 463 2
462 502 2
463 464 2
463 503 1
464 465 2
464 504 5
465 466 2
465 505 4
466 467 1
466 506 1
467 468 3
467 507 1
468 469 2
468 508 4
469 470 3
469 509 3
470 471 3
470 510 2
471 472 2
471 511 1
472 473 2
472 512 5
473 474 2
473 513 2
474 475 4
474 514 3
475 476 3
475 515 5
476 477 2
476 516 2
477 478 2
477 517 1
478 479 2
478 518 5
479 480 5
479 519 5
480 520 2
481 482 3
481 521 1
482 483 4
482 522 3
483 484 1
483 523 3
484 485 5
484 524 3
485 486 5
485 525 2
486 487 3
486 526 4
487 488 3
487 527 1
488 489 5
488 528 3
489 490 3
489 529 4
490 491 1
490 530 5
491 492 5
491 531 3
492 493 2
492 532 3
493 494 1
493 533 3
494 495 2
494 534 4
495 496 1
495 535 1
496 497 3
496 536 1
497 498 3
497 537 5
498 499 1
498 538 1
499 500 5
499 539 2
500 501 1
500 540 2
501 502 4
501 541 5
502 503 3
502 542 4
503 504 4
503 543 4
504 505 4
504 544 2
505 506 2
505 545 1
506 507 2
506 546 2
507 508 1
507 547 4
508 509 2
508 548 5
509 510 1
509 549 5
510 511 3
510 550 3
511 512 3
511 551 2
512 513 5
512 552 1
513 514 2
513 553 5
514 515 2
514 554 1
515 516 5
515 555 3
516 517 1
516 556 1
517 518 4
517 557 1
518 519 2
518 558 1
519 520 3
519 559 1
520 560 3
521 522 2
521 561 5
522 523 5
522 562 3
523 524 5
523 563 2
524 525 2
524 564 2
525 526 3
525 565 5
526 527 4
526 566 5
527 528 4
527 567 3
528 529 4
528 568 5
529 530 1
529 569 4
530 531 5
530 570 4
531 532 2
531 571 3
532 533 5
532 572 2
533 534 1
533 573 3
534 535 3
534 574 1
535 536 5
535 575 3
536 537 2
536 576 3
537 538 4
537 577 2
538 539 1
538 578 4
539 540 1
539 579 2
540 541 2
540 580 5
541 542 2
541 581 4
542 543 2
542 582 4
543 544 1
543 583 5
544 545 3
544 584 4
545 546 1
545 585 5
546 547 1
546 586 4
547 548 4
547 587 5
548 549 2
548 588 2
549 550 2
549 589 5
550 551 3
550 590 5
551 552 2
551 591 3
552 553 3
552 592 4
553 554 1
553 593 5
554 555 1
554 594 1
555 556 3
555 595 4
556 557 3
556 596 2
557 558 2
557 597 2
558 559 5
558 598 3
559 560 2
559 599 2
560 600 2
561 562 2
561 601 3
562 563 1
562 602 3
563 564 5
563 603 2
564 565 2
564 604 2
565 566 2
565 605 3
566 567 1
566 606 5
567 568 3
567 607 2
568 569 5
568 608 1
569 570 4
569 609 1
570 571 1
570 610 5
571 572 4
571 611 1
572 573 1
572 612 2
573 574 5
573 613 1
574 575 2
574 614 1
575 576 4
575 615 4
576 577 3
576 616 1
577 578 5
577 617 1
578 579 5
578 618 5
579 580 1
579 619 2
580 581 5
580 620 5
581 582 2
581 621 2
582 583 3
582 622 4
583 584 3
583 623 2
584 585 1
584 624 3
585 586 5
585 625 3
586 587 5
586 626 3
587 588 5
587 627 4
588 589 3
588 628 1
589 590 5
589 629 2
590 591 5
590 630 1
591 592 4
591 631 1
592 593 4
592 632 2
593 594 1
593 633 2
594 595 1
594 634 1
595 596 5
595 635 2
596 597 3
596 636 2
597 598 1
597 637 1
598 599 2
598 638 2
599 600 3
599 639 5
600 640 4
601 602 5
601 641 2
602 603 2
602 642 2
603 604 4
603 643 1
604 605 4
604 644 4
605 606 3
605 645 2
606 607 2
606 646 5
607 608 4
607 647 4
608 609 3
608 648 5
609 610 5
609 649 4
610 611 3
610 650 3
611 612 5
611 651 4
612 613 4
612 652 3
613 614 1
613 653 2
614 615 5
614 654 2
615 616 5
615 655 4
616 617 4
616 656 2
617 618 2
617 657 2
618 619 5
618 658 1
619 620 5
619 659 2
620 621 4
620 660 4
621 622 1
621 661 3
622 623 4
622 662 2
623 624 4
623 663 3
624 625 5
624 664 4
625 626 5
625 665 1
626 627 1
626 666 4
627 628 3
627 667 3
628 629 1
628 668 4
629 630 1
629 669 1
630 631 1
630 670 1
631 632 3
631 671 2
632 633 2
632 672 2
633 634 2
633 673 2
634 635 3
634 674 1
635 636 1
635 675 1
636 637 4
636 676 3
637 638 2
637 677 1
638 639 3
638 678 3
639 640 1
639 679 5
640 680 2
641 642 1
641 681 4
642 643 5
642 682 2
643 644 3
643 683 3
644 645 1
644 684 4
645 646 3
645 685 5
646 647 1
646 686 4
647 648 1
647 687 4
648 649 2
648 688 3
649 650 4
649 689 4
650 651 4
650 690 3
651 652 2
651 691 1
652 653 3
652 692 3
653 654 2
653 693 1
654 655 5
654 694 1
655 656 5
655 695 1
656 657 2
656 696 2
657 658 4
657 697 4
658 659 4
658 698 2
659 660 2
659 699 3
660 661 1
660 700 2
661 662 3
661 701 2
662 663 2
662 702 1
663 664 5
663 703 3
664 665 5
664 704 3
665 666 1
665 705 1
666 667 4
666 706 3
667 668 4
667 707 3
668 669 3
668 708 1
669 670 1
669 709 4
670 671 2
670 710 1
671 672 1
671 711 1
672 673 2
672 712 3
673 674 2
673 713 2
674 675 4
674 714 3
675 676 5
675 715 5
676 677 5
676 716 3
677 678 1
677 717 5
678 679 4
678 718 1
679 680 3
679 719 1
680 720 3
681 682 3
681 721 4
682 683 3
682 722 3
683 684 1
683 723 3
684 685 3
684 724 5
685 686 3
685 725 4
686 687 5
686 726 3
687 688 1
687 727 4
688 689 4
688 728 3
689 690 4
689 729 4
690 691 2
690 730 3
691 692 1
691 731 4
692 693 4
692 732 3
693 694 1
693 733 1
694 695 2
694 734 2
695 696 5
695 735 3
696 697 4
696 736 4
697 698 2
697 737 1
698 699 3
698 738 2
699 700 3
699 739 5
700 701 2
700 740 2
701 702 4
701 741 5
702 703 2
702 742 5
703 704 4
703 743 1
704 705 1
704 744 2
705 706 1
705 745 5
706 707 4
706 746 5
707 708 1
707 747 1
708 709 1
708 748 5
709 710 3
709 749 2
710 711 2
710 750 2
711 712 4
711 751 4
712 713 3
712 752 2
713 714 3
713 753 2
714 715 2
714 754 1
715 716 1
715 755 4
716 717 4
716 756 4
717 718 4
717 757 2
718 719 2
718 758 1
719 720 5
719 759 4
720 760 2
721 722 4
721 761 4
722 723 1
722 762 1
723 724 4
723 763 3
724 725 5
724 764 1
725 726 3
725 765 4
726 727 1
726 766 5
727 728 5
727 767 3
728 729 3
728 768 4
729 730 5
729 769 3
730 731 1
730 770 1
731 732 3
731 771 4
732 733 3
732 772 3
733 734 1
733 773 2
734 735 5
734 774 2
735 736 3
735 775 2
736 737 3
736 776 3
737 738 2
737 777 2
738 739 1
738 778 1
739 740 5
739 779 5
740 741 3
740 780 4
741 742 2
741 781 3
742 743 1
742 782 4
743 744 3
743 783 4
744 745 5
744 784 5
745 746 5
745 785 1
746 747 4
746 786 2
747 748 5
747 787 1
748 749 4
748 788 2
749 750 4
749 789 4
750 751 4
750 790 2
751 752 3
751 791 5
752 753 2
752 792 3
753 754 4
753 793 4
754 755 5
754 794 2
755 756 3
755 795 2
756 757 2
756 796 2
757 758 5
757 797 4
758 759 3
758 798 5
759 760 1
759 799 2
760 800 3
761 762 1
761 801 3
762 763 2
762 802 5
763 764 1
763 803 2
764 765 1
764 804 1
765 766 1
765 805 3
766 767 5
766 806 1
767 768 4
767 807 4
768 769 3
768 808 1
769 770 1
769 809 5
770 771 5
770 810 2
771 772 1
771 811 5
772 773 5
772 812 2
773 774 3
773 813 2
774 775 5
774 814 5
775 776 1
775 815 2
776 777 3
776 816 4
777 778 3
777 817 1
778 779 1
778 818 3
779 780 3
779 819 1
780 781 3
780 820 4
781 782 5
781 821 5
782 783 3
782 822 2
783 784 1
783 823 5
784 785 5
784 824 2
785 786 4
785 825 3
786 787 3
786 826 5
787 788 4
787 827 3
788 789 3
788 828 2
789 790 3
789 829 3
790 791 4
790 830 2
791 792 4
791 831 5
792 793 5
792 832 1
793 794 3
793 833 4
794 795 1
794 834 3
795 796 5
795 835 3
796 797 3
796 836 5
797 798 2
797 837 3
798 799 5
798 838 4
799 800 4
799 839 4
800 840 3
801 802 1
801 841 1
802 803 1
802 842 5
803 804 3
803 843 1
804 805 4
804 844 2
805 806 3
805 845 4
806 807 5
806 846 2
807 808 4
807 847 4
808 809 1
808 848 4
809 810 5
809 849 1
810 811 1
810 850 3
811 812 1
811 851 5
812 813 3
812 852 4
813 814 3
813 853 2
814 815 1
814 854 4
815 816 3
815 855 2
816 817 3
816 856 5
817 818 5
817 857 3
818 819 2
818 858 1
819 820 5
819 859 1
820 821 4
820 860 3
821 822 1
821 861 2
822 823 3
822 862 3
823 824 3
823 863 4
824 825 5
824 864 2
825 826 2
825 865 4
826 827 1
826 866 1
827 828 3
827 867 1
828 829 2
828 868 1
829 830 2
829 869 2
830 831 5
830 870 5
831 832 4
831 871 1
832 833 3
832 872 4
833 834 1
833 873 1
834 835 5
834 874 2
835 836 3
835 875 5
836 837 3
836 876 4
837 838 2
837 877 3
838 839 3
838 878 3
839 840 5
839 879 2
840 880 4
841 842 2
841 881 1
842 843 2
842 882 5
843 844 1
843 883 3
844 845 5
844 884 2
845 846 5
845 885 1
846 847 4
846 886 4
847 848 4
847 887 3
848 849 5
848 888 5
849 850 1
849 889 4
850 851 2
850 890 5
851 852 3
851 891 2
852 853 3
852 892 1
853 854 5
853 893 4
854 855 5
854 894 5
855 856 3
855 895 4
856 857 5
856 896 1
857 858 1
857 897 5
858 859 3
858 898 5
859 860 3
859 899 1
860 861 5
860 900 4
861 862 4
861 901 1
862 863 3
862 902 4
863 864 2
863 903 2
864 865 4
864 904 3
865 866 2
865 905 3
866 867 1
866 906 5
867 868 5
867 907 3
868 869 1
868 908 2
869 870 2
869 909 2
870 871 2
870 910 4
871 872 5
871 911 3
872 873 3
872 912 1
873 874 3
873 913 2
874 875 5
874 914 2
875 876 3
875 915 3
876 877 1
876 916 5
877 878 4
877 917 2
878 879 5
878 918 2
879 880 1
879 919 1
880 920 4
881 882 1
881 921 2
882 883 2
882 922 3
883 884 4
883 923 5
884 885 4
884 924 5
885 886 4
885 925 3
886 887 2
886 926 1
887 888 2
887 927 2
888 889 4
888 928 3
889 890 5
889 929 3
890 891 3
890 930 3
891 892 3
891 931 2
892 893 3
892 932 3
893 894 4
893 933 3
894 895 2
894 934 5
895 896 5
895 935 4
896 897 1
896 936 4
897 898 4
897 937 2
898 899 3
898 938 2
899 900 5
899 939 2
900 901 3
900 940 1
901 902 4
901 941 2
902 903 2
902 942 1
903 904 5
903 943 3
904 905 4
904 944 2
905 906 2
905 945 4
906 907 3
906 946 4
907 908 2
907 947 5
908 909 2
908 948 3
909 910 5
909 949 2
910 911 5
910 950 1
911 912 1
911 951 2
912 913 4
912 952 1
913 914 3
913 953 2
914 915 1
914 954 4
915 916 1
915 955 3
916 917 5
916 956 1
917 918 5
917 957 2
918 919 4
918 958 5
919 920 2
919 959 4
920 960 3
921 922 2
921 961 1
922 923 4
922 962 5
923 924 3
923 963 1
924 925 4
924 964 4
925 926 5
925 965 2
926 927 2
926 966 4
927 928 5
927 967 2
928 929 5
928 968 3
929 930 4
929 969 1
930 931 2
930 970 2
931 932 1
931 971 4
932 933 5
932 972 3
933 934 1
933 973 5
934 935 4
934 974 1
935 936 4
935 975 3
936 937 5
936 976 1
937 938 1
937 977 3
938 939 5
938 978 2
939 940 2
939 979 1
940 941 2
940 980 3
941 942 3
941 981 5
942 943 2
942 982 2
943 944 4
943 983 3
944 945 2
944 984 1
945 946 1
945 985 5
946 947 1
946 986 1
947 948 1
947 987 5
948 949 2
948 988 2
949 950 2
949 989 5
950 951 4
950 990 4
951 952 5
951 991 2
952 953 5
952 992 2
953 954 3
953 993 2
954 955 1
954 994 4
955 956 1
955 995 4
956 957 5
956 996 3
957 958 2
957 997 5
958 959 2
958 998 5
959 960 3
959 999 3
960 1000 1
961 962 3
961 1001 4
962 963 2
962 1002 3
963 964 3
963 1003 4
964 965 4
964 1004 4
965 966 2
965 1005 5
966 967 3
966 1006 4
967 968 2
967 1007 5
968 969 1
968 1008 5
969 970 2
969 1009 3
970 971 4
970 1010 3
971 972 4
971 1011 1
972 973 5
972 1012 5
973 974 4
973 1013 2
974 975 3
974 1014 2
975 976 4
975 1015 2
976 977 5
976 1016 4
977 978 5
977 1017 1
978 979 2
978 1018 2
979 980 3
979 1019 2
980 981 4
980 1020 4
981 982 3
981 1021 1
982 983 4
982 1022 3
983 984 3
983 1023 1
984 985 4
984 1024 2
985 986 4
985 1025 1
986 987 3
986 1026 1
987 988 5
987 1027 4
988 989 1
988 1028 2
989 990 5
989 1029 4
990 991 5
990 1030 1
991 992 3
991 1031 3
992 993 2
992 1032 3
993 994 2
993 1033 5
994 995 4
994 1034 5
995 996 4
995 1035 3
996 997 5
996 1036 5
997 998 5
997 1037 1
998 999 1
998 1038 2
999 1000 2
999 1039 4
1000 1040 2
1001 1002 3
1001 1041 1
1002 1003 3
1002 1042 5
1003 1004 4
1003 1043 2
1004 1005 2
1004 1044 2
1005 1006 2
1005 1045 5
1006 1007 3
1006 1046 5
1007 1008 2
1007 1047 1
1008 1009 5
1008 1048 3
1009 1010 4
1009 1049 4
1010 1011 4
1010 1050 2
1011 1012 5
1011 1051 5
1012 1013 1
1012 1052 1
1013 1014 3
1013 1053 1
1014 1015 4
1014 1054 4
1015 1016 1
1015 1055 2
1016 1017 1
1016 1056 4
1017 1018 1
1017 1057 1
1018 1019 2
1018 1058 2
1019 1020 1
1019 1059 5
1020 1021 5
1020 1060 5
1021 1022 5
1021 1061 2
1022 1023 5
1022 1062 4
1023 1024 5
1023 1063 4
1024 1025 2
1024 1064 3
1025 1026 4
1025 1065 4
1026 1027 1
1026 1066 2
1027 1028 5
1027 1067 3
1028 1029 1
1028 1068 4
1029 1030 2
1029 1069 5
1030 1031 5
1030 1070 1
1031 1032 1
1031 1071 4
1032 1033 5
1032 1072 2
1033 1034 5
1033 1073 1
1034 1035 1
1034 1074 1
1035 1036 4
1035 1075 1
1036 1037 1
1036 1076 1
1037 1038 2
1037 1077 1
1038 1039 3
1038 1078 2
1039 1040 3
1039 1079 2
1040 1080 2
1041 1042 3
1041 1081 3
1042 1043 3
1042 1082 2
1043 1044 2
1043 1083 3
1044 1045 3
1044 1084 5
1045 1046 3
1045 1085 3
1046 1047 3
1046 1086 4
1047 1048 2
1047 1087 4
1048 1049 3
1048 1088 5
1049 1050 2
1049 1089 2
1050 1051 1
1050 1090 4
1051 1052 1
1051 1091 4
1052 1053 2
1052 1092 2
1053 1054 3
1053 1093 4
1054 1055 4
1054 1094 1
1055 1056 5
1055 1095 3
1056 1057 5
1056 1096 5
1057 1058 2
1057 1097 3
1058 1059 2
1058 1098 1
1059 1060 4
1059 1099 4
1060 1061 3
1060 1100 4
1061 1062 3
1061 1101 2
1062 1063 5
1062 1102 2
1063 1064 2
1063 1103 2
1064 1065 3
1064 1104 5
1065 1066 4
1065 1105 3
1066 1067 4
1066 1106 4
1067 1068 2
1067 1107 1
1068 1069 3
1068 1108 5
1069 1070 4
1069 1109 2
1070 1071 2
1070 1110 3
1071 1072 5
1071 1111 3
1072 1073 4
1072 1112 1
1073 1074 1
1073 1113 5
1074 1075 1
1074 1114 4
1075 1076 2
1075 1115 1
1076 1077 1
1076 1116 4
1077 1078 3
1077 1117 4
1078 1079 2
1078 1118 1
1079 1080 2
1079 1119 2
1080 1120 2
1081 1082 2
1081 1121 5
1082 1083 4
1082 1122 1
1083 1084 3
1083 1123 1
1084 1085 4
1084 1124 4
1085 1086 2
1085 1125 3
1086 1087 4
1086 1126 4
1087 1088 4
1087 1127 4
1088 1089 1
1088 1128 5
1089 1090 4
1089 1129 5
1090 1091 2
1090 1130 2
1091 1092 2
1091 1131 4
1092 1093 3
1092 1132 1
1093 1094 2
1093 1133 5
1094 1095 1
1094 1134 3
1095 1096 1
1095 1135 4
1096 1097 3
1096 1136 1
1097 1098 1
1097 1137 5
1098 1099 1
1098 1138 1
1099 1100 5
1099 1139 1
1100 1101 5
1100 1140 3
1101 1102 4
1101 1141 3
1102 1103 1
1102 1142 4
1103 1104 2
1103 1143 5
1104 1105 4
1104 1144 3
1105 1106 4
1105 1145 2
1106 1107 4
1106 1146 5
1107 1108 4
1107 1147 2
1108 1109 2
1108 1148 3
1109 1110 3
1109 1149 2
1110 1111 5
1110 1150 3
1111 1112 2
1111 1151 4
1112 1113 5
1112 1152 4
1113 1114 4
1113 1153 1
1114 1115 3
1114 1154 1
1115 1116 5
1115 1155 3
1116 1117 5
1116 1156 1
1117 1118 5
1117 1157 3
1118 1119 5
1118 1158 5
1119 1120 5
1119 1159 1
1120 1160 2
1121 1122 5
1121 1161 3
1122 1123 5
1122 1162 3
1123 1124 5
1123 1163 1
1124 1125 5
1124 1164 2
1125 1126 2
1125 1165 5
1126 1127 4
1126 1166 4
1127 1128 5
1127 1167 2
1128 1129 1
1128 1168 1
1129 1130 1
1129 1169 5
1130 1131 4
1130 1170 2
1131 1132 4
1131 1171 4
1132 1133 3
1132 1172 3
