400 760
213 233 5
214 215 4
214 234 1
215 216 4
215 235 5
216 217 2
216 236 1
217 218 2
217 237 5
218 219 5
218 238 3
219 220 3
219 239 4
220 240 5
221 222 5
221 241 1
222 223 2
222 242 5
223 224 1
223 243 2
224 225 2
224 244 2
225 226 2
225 245 3
226 227 3
226 246 2
227 228 5
227 247 2
228 229 3
228 248 3
229 230 4
229 249 2
230 231 3
230 250 4
231 232 4
231 251 2
232 233 3
232 252 3
233 234 4
233 253 3
234 235 4
234 254 2
235 236 3
235 255 1
236 237 4
236 256 4
237 238 4
237 257 1
238 239 3
238 258 4
239 240 4
239 259 4
240 260 1
241 242 1
241 261 2
242 243 1
242 262 3
243 244 2
243 263 5
244 245 2
244 264 5
245 246 1
245 265 3
246 247 5
246 266 4
247 248 5
247 267 2
248 249 1
248 268 2
249 250 4
249 269 1
250 251 1
250 270 4
251 252 1
251 271 1
252 253 4
252 272 5
253 254 2
253 273 5
254 255 5
254 274 4
255 256 4
255 275 2
256 257 2
256 276 3
257 258 4
257 277 5
258 259 2
258 278 1
259 260 1
259 279 5
260 280 4
261 262 4
261 281 2
262 263 3
262 282 1
263 264 2
263 283 5
264 265 4
264 284 3
265 266 3
265 285 2
266 267 1
266 286 1
267 268 4
267 287 4
268 269 4
268 288 1
269 270 1
269 289 4
270 271 1
270 290 3
271 272 2
271 291 3
272 273 4
272 292 3
273 274 3
273 293 5
274 275 5
274 294 1
275 276 4
275 295 4
276 277 5
276 296 3
277 278 2
277 297 4
278 279 5
278 298 5
279 280 4
279 299 4
280 300 1
281 282 4
281 301 1
282 283 4
282 302 3
283 284 1
283 303 5
284 285 3
284 304 4
285 286 2
285 305 2
286 287 5
286 306 3
287 288 4
287 307 5
288 289 4
288 308 3
289 290 3
289 309 1
290 291 1
290 310 3
291 292 4
291 311 1
292 293 5
292 312 2
293 294 3
293 313 5
294 295 5
294 314 4
295 296 1
295 315 3
296 297 1
296 316 5
297 298 1
297 317 3
298 299 3
298 318 4
299 300 2
299 319 4
300 320 1
301 302 3
301 321 5
302 303 1
302 322 1
303 304 2
303 323 2
304 305 5
304 324 3
305 306 2
305 325 2
306 307 4
306 326 3
307 308 4
307 327 5
308 309 1
308 328 5
309 310 2
309 329 4
310 311 5
310 330 2
311 312 4
311 331 2
312 313 5
312 332 4
313 314 1
313 333 5
314 315 4
314 334 1
315 316 3
315 335 5
316 317 1
316 336 1
317 318 2
317 337 4
318 319 1
318 338 5
319 320 3
319 339 4
320 340 1
321 322 2
321 341 4
322 323 1
322 342 3
323 324 1
323 343 1
324 325 5
324 344 1
325 326 3
325 345 5
326 327 4
326 346 1
327 328 2
327 347 1
328 329 1
328 348 1
329 330 4
329 349 4
330 331 5
330 350 1
331 332 2
331 351 3
332 333 5
332 352 1
333 334 5
333 353 2
334 335 2
334 354 4
335 336 5
335 355 1
336 337 4
336 356 3
337 338 2
337 357 1
338 339 3
338 358 4
339 340 5
339 359 4
340 360 1
341 342 1
341 361 3
342 343 3
342 362 2
343 344 1
343 363 3
344 345 1
344 364 3
345 346 4
345 365 5
346 347 5
346 366 5
347 348 1
347 367 1
348 349 3
348 368 2
349 350 3
349 369 3
350 351 4
350 370 2
351 352 1
351 371 4
352 353 3
352 372 4
353 354 3
353 373 4
354 355 5
354 374 1
355 356 1
355 375 1
356 357 1
356 376 4
357 358 1
357 377 4
358 359 4
358 378 3
359 360 5
359 379 1
360 380 4
361 362 2
361 381 1
362 363 3
362 382 2
363 364 2
363 383 3
364 365 3
364 384 4
365 366 4
365 385 5
366 367 1
366 386 1
367 368 1
367 387 4
368 369 3
368 388 2
369 370 1
369 389 5
370 371 2
370 390 4
371 372 5
371 391 3
372 373 5
372 392 3
373 374 3
373 393 4
374 375 5
374 394 3
375 376 1
375 395 5
376 377 2
376 396 3
377 378 4
377 397 4
378 379 3
378 398 5
379 380 4
379 399 2
380 400 2
381 382 4
382 383 1
383 384 1
384 385 5
385 386 1
386 387 4
387 388 4
388 389 3
389 390 2
390 391 5
391 392 1
392 393 4
393 394 1
394 395 3
395 396 1
396 397 4
397 398 1
398 399 1
399 400 5
