784 1512
120 148 3
121 122 5
121 149 1
122 123 5
122 150 5
123 124 4
123 151 1
124 125 2
124 152 1
125 126 5
125 153 4
126 127 5
126 154 2
127 128 2
127 155 5
128 129 4
128 156 3
129 130 5
129 157 3
130 131 3
130 158 3
131 132 2
131 159 3
132 133 4
132 160 2
133 134 1
133 161 4
134 135 3
134 162 5
135 136 1
135 163 1
136 137 1
136 164 5
137 138 4
137 165 4
138 139 3
138 166 5
139 140 5
139 167 5
140 168 3
141 142 1
141 169 4
142 143 4
142 170 1
143 144 5
143 171 2
144 145 3
144 172 5
145 146 2
145 173 5
146 147 3
146 174 2
147 148 4
147 175 1
148 149 4
148 176 5
149 150 5
149 177 1
150 151 3
150 178 2
151 152 2
151 179 1
152 153 2
152 180 1
153 154 3
153 181 4
154 155 3
154 182 4
155 156 2
155 183 3
156 157 3
156 184 5
157 158 1
157 185 2
158 159 1
158 186 1
159 160 3
159 187 1
160 161 1
160 188 1
161 162 4
161 189 1
162 163 4
162 190 2
163 164 3
163 191 4
164 165 5
164 192 1
165 166 3
165 193 1
166 167 5
166 194 4
167 168 2
167 195 5
168 196 3
169 170 5
169 197 5
170 171 2
170 198 1
171 172 4
171 199 1
172 173 2
172 200 2
173 174 3
173 201 2
174 175 1
174 202 2
175 176 2
175 203 2
176 177 3
176 204 5
177 178 2
177 205 4
178 179 2
178 206 4
179 180 3
179 207 4
180 181 5
180 208 4
181 182 1
181 209 5
182 183 5
182 210 1
183 184 5
183 211 5
184 185 5
184 212 5
185 186 2
185 213 1
186 187 3
186 214 4
187 188 4
187 215 4
188 189 4
188 216 1
189 190 4
189 217 5
190 191 4
190 218 1
191 192 3
191 219 5
192 193 1
192 220 4
193 194 3
193 221 5
194 195 1
194 222 1
195 196 3
195 223 5
196 224 4
197 198 4
197 225 4
198 199 4
198 226 4
199 200 3
199 227 3
200 201 2
200 228 5
201 202 3
201 229 2
202 203 1
202 230 2
203 204 1
203 231 4
204 205 4
204 232 1
205 206 4
205 233 1
206 207 4
206 234 3
207 208 5
207 235 4
208 209 3
208 236 2
209 210 2
209 237 5
210 211 4
210 238 2
211 212 3
211 239 5
212 213 1
212 240 1
213 214 3
213 241 5
214 215 4
214 242 1
215 216 5
215 243 5
216 217 2
216 244 1
217 218 1
217 245 5
218 219 1
218 246 3
219 220 1
219 247 4
220 221 1
220 248 1
221 222 4
221 249 4
222 223 1
222 250 2
223 224 3
223 251 4
224 252 1
225 226 3
225 253 2
226 227 3
226 254 5
227 228 2
227 255 1
228 229 1
228 256 1
229 230 4
229 257 1
230 231 5
230 258 1
231 232 1
231 259 1
232 233 1
232 260 3
233 234 3
233 261 5
234 235 3
234 262 3
235 236 5
235 263 3
236 237 3
236 264 4
237 238 3
237 265 5
238 239 2
238 266 4
239 240 4
239 267 2
240 241 2
240 268 1
241 242 1
241 269 4
242 243 3
242 270 3
243 244 4
243 271 4
244 245 5
244 272 2
245 246 5
245 273 4
246 247 4
246 274 4
247 248 3
247 275 2
248 249 4
248 276 5
249 250 3
249 277 3
250 251 1
250 278 1
251 252 4
251 279 5
252 280 2
253 254 1
253 281 2
254 255 5
254 282 3
255 256 5
255 283 1
256 257 4
256 284 2
257 258 1
257 285 1
258 259 1
258 286 4
259 260 1
259 287 1
260 261 1
260 288 3
261 262 3
261 289 2
262 263 3
262 290 2
263 264 1
263 291 3
264 265 4
264 292 2
265 266 1
265 293 1
266 267 3
266 294 1
267 268 4
267 295 1
268 269 1
268 296 1
269 270 1
269 297 1
270 271 1
270 298 2
271 272 4
271 299 4
272 273 2
272 300 5
273 274 5
273 301 4
274 275 3
274 302 1
275 276 2
275 303 2
276 277 2
276 304 5
277 278 4
277 305 3
278 279 1
278 306 1
279 280 5
279 307 5
280 308 4
281 282 2
281 309 1
282 283 5
282 310 5
283 284 5
283 311 5
284 285 3
284 312 4
285 286 1
285 313 4
286 287 4
286 314 2
287 288 2
287 315 1
288 289 3
288 316 1
289 290 3
289 317 4
290 291 5
290 318 5
291 292 5
291 319 3
292 293 1
292 320 5
293 294 4
293 321 5
294 295 3
294 322 3
295 296 2
295 323 4
296 297 2
296 324 1
297 298 4
297 325 3
298 299 1
298 326 1
299 300 3
299 327 5
300 301 2
300 328 5
301 302 2
301 329 4
302 303 1
302 330 4
303 304 4
303 331 4
304 305 3
304 332 3
305 306 4
305 333 4
306 307 5
306 334 2
307 308 1
307 335 1
308 336 4
309 310 1
309 337 1
310 311 3
310 338 1
311 312 2
311 339 3
312 313 5
312 340 1
313 314 1
313 341 1
314 315 3
314 342 4
315 316 4
315 343 1
316 317 3
316 344 1
317 318 5
317 345 5
318 319 5
318 346 4
319 320 3
319 347 3
320 321 3
320 348 5
321 322 2
321 349 1
322 323 5
322 350 4
323 324 2
323 351 3
324 325 5
324 352 3
325 326 5
325 353 2
326 327 3
326 354 5
327 328 5
327 355 4
328 329 4
328 356 5
329 330 2
329 357 5
330 331 4
330 358 4
331 332 2
331 359 2
332 333 4
332 360 4
333 334 5
333 361 1
334 335 2
334 362 4
335 336 5
335 363 1
336 364 4
337 338 3
337 365 5
338 339 2
338 366 2
339 340 3
339 367 2
340 341 5
340 368 5
341 342 4
341 369 2
342 343 5
342 370 4
343 344 1
343 371 5
344 345 1
344 372 2
345 346 2
345 373 2
346 347 5
346 374 3
347 348 1
347 375 4
348 349 1
348 376 5
349 350 5
349 377 1
350 351 4
350 378 3
351 352 5
351 379 3
352 353 3
352 380 4
353 354 2
353 381 2
354 355 4
354 382 3
355 356 1
355 383 3
356 357 2
356 384 2
357 358 1
357 385 3
358 359 2
358 386 5
359 360 4
359 387 3
360 361 3
360 388 3
361 362 1
361 389 3
362 363 1
362 390 3
363 364 2
363 391 1
364 392 1
365 366 5
365 393 2
366 367 4
366 394 5
367 368 2
367 395 1
368 369 1
368 396 5
369 370 3
369 397 4
370 371 4
370 398 1
371 372 1
371 399 4
372 373 1
372 400 1
373 374 3
373 401 2
374 375 4
374 402 3
375 376 2
375 403 2
376 377 3
376 404 5
377 378 4
377 405 1
378 379 5
378 406 3
379 380 1
379 407 3
380 381 2
380 408 2
381 382 1
381 409 1
382 383 1
382 410 4
383 384 5
383 411 1
384 385 3
384 412 2
385 386 5
385 413 5
386 387 5
386 414 5
387 388 2
387 415 4
388 389 3
388 416 4
389 390 2
389 417 5
390 391 3
390 418 4
391 392 2
391 419 1
392 420 4
393 394 2
393 421 1
394 395 5
394 422 2
395 396 1
395 423 2
396 397 1
396 424 1
397 398 3
397 425 1
398 399 5
398 426 2
399 400 2
399 427 1
400 401 5
400 428 3
401 402 3
401 429 3
402 403 1
402 430 5
403 404 1
403 431 3
404 405 5
404 432 1
405 406 3
405 433 4
406 407 4
406 434 3
407 408 1
407 435 3
408 409 4
408 436 4
409 410 4
409 437 2
410 411 2
410 438 2
411 412 2
411 439 1
412 413 3
412 440 5
413 414 2
413 441 5
414 415 1
414 442 5
415 416 3
415 443 2
416 417 4
416 444 5
417 418 4
417 445 5
418 419 2
418 446 4
419 420 5
419 447 3
420 448 4
421 422 5
421 449 5
422 423 4
422 450 4
423 424 5
423 451 1
424 425 2
424 452 4
425 426 4
425 453 2
426 427 5
426 454 2
427 428 1
427 455 4
428 429 4
428 456 2
429 430 1
429 457 3
430 431 2
430 458 4
431 432 4
431 459 3
432 433 4
432 460 4
433 434 3
433 461 5
434 435 3
434 462 5
435 436 5
435 463 5
436 437 2
436 464 3
437 438 5
437 465 2
438 439 5
438 466 2
439 440 3
439 467 2
440 441 3
440 468 5
441 442 2
441 469 4
442 443 1
442 470 1
443 444 1
443 471 3
444 445 4
444 472 4
445 446 3
445 473 4
446 447 1
446 474 5
447 448 5
447 475 3
448 476 2
449 450 2
449 477 2
450 451 5
450 478 4
451 452 2
451 479 1
452 453 2
452 480 4
453 454 2
453 481 4
454 455 3
454 482 3
455 456 5
455 483 4
456 457 2
456 484 5
457 458 3
457 485 1
458 459 1
458 486 1
459 460 4
459 487 2
460 461 3
460 488 5
461 462 3
461 489 1
462 463 3
462 490 2
463 464 3
463 491 1
464 465 3
464 492 5
465 466 5
465 493 1
466 467 1
466 494 5
467 468 2
467 495 1
468 469 1
468 496 5
469 470 5
469 497 2
470 471 2
470 498 4
471 472 1
471 499 2
472 473 2
472 500 2
473 474 5
473 501 3
474 475 4
474 502 5
475 476 3
475 503 1
476 504 1
477 478 1
477 505 5
478 479 4
478 506 3
479 480 2
479 507 1
480 481 4
480 508 4
481 482 5
481 509 4
482 483 5
482 510 5
483 484 5
483 511 4
484 485 5
484 512 5
485 486 3
485 513 2
486 487 2
486 514 5
487 488 3
487 515 5
488 489 5
488 516 2
489 490 3
489 517 2
490 491 5
490 518 3
491 492 3
491 519 3
492 493 5
492 520 2
493 494 3
493 521 5
494 495 1
494 522 5
495 496 3
495 523 1
496 497 2
496 524 1
497 498 5
497 525 3
498 499 3
498 526 4
499 500 3
499 527 2
500 501 2
500 528 4
501 502 4
501 529 1
502 503 2
502 530 2
503 504 2
503 531 5
504 532 4
505 506 3
505 533 3
506 507 4
506 534 1
507 508 4
507 535 3
508 509 4
508 536 3
509 510 5
509 537 4
510 511 2
510 538 4
511 512 5
511 539 3
512 513 2
512 540 2
513 514 1
513 541 3
514 515 4
514 542 1
515 516 4
515 543 5
516 517 1
516 544 4
517 518 3
517 545 4
518 519 3
518 546 4
519 520 3
519 547 4
520 521 3
520 548 2
521 522 5
521 549 1
522 523 1
522 550 1
523 524 4
523 551 5
524 525 2
524 552 1
525 526 3
525 553 4
526 527 4
526 554 3
527 528 5
527 555 4
528 529 1
528 556 1
529 530 3
529 557 3
530 531 4
530 558 1
531 532 1
531 559 2
532 560 3
533 534 1
533 561 4
534 535 4
534 562 4
535 536 3
535 563 1
536 537 4
536 564 5
537 538 5
537 565 4
538 539 4
538 566 4
539 540 5
539 567 3
540 541 3
540 568 3
541 542 3
541 569 3
542 543 4
542 570 4
543 544 5
543 571 3
544 545 1
544 572 5
545 546 2
545 573 2
546 547 1
546 574 2
547 548 2
547 575 2
548 549 2
548 576 5
549 550 3
549 577 3
550 551 4
550 578 5
551 552 5
551 579 5
552 553 2
552 580 5
553 554 5
553 581 5
554 555 1
554 582 4
555 556 3
555 583 1
556 557 3
556 584 2
557 558 4
557 585 5
558 559 1
558 586 1
559 560 4
559 587 3
560 588 3
561 562 5
561 589 2
562 563 1
562 590 1
563 564 1
563 591 4
564 565 4
564 592 1
565 566 1
565 593 1
566 567 5
566 594 5
567 568 3
567 595 2
568 569 4
568 596 3
569 570 2
569 597 2
570 571 4
570 598 1
571 572 3
571 599 5
572 573 2
572 600 4
573 574 1
573 601 3
574 575 2
574 602 1
575 576 2
575 603 5
576 577 2
576 604 1
577 578 2
577 605 3
578 579 2
578 606 1
579 580 4
579 607 1
580 581 3
580 608 4
581 582 3
581 609 4
582 583 4
582 610 1
583 584 3
583 611 1
584 585 1
584 612 5
585 586 5
585 613 2
586 587 4
586 614 4
587 588 2
587 615 3
588 616 3
589 590 1
589 617 2
590 591 5
590 618 1
591 592 5
591 619 5
592 593 2
592 620 3
593 594 2
593 621 4
594 595 3
594 622 2
595 596 4
595 623 4
596 597 4
596 624 2
597 598 2
597 625 3
598 599 5
598 626 1
599 600 2
599 627 4
600 601 2
600 628 4
601 602 2
601 629 1
602 603 2
602 630 5
603 604 1
603 631 4
604 605 5
604 632 3
605 606 3
605 633 5
606 607 3
606 634 2
607 608 2
607 635 5
608 609 2
608 636 1
609 610 4
609 637 1
610 611 2
610 638 4
611 612 4
611 639 5
612 613 4
612 640 1
613 614 3
613 641 4
614 615 1
614 642 3
615 616 4
615 643 4
616 644 4
617 618 3
617 645 1
618 619 1
618 646 3
619 620 5
619 647 4
620 621 4
620 648 4
621 622 4
621 649 4
622 623 1
622 650 2
623 624 3
623 651 4
624 625 1
624 652 1
625 626 1
625 653 3
626 627 4
626 654 4
627 628 5
627 655 5
628 629 5
628 656 5
629 630 3
629 657 2
630 631 3
630 658 1
631 632 2
631 659 1
632 633 3
632 660 5
633 634 4
633 661 3
634 635 1
634 662 5
635 636 3
635 663 4
636 637 1
636 664 4
637 638 5
637 665 2
638 639 3
638 666 2
639 640 2
639 667 1
640 641 1
640 668 4
641 642 2
641 669 5
642 643 4
642 670 2
643 644 1
643 671 4
644 672 5
645 646 2
645 673 2
646 647 2
646 674 2
647 648 2
647 675 2
648 649 4
648 676 5
649 650 3
649 677 2
650 651 1
650 678 4
651 652 2
651 679 4
652 653 3
652 680 1
653 654 2
653 681 2
654 655 5
654 682 2
655 656 5
655 683 4
656 657 3
656 684 3
657 658 5
657 685 5
658 659 3
658 686 5
659 660 3
659 687 3
660 661 3
660 688 2
661 662 4
661 689 5
662 663 4
662 690 2
663 664 2
663 691 2
664 665 4
664 692 5
665 666 3
665 693 3
666 667 4
666 694 3
667 668 5
667 695 3
668 669 3
668 696 3
669 670 4
669 697 5
670 671 2
670 698 5
671 672 2
671 699 2
672 700 3
673 674 1
673 701 4
674 675 5
674 702 1
675 676 5
675 703 4
676 677 3
676 704 1
677 678 2
677 705 2
678 679 3
678 706 3
679 680 5
679 707 1
680 681 4
680 708 2
681 682 5
681 709 1
682 683 2
682 710 5
683 684 4
683 711 5
684 685 5
684 712 4
685 686 2
685 713 2
686 687 2
686 714 4
687 688 4
687 715 2
688 689 5
688 716 2
689 690 3
689 717 3
690 691 4
690 718 5
691 692 4
691 719 2
692 693 2
692 720 1
693 694 1
693 721 3
694 695 2
694 722 2
695 696 3
695 723 2
696 697 4
696 724 4
697 698 4
697 725 3
698 699 5
698 726 1
699 700 1
699 727 2
700 728 5
701 702 1
701 729 1
702 703 1
702 730 3
703 704 4
703 731 5
704 705 5
704 732 3
705 706 5
705 733 1
706 707 3
706 734 4
707 708 3
707 735 2
708 709 3
708 736 4
709 710 1
709 737 1
710 711 3
710 738 5
711 712 3
711 739 4
712 713 2
712 740 3
713 714 4
713 741 3
714 715 4
714 742 1
715 716 2
715 743 3
716 717 2
716 744 5
717 718 1
717 745 2
718 719 2
718 746 2
719 720 1
719 747 5
720 721 5
720 748 5
721 722 4
721 749 3
722 723 4
722 750 1
723 724 2
723 751 4
724 725 2
724 752 3
725 726 1
725 753 4
726 727 1
726 754 1
727 728 5
727 755 3
728 756 3
729 730 2
729 757 1
730 731 2
730 758 2
731 732 4
731 759 2
732 733 2
732 760 3
733 734 3
733 761 2
734 735 4
734 762 5
735 736 5
735 763 2
736 737 5
736 764 2
737 738 3
737 765 5
738 739 1
738 766 4
739 740 1
739 767 2
740 741 5
740 768 1
741 742 2
741 769 5
742 743 4
742 770 5
743 744 2
743 771 5
744 745 4
744 772 4
745 746 3
745 773 1
746 747 5
746 774 2
747 748 4
747 775 1
748 749 3
748 776 2
749 750 3
749 777 5
750 751 2
750 778 1
751 752 1
751 779 5
752 753 1
752 780 5
753 754 5
753 781 3
754 755 2
754 782 5
755 756 3
755 783 3
756 784 3
757 758 2
758 759 1
759 760 3
760 761 4
761 762 4
762 763 5
763 764 1
764 765 5
765 766 1
766 767 5
767 768 3
768 769 4
769 770 5
770 771 3
771 772 5
772 773 5
773 774 2
774 775 1
775 776 5
776 777 5
777 778 4
778 779 1
779 780 4
780 781 1
781 782 4
782 783 1
783 784 5
