784 1512
128 156 4
129 130 2
129 157 1
130 131 5
130 158 4
131 132 2
131 159 1
132 133 3
132 160 2
133 134 2
133 161 4
134 135 4
134 162 3
135 136 1
135 163 1
136 137 3
136 164 1
137 138 2
137 165 3
138 139 3
138 166 2
139 140 4
139 167 4
140 168 3
141 142 2
141 169 2
142 143 5
142 170 2
143 144 3
143 171 1
144 145 5
144 172 5
145 146 3
145 173 3
146 147 2
146 174 2
147 148 3
147 175 2
148 149 2
148 176 4
149 150 2
149 177 4
150 151 5
150 178 4
151 152 5
151 179 1
152 153 1
152 180 5
153 154 1
153 181 5
154 155 2
154 182 3
155 156 1
155 183 4
156 157 1
156 184 4
157 158 2
157 185 4
158 159 3
158 186 3
159 160 5
159 187 5
160 161 3
160 188 3
161 162 1
161 189 3
162 163 5
162 190 2
163 164 3
163 191 5
164 165 3
164 192 2
165 166 2
165 193 5
166 167 5
166 194 5
167 168 1
167 195 1
168 196 1
169 170 5
169 197 2
170 171 4
170 198 2
171 172 4
171 199 2
172 173 5
172 200 3
173 174 3
173 201 2
174 175 5
174 202 2
175 176 5
175 203 5
176 177 2
176 204 1
177 178 2
177 205 2
178 179 2
178 206 1
179 180 1
179 207 2
180 181 5
180 208 2
181 182 4
181 209 5
182 183 2
182 210 5
183 184 3
183 211 2
184 185 2
184 212 3
185 186 4
185 213 2
186 187 4
186 214 2
187 188 1
187 215 3
188 189 5
188 216 4
189 190 5
189 217 3
190 191 5
190 218 3
191 192 3
191 219 4
192 193 3
192 220 2
193 194 2
193 221 5
194 195 3
194 222 5
195 196 2
195 223 1
196 224 1
197 198 1
197 225 2
198 199 2
198 226 3
199 200 2
199 227 2
200 201 1
200 228 2
201 202 4
201 229 2
202 203 5
202 230 3
203 204 4
203 231 3
204 205 3
204 232 1
205 206 1
205 233 4
206 207 1
206 234 4
207 208 5
207 235 4
208 209 4
208 236 2
209 210 4
209 237 5
210 211 2
210 238 2
211 212 1
211 239 3
212 213 2
212 240 5
213 214 1
213 241 4
214 215 3
214 242 3
215 216 3
215 243 1
216 217 3
216 244 2
217 218 5
217 245 2
218 219 4
218 246 5
219 220 4
219 247 1
220 221 4
220 248 5
221 222 2
221 249 1
222 223 5
222 250 5
223 224 1
223 251 5
224 252 2
225 226 5
225 253 3
226 227 4
226 254 3
227 228 5
227 255 1
228 229 5
228 256 4
229 230 2
229 257 5
230 231 5
230 258 2
231 232 3
231 259 5
232 233 2
232 260 4
233 234 3
233 261 5
234 235 2
234 262 5
235 236 3
235 263 4
236 237 4
236 264 2
237 238 5
237 265 2
238 239 1
238 266 3
239 240 4
239 267 4
240 241 5
240 268 3
241 242 3
241 269 2
242 243 1
242 270 4
243 244 2
243 271 2
244 245 5
244 272 1
245 246 1
245 273 1
246 247 2
246 274 3
247 248 4
247 275 5
248 249 1
248 276 1
249 250 3
249 277 4
250 251 4
250 278 1
251 252 2
251 279 5
252 280 1
253 254 2
253 281 1
254 255 4
254 282 4
255 256 4
255 283 2
256 257 5
256 284 4
257 258 4
257 285 5
258 259 2
258 286 2
259 260 3
259 287 4
260 261 2
260 288 4
261 262 4
261 289 2
262 263 3
262 290 4
263 264 1
263 291 2
264 265 5
264 292 2
265 266 5
265 293 4
266 267 4
266 294 1
267 268 3
267 295 3
268 269 5
268 296 3
269 270 4
269 297 5
270 271 3
270 298 5
271 272 1
271 299 4
272 273 5
272 300 5
273 274 4
273 301 3
274 275 1
274 302 1
275 276 1
275 303 5
276 277 2
276 304 1
277 278 3
277 305 4
278 279 2
278 306 4
279 280 4
279 307 4
280 308 4
281 282 2
281 309 4
282 283 4
282 310 5
283 284 2
283 311 1
284 285 4
284 312 1
285 286 5
285 313 2
286 287 5
286 314 3
287 288 3
287 315 5
288 289 1
288 316 3
289 290 4
289 317 1
290 291 4
290 318 4
291 292 2
291 319 2
292 293 2
292 320 5
293 294 2
293 321 5
294 295 5
294 322 1
295 296 4
295 323 1
296 297 2
296 324 1
297 298 5
297 325 4
298 299 1
298 326 4
299 300 5
299 327 4
300 301 2
300 328 3
301 302 3
301 329 5
302 303 5
302 330 4
303 304 2
303 331 1
304 305 2
304 332 4
305 306 5
305 333 2
306 307 1
306 334 3
307 308 1
307 335 1
308 336 4
309 310 3
309 337 1
310 311 4
310 338 1
311 312 3
311 339 3
312 313 4
312 340 2
313 314 2
313 341 3
314 315 1
314 342 1
315 316 5
315 343 5
316 317 4
316 344 3
317 318 2
317 345 5
318 319 4
318 346 3
319 320 4
319 347 2
320 321 4
320 348 1
321 322 2
321 349 4
322 323 4
322 350 5
323 324 2
323 351 2
324 325 3
324 352 5
325 326 3
325 353 5
326 327 1
326 354 3
327 328 4
327 355 1
328 329 5
328 356 5
329 330 3
329 357 3
330 331 5
330 358 2
331 332 2
331 359 4
332 333 1
332 360 5
333 334 3
333 361 4
334 335 5
334 362 1
335 336 1
335 363 2
336 364 1
337 338 5
337 365 4
338 339 2
338 366 3
339 340 4
339 367 3
340 341 5
340 368 1
341 342 2
341 369 1
342 343 3
342 370 3
343 344 4
343 371 4
344 345 4
344 372 5
345 346 5
345 373 3
346 347 5
346 374 2
347 348 4
347 375 2
348 349 3
348 376 1
349 350 2
349 377 4
350 351 2
350 378 2
351 352 2
351 379 5
352 353 3
352 380 5
353 354 2
353 381 3
354 355 4
354 382 5
355 356 1
355 383 1
356 357 3
356 384 2
357 358 5
357 385 4
358 359 4
358 386 3
359 360 3
359 387 2
360 361 2
360 388 5
361 362 4
361 389 5
362 363 2
362 390 3
363 364 5
363 391 1
364 392 4
365 366 5
365 393 1
366 367 3
366 394 4
367 368 2
367 395 3
368 369 5
368 396 1
369 370 4
369 397 4
370 371 3
370 398 5
371 372 1
371 399 2
372 373 2
372 400 5
373 374 1
373 401 2
374 375 2
374 402 4
375 376 3
375 403 3
376 377 4
376 404 5
377 378 4
377 405 4
378 379 4
378 406 4
379 380 2
379 407 1
380 381 3
380 408 4
381 382 3
381 409 1
382 383 4
382 410 4
383 384 1
383 411 3
384 385 4
384 412 4
385 386 3
385 413 4
386 387 1
386 414 5
387 388 1
387 415 3
388 389 5
388 416 5
389 390 3
389 417 1
390 391 3
390 418 5
391 392 5
391 419 4
392 420 3
393 394 4
393 421 5
394 395 5
394 422 4
395 396 4
395 423 2
396 397 4
396 424 1
397 398 4
397 425 1
398 399 1
398 426 1
399 400 1
399 427 5
400 401 4
400 428 1
401 402 3
401 429 1
402 403 4
402 430 1
403 404 4
403 431 1
404 405 4
404 432 4
405 406 2
405 433 1
406 407 3
406 434 4
407 408 5
407 435 1
408 409 2
408 436 1
409 410 1
409 437 5
410 411 2
410 438 4
411 412 5
411 439 3
412 413 2
412 440 2
413 414 1
413 441 3
414 415 2
414 442 1
415 416 2
415 443 4
416 417 4
416 444 1
417 418 1
417 445 5
418 419 2
418 446 1
419 420 2
419 447 4
420 448 5
421 422 2
421 449 4
422 423 4
422 450 4
423 424 1
423 451 5
424 425 3
424 452 1
425 426 4
425 453 1
426 427 4
426 454 3
427 428 2
427 455 5
428 429 1
428 456 3
429 430 5
429 457 3
430 431 2
430 458 2
431 432 4
431 459 2
432 433 5
432 460 4
433 434 1
433 461 5
434 435 2
434 462 3
435 436 2
435 463 4
436 437 1
436 464 4
437 438 5
437 465 4
438 439 4
438 466 4
439 440 4
439 467 1
440 441 3
440 468 1
441 442 5
441 469 1
442 443 3
442 470 1
443 444 4
443 471 2
444 445 1
444 472 1
445 446 5
445 473 1
446 447 2
446 474 1
447 448 1
447 475 5
448 476 2
449 450 3
449 477 4
450 451 4
450 478 1
451 452 3
451 479 4
452 453 2
452 480 1
453 454 1
453 481 5
454 455 1
454 482 5
455 456 4
455 483 2
456 457 1
456 484 3
457 458 5
457 485 1
458 459 4
458 486 4
459 460 2
459 487 4
460 461 2
460 488 4
461 462 5
461 489 2
462 463 1
462 490 3
463 464 4
463 491 5
464 465 4
464 492 2
465 466 5
465 493 4
466 467 4
466 494 5
467 468 4
467 495 5
468 469 2
468 496 5
469 470 1
469 497 1
470 471 4
470 498 1
471 472 3
471 499 4
472 473 2
472 500 3
473 474 1
473 501 1
474 475 3
474 502 1
475 476 2
475 503 5
476 504 1
477 478 4
477 505 3
478 479 1
478 506 4
479 480 4
479 507 5
480 481 2
480 508 3
481 482 1
481 509 5
482 483 4
482 510 5
483 484 3
483 511 4
484 485 1
484 512 3
485 486 2
485 513 2
486 487 2
486 514 3
487 488 4
487 515 1
488 489 2
488 516 4
489 490 2
489 517 3
490 491 3
490 518 4
491 492 2
491 519 4
492 493 1
492 520 5
493 494 3
493 521 5
494 495 5
494 522 1
495 496 3
495 523 5
496 497 5
496 524 2
497 498 4
497 525 2
498 499 2
498 526 1
499 500 3
499 527 1
500 501 5
500 528 1
501 502 3
501 529 2
502 503 1
502 530 5
503 504 4
503 531 2
504 532 2
505 506 1
505 533 4
506 507 1
506 534 3
507 508 5
507 535 1
508 509 4
508 536 5
509 510 5
509 537 1
510 511 2
510 538 2
511 512 1
511 539 1
512 513 4
512 540 3
513 514 2
513 541 5
514 515 4
514 542 4
515 516 4
515 543 4
516 517 1
516 544 4
517 518 1
517 545 1
518 519 3
518 546 2
519 520 5
519 547 2
520 521 1
520 548 4
521 522 3
521 549 5
522 523 1
522 550 3
523 524 4
523 551 2
524 525 3
524 552 3
525 526 4
525 553 2
526 527 1
526 554 5
527 528 4
527 555 5
528 529 1
528 556 5
529 530 3
529 557 4
530 531 1
530 558 2
531 532 3
531 559 4
532 560 5
533 534 1
533 561 1
534 535 4
534 562 4
535 536 4
535 563 4
536 537 3
536 564 4
537 538 3
537 565 3
538 539 2
538 566 5
539 540 4
539 567 2
540 541 2
540 568 1
541 542 4
541 569 1
542 543 3
542 570 5
543 544 2
543 571 5
544 545 4
544 572 2
545 546 4
545 573 4
546 547 5
546 574 4
547 548 4
547 575 3
548 549 1
548 576 4
549 550 4
549 577 4
550 551 2
550 578 5
551 552 1
551 579 1
552 553 1
552 580 2
553 554 4
553 581 5
554 555 2
554 582 1
555 556 3
555 583 1
556 557 5
556 584 2
557 558 3
557 585 3
558 559 1
558 586 5
559 560 3
559 587 3
560 588 1
561 562 1
561 589 3
562 563 5
562 590 1
563 564 3
563 591 4
564 565 4
564 592 1
565 566 2
565 593 4
566 567 3
566 594 3
567 568 5
567 595 4
568 569 2
568 596 4
569 570 2
569 597 5
570 571 3
570 598 2
571 572 3
571 599 2
572 573 2
572 600 4
573 574 2
573 601 4
574 575 3
574 602 1
575 576 2
575 603 2
576 577 3
576 604 4
577 578 2
577 605 2
578 579 2
578 606 2
579 580 3
579 607 5
580 581 3
580 608 4
581 582 4
581 609 3
582 583 4
582 610 2
583 584 1
583 611 2
584 585 2
584 612 5
585 586 4
585 613 2
586 587 3
586 614 2
587 588 4
587 615 5
588 616 5
589 590 3
589 617 3
590 591 5
590 618 2
591 592 2
591 619 2
592 593 2
592 620 4
593 594 4
593 621 1
594 595 3
594 622 3
595 596 3
595 623 1
596 597 1
596 624 1
597 598 2
597 625 2
598 599 2
598 626 1
599 600 1
599 627 3
600 601 4
600 628 1
601 602 3
601 629 4
602 603 1
602 630 3
603 604 5
603 631 2
604 605 2
604 632 4
605 606 5
605 633 5
606 607 5
606 634 5
607 608 1
607 635 5
608 609 5
608 636 2
609 610 5
609 637 1
610 611 1
610 638 2
611 612 1
611 639 3
612 613 4
612 640 4
613 614 5
613 641 1
614 615 3
614 642 5
615 616 5
615 643 3
616 644 2
617 618 4
617 645 1
618 619 4
618 646 3
619 620 1
619 647 3
620 621 5
620 648 1
621 622 4
621 649 4
622 623 2
622 650 2
623 624 5
623 651 5
624 625 5
624 652 2
625 626 4
625 653 2
626 627 5
626 654 3
627 628 4
627 655 5
628 629 5
628 656 2
629 630 4
629 657 4
630 631 3
630 658 5
631 632 4
631 659 1
632 633 4
632 660 1
633 634 2
633 661 1
634 635 2
634 662 1
635 636 4
635 663 2
636 637 2
636 664 2
637 638 3
637 665 1
638 639 5
638 666 5
639 640 5
639 667 1
640 641 1
640 668 5
641 642 1
641 669 5
642 643 2
642 670 5
643 644 1
643 671 4
644 672 2
645 646 1
645 673 2
646 647 3
646 674 4
647 648 1
647 675 1
648 649 5
648 676 5
649 650 3
649 677 3
650 651 3
650 678 2
651 652 1
651 679 4
652 653 5
652 680 1
653 654 2
653 681 2
654 655 1
654 682 4
655 656 4
655 683 4
656 657 3
656 684 2
657 658 2
657 685 4
658 659 4
658 686 5
659 660 2
659 687 5
660 661 3
660 688 3
661 662 5
661 689 3
662 663 3
662 690 2
663 664 1
663 691 5
664 665 1
664 692 3
665 666 1
665 693 1
666 667 5
666 694 2
667 668 1
667 695 4
668 669 1
668 696 1
669 670 1
669 697 2
670 671 2
670 698 2
671 672 1
671 699 5
672 700 2
673 674 3
673 701 4
674 675 4
674 702 2
675 676 2
675 703 4
676 677 1
676 704 2
677 678 3
677 705 4
678 679 1
678 706 4
679 680 4
679 707 1
680 681 4
680 708 3
681 682 4
681 709 5
682 683 4
682 710 5
683 684 2
683 711 2
684 685 1
684 712 3
685 686 4
685 713 3
686 687 1
686 714 4
687 688 1
687 715 2
688 689 5
688 716 5
689 690 3
689 717 3
690 691 3
690 718 5
691 692 4
691 719 5
692 693 5
692 720 5
693 694 4
693 721 2
694 695 3
694 722 1
695 696 5
695 723 4
696 697 4
696 724 2
697 698 3
697 725 1
698 699 1
698 726 3
699 700 4
699 727 3
700 728 2
701 702 3
701 729 2
702 703 4
702 730 3
703 704 4
703 731 2
704 705 4
704 732 4
705 706 1
705 733 2
706 707 5
706 734 1
707 708 1
707 735 1
708 709 1
708 736 2
709 710 5
709 737 3
710 711 4
710 738 3
711 712 3
711 739 2
712 713 1
712 740 2
713 714 5
713 741 5
714 715 1
714 742 5
715 716 5
715 743 4
716 717 4
716 744 5
717 718 3
717 745 3
718 719 3
718 746 1
719 720 2
719 747 2
720 721 4
720 748 5
721 722 2
721 749 5
722 723 1
722 750 3
723 724 1
723 751 2
724 725 3
724 752 1
725 726 3
725 753 5
726 727 2
726 754 2
727 728 2
727 755 3
728 756 3
729 730 5
729 757 5
730 731 5
730 758 1
731 732 3
731 759 2
732 733 2
732 760 3
733 734 4
733 761 2
734 735 1
734 762 5
735 736 4
735 763 5
736 737 4
736 764 4
737 738 3
737 765 3
738 739 1
738 766 3
739 740 5
739 767 5
740 741 5
740 768 4
741 742 5
741 769 2
742 743 2
742 770 4
743 744 5
743 771 5
744 745 2
744 772 5
745 746 5
745 773 2
746 747 3
746 774 4
747 748 4
747 775 1
748 749 2
748 776 4
749 750 3
749 777 3
750 751 5
750 778 2
751 752 3
751 779 4
752 753 4
752 780 1
753 754 5
753 781 3
754 755 1
754 782 5
755 756 2
755 783 2
756 784 1
757 758 2
758 759 3
759 760 2
760 761 2
761 762 2
762 763 4
763 764 1
764 765 1
765 766 5
766 767 3
767 768 4
768 769 3
769 770 1
770 771 1
771 772 1
772 773 2
773 774 2
774 775 1
775 776 4
776 777 4
777 778 4
778 779 1
779 780 4
780 781 4
781 782 4
782 783 5
783 784 3
