1600 3120
158 159 2
158 198 2
159 160 3
159 199 5
160 200 5
161 162 3
161 201 3
162 163 4
162 202 3
163 164 1
163 203 5
164 165 5
164 204 4
165 166 1
165 205 4
166 167 4
166 206 2
167 168 5
167 207 1
168 169 4
168 208 2
169 170 2
169 209 2
170 171 1
170 210 3
171 172 4
171 211 5
172 173 2
172 212 4
173 174 2
173 213 4
174 175 5
174 214 4
175 176 5
175 215 4
176 177 4
176 216 2
177 178 3
177 217 4
178 179 1
178 218 1
179 180 5
179 219 5
180 181 1
180 220 1
181 182 5
181 221 2
182 183 2
182 222 3
183 184 5
183 223 3
184 185 2
184 224 1
185 186 4
185 225 3
186 187 1
186 226 4
187 188 2
187 227 1
188 189 1
188 228 3
189 190 1
189 229 3
190 191 5
190 230 2
191 192 2
191 231 2
192 193 2
192 232 2
193 194 1
193 233 4
194 195 3
194 234 3
195 196 2
195 235 4
196 197 4
196 236 2
197 198 4
197 237 3
198 199 2
198 238 4
199 200 4
199 239 4
200 240 3
201 202 1
201 241 2
202 203 5
202 242 4
203 204 3
203 243 4
204 205 3
204 244 2
205 206 1
205 245 3
206 207 4
206 246 5
207 208 1
207 247 1
208 209 1
208 248 5
209 210 2
209 249 1
210 211 3
210 250 1
211 212 5
211 251 2
212 213 1
212 252 2
213 214 1
213 253 3
214 215 2
214 254 4
215 216 1
215 255 3
216 217 5
216 256 2
217 218 2
217 257 1
218 219 4
218 258 5
219 220 3
219 259 1
220 221 2
220 260 3
221 222 2
221 261 5
222 223 3
222 262 4
223 224 3
223 263 5
224 225 2
224 264 2
225 226 5
225 265 5
226 227 3
226 266 3
227 228 4
227 267 2
228 229 5
228 268 5
229 230 5
229 269 2
230 231 4
230 270 3
231 232 5
231 271 1
232 233 4
232 272 1
233 234 4
233 273 2
234 235 1
234 274 2
235 236 4
235 275 3
236 237 2
236 276 2
237 238 2
237 277 2
238 239 3
238 278 3
239 240 2
239 279 4
240 280 4
241 242 3
241 281 5
242 243 2
242 282 5
243 244 3
243 283 4
244 245 2
244 284 4
245 246 1
245 285 4
246 247 3
246 286 3
247 248 5
247 287 4
248 249 3
248 288 5
249 250 5
249 289 5
250 251 1
250 290 3
251 252 4
251 291 5
252 253 5
252 292 3
253 254 4
253 293 1
254 255 5
254 294 1
255 256 4
255 295 5
256 257 5
256 296 3
257 258 1
257 297 3
258 259 3
258 298 1
259 260 1
259 299 2
260 261 3
260 300 5
261 262 3
261 301 3
262 263 2
262 302 1
263 264 5
263 303 1
264 265 4
264 304 5
265 266 3
265 305 4
266 267 3
266 306 2
267 268 2
267 307 1
268 269 2
268 308 2
269 270 3
269 309 1
270 271 1
270 310 5
271 272 1
271 311 4
272 273 4
272 312 2
273 274 2
273 313 5
274 275 5
274 314 4
275 276 1
275 315 5
276 277 3
276 316 4
277 278 3
277 317 2
278 279 1
278 318 2
279 280 3
279 319 4
280 320 2
281 282 5
281 321 1
282 283 5
282 322 5
283 284 4
283 323 2
284 285 3
284 324 2
285 286 5
285 325 1
286 287 3
286 326 3
287 288 5
287 327 3
288 289 3
288 328 4
289 290 5
289 329 4
290 291 1
290 330 2
291 292 4
291 331 4
292 293 1
292 332 2
293 294 1
293 333 3
294 295 1
294 334 2
295 296 4
295 335 2
296 297 1
296 336 2
297 298 1
297 337 5
298 299 2
298 338 4
299 300 5
299 339 4
300 301 5
300 340 1
301 302 1
301 341 2
302 303 2
302 342 2
303 304 3
303 343 2
304 305 5
304 344 3
305 306 5
305 345 3
306 307 3
306 346 2
307 308 3
307 347 4
308 309 5
308 348 3
309 310 1
309 349 2
310 311 1
310 350 3
311 312 2
311 351 2
312 313 1
312 352 4
313 314 4
313 353 5
314 315 2
314 354 2
315 316 1
315 355 5
316 317 2
316 356 2
317 318 1
317 357 3
318 319 5
318 358 5
319 320 3
319 359 2
320 360 2
321 322 2
321 361 4
322 323 3
322 362 3
323 324 3
323 363 3
324 325 3
324 364 2
325 326 5
325 365 5
326 327 3
326 366 5
327 328 4
327 367 3
328 329 4
328 368 1
329 330 2
329 369 4
330 331 4
330 370 1
331 332 2
331 371 1
332 333 3
332 372 2
333 334 2
333 373 4
334 335 3
334 374 4
335 336 1
335 375 4
336 337 4
336 376 1
337 338 4
337 377 4
338 339 1
338 378 2
339 340 5
339 379 5
340 341 1
340 380 3
341 342 3
341 381 5
342 343 4
342 382 1
343 344 3
343 383 4
344 345 1
344 384 1
345 346 1
345 385 4
346 347 3
346 386 1
347 348 2
347 387 4
348 349 5
348 388 4
349 350 3
349 389 2
350 351 3
350 390 3
351 352 4
351 391 3
352 353 2
352 392 5
353 354 3
353 393 5
354 355 3
354 394 3
355 356 5
355 395 3
356 357 4
356 396 5
357 358 5
357 397 5
358 359 3
358 398 1
359 360 3
359 399 3
360 400 5
361 362 2
361 401 2
362 363 4
362 402 2
363 364 3
363 403 2
364 365 3
364 404 3
365 366 4
365 405 3
366 367 4
366 406 3
367 368 1
367 407 3
368 369 2
368 408 5
369 370 4
369 409 3
370 371 2
370 410 3
371 372 5
371 411 1
372 373 3
372 412 5
373 374 2
373 413 3
374 375 5
374 414 3
375 376 1
375 415 3
376 377 1
376 416 2
377 378 5
377 417 1
378 379 5
378 418 3
379 380 4
379 419 2
380 381 4
380 420 2
381 382 4
381 421 1
382 383 1
382 422 1
383 384 1
383 423 5
384 385 3
384 424 5
385 386 4
385 425 1
386 387 1
386 426 1
387 388 1
387 427 5
388 389 3
388 428 1
389 390 4
389 429 3
390 391 3
390 430 2
391 392 3
391 431 3
392 393 3
392 432 4
393 394 5
393 433 2
394 395 4
394 434 1
395 396 5
395 435 1
396 397 2
396 436 5
397 398 4
397 437 5
398 399 1
398 438 3
399 400 3
399 439 2
400 440 1
401 402 3
401 441 3
402 403 1
402 442 3
403 404 1
403 443 4
404 405 3
404 444 1
405 406 1
405 445 4
406 407 2
406 446 5
407 408 2
407 447 5
408 409 3
408 448 2
409 410 1
409 449 5
410 411 5
410 450 1
411 412 5
411 451 2
412 413 4
412 452 3
413 414 4
413 453 1
414 415 4
414 454 4
415 416 1
415 455 5
416 417 2
416 456 4
417 418 2
417 457 2
418 419 4
418 458 4
419 420 5
419 459 2
420 421 3
420 460 1
421 422 4
421 461 1
422 423 2
422 462 5
423 424 3
423 463 5
424 425 3
424 464 4
425 426 1
425 465 3
426 427 2
426 466 2
427 428 5
427 467 5
428 429 3
428 468 1
429 430 4
429 469 4
430 431 2
430 470 1
431 432 3
431 471 3
432 433 2
432 472 5
433 434 1
433 473 4
434 435 3
434 474 5
435 436 2
435 475 4
436 437 4
436 476 4
437 438 3
437 477 4
438 439 2
438 478 1
439 440 2
439 479 4
440 480 5
441 442 4
441 481 5
442 443 3
442 482 4
443 444 2
443 483 1
444 445 5
444 484 5
445 446 1
445 485 5
446 447 4
446 486 5
447 448 1
447 487 5
448 449 3
448 488 5
449 450 1
449 489 5
450 451 4
450 490 2
451 452 4
451 491 5
452 453 2
452 492 3
453 454 1
453 493 4
454 455 1
454 494 2
455 456 2
455 495 1
456 457 5
456 496 1
457 458 4
457 497 1
458 459 5
458 498 1
459 460 4
459 499 2
460 461 4
460 500 2
461 462 5
461 501 2
462 463 2
462 502 5
463 464 5
463 503 2
464 465 1
464 504 2
465 466 4
465 505 2
466 467 2
466 506 1
467 468 2
467 507 3
468 469 4
468 508 3
469 470 1
469 509 4
470 471 5
470 510 5
471 472 1
471 511 5
472 473 1
472 512 4
473 474 1
473 513 1
474 475 1
474 514 2
475 476 5
475 515 3
476 477 3
476 516 3
477 478 3
477 517 1
478 479 2
478 518 2
479 480 4
479 519 1
480 520 1
481 482 1
481 521 3
482 483 1
482 522 2
483 484 2
483 523 4
484 485 5
484 524 3
485 486 2
485 525 2
486 487 1
486 526 1
487 488 3
487 527 4
488 489 1
488 528 5
489 490 1
489 529 4
490 491 4
490 530 2
491 492 3
491 531 4
492 493 5
492 532 2
493 494 5
493 533 4
494 495 3
494 534 1
495 496 2
495 535 5
496 497 1
496 536 2
497 498 4
497 537 2
498 499 2
498 538 4
499 500 1
499 539 5
500 501 3
500 540 4
501 502 2
501 541 1
502 503 3
502 542 3
503 504 5
503 543 2
504 505 4
504 544 3
505 506 5
505 545 5
506 507 4
506 546 3
507 508 5
507 547 1
508 509 1
508 548 1
509 510 3
509 549 3
510 511 1
510 550 1
511 512 5
511 551 4
512 513 5
512 552 2
513 514 4
513 553 1
514 515 2
514 554 4
515 516 1
515 555 2
516 517 2
516 556 3
517 518 1
517 557 4
518 519 2
518 558 1
519 520 5
519 559 1
520 560 3
521 522 1
521 561 5
522 523 3
522 562 5
523 524 3
523 563 4
524 525 1
524 564 3
525 526 4
525 565 1
526 527 2
526 566 3
527 528 3
527 567 1
528 529 5
528 568 3
529 530 5
529 569 5
530 531 4
530 570 4
531 532 5
531 571 4
532 533 4
532 572 5
533 534 5
533 573 1
534 535 2
534 574 3
535 536 5
535 575 3
536 537 5
536 576 5
537 538 2
537 577 2
538 539 3
538 578 5
539 540 4
539 579 4
540 541 5
540 580 4
541 542 1
541 581 3
542 543 5
542 582 3
543 544 3
543 583 3
544 545 5
544 584 5
545 546 5
545 585 1
546 547 4
546 586 4
547 548 4
547 587 4
548 549 5
548 588 5
549 550 2
549 589 5
550 551 4
550 590 3
551 552 4
551 591 2
552 553 3
552 592 1
553 554 5
553 593 2
554 555 1
554 594 5
555 556 1
555 595 5
556 557 2
556 596 3
557 558 3
557 597 3
558 559 4
558 598 2
559 560 4
559 599 3
560 600 4
561 562 4
561 601 4
562 563 2
562 602 5
563 564 5
563 603 1
564 565 1
564 604 3
565 566 1
565 605 1
566 567 5
566 606 2
567 568 2
567 607 1
568 569 5
568 608 3
569 570 2
569 609 1
570 571 4
570 610 1
571 572 4
571 611 3
572 573 4
572 612 1
573 574 2
573 613 3
574 575 1
574 614 5
575 576 2
575 615 1
576 577 5
576 616 4
577 578 1
577 617 3
578 579 2
578 618 4
579 580 3
579 619 2
580 581 3
580 620 5
581 582 4
581 621 2
582 583 5
582 622 5
583 584 1
583 623 2
584 585 1
584 624 3
585 586 2
585 625 4
586 587 4
586 626 3
587 588 4
587 627 1
588 589 5
588 628 1
589 590 2
589 629 4
590 591 4
590 630 4
591 592 5
591 631 1
592 593 4
592 632 2
593 594 3
593 633 3
594 595 1
594 634 4
595 596 2
595 635 1
596 597 2
596 636 3
597 598 2
597 637 3
598 599 5
598 638 4
599 600 3
599 639 5
600 640 2
601 602 3
601 641 2
602 603 4
602 642 2
603 604 5
603 643 4
604 605 1
604 644 1
605 606 4
605 645 4
606 607 3
606 646 1
607 608 1
607 647 2
608 609 4
608 648 2
609 610 2
609 649 2
610 611 3
610 650 1
611 612 3
611 651 1
612 613 2
612 652 4
613 614 2
613 653 3
614 615 3
614 654 5
615 616 3
615 655 3
616 617 1
616 656 5
617 618 4
617 657 1
618 619 1
618 658 4
619 620 4
619 659 3
620 621 5
620 660 4
621 622 5
621 661 4
622 623 3
622 662 4
623 624 1
623 663 5
624 625 1
624 664 5
625 626 2
625 665 3
626 627 4
626 666 4
627 628 5
627 667 2
628 629 3
628 668 5
629 630 2
629 669 5
630 631 5
630 670 4
631 632 4
631 671 5
632 633 3
632 672 1
633 634 3
633 673 1
634 635 3
634 674 5
635 636 3
635 675 2
636 637 2
636 676 1
637 638 1
637 677 1
638 639 2
638 678 1
639 640 1
639 679 2
640 680 4
641 642 3
641 681 5
642 643 1
642 682 5
643 644 1
643 683 5
644 645 5
644 684 1
645 646 5
645 685 1
646 647 4
646 686 3
647 648 3
647 687 1
648 649 3
648 688 5
649 650 4
649 689 1
650 651 5
650 690 3
651 652 5
651 691 5
652 653 1
652 692 5
653 654 1
653 693 3
654 655 5
654 694 4
655 656 5
655 695 4
656 657 1
656 696 1
657 658 3
657 697 3
658 659 4
658 698 2
659 660 3
659 699 1
660 661 5
660 700 5
661 662 4
661 701 4
662 663 1
662 702 3
663 664 4
663 703 4
664 665 3
664 704 1
665 666 2
665 705 2
666 667 3
666 706 4
667 668 2
667 707 5
668 669 2
668 708 1
669 670 4
669 709 4
670 671 5
670 710 5
671 672 1
671 711 2
672 673 5
672 712 5
673 674 3
673 713 3
674 675 3
674 714 2
675 676 2
675 715 2
676 677 4
676 716 4
677 678 2
677 717 2
678 679 4
678 718 1
679 680 4
679 719 4
680 720 1
681 682 2
681 721 2
682 683 5
682 722 5
683 684 4
683 723 1
684 685 5
684 724 1
685 686 1
685 725 3
686 687 4
686 726 2
687 688 3
687 727 3
688 689 5
688 728 3
689 690 3
689 729 4
690 691 2
690 730 5
691 692 3
691 731 4
692 693 3
692 732 1
693 694 3
693 733 1
694 695 5
694 734 3
695 696 2
695 735 1
696 697 2
696 736 2
697 698 3
697 737 3
698 699 4
698 738 2
699 700 2
699 739 1
700 701 3
700 740 1
701 702 5
701 741 1
702 703 3
702 742 5
703 704 1
703 743 3
704 705 1
704 744 5
705 706 1
705 745 3
706 707 4
706 746 4
707 708 1
707 747 3
708 709 1
708 748 3
709 710 4
709 749 1
710 711 3
710 750 4
711 712 1
711 751 5
712 713 4
712 752 1
713 714 1
713 753 2
714 715 2
714 754 1
715 716 2
715 755 3
716 717 4
716 756 4
717 718 4
717 757 3
718 719 5
718 758 2
719 720 2
719 759 2
720 760 4
721 722 1
721 761 4
722 723 3
722 762 3
723 724 1
723 763 2
724 725 5
724 764 1
725 726 4
725 765 1
726 727 3
726 766 2
727 728 4
727 767 3
728 729 1
728 768 5
729 730 5
729 769 3
730 731 5
730 770 3
731 732 3
731 771 2
732 733 2
732 772 2
733 734 2
733 773 4
734 735 4
734 774 2
735 736 2
735 775 2
736 737 3
736 776 5
737 738 2
737 777 2
738 739 2
738 778 3
739 740 3
739 779 5
740 741 1
740 780 4
741 742 4
741 781 2
742 743 4
742 782 1
743 744 5
743 783 3
744 745 3
744 784 3
745 746 1
745 785 3
746 747 5
746 786 4
747 748 5
747 787 5
748 749 4
748 788 1
749 750 5
749 789 4
750 751 2
750 790 5
751 752 5
751 791 3
752 753 1
752 792 2
753 754 1
753 793 3
754 755 3
754 794 2
755 756 5
755 795 1
756 757 5
756 796 4
757 758 4
757 797 4
758 759 5
758 798 3
759 760 3
759 799 3
760 800 1
761 762 2
761 801 5
762 763 4
762 802 2
763 764 2
763 803 4
764 765 2
764 804 3
765 766 5
765 805 2
766 767 4
766 806 2
767 768 3
767 807 1
768 769 3
768 808 4
769 770 4
769 809 3
770 771 3
770 810 1
771 772 3
771 811 2
772 773 5
772 812 1
773 774 2
773 813 3
774 775 5
774 814 3
775 776 5
775 815 4
776 777 2
776 816 1
777 778 5
777 817 1
778 779 4
778 818 2
779 780 1
779 819 2
780 781 4
780 820 3
781 782 4
781 821 3
782 783 1
782 822 2
783 784 1
783 823 1
784 785 1
784 824 1
785 786 4
785 825 4
786 787 5
786 826 1
787 788 3
787 827 5
788 789 5
788 828 1
789 790 3
789 829 3
790 791 3
790 830 1
791 792 5
791 831 4
792 793 4
792 832 4
793 794 1
793 833 5
794 795 1
794 834 3
795 796 5
795 835 4
796 797 1
796 836 2
797 798 3
797 837 3
798 799 5
798 838 3
799 800 3
799 839 3
800 840 2
801 802 4
801 841 1
802 803 4
802 842 2
803 804 5
803 843 1
804 805 1
804 844 4
805 806 4
805 845 4
806 807 5
806 846 5
807 808 4
807 847 5
808 809 1
808 848 4
809 810 5
809 849 3
810 811 3
810 850 1
811 812 1
811 851 4
812 813 1
812 852 1
813 814 3
813 853 2
814 815 1
814 854 1
815 816 1
815 855 1
816 817 3
816 856 3
817 818 1
817 857 3
818 819 5
818 858 1
819 820 3
819 859 5
820 821 1
820 860 5
821 822 5
821 861 5
822 823 1
822 862 5
823 824 1
823 863 3
824 825 5
824 864 1
825 826 4
825 865 2
826 827 4
826 866 1
827 828 2
827 867 5
828 829 3
828 868 1
829 830 1
829 869 3
830 831 4
830 870 3
831 832 1
831 871 1
832 833 4
832 872 5
833 834 4
833 873 4
834 835 1
834 874 1
835 836 2
835 875 2
836 837 3
836 876 1
837 838 5
837 877 1
838 839 3
838 878 1
839 840 5
839 879 3
840 880 3
841 842 4
841 881 2
842 843 2
842 882 4
843 844 5
843 883 4
844 845 3
844 884 1
845 846 1
845 885 1
846 847 3
846 886 5
847 848 3
847 887 5
848 849 3
848 888 3
849 850 1
849 889 2
850 851 4
850 890 4
851 852 5
851 891 5
852 853 3
852 892 5
853 854 5
853 893 2
854 855 3
854 894 2
855 856 3
855 895 2
856 857 5
856 896 3
857 858 3
857 897 4
858 859 2
858 898 3
859 860 4
859 899 4
860 861 1
860 900 2
861 862 4
861 901 2
862 863 2
862 902 4
863 864 5
863 903 5
864 865 2
864 904 1
865 866 3
865 905 5
866 867 5
866 906 3
867 868 5
867 907 2
868 869 3
868 908 1
869 870 5
869 909 1
870 871 4
870 910 1
871 872 1
871 911 3
872 873 4
872 912 3
873 874 5
873 913 3
874 875 1
874 914 1
875 876 3
875 915 5
876 877 2
876 916 5
877 878 3
877 917 4
878 879 1
878 918 2
879 880 1
879 919 4
880 920 2
881 882 5
881 921 5
882 883 1
882 922 1
883 884 1
883 923 3
884 885 5
884 924 4
885 886 5
885 925 2
886 887 1
886 926 1
887 888 1
887 927 4
888 889 4
888 928 4
889 890 2
889 929 2
890 891 1
890 930 3
891 892 4
891 931 5
892 893 4
892 932 4
893 894 4
893 933 4
894 895 2
894 934 2
895 896 2
895 935 4
896 897 4
896 936 1
897 898 3
897 937 3
898 899 4
898 938 5
899 900 3
899 939 3
900 901 5
900 940 5
901 902 5
901 941 2
902 903 4
902 942 1
903 904 3
903 943 1
904 905 3
904 944 3
905 906 4
905 945 3
906 907 4
906 946 1
907 908 5
907 947 1
908 909 2
908 948 4
909 910 4
909 949 1
910 911 2
910 950 2
911 912 1
911 951 3
912 913 2
912 952 4
913 914 2
913 953 4
914 915 1
914 954 5
915 916 5
915 955 4
916 917 4
916 956 4
917 918 4
917 957 5
918 919 3
918 958 2
919 920 2
919 959 1
920 960 5
921 922 3
921 961 3
922 923 4
922 962 1
923 924 5
923 963 5
924 925 4
924 964 3
925 926 1
925 965 2
926 927 4
926 966 1
927 928 1
927 967 3
928 929 3
928 968 2
929 930 1
929 969 4
930 931 4
930 970 4
931 932 2
931 971 4
932 933 1
932 972 2
933 934 3
933 973 3
934 935 1
934 974 2
935 936 1
935 975 3
936 937 1
936 976 3
937 938 3
937 977 1
938 939 5
938 978 3
939 940 5
939 979 5
940 941 5
940 980 2
941 942 3
941 981 3
942 943 1
942 982 4
943 944 3
943 983 5
944 945 1
944 984 1
945 946 5
945 985 3
946 947 1
946 986 5
947 948 1
947 987 5
948 949 1
948 988 5
949 950 2
949 989 3
950 951 5
950 990 1
951 952 3
951 991 1
952 953 1
952 992 3
953 954 1
953 993 3
954 955 1
954 994 2
955 956 5
955 995 4
956 957 3
956 996 1
957 958 2
957 997 1
958 959 2
958 998 2
959 960 2
959 999 2
960 1000 5
961 962 3
961 1001 2
962 963 1
962 1002 3
963 964 3
963 1003 4
964 965 5
964 1004 4
965 966 3
965 1005 5
966 967 4
966 1006 4
967 968 4
967 1007 4
968 969 2
968 1008 4
969 970 4
969 1009 1
970 971 3
970 1010 1
971 972 3
971 1011 5
972 973 2
972 1012 1
973 974 2
973 1013 2
974 975 3
974 1014 5
975 976 1
975 1015 2
976 977 4
976 1016 2
977 978 4
977 1017 3
978 979 5
978 1018 3
979 980 4
979 1019 2
980 981 5
980 1020 2
981 982 3
981 1021 2
982 983 2
982 1022 1
983 984 3
983 1023 4
984 985 3
984 1024 5
985 986 4
985 1025 1
986 987 2
986 1026 5
987 988 1
987 1027 1
988 989 2
988 1028 1
989 990 3
989 1029 1
990 991 5
990 1030 2
991 992 1
991 1031 2
992 993 2
992 1032 1
993 994 3
993 1033 4
994 995 3
994 1034 2
995 996 4
995 1035 5
996 997 2
996 1036 2
997 998 5
997 1037 2
998 999 2
998 1038 4
999 1000 4
999 1039 1
1000 1040 4
1001 1002 3
1001 1041 5
1002 1003 2
1002 1042 5
1003 1004 1
1003 1043 5
1004 1005 1
1004 1044 1
1005 1006 3
1005 1045 5
1006 1007 2
1006 1046 3
1007 1008 2
1007 1047 1
1008 1009 4
1008 1048 5
1009 1010 1
1009 1049 4
1010 1011 5
1010 1050 1
1011 1012 4
1011 1051 3
1012 1013 5
1012 1052 4
1013 1014 2
1013 1053 4
1014 1015 4
1014 1054 2
1015 1016 5
1015 1055 5
1016 1017 1
1016 1056 3
1017 1018 3
1017 1057 2
1018 1019 5
1018 1058 3
1019 1020 1
1019 1059 2
1020 1021 1
1020 1060 1
1021 1022 4
1021 1061 2
1022 1023 3
1022 1062 3
1023 1024 1
1023 1063 1
1024 1025 3
1024 1064 3
1025 1026 2
1025 1065 5
1026 1027 5
1026 1066 4
1027 1028 2
1027 1067 5
1028 1029 2
1028 1068 5
1029 1030 2
1029 1069 1
1030 1031 1
1030 1070 2
1031 1032 5
1031 1071 1
1032 1033 4
1032 1072 3
1033 1034 5
1033 1073 3
1034 1035 2
1034 1074 5
1035 1036 1
1035 1075 4
1036 1037 5
1036 1076 4
1037 1038 2
1037 1077 4
1038 1039 2
1038 1078 5
1039 1040 2
1039 1079 2
1040 1080 4
1041 1042 4
1041 1081 5
1042 1043 4
1042 1082 1
1043 1044 1
1043 1083 5
1044 1045 1
1044 1084 3
1045 1046 4
1045 1085 2
1046 1047 2
1046 1086 5
1047 1048 4
1047 1087 2
1048 1049 1
1048 1088 2
1049 1050 1
1049 1089 2
1050 1051 3
1050 1090 4
1051 1052 4
1051 1091 3
1052 1053 3
1052 1092 4
1053 1054 5
1053 1093 5
1054 1055 5
1054 1094 2
1055 1056 4
1055 1095 3
1056 1057 3
1056 1096 3
1057 1058 5
1057 1097 1
1058 1059 3
1058 1098 4
1059 1060 4
1059 1099 1
1060 1061 4
1060 1100 5
1061 1062 3
1061 1101 5
1062 1063 4
1062 1102 5
1063 1064 5
1063 1103 3
1064 1065 3
1064 1104 1
1065 1066 1
1065 1105 1
1066 1067 1
1066 1106 1
1067 1068 3
1067 1107 5
1068 1069 3
1068 1108 2
1069 1070 1
1069 1109 3
1070 1071 1
1070 1110 3
1071 1072 1
1071 1111 5
1072 1073 2
1072 1112 2
1073 1074 4
1073 1113 4
1074 1075 3
1074 1114 4
1075 1076 4
1075 1115 2
1076 1077 5
1076 1116 5
1077 1078 5
1077 1117 5
1078 1079 5
1078 1118 5
1079 1080 1
1079 1119 1
1080 1120 4
1081 1082 1
1081 1121 2
1082 1083 4
1082 1122 1
1083 1084 3
1083 1123 2
1084 1085 1
1084 1124 4
1085 1086 5
1085 1125 3
1086 1087 3
1086 1126 3
1087 1088 1
1087 1127 1
1088 1089 1
1088 1128 2
1089 1090 3
1089 1129 3
1090 1091 1
1090 1130 2
1091 1092 2
1091 1131 2
1092 1093 5
1092 1132 3
1093 1094 1
1093 1133 1
1094 1095 3
1094 1134 2
1095 1096 5
1095 1135 3
1096 1097 3
1096 1136 3
1097 1098 4
1097 1137 3
1098 1099 1
1098 1138 1
1099 1100 4
1099 1139 3
1100 1101 1
1100 1140 3
1101 1102 1
1101 1141 3
1102 1103 5
1102 1142 3
1103 1104 4
1103 1143 2
1104 1105 2
1104 1144 1
1105 1106 1
1105 1145 3
1106 1107 4
1106 1146 3
1107 1108 1
1107 1147 3
1108 1109 4
1108 1148 4
1109 1110 3
1109 1149 5
1110 1111 3
1110 1150 5
1111 1112 4
1111 1151 4
1112 1113 2
1112 1152 5
1113 1114 2
1113 1153 3
1114 1115 4
1114 1154 5
1115 1116 3
1115 1155 3
1116 1117 1
1116 1156 2
1117 1118 4
1117 1157 2
1118 1119 1
1118 1158 3
1119 1120 2
1119 1159 5
1120 1160 4
1121 1122 2
1121 1161 2
1122 1123 1
1122 1162 4
1123 1124 4
1123 1163 4
1124 1125 1
1124 1164 2
1125 1126 3
1125 1165 1
1126 1127 4
1126 1166 3
1127 1128 1
1127 1167 5
1128 1129 3
1128 1168 2
1129 1130 3
1129 1169 3
1130 1131 4
1130 1170 3
1131 1132 4
1131 1171 5
1132 1133 3
1132 1172 4
