400 760
297 317 2
298 299 5
298 318 5
299 300 1
299 319 2
300 320 1
301 302 2
301 321 4
302 303 3
302 322 1
303 304 1
303 323 1
304 305 5
304 324 3
305 306 2
305 325 5
306 307 3
306 326 1
307 308 4
307 327 3
308 309 3
308 328 1
309 310 2
309 329 5
310 311 5
310 330 2
311 312 3
311 331 2
312 313 4
312 332 5
313 314 2
313 333 3
314 315 2
314 334 2
315 316 5
315 335 5
316 317 4
316 336 2
317 318 3
317 337 1
318 319 2
318 338 2
319 320 4
319 339 4
320 340 1
321 322 5
321 341 4
322 323 5
322 342 4
323 324 4
323 343 3
324 325 2
324 344 5
325 326 3
325 345 1
326 327 4
326 346 2
327 328 5
327 347 1
328 329 1
328 348 1
329 330 2
329 349 1
330 331 2
330 350 5
331 332 5
331 351 5
332 333 5
332 352 4
333 334 3
333 353 3
334 335 2
334 354 1
335 336 5
335 355 1
336 337 1
336 356 3
337 338 1
337 357 2
338 339 4
338 358 1
339 340 2
339 359 1
340 360 3
341 342 5
341 361 5
342 343 1
342 362 3
343 344 4
343 363 2
344 345 3
344 364 2
345 346 1
345 365 5
346 347 4
346 366 4
347 348 3
347 367 3
348 349 4
348 368 4
349 350 5
349 369 1
350 351 2
350 370 3
351 352 3
351 371 4
352 353 5
352 372 4
353 354 3
353 373 4
354 355 4
354 374 3
355 356 3
355 375 3
356 357 4
356 376 4
357 358 3
357 377 4
358 359 5
358 378 2
359 360 1
359 379 5
360 380 1
361 362 3
361 381 3
362 363 3
362 382 4
363 364 1
363 383 5
364 365 3
364 384 5
365 366 5
365 385 2
366 367 3
366 386 1
367 368 4
367 387 1
368 369 5
368 388 3
369 370 4
369 389 2
370 371 5
370 390 2
371 372 1
371 391 2
372 373 1
372 392 4
373 374 2
373 393 1
374 375 4
374 394 3
375 376 2
375 395 2
376 377 3
376 396 3
377 378 5
377 397 1
378 379 1
378 398 2
379 380 3
379 399 2
380 400 2
381 382 5
382 383 5
383 384 5
384 385 5
385 386 5
386 387 4
387 388 5
388 389 3
389 390 1
390 391 4
391 392 2
392 393 5
393 394 4
394 395 3
395 396 4
396 397 2
397 398 3
398 399 3
399 400 3
