784 1512
120 148 5
121 122 3
121 149 3
122 123 1
122 150 1
123 124 3
123 151 5
124 125 3
124 152 1
125 126 1
125 153 5
126 127 1
126 154 1
127 128 1
127 155 2
128 129 4
128 156 2
129 130 2
129 157 4
130 131 4
130 158 1
131 132 4
131 159 2
132 133 4
132 160 4
133 134 3
133 161 5
134 135 2
134 162 4
135 136 5
135 163 5
136 137 4
136 164 1
137 138 5
137 165 5
138 139 3
138 166 3
139 140 5
139 167 2
140 168 4
141 142 5
141 169 4
142 143 2
142 170 3
143 144 1
143 171 2
144 145 2
144 172 2
145 146 2
145 173 4
146 147 4
146 174 1
147 148 3
147 175 5
148 149 1
148 176 5
149 150 4
149 177 2
150 151 2
150 178 3
151 152 5
151 179 1
152 153 1
152 180 5
153 154 3
153 181 4
154 155 2
154 182 5
155 156 1
155 183 4
156 157 3
156 184 3
157 158 4
157 185 2
158 159 5
158 186 1
159 160 1
159 187 5
160 161 1
160 188 5
161 162 1
161 189 5
162 163 1
162 190 2
163 164 2
163 191 5
164 165 1
164 192 3
165 166 1
165 193 4
166 167 5
166 194 3
167 168 3
167 195 2
168 196 2
169 170 3
169 197 4
170 171 3
170 198 2
171 172 1
171 199 4
172 173 4
172 200 4
173 174 2
173 201 1
174 175 1
174 202 5
175 176 5
175 203 1
176 177 5
176 204 4
177 178 3
177 205 1
178 179 2
178 206 2
179 180 3
179 207 4
180 181 2
180 208 4
181 182 4
181 209 2
182 183 1
182 210 4
183 184 3
183 211 2
184 185 1
184 212 5
185 186 4
185 213 4
186 187 3
186 214 5
187 188 4
187 215 2
188 189 5
188 216 2
189 190 4
189 217 4
190 191 5
190 218 4
191 192 4
191 219 5
192 193 2
192 220 3
193 194 2
193 221 1
194 195 3
194 222 1
195 196 5
195 223 2
196 224 4
197 198 2
197 225 4
198 199 4
198 226 1
199 200 2
199 227 1
200 201 4
200 228 4
201 202 1
201 229 2
202 203 1
202 230 2
203 204 4
203 231 3
204 205 1
204 232 1
205 206 2
205 233 1
206 207 1
206 234 5
207 208 1
207 235 1
208 209 2
208 236 1
209 210 4
209 237 2
210 211 5
210 238 3
211 212 4
211 239 1
212 213 4
212 240 1
213 214 3
213 241 1
214 215 2
214 242 5
215 216 2
215 243 3
216 217 5
216 244 5
217 218 3
217 245 3
218 219 3
218 246 3
219 220 5
219 247 1
220 221 2
220 248 1
221 222 2
221 249 4
222 223 5
222 250 1
223 224 4
223 251 3
224 252 3
225 226 3
225 253 4
226 227 4
226 254 4
227 228 1
227 255 4
228 229 2
228 256 1
229 230 4
229 257 2
230 231 1
230 258 1
231 232 3
231 259 5
232 233 5
232 260 4
233 234 3
233 261 5
234 235 5
234 262 4
235 236 5
235 263 4
236 237 1
236 264 3
237 238 4
237 265 1
238 239 3
238 266 1
239 240 5
239 267 2
240 241 1
240 268 5
241 242 5
241 269 2
242 243 3
242 270 5
243 244 2
243 271 3
244 245 2
244 272 2
245 246 3
245 273 5
246 247 1
246 274 2
247 248 3
247 275 1
248 249 3
248 276 4
249 250 5
249 277 2
250 251 1
250 278 3
251 252 3
251 279 1
252 280 1
253 254 5
253 281 3
254 255 4
254 282 4
255 256 3
255 283 2
256 257 4
256 284 2
257 258 5
257 285 2
258 259 5
258 286 2
259 260 3
259 287 5
260 261 3
260 288 4
261 262 4
261 289 4
262 263 4
262 290 4
263 264 4
263 291 3
264 265 1
264 292 1
265 266 1
265 293 5
266 267 2
266 294 4
267 268 5
267 295 4
268 269 2
268 296 3
269 270 1
269 297 4
270 271 2
270 298 2
271 272 3
271 299 1
272 273 2
272 300 4
273 274 2
273 301 3
274 275 2
274 302 1
275 276 1
275 303 4
276 277 5
276 304 4
277 278 3
277 305 5
278 279 1
278 306 2
279 280 3
279 307 2
280 308 5
281 282 1
281 309 2
282 283 5
282 310 2
283 284 5
283 311 5
284 285 3
284 312 3
285 286 1
285 313 4
286 287 5
286 314 5
287 288 4
287 315 1
288 289 5
288 316 2
289 290 5
289 317 1
290 291 4
290 318 1
291 292 3
291 319 5
292 293 1
292 320 3
293 294 3
293 321 3
294 295 4
294 322 5
295 296 1
295 323 1
296 297 4
296 324 1
297 298 1
297 325 1
298 299 3
298 326 2
299 300 5
299 327 1
300 301 2
300 328 3
301 302 3
301 329 5
302 303 5
302 330 3
303 304 1
303 331 3
304 305 5
304 332 3
305 306 3
305 333 5
306 307 1
306 334 3
307 308 3
307 335 2
308 336 4
309 310 5
309 337 4
310 311 3
310 338 3
311 312 5
311 339 5
312 313 4
312 340 3
313 314 1
313 341 2
314 315 2
314 342 5
315 316 1
315 343 5
316 317 5
316 344 3
317 318 3
317 345 1
318 319 3
318 346 3
319 320 3
319 347 1
320 321 4
320 348 4
321 322 4
321 349 4
322 323 3
322 350 4
323 324 1
323 351 4
324 325 1
324 352 3
325 326 1
325 353 3
326 327 1
326 354 5
327 328 2
327 355 3
328 329 4
328 356 3
329 330 2
329 357 2
330 331 5
330 358 1
331 332 2
331 359 2
332 333 1
332 360 2
333 334 5
333 361 1
334 335 1
334 362 5
335 336 5
335 363 4
336 364 4
337 338 2
337 365 2
338 339 1
338 366 3
339 340 5
339 367 3
340 341 4
340 368 5
341 342 4
341 369 4
342 343 3
342 370 4
343 344 5
343 371 2
344 345 2
344 372 2
345 346 5
345 373 5
346 347 3
346 374 2
347 348 4
347 375 5
348 349 1
348 376 4
349 350 3
349 377 1
350 351 3
350 378 1
351 352 4
351 379 1
352 353 3
352 380 4
353 354 3
353 381 1
354 355 1
354 382 4
355 356 5
355 383 3
356 357 4
356 384 4
357 358 5
357 385 2
358 359 3
358 386 4
359 360 1
359 387 5
360 361 2
360 388 4
361 362 4
361 389 1
362 363 1
362 390 2
363 364 1
363 391 4
364 392 5
365 366 1
365 393 1
366 367 2
366 394 2
367 368 4
367 395 2
368 369 1
368 396 4
369 370 3
369 397 1
370 371 2
370 398 4
371 372 1
371 399 1
372 373 1
372 400 4
373 374 4
373 401 5
374 375 4
374 402 4
375 376 2
375 403 1
376 377 1
376 404 1
377 378 2
377 405 4
378 379 2
378 406 2
379 380 2
379 407 1
380 381 2
380 408 1
381 382 1
381 409 3
382 383 2
382 410 5
383 384 4
383 411 3
384 385 5
384 412 3
385 386 5
385 413 1
386 387 1
386 414 5
387 388 1
387 415 1
388 389 2
388 416 1
389 390 3
389 417 1
390 391 2
390 418 5
391 392 5
391 419 3
392 420 2
393 394 3
393 421 3
394 395 5
394 422 3
395 396 4
395 423 4
396 397 2
396 424 4
397 398 4
397 425 2
398 399 4
398 426 1
399 400 3
399 427 3
400 401 4
400 428 5
401 402 3
401 429 3
402 403 2
402 430 1
403 404 1
403 431 5
404 405 1
404 432 4
405 406 3
405 433 1
406 407 4
406 434 2
407 408 3
407 435 4
408 409 2
408 436 2
409 410 4
409 437 3
410 411 4
410 438 5
411 412 1
411 439 2
412 413 3
412 440 1
413 414 5
413 441 4
414 415 3
414 442 2
415 416 3
415 443 4
416 417 5
416 444 4
417 418 5
417 445 2
418 419 3
418 446 1
419 420 4
419 447 3
420 448 1
421 422 1
421 449 2
422 423 1
422 450 2
423 424 2
423 451 4
424 425 4
424 452 1
425 426 3
425 453 3
426 427 3
426 454 1
427 428 4
427 455 5
428 429 1
428 456 3
429 430 1
429 457 3
430 431 2
430 458 5
431 432 2
431 459 3
432 433 5
432 460 1
433 434 1
433 461 2
434 435 5
434 462 5
435 436 5
435 463 2
436 437 2
436 464 5
437 438 5
437 465 2
438 439 3
438 466 2
439 440 2
439 467 3
440 441 5
440 468 4
441 442 3
441 469 1
442 443 3
442 470 2
443 444 1
443 471 2
444 445 5
444 472 5
445 446 1
445 473 3
446 447 4
446 474 5
447 448 1
447 475 1
448 476 5
449 450 4
449 477 3
450 451 5
450 478 5
451 452 3
451 479 1
452 453 5
452 480 5
453 454 5
453 481 2
454 455 4
454 482 2
455 456 1
455 483 4
456 457 5
456 484 1
457 458 2
457 485 5
458 459 4
458 486 4
459 460 1
459 487 3
460 461 4
460 488 4
461 462 3
461 489 5
462 463 4
462 490 5
463 464 3
463 491 2
464 465 4
464 492 4
465 466 5
465 493 5
466 467 5
466 494 3
467 468 4
467 495 1
468 469 2
468 496 1
469 470 2
469 497 2
470 471 4
470 498 1
471 472 3
471 499 2
472 473 1
472 500 3
473 474 4
473 501 2
474 475 3
474 502 5
475 476 2
475 503 1
476 504 1
477 478 3
477 505 3
478 479 3
478 506 5
479 480 2
479 507 2
480 481 4
480 508 5
481 482 5
481 509 1
482 483 1
482 510 4
483 484 4
483 511 4
484 485 4
484 512 5
485 486 3
485 513 5
486 487 5
486 514 5
487 488 4
487 515 4
488 489 1
488 516 1
489 490 2
489 517 1
490 491 1
490 518 5
491 492 5
491 519 1
492 493 5
492 520 1
493 494 3
493 521 1
494 495 3
494 522 3
495 496 4
495 523 3
496 497 2
496 524 3
497 498 3
497 525 1
498 499 1
498 526 3
499 500 1
499 527 1
500 501 1
500 528 2
501 502 4
501 529 4
502 503 2
502 530 3
503 504 5
503 531 4
504 532 1
505 506 4
505 533 1
506 507 5
506 534 3
507 508 2
507 535 2
508 509 5
508 536 3
509 510 2
509 537 5
510 511 4
510 538 2
511 512 4
511 539 2
512 513 4
512 540 4
513 514 1
513 541 1
514 515 1
514 542 1
515 516 5
515 543 1
516 517 4
516 544 3
517 518 4
517 545 2
518 519 4
518 546 3
519 520 3
519 547 2
520 521 4
520 548 1
521 522 3
521 549 3
522 523 3
522 550 4
523 524 2
523 551 1
524 525 5
524 552 5
525 526 5
525 553 3
526 527 1
526 554 5
527 528 5
527 555 5
528 529 3
528 556 4
529 530 3
529 557 1
530 531 5
530 558 4
531 532 2
531 559 4
532 560 4
533 534 2
533 561 4
534 535 1
534 562 4
535 536 5
535 563 5
536 537 2
536 564 1
537 538 5
537 565 3
538 539 2
538 566 1
539 540 4
539 567 4
540 541 1
540 568 3
541 542 1
541 569 4
542 543 5
542 570 5
543 544 2
543 571 2
544 545 4
544 572 5
545 546 1
545 573 2
546 547 4
546 574 1
547 548 5
547 575 3
548 549 4
548 576 3
549 550 2
549 577 5
550 551 1
550 578 3
551 552 5
551 579 2
552 553 5
552 580 2
553 554 5
553 581 5
554 555 1
554 582 4
555 556 1
555 583 1
556 557 1
556 584 2
557 558 5
557 585 1
558 559 1
558 586 1
559 560 2
559 587 2
560 588 1
561 562 2
561 589 2
562 563 4
562 590 5
563 564 5
563 591 2
564 565 2
564 592 2
565 566 5
565 593 3
566 567 2
566 594 3
567 568 5
567 595 5
568 569 1
568 596 5
569 570 2
569 597 2
570 571 5
570 598 5
571 572 4
571 599 4
572 573 4
572 600 1
573 574 1
573 601 5
574 575 3
574 602 4
575 576 2
575 603 3
576 577 2
576 604 3
577 578 3
577 605 1
578 579 5
578 606 5
579 580 2
579 607 3
580 581 1
580 608 1
581 582 4
581 609 2
582 583 2
582 610 4
583 584 3
583 611 2
584 585 3
584 612 3
585 586 4
585 613 1
586 587 5
586 614 5
587 588 1
587 615 5
588 616 5
589 590 4
589 617 5
590 591 2
590 618 4
591 592 4
591 619 1
592 593 4
592 620 3
593 594 2
593 621 1
594 595 3
594 622 5
595 596 1
595 623 2
596 597 2
596 624 5
597 598 4
597 625 1
598 599 1
598 626 3
599 600 5
599 627 3
600 601 4
600 628 1
601 602 5
601 629 1
602 603 4
602 630 5
603 604 4
603 631 1
604 605 4
604 632 2
605 606 3
605 633 4
606 607 1
606 634 2
607 608 4
607 635 4
608 609 1
608 636 3
609 610 3
609 637 3
610 611 5
610 638 4
611 612 4
611 639 2
612 613 3
612 640 3
613 614 4
613 641 1
614 615 4
614 642 2
615 616 5
615 643 2
616 644 4
617 618 1
617 645 5
618 619 3
618 646 4
619 620 2
619 647 5
620 621 1
620 648 3
621 622 5
621 649 4
622 623 2
622 650 1
623 624 1
623 651 1
624 625 2
624 652 4
625 626 1
625 653 2
626 627 1
626 654 2
627 628 4
627 655 5
628 629 1
628 656 5
629 630 5
629 657 3
630 631 3
630 658 4
631 632 1
631 659 2
632 633 5
632 660 1
633 634 4
633 661 5
634 635 2
634 662 2
635 636 4
635 663 3
636 637 3
636 664 3
637 638 1
637 665 4
638 639 5
638 666 2
639 640 2
639 667 1
640 641 2
640 668 4
641 642 5
641 669 3
642 643 3
642 670 2
643 644 5
643 671 4
644 672 5
645 646 5
645 673 4
646 647 3
646 674 4
647 648 1
647 675 4
648 649 5
648 676 2
649 650 1
649 677 5
650 651 5
650 678 1
651 652 3
651 679 2
652 653 5
652 680 2
653 654 3
653 681 1
654 655 4
654 682 1
655 656 3
655 683 5
656 657 3
656 684 2
657 658 4
657 685 3
658 659 2
658 686 3
659 660 5
659 687 3
660 661 1
660 688 3
661 662 2
661 689 3
662 663 5
662 690 4
663 664 5
663 691 1
664 665 5
664 692 5
665 666 1
665 693 5
666 667 4
666 694 3
667 668 3
667 695 1
668 669 5
668 696 5
669 670 5
669 697 5
670 671 3
670 698 1
671 672 3
671 699 4
672 700 3
673 674 5
673 701 4
674 675 5
674 702 4
675 676 5
675 703 4
676 677 4
676 704 5
677 678 5
677 705 2
678 679 5
678 706 4
679 680 3
679 707 2
680 681 5
680 708 2
681 682 3
681 709 2
682 683 2
682 710 2
683 684 2
683 711 5
684 685 4
684 712 3
685 686 5
685 713 2
686 687 1
686 714 5
687 688 1
687 715 4
688 689 4
688 716 4
689 690 3
689 717 4
690 691 3
690 718 2
691 692 2
691 719 5
692 693 1
692 720 1
693 694 5
693 721 1
694 695 1
694 722 2
695 696 1
695 723 4
696 697 3
696 724 2
697 698 3
697 725 1
698 699 1
698 726 2
699 700 4
699 727 5
700 728 3
701 702 3
701 729 2
702 703 1
702 730 2
703 704 4
703 731 5
704 705 5
704 732 2
705 706 2
705 733 2
706 707 3
706 734 5
707 708 5
707 735 3
708 709 4
708 736 1
709 710 2
709 737 5
710 711 4
710 738 5
711 712 4
711 739 3
712 713 3
712 740 5
713 714 1
713 741 4
714 715 4
714 742 4
715 716 4
715 743 5
716 717 2
716 744 4
717 718 5
717 745 3
718 719 3
718 746 3
719 720 1
719 747 4
720 721 4
720 748 2
721 722 4
721 749 5
722 723 1
722 750 3
723 724 2
723 751 4
724 725 4
724 752 5
725 726 1
725 753 4
726 727 1
726 754 1
727 728 2
727 755 2
728 756 2
729 730 1
729 757 1
730 731 3
730 758 2
731 732 4
731 759 2
732 733 3
732 760 1
733 734 5
733 761 5
734 735 2
734 762 3
735 736 4
735 763 3
736 737 1
736 764 5
737 738 1
737 765 1
738 739 3
738 766 4
739 740 1
739 767 5
740 741 5
740 768 2
741 742 1
741 769 4
742 743 4
742 770 1
743 744 5
743 771 3
744 745 4
744 772 5
745 746 3
745 773 2
746 747 5
746 774 2
747 748 2
747 775 2
748 749 2
748 776 1
749 750 2
749 777 3
750 751 3
750 778 5
751 752 2
751 779 1
752 753 2
752 780 3
753 754 3
753 781 3
754 755 1
754 782 3
755 756 4
755 783 5
756 784 2
757 758 3
758 759 1
759 760 5
760 761 4
761 762 2
762 763 4
763 764 4
764 765 2
765 766 4
766 767 4
767 768 5
768 769 3
769 770 3
770 771 2
771 772 4
772 773 4
773 774 3
774 775 5
775 776 1
776 777 3
777 778 2
778 779 1
779 780 2
780 781 1
781 782 1
782 783 1
783 784 1
