400 760
297 317 3
298 299 3
298 318 1
299 300 4
299 319 3
300 320 5
301 302 1
301 321 4
302 303 3
302 322 4
303 304 5
303 323 3
304 305 5
304 324 2
305 306 5
305 325 1
306 307 1
306 326 1
307 308 3
307 327 2
308 309 1
308 328 5
309 310 3
309 329 4
310 311 2
310 330 3
311 312 4
311 331 2
312 313 2
312 332 5
313 314 1
313 333 4
314 315 5
314 334 5
315 316 2
315 335 5
316 317 3
316 336 5
317 318 3
317 337 2
318 319 2
318 338 5
319 320 4
319 339 4
320 340 3
321 322 1
321 341 5
322 323 1
322 342 3
323 324 3
323 343 4
324 325 3
324 344 3
325 326 4
325 345 5
326 327 3
326 346 2
327 328 2
327 347 4
328 329 1
328 348 4
329 330 4
329 349 5
330 331 3
330 350 2
331 332 3
331 351 3
332 333 2
332 352 1
333 334 5
333 353 1
334 335 2
334 354 2
335 336 4
335 355 3
336 337 4
336 356 5
337 338 4
337 357 4
338 339 5
338 358 2
339 340 1
339 359 1
340 360 5
341 342 1
341 361 2
342 343 5
342 362 5
343 344 2
343 363 4
344 345 4
344 364 4
345 346 1
345 365 3
346 347 5
346 366 4
347 348 1
347 367 1
348 349 5
348 368 5
349 350 4
349 369 4
350 351 5
350 370 5
351 352 4
351 371 1
352 353 5
352 372 5
353 354 1
353 373 1
354 355 3
354 374 1
355 356 5
355 375 4
356 357 5
356 376 3
357 358 1
357 377 1
358 359 1
358 378 5
359 360 4
359 379 2
360 380 1
361 362 3
361 381 3
362 363 2
362 382 2
363 364 5
363 383 2
364 365 5
364 384 1
365 366 1
365 385 4
366 367 2
366 386 3
367 368 3
367 387 4
368 369 3
368 388 4
369 370 5
369 389 5
370 371 5
370 390 3
371 372 4
371 391 3
372 373 4
372 392 2
373 374 1
373 393 2
374 375 3
374 394 1
375 376 2
375 395 5
376 377 5
376 396 2
377 378 3
377 397 2
378 379 4
378 398 4
379 380 3
379 399 2
380 400 1
381 382 3
382 383 3
383 384 4
384 385 5
385 386 3
386 387 2
387 388 4
388 389 5
389 390 4
390 391 4
391 392 5
392 393 2
393 394 2
394 395 1
395 396 2
396 397 2
397 398 5
398 399 2
399 400 2
