1600 3120
1024 1064 1
1025 1026 3
1025 1065 4
1026 1027 3
1026 1066 5
1027 1028 5
1027 1067 3
1028 1029 5
1028 1068 3
1029 1030 1
1029 1069 2
1030 1031 4
1030 1070 2
1031 1032 5
1031 1071 3
1032 1033 1
1032 1072 2
1033 1034 2
1033 1073 5
1034 1035 4
1034 1074 1
1035 1036 5
1035 1075 5
1036 1037 3
1036 1076 5
1037 1038 5
1037 1077 4
1038 1039 4
1038 1078 1
1039 1040 5
1039 1079 4
1040 1080 4
1041 1042 4
1041 1081 3
1042 1043 2
1042 1082 4
1043 1044 5
1043 1083 3
1044 1045 5
1044 1084 2
1045 1046 4
1045 1085 1
1046 1047 4
1046 1086 1
1047 1048 4
1047 1087 4
1048 1049 4
1048 1088 4
1049 1050 1
1049 1089 4
1050 1051 1
1050 1090 2
1051 1052 4
1051 1091 4
1052 1053 1
1052 1092 5
1053 1054 5
1053 1093 1
1054 1055 1
1054 1094 2
1055 1056 5
1055 1095 1
1056 1057 3
1056 1096 4
1057 1058 5
1057 1097 3
1058 1059 1
1058 1098 5
1059 1060 1
1059 1099 2
1060 1061 1
1060 1100 3
1061 1062 4
1061 1101 4
1062 1063 2
1062 1102 4
1063 1064 2
1063 1103 5
1064 1065 1
1064 1104 3
1065 1066 4
1065 1105 3
1066 1067 1
1066 1106 1
1067 1068 4
1067 1107 1
1068 1069 1
1068 1108 3
1069 1070 4
1069 1109 5
1070 1071 3
1070 1110 4
1071 1072 2
1071 1111 3
1072 1073 5
1072 1112 1
1073 1074 1
1073 1113 3
1074 1075 1
1074 1114 1
1075 1076 2
1075 1115 4
1076 1077 1
1076 1116 1
1077 1078 2
1077 1117 2
1078 1079 1
1078 1118 4
1079 1080 4
1079 1119 5
1080 1120 1
1081 1082 1
1081 1121 1
1082 1083 3
1082 1122 1
1083 1084 2
1083 1123 1
1084 1085 3
1084 1124 1
1085 1086 4
1085 1125 3
1086 1087 1
1086 1126 4
1087 1088 2
1087 1127 1
1088 1089 2
1088 1128 2
1089 1090 2
1089 1129 4
1090 1091 4
1090 1130 4
1091 1092 4
1091 1131 2
1092 1093 5
1092 1132 4
1093 1094 1
1093 1133 5
1094 1095 4
1094 1134 5
1095 1096 4
1095 1135 2
1096 1097 5
1096 1136 3
1097 1098 4
1097 1137 2
1098 1099 4
1098 1138 4
1099 1100 3
1099 1139 2
1100 1101 2
1100 1140 2
1101 1102 1
1101 1141 1
1102 1103 1
1102 1142 3
1103 1104 2
1103 1143 5
1104 1105 4
1104 1144 3
1105 1106 4
1105 1145 1
1106 1107 2
1106 1146 4
1107 1108 3
1107 1147 2
1108 1109 1
1108 1148 3
1109 1110 3
1109 1149 5
1110 1111 4
1110 1150 1
1111 1112 5
1111 1151 1
1112 1113 4
1112 1152 1
1113 1114 2
1113 1153 4
1114 1115 1
1114 1154 5
1115 1116 4
1115 1155 2
1116 1117 2
1116 1156 3
1117 1118 4
1117 1157 1
1118 1119 1
1118 1158 4
1119 1120 4
1119 1159 3
1120 1160 5
1121 1122 4
1121 1161 3
1122 1123 1
1122 1162 5
1123 1124 1
1123 1163 3
1124 1125 5
1124 1164 4
1125 1126 5
1125 1165 4
1126 1127 2
1126 1166 1
1127 1128 5
1127 1167 4
1128 1129 4
1128 1168 2
1129 1130 4
1129 1169 3
1130 1131 5
1130 1170 1
1131 1132 4
1131 1171 4
1132 1133 1
1132 1172 3
