1600 3120
1024 1064 4
1025 1026 5
1025 1065 2
1026 1027 2
1026 1066 1
1027 1028 2
1027 1067 1
1028 1029 1
1028 1068 2
1029 1030 5
1029 1069 3
1030 1031 4
1030 1070 1
1031 1032 2
1031 1071 2
1032 1033 4
1032 1072 3
1033 1034 5
1033 1073 4
1034 1035 3
1034 1074 3
1035 1036 1
1035 1075 2
1036 1037 1
1036 1076 1
1037 1038 2
1037 1077 4
1038 1039 3
1038 1078 4
1039 1040 3
1039 1079 2
1040 1080 5
1041 1042 5
1041 1081 3
1042 1043 4
1042 1082 3
1043 1044 5
1043 1083 2
1044 1045 3
1044 1084 1
1045 1046 3
1045 1085 3
1046 1047 2
1046 1086 3
1047 1048 5
1047 1087 2
1048 1049 1
1048 1088 2
1049 1050 3
1049 1089 3
1050 1051 2
1050 1090 4
1051 1052 1
1051 1091 2
1052 1053 4
1052 1092 4
1053 1054 1
1053 1093 3
1054 1055 5
1054 1094 3
1055 1056 5
1055 1095 2
1056 1057 3
1056 1096 2
1057 1058 5
1057 1097 5
1058 1059 3
1058 1098 3
1059 1060 4
1059 1099 5
1060 1061 3
1060 1100 3
1061 1062 4
1061 1101 4
1062 1063 2
1062 1102 5
1063 1064 1
1063 1103 4
1064 1065 2
1064 1104 4
1065 1066 1
1065 1105 3
1066 1067 3
1066 1106 5
1067 1068 1
1067 1107 5
1068 1069 2
1068 1108 2
1069 1070 4
1069 1109 2
1070 1071 5
1070 1110 1
1071 1072 1
1071 1111 3
1072 1073 5
1072 1112 4
1073 1074 5
1073 1113 1
1074 1075 3
1074 1114 3
1075 1076 2
1075 1115 3
1076 1077 4
1076 1116 1
1077 1078 3
1077 1117 5
1078 1079 4
1078 1118 3
1079 1080 4
1079 1119 4
1080 1120 2
1081 1082 2
1081 1121 2
1082 1083 4
1082 1122 1
1083 1084 5
1083 1123 1
1084 1085 3
1084 1124 2
1085 1086 4
1085 1125 2
1086 1087 5
1086 1126 3
1087 1088 1
1087 1127 4
1088 1089 4
1088 1128 3
1089 1090 1
1089 1129 1
1090 1091 2
1090 1130 2
1091 1092 5
1091 1131 1
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 1
1094 1095 1
1094 1134 5
1095 1096 5
1095 1135 4
1096 1097 4
1096 1136 3
1097 1098 4
1097 1137 1
1098 1099 2
1098 1138 5
1099 1100 4
1099 1139 5
1100 1101 2
1100 1140 3
1101 1102 1
1101 1141 2
1102 1103 2
1102 1142 2
1103 1104 3
1103 1143 5
1104 1105 5
1104 1144 5
1105 1106 5
1105 1145 1
1106 1107 3
1106 1146 5
1107 1108 4
1107 1147 5
1108 1109 5
1108 1148 2
1109 1110 3
1109 1149 2
1110 1111 3
1110 1150 3
1111 1112 2
1111 1151 2
1112 1113 3
1112 1152 3
1113 1114 1
1113 1153 5
1114 1115 2
1114 1154 4
1115 1116 3
1115 1155 5
1116 1117 4
1116 1156 5
1117 1118 3
1117 1157 3
1118 1119 4
1118 1158 4
1119 1120 2
1119 1159 4
1120 1160 2
1121 1122 4
1121 1161 2
1122 1123 4
1122 1162 5
1123 1124 2
1123 1163 5
1124 1125 3
1124 1164 1
1125 1126 3
1125 1165 3
1126 1127 5
1126 1166 3
1127 1128 3
1127 1167 5
1128 1129 2
1128 1168 5
1129 1130 2
1129 1169 4
1130 1131 1
1130 1170 4
1131 1132 5
1131 1171 5
1132 1133 2
1132 1172 3
