784 1512
333 334 5
333 361 4
334 335 5
334 362 1
335 336 1
335 363 2
336 364 5
337 338 4
337 365 3
338 339 5
338 366 2
339 340 5
339 367 5
340 341 2
340 368 1
341 342 2
341 369 4
342 343 1
342 370 4
343 344 4
343 371 3
344 345 5
344 372 2
345 346 1
345 373 3
346 347 5
346 374 4
347 348 3
347 375 5
348 349 5
348 376 2
349 350 5
349 377 4
350 351 4
350 378 3
351 352 2
351 379 5
352 353 4
352 380 1
353 354 3
353 381 2
354 355 1
354 382 4
355 356 1
355 383 4
356 357 3
356 384 2
357 358 1
357 385 3
358 359 2
358 386 4
359 360 4
359 387 2
360 361 5
360 388 3
361 362 5
361 389 4
362 363 5
362 390 3
363 364 4
363 391 1
364 392 3
365 366 4
365 393 3
366 367 3
366 394 3
367 368 5
367 395 4
368 369 2
368 396 4
369 370 3
369 397 1
370 371 4
370 398 2
371 372 2
371 399 1
372 373 5
372 400 1
373 374 1
373 401 1
374 375 4
374 402 2
375 376 2
375 403 5
376 377 5
376 404 3
377 378 1
377 405 1
378 379 5
378 406 5
379 380 1
379 407 3
380 381 2
380 408 1
381 382 1
381 409 5
382 383 2
382 410 4
383 384 2
383 411 3
384 385 1
384 412 1
385 386 3
385 413 4
386 387 5
386 414 4
387 388 5
387 415 2
388 389 4
388 416 2
389 390 4
389 417 4
390 391 3
390 418 3
391 392 4
391 419 5
392 420 1
393 394 4
393 421 3
394 395 1
394 422 2
395 396 3
395 423 1
396 397 3
396 424 5
397 398 2
397 425 1
398 399 2
398 426 1
399 400 3
399 427 3
400 401 4
400 428 3
401 402 1
401 429 4
402 403 3
402 430 3
403 404 4
403 431 2
404 405 4
404 432 2
405 406 5
405 433 4
406 407 4
406 434 2
407 408 4
407 435 4
408 409 4
408 436 5
409 410 3
409 437 2
410 411 4
410 438 3
411 412 3
411 439 3
412 413 5
412 440 4
413 414 4
413 441 1
414 415 3
414 442 3
415 416 1
415 443 5
416 417 1
416 444 4
417 418 3
417 445 2
418 419 1
418 446 3
419 420 1
419 447 4
420 448 3
421 422 5
421 449 1
422 423 1
422 450 5
423 424 4
423 451 4
424 425 5
424 452 4
425 426 1
425 453 5
426 427 1
426 454 2
427 428 5
427 455 4
428 429 1
428 456 1
429 430 3
429 457 5
430 431 1
430 458 2
431 432 5
431 459 1
432 433 2
432 460 2
433 434 1
433 461 5
434 435 3
434 462 3
435 436 3
435 463 3
436 437 2
436 464 4
437 438 5
437 465 2
438 439 3
438 466 3
439 440 5
439 467 2
440 441 1
440 468 4
441 442 3
441 469 4
442 443 4
442 470 1
443 444 5
443 471 2
444 445 2
444 472 1
445 446 5
445 473 3
446 447 2
446 474 1
447 448 2
447 475 5
448 476 3
449 450 4
449 477 1
450 451 2
450 478 2
451 452 1
451 479 5
452 453 5
452 480 4
453 454 3
453 481 4
454 455 4
454 482 1
455 456 3
455 483 1
456 457 2
456 484 4
457 458 1
457 485 4
458 459 4
458 486 2
459 460 2
459 487 4
460 461 2
460 488 4
461 462 2
461 489 3
462 463 4
462 490 5
463 464 4
463 491 2
464 465 2
464 492 2
465 466 5
465 493 1
466 467 4
466 494 5
467 468 5
467 495 5
468 469 2
468 496 2
469 470 3
469 497 4
470 471 3
470 498 5
471 472 3
471 499 1
472 473 2
472 500 1
473 474 5
473 501 2
474 475 2
474 502 1
475 476 3
475 503 3
476 504 3
477 478 4
477 505 2
478 479 1
478 506 2
479 480 4
479 507 5
480 481 5
480 508 1
481 482 1
481 509 4
482 483 5
482 510 1
483 484 1
483 511 2
484 485 5
484 512 3
485 486 1
485 513 5
486 487 3
486 514 4
487 488 1
487 515 5
488 489 3
488 516 4
489 490 2
489 517 4
490 491 4
490 518 1
491 492 2
491 519 4
492 493 1
492 520 1
493 494 2
493 521 4
494 495 4
494 522 1
495 496 4
495 523 3
496 497 2
496 524 3
497 498 5
497 525 4
498 499 1
498 526 4
499 500 4
499 527 3
500 501 2
500 528 2
501 502 4
501 529 3
502 503 1
502 530 1
503 504 2
503 531 4
504 532 2
505 506 4
505 533 2
506 507 5
506 534 1
507 508 4
507 535 5
508 509 3
508 536 4
509 510 4
509 537 2
510 511 2
510 538 4
511 512 4
511 539 4
512 513 1
512 540 5
513 514 3
513 541 3
514 515 3
514 542 2
515 516 1
515 543 3
516 517 5
516 544 2
517 518 5
517 545 2
518 519 1
518 546 5
519 520 5
519 547 5
520 521 4
520 548 3
521 522 5
521 549 2
522 523 5
522 550 2
523 524 3
523 551 5
524 525 1
524 552 1
525 526 4
525 553 4
526 527 4
526 554 5
527 528 3
527 555 1
528 529 3
528 556 1
529 530 2
529 557 1
530 531 2
530 558 2
531 532 4
531 559 1
532 560 2
533 534 3
533 561 4
534 535 4
534 562 4
535 536 5
535 563 1
536 537 4
536 564 4
537 538 2
537 565 1
538 539 4
538 566 2
539 540 2
539 567 3
540 541 2
540 568 3
541 542 1
541 569 3
542 543 3
542 570 3
543 544 3
543 571 1
544 545 5
544 572 1
545 546 1
545 573 3
546 547 2
546 574 2
547 548 4
547 575 4
548 549 1
548 576 4
549 550 5
549 577 1
550 551 1
550 578 2
551 552 3
551 579 1
552 553 2
552 580 3
553 554 3
553 581 5
554 555 2
554 582 1
555 556 3
555 583 1
556 557 4
556 584 2
557 558 4
557 585 3
558 559 1
558 586 4
559 560 4
559 587 1
560 588 3
561 562 1
561 589 3
562 563 1
562 590 4
563 564 1
563 591 5
564 565 5
564 592 3
565 566 4
565 593 4
566 567 2
566 594 5
567 568 5
567 595 4
568 569 4
568 596 1
569 570 3
569 597 4
570 571 4
570 598 5
571 572 1
571 599 5
572 573 1
572 600 3
573 574 5
573 601 3
574 575 2
574 602 1
575 576 2
575 603 3
576 577 5
576 604 2
577 578 3
577 605 2
578 579 2
578 606 5
579 580 3
579 607 5
580 581 4
580 608 1
581 582 1
581 609 5
582 583 2
582 610 4
583 584 5
583 611 5
584 585 2
584 612 2
585 586 4
585 613 1
586 587 3
586 614 2
587 588 4
587 615 2
588 616 1
589 590 4
589 617 1
590 591 5
590 618 2
591 592 3
591 619 3
592 593 3
592 620 3
593 594 4
593 621 1
594 595 3
594 622 2
595 596 5
595 623 1
596 597 2
596 624 1
597 598 1
597 625 4
598 599 1
598 626 2
599 600 2
599 627 3
600 601 4
600 628 2
601 602 4
601 629 1
602 603 3
602 630 2
603 604 1
603 631 3
604 605 2
604 632 5
605 606 4
605 633 1
606 607 4
606 634 4
607 608 3
607 635 4
608 609 4
608 636 5
609 610 3
609 637 1
610 611 1
610 638 2
611 612 3
611 639 1
612 613 4
612 640 3
613 614 3
613 641 3
614 615 2
614 642 4
615 616 2
615 643 5
616 644 2
617 618 3
617 645 4
618 619 1
618 646 4
619 620 5
619 647 4
620 621 5
620 648 5
621 622 1
621 649 1
622 623 4
622 650 5
623 624 3
623 651 5
624 625 5
624 652 2
625 626 3
625 653 4
626 627 2
626 654 4
627 628 2
627 655 5
628 629 4
628 656 2
629 630 4
629 657 5
630 631 5
630 658 4
631 632 1
631 659 2
632 633 3
632 660 5
633 634 4
633 661 2
634 635 3
634 662 5
635 636 1
635 663 5
636 637 5
636 664 1
637 638 4
637 665 1
638 639 1
638 666 1
639 640 1
639 667 3
640 641 3
640 668 3
641 642 5
641 669 3
642 643 2
642 670 4
643 644 3
643 671 2
644 672 3
645 646 5
645 673 4
646 647 2
646 674 5
647 648 4
647 675 1
648 649 2
648 676 1
649 650 2
649 677 4
650 651 2
650 678 5
651 652 1
651 679 1
652 653 5
652 680 3
653 654 1
653 681 1
654 655 3
654 682 1
655 656 1
655 683 1
656 657 5
656 684 5
657 658 3
657 685 1
658 659 5
658 686 1
659 660 2
659 687 3
660 661 5
660 688 4
661 662 2
661 689 5
662 663 1
662 690 3
663 664 2
663 691 1
664 665 4
664 692 2
665 666 4
665 693 4
666 667 1
666 694 2
667 668 5
667 695 2
668 669 5
668 696 3
669 670 3
669 697 1
670 671 4
670 698 2
671 672 4
671 699 3
672 700 3
673 674 4
673 701 4
674 675 3
674 702 3
675 676 2
675 703 2
676 677 1
676 704 3
677 678 4
677 705 1
678 679 2
678 706 2
679 680 5
679 707 1
680 681 5
680 708 1
681 682 4
681 709 5
682 683 1
682 710 5
683 684 3
683 711 2
684 685 2
684 712 5
685 686 1
685 713 4
686 687 1
686 714 5
687 688 4
687 715 1
688 689 2
688 716 5
689 690 3
689 717 1
690 691 3
690 718 4
691 692 3
691 719 5
692 693 2
692 720 5
693 694 2
693 721 3
694 695 5
694 722 5
695 696 5
695 723 5
696 697 5
696 724 2
697 698 3
697 725 3
698 699 1
698 726 3
699 700 3
699 727 4
700 728 4
701 702 2
701 729 2
702 703 3
702 730 1
703 704 4
703 731 1
704 705 5
704 732 3
705 706 1
705 733 4
706 707 3
706 734 1
707 708 2
707 735 4
708 709 3
708 736 4
709 710 4
709 737 2
710 711 2
710 738 1
711 712 4
711 739 2
712 713 2
712 740 5
713 714 3
713 741 5
714 715 5
714 742 1
715 716 4
715 743 3
716 717 2
716 744 2
717 718 1
717 745 2
718 719 5
718 746 5
719 720 4
719 747 2
720 721 3
720 748 3
721 722 3
721 749 4
722 723 4
722 750 2
723 724 3
723 751 1
724 725 3
724 752 3
725 726 5
725 753 5
726 727 2
726 754 5
727 728 2
727 755 2
728 756 3
729 730 4
729 757 4
730 731 4
730 758 2
731 732 2
731 759 2
732 733 2
732 760 5
733 734 2
733 761 3
734 735 1
734 762 2
735 736 3
735 763 5
736 737 2
736 764 5
737 738 3
737 765 4
738 739 3
738 766 3
739 740 1
739 767 3
740 741 3
740 768 5
741 742 1
741 769 4
742 743 2
742 770 4
743 744 2
743 771 3
744 745 2
744 772 2
745 746 1
745 773 5
746 747 4
746 774 1
747 748 2
747 775 3
748 749 1
748 776 2
749 750 2
749 777 1
750 751 4
750 778 2
751 752 5
751 779 5
752 753 4
752 780 3
753 754 2
753 781 4
754 755 3
754 782 4
755 756 2
755 783 1
756 784 4
757 758 3
758 759 3
759 760 5
760 761 4
761 762 5
762 763 4
763 764 1
764 765 5
765 766 2
766 767 1
767 768 3
768 769 5
769 770 2
770 771 2
771 772 2
772 773 1
773 774 1
774 775 4
775 776 4
776 777 3
777 778 5
778 779 2
779 780 3
780 781 5
781 782 3
782 783 5
783 784 4
