400 760
297 317 2
298 299 1
298 318 5
299 300 5
299 319 1
300 320 5
301 302 4
301 321 3
302 303 3
302 322 1
303 304 1
303 323 5
304 305 1
304 324 5
305 306 3
305 325 2
306 307 4
306 326 4
307 308 5
307 327 1
308 309 2
308 328 2
309 310 4
309 329 5
310 311 2
310 330 1
311 312 4
311 331 2
312 313 2
312 332 5
313 314 5
313 333 2
314 315 5
314 334 1
315 316 4
315 335 4
316 317 3
316 336 5
317 318 1
317 337 4
318 319 2
318 338 3
319 320 3
319 339 4
320 340 1
321 322 2
321 341 2
322 323 4
322 342 1
323 324 2
323 343 3
324 325 5
324 344 4
325 326 5
325 345 5
326 327 3
326 346 5
327 328 5
327 347 2
328 329 4
328 348 1
329 330 5
329 349 2
330 331 2
330 350 4
331 332 5
331 351 3
332 333 5
332 352 3
333 334 3
333 353 5
334 335 5
334 354 3
335 336 1
335 355 5
336 337 3
336 356 1
337 338 4
337 357 1
338 339 4
338 358 4
339 340 2
339 359 4
340 360 3
341 342 1
341 361 4
342 343 2
342 362 3
343 344 4
343 363 4
344 345 4
344 364 3
345 346 1
345 365 4
346 347 5
346 366 3
347 348 5
347 367 2
348 349 3
348 368 3
349 350 2
349 369 4
350 351 1
350 370 5
351 352 4
351 371 2
352 353 2
352 372 3
353 354 4
353 373 4
354 355 3
354 374 5
355 356 4
355 375 5
356 357 3
356 376 2
357 358 5
357 377 5
358 359 3
358 378 2
359 360 3
359 379 5
360 380 3
361 362 2
361 381 5
362 363 4
362 382 5
363 364 3
363 383 3
364 365 1
364 384 2
365 366 1
365 385 5
366 367 2
366 386 2
367 368 1
367 387 5
368 369 1
368 388 5
369 370 5
369 389 1
370 371 5
370 390 3
371 372 2
371 391 1
372 373 5
372 392 5
373 374 1
373 393 3
374 375 3
374 394 2
375 376 2
375 395 1
376 377 5
376 396 5
377 378 5
377 397 1
378 379 3
378 398 3
379 380 3
379 399 2
380 400 2
381 382 5
382 383 5
383 384 1
384 385 5
385 386 2
386 387 3
387 388 5
388 389 4
389 390 5
390 391 1
391 392 3
392 393 2
393 394 4
394 395 2
395 396 2
396 397 3
397 398 3
398 399 2
399 400 3
