400 760
297 317 3
298 299 4
298 318 1
299 300 3
299 319 1
300 320 3
301 302 5
301 321 2
302 303 4
302 322 2
303 304 2
303 323 4
304 305 1
304 324 2
305 306 5
305 325 1
306 307 4
306 326 2
307 308 2
307 327 1
308 309 3
308 328 2
309 310 2
309 329 5
310 311 2
310 330 4
311 312 5
311 331 4
312 313 1
312 332 5
313 314 2
313 333 1
314 315 2
314 334 5
315 316 4
315 335 3
316 317 3
316 336 4
317 318 5
317 337 4
318 319 4
318 338 4
319 320 3
319 339 2
320 340 1
321 322 3
321 341 5
322 323 2
322 342 3
323 324 4
323 343 1
324 325 3
324 344 4
325 326 5
325 345 2
326 327 4
326 346 2
327 328 2
327 347 3
328 329 4
328 348 1
329 330 3
329 349 4
330 331 4
330 350 1
331 332 3
331 351 4
332 333 1
332 352 1
333 334 4
333 353 2
334 335 5
334 354 5
335 336 2
335 355 2
336 337 1
336 356 2
337 338 1
337 357 1
338 339 2
338 358 3
339 340 2
339 359 1
340 360 1
341 342 3
341 361 4
342 343 2
342 362 2
343 344 3
343 363 2
344 345 3
344 364 5
345 346 1
345 365 5
346 347 1
346 366 1
347 348 1
347 367 1
348 349 3
348 368 2
349 350 2
349 369 5
350 351 2
350 370 3
351 352 3
351 371 1
352 353 4
352 372 1
353 354 5
353 373 4
354 355 4
354 374 2
355 356 1
355 375 1
356 357 1
356 376 1
357 358 2
357 377 2
358 359 5
358 378 4
359 360 3
359 379 4
360 380 4
361 362 4
361 381 1
362 363 1
362 382 5
363 364 1
363 383 3
364 365 2
364 384 4
365 366 4
365 385 3
366 367 5
366 386 1
367 368 3
367 387 5
368 369 4
368 388 5
369 370 4
369 389 1
370 371 3
370 390 4
371 372 1
371 391 2
372 373 5
372 392 4
373 374 1
373 393 5
374 375 3
374 394 1
375 376 4
375 395 4
376 377 1
376 396 5
377 378 4
377 397 1
378 379 4
378 398 1
379 380 4
379 399 4
380 400 1
381 382 5
382 383 2
383 384 3
384 385 2
385 386 2
386 387 4
387 388 3
388 389 2
389 390 2
390 391 2
391 392 5
392 393 2
393 394 3
394 395 5
395 396 5
396 397 1
397 398 1
398 399 5
399 400 4
