400 760
148 168 1
149 150 4
149 169 1
150 151 1
150 170 2
151 152 3
151 171 1
152 153 2
152 172 3
153 154 2
153 173 2
154 155 1
154 174 4
155 156 5
155 175 3
156 157 3
156 176 2
157 158 1
157 177 1
158 159 4
158 178 4
159 160 5
159 179 4
160 180 1
161 162 5
161 181 1
162 163 1
162 182 5
163 164 4
163 183 2
164 165 1
164 184 5
165 166 3
165 185 2
166 167 3
166 186 3
167 168 2
167 187 2
168 169 4
168 188 5
169 170 1
169 189 2
170 171 4
170 190 3
171 172 3
171 191 5
172 173 1
172 192 4
173 174 1
173 193 2
174 175 4
174 194 5
175 176 1
175 195 1
176 177 4
176 196 4
177 178 1
177 197 5
178 179 3
178 198 5
179 180 1
179 199 5
180 200 2
181 182 1
181 201 5
182 183 4
182 202 1
183 184 1
183 203 5
184 185 1
184 204 2
185 186 2
185 205 4
186 187 5
186 206 1
187 188 3
187 207 3
188 189 5
188 208 5
189 190 1
189 209 3
190 191 3
190 210 1
191 192 2
191 211 5
192 193 2
192 212 1
193 194 2
193 213 3
194 195 4
194 214 1
195 196 5
195 215 4
196 197 3
196 216 5
197 198 2
197 217 3
198 199 1
198 218 5
199 200 2
199 219 2
200 220 1
201 202 2
201 221 5
202 203 3
202 222 4
203 204 4
203 223 5
204 205 1
204 224 4
205 206 1
205 225 4
206 207 4
206 226 2
207 208 4
207 227 3
208 209 2
208 228 2
209 210 5
209 229 4
210 211 5
210 230 2
211 212 5
211 231 2
212 213 2
212 232 5
213 214 2
213 233 5
214 215 5
214 234 1
215 216 2
215 235 3
216 217 2
216 236 4
217 218 3
217 237 4
218 219 2
218 238 4
219 220 3
219 239 1
220 240 1
221 222 4
221 241 5
222 223 3
222 242 1
223 224 4
223 243 1
224 225 2
224 244 2
225 226 1
225 245 5
226 227 2
226 246 2
227 228 3
227 247 4
228 229 5
228 248 3
229 230 5
229 249 2
230 231 4
230 250 4
231 232 2
231 251 3
232 233 4
232 252 1
233 234 5
233 253 1
234 235 3
234 254 4
235 236 2
235 255 4
236 237 4
236 256 2
237 238 2
237 257 2
238 239 5
238 258 2
239 240 1
239 259 2
240 260 5
241 242 3
241 261 2
242 243 1
242 262 5
243 244 3
243 263 4
244 245 4
244 264 2
245 246 2
245 265 3
246 247 2
246 266 3
247 248 4
247 267 4
248 249 2
248 268 1
249 250 2
249 269 5
250 251 3
250 270 4
251 252 2
251 271 1
252 253 4
252 272 4
253 254 5
253 273 3
254 255 3
254 274 2
255 256 1
255 275 5
256 257 3
256 276 5
257 258 3
257 277 3
258 259 3
258 278 3
259 260 5
259 279 3
260 280 4
261 262 3
261 281 3
262 263 5
262 282 1
263 264 1
263 283 4
264 265 5
264 284 2
265 266 4
265 285 5
266 267 3
266 286 2
267 268 4
267 287 4
268 269 4
268 288 2
269 270 2
269 289 3
270 271 2
270 290 4
271 272 5
271 291 2
272 273 3
272 292 5
273 274 4
273 293 4
274 275 2
274 294 4
275 276 3
275 295 5
276 277 3
276 296 4
277 278 3
277 297 1
278 279 1
278 298 5
279 280 2
279 299 5
280 300 1
281 282 1
281 301 4
282 283 1
282 302 2
283 284 1
283 303 2
284 285 5
284 304 3
285 286 3
285 305 2
286 287 3
286 306 3
287 288 1
287 307 2
288 289 2
288 308 4
289 290 2
289 309 2
290 291 5
290 310 3
291 292 2
291 311 5
292 293 1
292 312 4
293 294 3
293 313 2
294 295 1
294 314 4
295 296 5
295 315 3
296 297 2
296 316 1
297 298 3
297 317 5
298 299 2
298 318 3
299 300 3
299 319 4
300 320 1
301 302 1
301 321 2
302 303 4
302 322 5
303 304 2
303 323 4
304 305 3
304 324 2
305 306 1
305 325 1
306 307 3
306 326 3
307 308 4
307 327 2
308 309 4
308 328 3
309 310 5
309 329 5
310 311 2
310 330 1
311 312 2
311 331 4
312 313 2
312 332 2
313 314 3
313 333 5
314 315 5
314 334 5
315 316 4
315 335 2
316 317 2
316 336 4
317 318 2
317 337 2
318 319 1
318 338 3
319 320 1
319 339 2
320 340 3
321 322 4
321 341 1
322 323 5
322 342 1
323 324 5
323 343 4
324 325 2
324 344 2
325 326 4
325 345 4
326 327 1
326 346 2
327 328 2
327 347 3
328 329 2
328 348 2
329 330 2
329 349 5
330 331 4
330 350 5
331 332 2
331 351 4
332 333 2
332 352 2
333 334 2
333 353 5
334 335 1
334 354 1
335 336 2
335 355 1
336 337 2
336 356 1
337 338 3
337 357 5
338 339 4
338 358 2
339 340 2
339 359 2
340 360 3
341 342 5
341 361 4
342 343 5
342 362 5
343 344 4
343 363 3
344 345 3
344 364 2
345 346 2
345 365 2
346 347 1
346 366 2
347 348 2
347 367 3
348 349 3
348 368 2
349 350 1
349 369 1
350 351 5
350 370 4
351 352 5
351 371 4
352 353 4
352 372 5
353 354 1
353 373 2
354 355 1
354 374 4
355 356 3
355 375 4
356 357 4
356 376 2
357 358 1
357 377 3
358 359 1
358 378 1
359 360 2
359 379 1
360 380 3
361 362 5
361 381 5
362 363 2
362 382 4
363 364 5
363 383 5
364 365 4
364 384 4
365 366 4
365 385 1
366 367 4
366 386 5
367 368 4
367 387 3
368 369 2
368 388 4
369 370 5
369 389 4
370 371 4
370 390 2
371 372 3
371 391 4
372 373 4
372 392 5
373 374 2
373 393 5
374 375 4
374 394 1
375 376 4
375 395 1
376 377 4
376 396 1
377 378 2
377 397 4
378 379 1
378 398 2
379 380 3
379 399 5
380 400 5
381 382 2
382 383 5
383 384 3
384 385 4
385 386 3
386 387 3
387 388 3
388 389 3
389 390 2
390 391 3
391 392 3
392 393 4
393 394 5
394 395 4
395 396 2
396 397 1
397 398 5
398 399 4
399 400 5
