400 760
219 220 2
219 239 5
220 240 4
221 222 1
221 241 3
222 223 3
222 242 2
223 224 5
223 243 5
224 225 1
224 244 2
225 226 2
225 245 1
226 227 4
226 246 3
227 228 4
227 247 4
228 229 5
228 248 1
229 230 4
229 249 2
230 231 4
230 250 5
231 232 1
231 251 2
232 233 3
232 252 4
233 234 1
233 253 5
234 235 5
234 254 3
235 236 2
235 255 4
236 237 4
236 256 3
237 238 5
237 257 3
238 239 4
238 258 1
239 240 5
239 259 3
240 260 1
241 242 5
241 261 1
242 243 4
242 262 5
243 244 5
243 263 4
244 245 2
244 264 4
245 246 3
245 265 4
246 247 2
246 266 4
247 248 5
247 267 1
248 249 4
248 268 3
249 250 4
249 269 3
250 251 4
250 270 3
251 252 1
251 271 3
252 253 3
252 272 2
253 254 1
253 273 2
254 255 1
254 274 2
255 256 3
255 275 3
256 257 1
256 276 3
257 258 1
257 277 2
258 259 4
258 278 3
259 260 3
259 279 2
260 280 3
261 262 4
261 281 3
262 263 4
262 282 4
263 264 3
263 283 1
264 265 1
264 284 5
265 266 5
265 285 4
266 267 5
266 286 3
267 268 4
267 287 4
268 269 1
268 288 5
269 270 5
269 289 3
270 271 1
270 290 4
271 272 4
271 291 5
272 273 3
272 292 3
273 274 2
273 293 1
274 275 5
274 294 1
275 276 3
275 295 5
276 277 1
276 296 1
277 278 5
277 297 1
278 279 4
278 298 1
279 280 4
279 299 5
280 300 4
281 282 2
281 301 3
282 283 2
282 302 5
283 284 3
283 303 1
284 285 5
284 304 2
285 286 5
285 305 4
286 287 2
286 306 2
287 288 4
287 307 3
288 289 1
288 308 1
289 290 5
289 309 1
290 291 1
290 310 2
291 292 2
291 311 3
292 293 5
292 312 4
293 294 3
293 313 2
294 295 3
294 314 3
295 296 5
295 315 5
296 297 2
296 316 5
297 298 2
297 317 3
298 299 2
298 318 2
299 300 2
299 319 2
300 320 1
301 302 3
301 321 1
302 303 1
302 322 4
303 304 1
303 323 2
304 305 3
304 324 5
305 306 4
305 325 2
306 307 5
306 326 4
307 308 1
307 327 5
308 309 1
308 328 4
309 310 3
309 329 1
310 311 3
310 330 5
311 312 2
311 331 2
312 313 5
312 332 2
313 314 2
313 333 5
314 315 4
314 334 5
315 316 5
315 335 2
316 317 5
316 336 4
317 318 3
317 337 3
318 319 5
318 338 1
319 320 1
319 339 5
320 340 5
321 322 5
321 341 5
322 323 4
322 342 4
323 324 2
323 343 5
324 325 3
324 344 5
325 326 4
325 345 2
326 327 3
326 346 2
327 328 3
327 347 5
328 329 1
328 348 1
329 330 4
329 349 2
330 331 2
330 350 1
331 332 2
331 351 3
332 333 3
332 352 4
333 334 1
333 353 5
334 335 1
334 354 2
335 336 3
335 355 4
336 337 4
336 356 2
337 338 3
337 357 5
338 339 3
338 358 5
339 340 3
339 359 4
340 360 4
341 342 2
341 361 4
342 343 4
342 362 2
343 344 2
343 363 5
344 345 5
344 364 1
345 346 1
345 365 2
346 347 1
346 366 1
347 348 4
347 367 4
348 349 4
348 368 3
349 350 5
349 369 3
350 351 4
350 370 4
351 352 2
351 371 3
352 353 5
352 372 1
353 354 5
353 373 4
354 355 4
354 374 3
355 356 4
355 375 1
356 357 4
356 376 4
357 358 1
357 377 5
358 359 2
358 378 5
359 360 1
359 379 4
360 380 5
361 362 3
361 381 5
362 363 2
362 382 2
363 364 3
363 383 3
364 365 5
364 384 1
365 366 1
365 385 2
366 367 2
366 386 3
367 368 4
367 387 2
368 369 5
368 388 2
369 370 2
369 389 5
370 371 5
370 390 2
371 372 1
371 391 5
372 373 4
372 392 2
373 374 1
373 393 2
374 375 2
374 394 5
375 376 2
375 395 1
376 377 3
376 396 1
377 378 3
377 397 1
378 379 5
378 398 1
379 380 2
379 399 5
380 400 2
381 382 1
382 383 4
383 384 1
384 385 5
385 386 2
386 387 4
387 388 1
388 389 5
389 390 2
390 391 3
391 392 4
392 393 4
393 394 3
394 395 2
395 396 2
396 397 4
397 398 1
398 399 5
399 400 5
