400 760
219 220 1
219 239 2
220 240 1
221 222 3
221 241 1
222 223 1
222 242 5
223 224 3
223 243 2
224 225 5
224 244 5
225 226 4
225 245 1
226 227 2
226 246 1
227 228 3
227 247 1
228 229 5
228 248 5
229 230 2
229 249 1
230 231 1
230 250 2
231 232 3
231 251 2
232 233 2
232 252 3
233 234 2
233 253 1
234 235 2
234 254 4
235 236 1
235 255 2
236 237 2
236 256 2
237 238 4
237 257 2
238 239 2
238 258 4
239 240 4
239 259 5
240 260 5
241 242 2
241 261 5
242 243 4
242 262 4
243 244 1
243 263 1
244 245 3
244 264 2
245 246 5
245 265 4
246 247 3
246 266 3
247 248 5
247 267 5
248 249 1
248 268 2
249 250 3
249 269 5
250 251 3
250 270 1
251 252 4
251 271 3
252 253 5
252 272 4
253 254 5
253 273 1
254 255 1
254 274 5
255 256 5
255 275 3
256 257 3
256 276 5
257 258 1
257 277 1
258 259 4
258 278 2
259 260 2
259 279 2
260 280 4
261 262 5
261 281 2
262 263 1
262 282 5
263 264 3
263 283 2
264 265 1
264 284 5
265 266 1
265 285 4
266 267 5
266 286 1
267 268 2
267 287 5
268 269 4
268 288 3
269 270 4
269 289 5
270 271 4
270 290 3
271 272 2
271 291 5
272 273 1
272 292 1
273 274 4
273 293 1
274 275 5
274 294 3
275 276 4
275 295 4
276 277 2
276 296 3
277 278 3
277 297 4
278 279 3
278 298 4
279 280 3
279 299 1
280 300 3
281 282 3
281 301 1
282 283 1
282 302 1
283 284 4
283 303 2
284 285 5
284 304 3
285 286 3
285 305 3
286 287 2
286 306 4
287 288 1
287 307 4
288 289 3
288 308 4
289 290 2
289 309 2
290 291 4
290 310 1
291 292 5
291 311 1
292 293 4
292 312 3
293 294 5
293 313 3
294 295 1
294 314 1
295 296 1
295 315 4
296 297 1
296 316 2
297 298 1
297 317 5
298 299 5
298 318 1
299 300 3
299 319 4
300 320 1
301 302 3
301 321 3
302 303 1
302 322 2
303 304 4
303 323 5
304 305 1
304 324 4
305 306 3
305 325 4
306 307 1
306 326 1
307 308 2
307 327 3
308 309 5
308 328 4
309 310 2
309 329 3
310 311 1
310 330 1
311 312 4
311 331 1
312 313 5
312 332 2
313 314 5
313 333 3
314 315 2
314 334 3
315 316 4
315 335 5
316 317 5
316 336 2
317 318 4
317 337 5
318 319 5
318 338 3
319 320 5
319 339 3
320 340 4
321 322 3
321 341 1
322 323 3
322 342 5
323 324 2
323 343 1
324 325 4
324 344 3
325 326 1
325 345 2
326 327 4
326 346 5
327 328 1
327 347 4
328 329 1
328 348 1
329 330 1
329 349 5
330 331 1
330 350 1
331 332 1
331 351 2
332 333 4
332 352 5
333 334 3
333 353 3
334 335 2
334 354 3
335 336 5
335 355 4
336 337 5
336 356 1
337 338 3
337 357 1
338 339 1
338 358 3
339 340 2
339 359 3
340 360 5
341 342 3
341 361 5
342 343 2
342 362 4
343 344 4
343 363 2
344 345 3
344 364 4
345 346 1
345 365 1
346 347 5
346 366 2
347 348 1
347 367 4
348 349 3
348 368 4
349 350 1
349 369 5
350 351 1
350 370 5
351 352 3
351 371 3
352 353 5
352 372 3
353 354 5
353 373 1
354 355 1
354 374 3
355 356 4
355 375 1
356 357 5
356 376 4
357 358 4
357 377 5
358 359 3
358 378 4
359 360 5
359 379 1
360 380 5
361 362 5
361 381 4
362 363 1
362 382 5
363 364 4
363 383 5
364 365 1
364 384 3
365 366 2
365 385 4
366 367 3
366 386 3
367 368 4
367 387 5
368 369 4
368 388 5
369 370 1
369 389 5
370 371 4
370 390 1
371 372 4
371 391 1
372 373 3
372 392 4
373 374 1
373 393 1
374 375 4
374 394 2
375 376 5
375 395 1
376 377 3
376 396 2
377 378 2
377 397 3
378 379 5
378 398 1
379 380 3
379 399 1
380 400 2
381 382 3
382 383 1
383 384 3
384 385 5
385 386 2
386 387 5
387 388 3
388 389 2
389 390 5
390 391 3
391 392 1
392 393 3
393 394 5
394 395 2
395 396 5
396 397 4
397 398 3
398 399 1
399 400 3
