1600 3120
250 251 2
250 290 3
251 252 5
251 291 5
252 253 1
252 292 3
253 254 2
253 293 4
254 255 5
254 294 4
255 256 2
255 295 1
256 257 3
256 296 4
257 258 3
257 297 5
258 259 4
258 298 5
259 260 5
259 299 4
260 261 4
260 300 3
261 262 5
261 301 2
262 263 4
262 302 5
263 264 1
263 303 4
264 265 3
264 304 4
265 266 3
265 305 3
266 267 5
266 306 3
267 268 4
267 307 4
268 269 1
268 308 5
269 270 5
269 309 2
270 271 5
270 310 5
271 272 3
271 311 5
272 273 1
272 312 5
273 274 3
273 313 1
274 275 2
274 314 1
275 276 1
275 315 5
276 277 3
276 316 4
277 278 5
277 317 5
278 279 4
278 318 2
279 280 5
279 319 3
280 320 5
281 282 5
281 321 1
282 283 3
282 322 1
283 284 3
283 323 2
284 285 4
284 324 1
285 286 2
285 325 5
286 287 1
286 326 5
287 288 5
287 327 1
288 289 5
288 328 5
289 290 4
289 329 4
290 291 3
290 330 5
291 292 4
291 331 4
292 293 4
292 332 2
293 294 3
293 333 5
294 295 2
294 334 3
295 296 3
295 335 1
296 297 1
296 336 3
297 298 3
297 337 5
298 299 5
298 338 3
299 300 5
299 339 3
300 301 5
300 340 5
301 302 4
301 341 2
302 303 4
302 342 3
303 304 3
303 343 1
304 305 1
304 344 3
305 306 3
305 345 3
306 307 5
306 346 3
307 308 1
307 347 1
308 309 1
308 348 3
309 310 4
309 349 3
310 311 1
310 350 5
311 312 3
311 351 2
312 313 1
312 352 5
313 314 3
313 353 1
314 315 2
314 354 1
315 316 1
315 355 4
316 317 1
316 356 2
317 318 4
317 357 1
318 319 5
318 358 4
319 320 2
319 359 2
320 360 1
321 322 2
321 361 3
322 323 2
322 362 2
323 324 4
323 363 5
324 325 4
324 364 4
325 326 3
325 365 1
326 327 5
326 366 3
327 328 5
327 367 5
328 329 4
328 368 1
329 330 1
329 369 2
330 331 4
330 370 2
331 332 1
331 371 2
332 333 3
332 372 3
333 334 2
333 373 4
334 335 4
334 374 5
335 336 2
335 375 5
336 337 3
336 376 2
337 338 5
337 377 3
338 339 2
338 378 1
339 340 3
339 379 2
340 341 5
340 380 2
341 342 5
341 381 3
342 343 2
342 382 5
343 344 1
343 383 3
344 345 3
344 384 4
345 346 1
345 385 3
346 347 2
346 386 3
347 348 1
347 387 5
348 349 4
348 388 3
349 350 5
349 389 1
350 351 2
350 390 4
351 352 5
351 391 2
352 353 3
352 392 5
353 354 4
353 393 1
354 355 4
354 394 3
355 356 5
355 395 5
356 357 3
356 396 2
357 358 3
357 397 1
358 359 3
358 398 3
359 360 2
359 399 1
360 400 5
361 362 4
361 401 3
362 363 5
362 402 3
363 364 1
363 403 5
364 365 3
364 404 2
365 366 4
365 405 5
366 367 4
366 406 1
367 368 4
367 407 2
368 369 2
368 408 4
369 370 4
369 409 3
370 371 4
370 410 4
371 372 3
371 411 2
372 373 1
372 412 4
373 374 2
373 413 1
374 375 3
374 414 3
375 376 2
375 415 3
376 377 3
376 416 2
377 378 2
377 417 2
378 379 3
378 418 5
379 380 3
379 419 1
380 381 3
380 420 4
381 382 1
381 421 5
382 383 2
382 422 5
383 384 5
383 423 1
384 385 4
384 424 4
385 386 5
385 425 2
386 387 1
386 426 2
387 388 5
387 427 2
388 389 5
388 428 5
389 390 5
389 429 4
390 391 4
390 430 4
391 392 5
391 431 4
392 393 5
392 432 3
393 394 1
393 433 4
394 395 4
394 434 1
395 396 4
395 435 2
396 397 5
396 436 3
397 398 4
397 437 3
398 399 5
398 438 1
399 400 5
399 439 1
400 440 4
401 402 1
401 441 2
402 403 1
402 442 5
403 404 3
403 443 2
404 405 3
404 444 3
405 406 2
405 445 3
406 407 4
406 446 4
407 408 5
407 447 2
408 409 3
408 448 3
409 410 1
409 449 5
410 411 4
410 450 1
411 412 4
411 451 4
412 413 4
412 452 3
413 414 1
413 453 4
414 415 2
414 454 2
415 416 5
415 455 3
416 417 1
416 456 2
417 418 5
417 457 4
418 419 2
418 458 5
419 420 4
419 459 4
420 421 1
420 460 3
421 422 3
421 461 4
422 423 2
422 462 5
423 424 4
423 463 5
424 425 5
424 464 3
425 426 3
425 465 5
426 427 4
426 466 1
427 428 1
427 467 1
428 429 4
428 468 1
429 430 1
429 469 5
430 431 3
430 470 5
431 432 2
431 471 5
432 433 3
432 472 1
433 434 2
433 473 2
434 435 4
434 474 3
435 436 5
435 475 4
436 437 2
436 476 1
437 438 3
437 477 1
438 439 3
438 478 3
439 440 2
439 479 2
440 480 2
441 442 4
441 481 4
442 443 4
442 482 3
443 444 1
443 483 1
444 445 4
444 484 3
445 446 5
445 485 1
446 447 1
446 486 2
447 448 2
447 487 4
448 449 5
448 488 2
449 450 1
449 489 4
450 451 3
450 490 1
451 452 3
451 491 4
452 453 5
452 492 5
453 454 3
453 493 2
454 455 3
454 494 4
455 456 4
455 495 2
456 457 1
456 496 3
457 458 4
457 497 2
458 459 4
458 498 1
459 460 5
459 499 2
460 461 3
460 500 1
461 462 1
461 501 2
462 463 4
462 502 2
463 464 1
463 503 3
464 465 3
464 504 2
465 466 4
465 505 3
466 467 2
466 506 4
467 468 2
467 507 2
468 469 4
468 508 5
469 470 3
469 509 1
470 471 5
470 510 5
471 472 1
471 511 5
472 473 1
472 512 4
473 474 4
473 513 1
474 475 5
474 514 1
475 476 1
475 515 4
476 477 3
476 516 1
477 478 1
477 517 2
478 479 1
478 518 4
479 480 5
479 519 3
480 520 3
481 482 5
481 521 5
482 483 4
482 522 3
483 484 1
483 523 4
484 485 1
484 524 5
485 486 2
485 525 5
486 487 1
486 526 5
487 488 4
487 527 1
488 489 1
488 528 2
489 490 5
489 529 4
490 491 1
490 530 5
491 492 2
491 531 2
492 493 5
492 532 3
493 494 1
493 533 1
494 495 2
494 534 3
495 496 3
495 535 5
496 497 5
496 536 2
497 498 3
497 537 2
498 499 5
498 538 5
499 500 2
499 539 4
500 501 5
500 540 3
501 502 2
501 541 5
502 503 3
502 542 1
503 504 4
503 543 1
504 505 1
504 544 1
505 506 5
505 545 5
506 507 2
506 546 5
507 508 5
507 547 5
508 509 5
508 548 2
509 510 3
509 549 1
510 511 4
510 550 1
511 512 3
511 551 5
512 513 5
512 552 1
513 514 4
513 553 3
514 515 4
514 554 5
515 516 3
515 555 5
516 517 2
516 556 1
517 518 5
517 557 2
518 519 4
518 558 3
519 520 2
519 559 1
520 560 5
521 522 3
521 561 4
522 523 1
522 562 2
523 524 2
523 563 4
524 525 5
524 564 3
525 526 1
525 565 4
526 527 3
526 566 1
527 528 5
527 567 2
528 529 1
528 568 2
529 530 1
529 569 3
530 531 1
530 570 1
531 532 4
531 571 3
532 533 1
532 572 5
533 534 1
533 573 2
534 535 4
534 574 1
535 536 4
535 575 1
536 537 1
536 576 3
537 538 2
537 577 4
538 539 2
538 578 5
539 540 3
539 579 4
540 541 2
540 580 5
541 542 2
541 581 1
542 543 5
542 582 5
543 544 5
543 583 1
544 545 4
544 584 1
545 546 3
545 585 1
546 547 2
546 586 3
547 548 2
547 587 2
548 549 1
548 588 5
549 550 5
549 589 3
550 551 5
550 590 3
551 552 4
551 591 4
552 553 4
552 592 3
553 554 1
553 593 4
554 555 5
554 594 2
555 556 3
555 595 5
556 557 2
556 596 1
557 558 1
557 597 2
558 559 2
558 598 1
559 560 5
559 599 3
560 600 1
561 562 3
561 601 5
562 563 4
562 602 1
563 564 5
563 603 1
564 565 1
564 604 2
565 566 4
565 605 5
566 567 2
566 606 5
567 568 5
567 607 4
568 569 1
568 608 3
569 570 4
569 609 2
570 571 3
570 610 5
571 572 3
571 611 5
572 573 2
572 612 3
573 574 2
573 613 2
574 575 3
574 614 5
575 576 1
575 615 2
576 577 1
576 616 2
577 578 2
577 617 5
578 579 1
578 618 2
579 580 3
579 619 1
580 581 2
580 620 5
581 582 3
581 621 1
582 583 1
582 622 2
583 584 2
583 623 1
584 585 4
584 624 1
585 586 5
585 625 2
586 587 5
586 626 2
587 588 3
587 627 3
588 589 1
588 628 2
589 590 2
589 629 1
590 591 4
590 630 1
591 592 5
591 631 1
592 593 1
592 632 5
593 594 3
593 633 5
594 595 2
594 634 3
595 596 5
595 635 2
596 597 5
596 636 4
597 598 5
597 637 5
598 599 5
598 638 1
599 600 3
599 639 5
600 640 3
601 602 1
601 641 4
602 603 3
602 642 3
603 604 2
603 643 4
604 605 1
604 644 1
605 606 2
605 645 5
606 607 2
606 646 3
607 608 2
607 647 1
608 609 4
608 648 1
609 610 3
609 649 1
610 611 4
610 650 5
611 612 1
611 651 5
612 613 2
612 652 2
613 614 1
613 653 3
614 615 5
614 654 3
615 616 1
615 655 2
616 617 5
616 656 2
617 618 5
617 657 1
618 619 2
618 658 4
619 620 1
619 659 1
620 621 5
620 660 5
621 622 3
621 661 1
622 623 2
622 662 3
623 624 2
623 663 1
624 625 1
624 664 5
625 626 5
625 665 3
626 627 3
626 666 5
627 628 1
627 667 3
628 629 2
628 668 1
629 630 5
629 669 2
630 631 2
630 670 3
631 632 1
631 671 3
632 633 4
632 672 5
633 634 2
633 673 3
634 635 4
634 674 3
635 636 3
635 675 3
636 637 5
636 676 3
637 638 4
637 677 1
638 639 4
638 678 2
639 640 2
639 679 1
640 680 4
641 642 5
641 681 3
642 643 2
642 682 2
643 644 2
643 683 5
644 645 5
644 684 5
645 646 2
645 685 5
646 647 2
646 686 3
647 648 1
647 687 2
648 649 1
648 688 4
649 650 1
649 689 4
650 651 2
650 690 5
651 652 3
651 691 3
652 653 4
652 692 1
653 654 2
653 693 2
654 655 5
654 694 4
655 656 4
655 695 2
656 657 4
656 696 5
657 658 2
657 697 1
658 659 3
658 698 3
659 660 2
659 699 2
660 661 5
660 700 2
661 662 1
661 701 5
662 663 2
662 702 3
663 664 3
663 703 3
664 665 2
664 704 4
665 666 1
665 705 5
666 667 5
666 706 5
667 668 1
667 707 5
668 669 1
668 708 1
669 670 4
669 709 1
670 671 2
670 710 1
671 672 1
671 711 5
672 673 1
672 712 4
673 674 4
673 713 4
674 675 4
674 714 1
675 676 3
675 715 1
676 677 2
676 716 1
677 678 3
677 717 3
678 679 3
678 718 3
679 680 3
679 719 4
680 720 2
681 682 5
681 721 5
682 683 1
682 722 1
683 684 5
683 723 5
684 685 5
684 724 1
685 686 1
685 725 1
686 687 5
686 726 5
687 688 2
687 727 1
688 689 3
688 728 1
689 690 4
689 729 2
690 691 2
690 730 2
691 692 1
691 731 4
692 693 5
692 732 4
693 694 4
693 733 4
694 695 1
694 734 5
695 696 1
695 735 4
696 697 5
696 736 1
697 698 3
697 737 2
698 699 4
698 738 4
699 700 1
699 739 4
700 701 5
700 740 4
701 702 5
701 741 5
702 703 2
702 742 4
703 704 1
703 743 3
704 705 3
704 744 4
705 706 4
705 745 4
706 707 1
706 746 1
707 708 5
707 747 4
708 709 1
708 748 3
709 710 5
709 749 4
710 711 1
710 750 5
711 712 2
711 751 1
712 713 2
712 752 3
713 714 1
713 753 1
714 715 1
714 754 3
715 716 2
715 755 2
716 717 4
716 756 2
717 718 3
717 757 2
718 719 2
718 758 1
719 720 1
719 759 2
720 760 3
721 722 5
721 761 2
722 723 2
722 762 1
723 724 2
723 763 5
724 725 5
724 764 5
725 726 3
725 765 5
726 727 2
726 766 3
727 728 2
727 767 1
728 729 2
728 768 5
729 730 5
729 769 4
730 731 3
730 770 3
731 732 2
731 771 5
732 733 4
732 772 3
733 734 5
733 773 5
734 735 3
734 774 2
735 736 5
735 775 2
736 737 3
736 776 4
737 738 1
737 777 1
738 739 4
738 778 5
739 740 1
739 779 2
740 741 5
740 780 5
741 742 2
741 781 4
742 743 3
742 782 4
743 744 1
743 783 4
744 745 4
744 784 4
745 746 2
745 785 2
746 747 3
746 786 1
747 748 2
747 787 3
748 749 4
748 788 3
749 750 1
749 789 2
750 751 3
750 790 4
751 752 4
751 791 3
752 753 5
752 792 3
753 754 3
753 793 4
754 755 3
754 794 3
755 756 2
755 795 3
756 757 4
756 796 4
757 758 2
757 797 3
758 759 3
758 798 2
759 760 2
759 799 4
760 800 4
761 762 2
761 801 2
762 763 1
762 802 3
763 764 4
763 803 2
764 765 1
764 804 5
765 766 2
765 805 1
766 767 2
766 806 3
767 768 2
767 807 4
768 769 4
768 808 5
769 770 1
769 809 1
770 771 4
770 810 1
771 772 5
771 811 3
772 773 3
772 812 2
773 774 2
773 813 2
774 775 2
774 814 2
775 776 4
775 815 3
776 777 2
776 816 4
777 778 4
777 817 2
778 779 5
778 818 5
779 780 3
779 819 1
780 781 1
780 820 2
781 782 4
781 821 4
782 783 2
782 822 2
783 784 2
783 823 2
784 785 3
784 824 5
785 786 3
785 825 2
786 787 2
786 826 1
787 788 5
787 827 3
788 789 4
788 828 5
789 790 3
789 829 3
790 791 5
790 830 2
791 792 1
791 831 1
792 793 5
792 832 3
793 794 2
793 833 3
794 795 2
794 834 2
795 796 1
795 835 1
796 797 2
796 836 5
797 798 5
797 837 3
798 799 4
798 838 1
799 800 3
799 839 4
800 840 4
801 802 4
801 841 3
802 803 1
802 842 1
803 804 2
803 843 3
804 805 2
804 844 2
805 806 1
805 845 3
806 807 4
806 846 2
807 808 5
807 847 4
808 809 4
808 848 3
809 810 3
809 849 1
810 811 2
810 850 3
811 812 3
811 851 3
812 813 4
812 852 2
813 814 4
813 853 2
814 815 2
814 854 1
815 816 5
815 855 1
816 817 4
816 856 5
817 818 2
817 857 3
818 819 2
818 858 4
819 820 4
819 859 4
820 821 2
820 860 5
821 822 3
821 861 4
822 823 2
822 862 2
823 824 3
823 863 4
824 825 3
824 864 5
825 826 4
825 865 3
826 827 5
826 866 1
827 828 2
827 867 2
828 829 4
828 868 4
829 830 4
829 869 3
830 831 5
830 870 4
831 832 2
831 871 2
832 833 2
832 872 5
833 834 2
833 873 2
834 835 3
834 874 5
835 836 2
835 875 1
836 837 3
836 876 5
837 838 3
837 877 2
838 839 2
838 878 2
839 840 5
839 879 1
840 880 5
841 842 5
841 881 3
842 843 3
842 882 3
843 844 5
843 883 5
844 845 2
844 884 5
845 846 4
845 885 2
846 847 1
846 886 2
847 848 5
847 887 3
848 849 5
848 888 1
849 850 2
849 889 3
850 851 2
850 890 4
851 852 1
851 891 1
852 853 5
852 892 4
853 854 3
853 893 4
854 855 3
854 894 2
855 856 5
855 895 5
856 857 2
856 896 4
857 858 5
857 897 4
858 859 3
858 898 2
859 860 2
859 899 5
860 861 2
860 900 1
861 862 3
861 901 4
862 863 3
862 902 4
863 864 2
863 903 5
864 865 2
864 904 2
865 866 2
865 905 2
866 867 1
866 906 1
867 868 4
867 907 5
868 869 4
868 908 3
869 870 2
869 909 5
870 871 3
870 910 3
871 872 5
871 911 1
872 873 4
872 912 3
873 874 5
873 913 3
874 875 2
874 914 4
875 876 1
875 915 1
876 877 4
876 916 1
877 878 3
877 917 3
878 879 2
878 918 1
879 880 3
879 919 4
880 920 2
881 882 2
881 921 3
882 883 4
882 922 1
883 884 1
883 923 2
884 885 4
884 924 1
885 886 5
885 925 5
886 887 3
886 926 3
887 888 3
887 927 4
888 889 3
888 928 5
889 890 5
889 929 4
890 891 1
890 930 4
891 892 3
891 931 4
892 893 3
892 932 4
893 894 2
893 933 1
894 895 5
894 934 4
895 896 5
895 935 3
896 897 1
896 936 2
897 898 2
897 937 3
898 899 2
898 938 1
899 900 4
899 939 1
900 901 1
900 940 2
901 902 3
901 941 2
902 903 2
902 942 5
903 904 3
903 943 1
904 905 1
904 944 3
905 906 5
905 945 4
906 907 1
906 946 4
907 908 2
907 947 3
908 909 4
908 948 2
909 910 1
909 949 1
910 911 2
910 950 4
911 912 4
911 951 4
912 913 3
912 952 1
913 914 5
913 953 2
914 915 1
914 954 3
915 916 4
915 955 3
916 917 4
916 956 4
917 918 2
917 957 2
918 919 2
918 958 1
919 920 4
919 959 3
920 960 1
921 922 2
921 961 4
922 923 3
922 962 1
923 924 3
923 963 4
924 925 1
924 964 3
925 926 1
925 965 2
926 927 2
926 966 3
927 928 1
927 967 2
928 929 3
928 968 3
929 930 4
929 969 2
930 931 5
930 970 5
931 932 2
931 971 5
932 933 4
932 972 3
933 934 2
933 973 4
934 935 4
934 974 4
935 936 1
935 975 3
936 937 2
936 976 3
937 938 4
937 977 1
938 939 4
938 978 5
939 940 4
939 979 1
940 941 2
940 980 2
941 942 3
941 981 2
942 943 3
942 982 4
943 944 2
943 983 1
944 945 2
944 984 4
945 946 2
945 985 3
946 947 1
946 986 1
947 948 1
947 987 3
948 949 1
948 988 4
949 950 2
949 989 2
950 951 3
950 990 3
951 952 3
951 991 1
952 953 4
952 992 1
953 954 2
953 993 4
954 955 2
954 994 2
955 956 4
955 995 2
956 957 2
956 996 3
957 958 5
957 997 2
958 959 5
958 998 3
959 960 1
959 999 4
960 1000 2
961 962 2
961 1001 1
962 963 3
962 1002 5
963 964 4
963 1003 5
964 965 2
964 1004 1
965 966 5
965 1005 1
966 967 4
966 1006 2
967 968 3
967 1007 5
968 969 5
968 1008 4
969 970 3
969 1009 2
970 971 2
970 1010 1
971 972 3
971 1011 5
972 973 4
972 1012 1
973 974 2
973 1013 4
974 975 1
974 1014 5
975 976 4
975 1015 1
976 977 3
976 1016 2
977 978 3
977 1017 2
978 979 1
978 1018 3
979 980 5
979 1019 2
980 981 2
980 1020 1
981 982 5
981 1021 1
982 983 1
982 1022 2
983 984 2
983 1023 1
984 985 3
984 1024 4
985 986 5
985 1025 5
986 987 2
986 1026 4
987 988 5
987 1027 4
988 989 5
988 1028 1
989 990 5
989 1029 1
990 991 1
990 1030 1
991 992 3
991 1031 4
992 993 2
992 1032 5
993 994 4
993 1033 1
994 995 2
994 1034 1
995 996 5
995 1035 1
996 997 1
996 1036 1
997 998 2
997 1037 4
998 999 1
998 1038 2
999 1000 1
999 1039 5
1000 1040 2
1001 1002 3
1001 1041 5
1002 1003 2
1002 1042 5
1003 1004 2
1003 1043 4
1004 1005 1
1004 1044 1
1005 1006 5
1005 1045 2
1006 1007 3
1006 1046 4
1007 1008 1
1007 1047 3
1008 1009 1
1008 1048 4
1009 1010 1
1009 1049 2
1010 1011 4
1010 1050 2
1011 1012 5
1011 1051 1
1012 1013 3
1012 1052 4
1013 1014 3
1013 1053 5
1014 1015 2
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 2
1016 1056 3
1017 1018 4
1017 1057 5
1018 1019 3
1018 1058 2
1019 1020 5
1019 1059 1
1020 1021 3
1020 1060 2
1021 1022 4
1021 1061 1
1022 1023 2
1022 1062 4
1023 1024 5
1023 1063 4
1024 1025 1
1024 1064 5
1025 1026 2
1025 1065 1
1026 1027 5
1026 1066 2
1027 1028 3
1027 1067 4
1028 1029 5
1028 1068 1
1029 1030 3
1029 1069 3
1030 1031 3
1030 1070 3
1031 1032 2
1031 1071 2
1032 1033 3
1032 1072 4
1033 1034 5
1033 1073 3
1034 1035 5
1034 1074 4
1035 1036 2
1035 1075 1
1036 1037 1
1036 1076 4
1037 1038 5
1037 1077 4
1038 1039 4
1038 1078 4
1039 1040 5
1039 1079 2
1040 1080 3
1041 1042 3
1041 1081 4
1042 1043 5
1042 1082 2
1043 1044 2
1043 1083 5
1044 1045 5
1044 1084 5
1045 1046 2
1045 1085 1
1046 1047 5
1046 1086 1
1047 1048 5
1047 1087 2
1048 1049 5
1048 1088 5
1049 1050 4
1049 1089 5
1050 1051 4
1050 1090 2
1051 1052 5
1051 1091 5
1052 1053 3
1052 1092 3
1053 1054 1
1053 1093 1
1054 1055 5
1054 1094 5
1055 1056 1
1055 1095 4
1056 1057 5
1056 1096 1
1057 1058 1
1057 1097 4
1058 1059 4
1058 1098 1
1059 1060 3
1059 1099 2
1060 1061 2
1060 1100 2
1061 1062 5
1061 1101 4
1062 1063 3
1062 1102 2
1063 1064 3
1063 1103 1
1064 1065 4
1064 1104 3
1065 1066 4
1065 1105 1
1066 1067 5
1066 1106 4
1067 1068 4
1067 1107 1
1068 1069 4
1068 1108 2
1069 1070 1
1069 1109 2
1070 1071 1
1070 1110 3
1071 1072 3
1071 1111 4
1072 1073 2
1072 1112 4
1073 1074 1
1073 1113 4
1074 1075 1
1074 1114 5
1075 1076 2
1075 1115 2
1076 1077 5
1076 1116 4
1077 1078 2
1077 1117 5
1078 1079 1
1078 1118 5
1079 1080 3
1079 1119 1
1080 1120 1
1081 1082 4
1081 1121 3
1082 1083 5
1082 1122 2
1083 1084 5
1083 1123 5
1084 1085 5
1084 1124 3
1085 1086 1
1085 1125 5
1086 1087 1
1086 1126 4
1087 1088 5
1087 1127 2
1088 1089 3
1088 1128 3
1089 1090 5
1089 1129 1
1090 1091 1
1090 1130 2
1091 1092 4
1091 1131 1
1092 1093 5
1092 1132 4
1093 1094 5
1093 1133 1
1094 1095 3
1094 1134 3
1095 1096 4
1095 1135 5
1096 1097 3
1096 1136 4
1097 1098 1
1097 1137 2
1098 1099 5
1098 1138 5
1099 1100 4
1099 1139 1
1100 1101 4
1100 1140 4
1101 1102 3
1101 1141 3
1102 1103 4
1102 1142 5
1103 1104 1
1103 1143 4
1104 1105 3
1104 1144 4
1105 1106 2
1105 1145 4
1106 1107 3
1106 1146 5
1107 1108 5
1107 1147 3
1108 1109 2
1108 1148 1
1109 1110 5
1109 1149 5
1110 1111 4
1110 1150 1
1111 1112 1
1111 1151 5
1112 1113 3
1112 1152 1
1113 1114 3
1113 1153 2
1114 1115 1
1114 1154 1
1115 1116 1
1115 1155 5
1116 1117 5
1116 1156 1
1117 1118 1
1117 1157 4
1118 1119 5
1118 1158 2
1119 1120 2
1119 1159 4
1120 1160 1
1121 1122 4
1121 1161 5
1122 1123 5
1122 1162 5
1123 1124 1
1123 1163 5
1124 1125 4
1124 1164 4
1125 1126 3
1125 1165 3
1126 1127 3
1126 1166 5
1127 1128 1
1127 1167 1
1128 1129 2
1128 1168 3
1129 1130 2
1129 1169 4
1130 1131 1
1130 1170 2
1131 1132 1
1131 1171 3
1132 1133 4
1132 1172 1
