1600 3120
1022 1023 5
1022 1062 1
1023 1024 5
1023 1063 1
1024 1025 2
1024 1064 1
1025 1026 1
1025 1065 2
1026 1027 4
1026 1066 5
1027 1028 3
1027 1067 5
1028 1029 2
1028 1068 5
1029 1030 5
1029 1069 1
1030 1031 4
1030 1070 3
1031 1032 3
1031 1071 3
1032 1033 4
1032 1072 3
1033 1034 5
1033 1073 3
1034 1035 4
1034 1074 3
1035 1036 5
1035 1075 1
1036 1037 1
1036 1076 1
1037 1038 2
1037 1077 2
1038 1039 2
1038 1078 2
1039 1040 1
1039 1079 1
1040 1080 2
1041 1042 5
1041 1081 3
1042 1043 4
1042 1082 1
1043 1044 2
1043 1083 5
1044 1045 2
1044 1084 4
1045 1046 2
1045 1085 4
1046 1047 1
1046 1086 5
1047 1048 4
1047 1087 1
1048 1049 1
1048 1088 3
1049 1050 4
1049 1089 4
1050 1051 5
1050 1090 4
1051 1052 1
1051 1091 4
1052 1053 3
1052 1092 4
1053 1054 1
1053 1093 2
1054 1055 1
1054 1094 1
1055 1056 1
1055 1095 4
1056 1057 4
1056 1096 4
1057 1058 4
1057 1097 5
1058 1059 3
1058 1098 3
1059 1060 5
1059 1099 5
1060 1061 4
1060 1100 5
1061 1062 1
1061 1101 2
1062 1063 3
1062 1102 3
1063 1064 3
1063 1103 3
1064 1065 5
1064 1104 5
1065 1066 1
1065 1105 4
1066 1067 5
1066 1106 2
1067 1068 3
1067 1107 3
1068 1069 2
1068 1108 4
1069 1070 2
1069 1109 5
1070 1071 1
1070 1110 3
1071 1072 4
1071 1111 1
1072 1073 4
1072 1112 4
1073 1074 4
1073 1113 4
1074 1075 2
1074 1114 3
1075 1076 2
1075 1115 1
1076 1077 2
1076 1116 5
1077 1078 5
1077 1117 4
1078 1079 1
1078 1118 4
1079 1080 5
1079 1119 4
1080 1120 4
1081 1082 5
1081 1121 4
1082 1083 1
1082 1122 2
1083 1084 5
1083 1123 1
1084 1085 3
1084 1124 4
1085 1086 4
1085 1125 4
1086 1087 1
1086 1126 5
1087 1088 3
1087 1127 5
1088 1089 3
1088 1128 4
1089 1090 4
1089 1129 3
1090 1091 2
1090 1130 4
1091 1092 4
1091 1131 2
1092 1093 4
1092 1132 4
1093 1094 1
1093 1133 4
1094 1095 4
1094 1134 4
1095 1096 3
1095 1135 3
1096 1097 5
1096 1136 1
1097 1098 2
1097 1137 5
1098 1099 3
1098 1138 1
1099 1100 3
1099 1139 2
1100 1101 2
1100 1140 3
1101 1102 4
1101 1141 5
1102 1103 2
1102 1142 2
1103 1104 4
1103 1143 1
1104 1105 3
1104 1144 3
1105 1106 1
1105 1145 3
1106 1107 5
1106 1146 4
1107 1108 4
1107 1147 2
1108 1109 2
1108 1148 3
1109 1110 4
1109 1149 5
1110 1111 2
1110 1150 4
1111 1112 3
1111 1151 3
1112 1113 3
1112 1152 2
1113 1114 3
1113 1153 3
1114 1115 4
1114 1154 4
1115 1116 1
1115 1155 2
1116 1117 2
1116 1156 1
1117 1118 4
1117 1157 1
1118 1119 5
1118 1158 2
1119 1120 4
1119 1159 1
1120 1160 2
1121 1122 2
1121 1161 2
1122 1123 3
1122 1162 1
1123 1124 5
1123 1163 4
1124 1125 4
1124 1164 2
1125 1126 5
1125 1165 3
1126 1127 5
1126 1166 3
1127 1128 3
1127 1167 4
1128 1129 3
1128 1168 5
1129 1130 3
1129 1169 4
1130 1131 1
1130 1170 4
1131 1132 1
1131 1171 3
1132 1133 2
1132 1172 4
