1600 3120
250 251 1
250 290 3
251 252 4
251 291 5
252 253 1
252 292 1
253 254 4
253 293 4
254 255 1
254 294 5
255 256 1
255 295 2
256 257 2
256 296 1
257 258 4
257 297 5
258 259 4
258 298 3
259 260 4
259 299 3
260 261 5
260 300 4
261 262 4
261 301 2
262 263 2
262 302 1
263 264 2
263 303 2
264 265 3
264 304 4
265 266 2
265 305 5
266 267 4
266 306 4
267 268 1
267 307 5
268 269 1
268 308 4
269 270 3
269 309 3
270 271 4
270 310 2
271 272 4
271 311 1
272 273 4
272 312 3
273 274 2
273 313 4
274 275 5
274 314 4
275 276 1
275 315 3
276 277 5
276 316 5
277 278 4
277 317 5
278 279 4
278 318 2
279 280 5
279 319 1
280 320 4
281 282 5
281 321 2
282 283 4
282 322 3
283 284 3
283 323 4
284 285 3
284 324 4
285 286 3
285 325 1
286 287 2
286 326 3
287 288 5
287 327 3
288 289 3
288 328 2
289 290 4
289 329 4
290 291 2
290 330 1
291 292 1
291 331 1
292 293 3
292 332 1
293 294 1
293 333 1
294 295 3
294 334 4
295 296 5
295 335 4
296 297 5
296 336 4
297 298 5
297 337 5
298 299 2
298 338 1
299 300 1
299 339 1
300 301 2
300 340 2
301 302 1
301 341 4
302 303 5
302 342 4
303 304 3
303 343 2
304 305 4
304 344 2
305 306 3
305 345 5
306 307 1
306 346 1
307 308 4
307 347 5
308 309 3
308 348 3
309 310 3
309 349 3
310 311 1
310 350 1
311 312 1
311 351 1
312 313 4
312 352 3
313 314 2
313 353 3
314 315 4
314 354 1
315 316 1
315 355 3
316 317 1
316 356 2
317 318 4
317 357 2
318 319 3
318 358 2
319 320 4
319 359 2
320 360 3
321 322 5
321 361 2
322 323 2
322 362 4
323 324 2
323 363 5
324 325 4
324 364 3
325 326 2
325 365 3
326 327 5
326 366 4
327 328 3
327 367 1
328 329 4
328 368 4
329 330 4
329 369 3
330 331 3
330 370 2
331 332 2
331 371 3
332 333 5
332 372 4
333 334 5
333 373 4
334 335 1
334 374 1
335 336 4
335 375 1
336 337 5
336 376 1
337 338 4
337 377 5
338 339 1
338 378 2
339 340 1
339 379 2
340 341 3
340 380 3
341 342 5
341 381 4
342 343 5
342 382 2
343 344 3
343 383 3
344 345 5
344 384 2
345 346 1
345 385 1
346 347 5
346 386 1
347 348 4
347 387 1
348 349 4
348 388 3
349 350 5
349 389 1
350 351 1
350 390 3
351 352 2
351 391 1
352 353 3
352 392 2
353 354 5
353 393 5
354 355 2
354 394 4
355 356 4
355 395 2
356 357 3
356 396 5
357 358 1
357 397 5
358 359 2
358 398 1
359 360 3
359 399 4
360 400 2
361 362 3
361 401 1
362 363 4
362 402 2
363 364 2
363 403 1
364 365 4
364 404 2
365 366 1
365 405 2
366 367 2
366 406 3
367 368 4
367 407 2
368 369 4
368 408 3
369 370 5
369 409 5
370 371 5
370 410 1
371 372 3
371 411 4
372 373 4
372 412 4
373 374 2
373 413 4
374 375 2
374 414 3
375 376 1
375 415 2
376 377 3
376 416 3
377 378 3
377 417 5
378 379 4
378 418 2
379 380 1
379 419 4
380 381 3
380 420 2
381 382 3
381 421 4
382 383 2
382 422 3
383 384 1
383 423 3
384 385 4
384 424 5
385 386 3
385 425 1
386 387 1
386 426 4
387 388 2
387 427 3
388 389 2
388 428 4
389 390 2
389 429 2
390 391 4
390 430 5
391 392 2
391 431 2
392 393 1
392 432 2
393 394 1
393 433 3
394 395 3
394 434 1
395 396 5
395 435 4
396 397 2
396 436 3
397 398 3
397 437 2
398 399 5
398 438 5
399 400 3
399 439 2
400 440 1
401 402 4
401 441 1
402 403 2
402 442 2
403 404 2
403 443 1
404 405 3
404 444 5
405 406 1
405 445 2
406 407 4
406 446 2
407 408 3
407 447 1
408 409 2
408 448 5
409 410 2
409 449 3
410 411 5
410 450 2
411 412 4
411 451 1
412 413 2
412 452 5
413 414 1
413 453 4
414 415 4
414 454 1
415 416 3
415 455 4
416 417 2
416 456 1
417 418 1
417 457 4
418 419 2
418 458 2
419 420 4
419 459 2
420 421 5
420 460 1
421 422 5
421 461 3
422 423 2
422 462 4
423 424 4
423 463 2
424 425 5
424 464 3
425 426 4
425 465 3
426 427 5
426 466 1
427 428 3
427 467 2
428 429 3
428 468 4
429 430 3
429 469 2
430 431 4
430 470 5
431 432 5
431 471 2
432 433 1
432 472 3
433 434 5
433 473 3
434 435 2
434 474 5
435 436 3
435 475 1
436 437 5
436 476 3
437 438 5
437 477 5
438 439 1
438 478 3
439 440 1
439 479 3
440 480 1
441 442 5
441 481 2
442 443 5
442 482 2
443 444 1
443 483 1
444 445 4
444 484 1
445 446 4
445 485 2
446 447 5
446 486 3
447 448 1
447 487 5
448 449 2
448 488 4
449 450 4
449 489 3
450 451 3
450 490 4
451 452 5
451 491 1
452 453 2
452 492 1
453 454 3
453 493 5
454 455 4
454 494 2
455 456 4
455 495 1
456 457 3
456 496 4
457 458 2
457 497 1
458 459 1
458 498 1
459 460 4
459 499 3
460 461 5
460 500 2
461 462 2
461 501 1
462 463 5
462 502 3
463 464 2
463 503 4
464 465 2
464 504 3
465 466 5
465 505 3
466 467 3
466 506 2
467 468 4
467 507 2
468 469 3
468 508 2
469 470 1
469 509 5
470 471 3
470 510 5
471 472 3
471 511 5
472 473 5
472 512 3
473 474 5
473 513 5
474 475 3
474 514 4
475 476 3
475 515 3
476 477 1
476 516 2
477 478 1
477 517 1
478 479 3
478 518 5
479 480 5
479 519 5
480 520 3
481 482 5
481 521 5
482 483 4
482 522 1
483 484 1
483 523 4
484 485 3
484 524 2
485 486 1
485 525 5
486 487 2
486 526 2
487 488 1
487 527 3
488 489 1
488 528 2
489 490 2
489 529 5
490 491 1
490 530 3
491 492 4
491 531 5
492 493 1
492 532 3
493 494 2
493 533 5
494 495 3
494 534 2
495 496 4
495 535 5
496 497 2
496 536 5
497 498 3
497 537 2
498 499 1
498 538 4
499 500 4
499 539 3
500 501 1
500 540 4
501 502 2
501 541 4
502 503 3
502 542 5
503 504 5
503 543 1
504 505 4
504 544 4
505 506 2
505 545 1
506 507 4
506 546 1
507 508 2
507 547 4
508 509 5
508 548 3
509 510 4
509 549 1
510 511 4
510 550 5
511 512 1
511 551 5
512 513 3
512 552 5
513 514 4
513 553 5
514 515 1
514 554 3
515 516 2
515 555 4
516 517 1
516 556 4
517 518 3
517 557 4
518 519 3
518 558 5
519 520 5
519 559 5
520 560 5
521 522 4
521 561 4
522 523 4
522 562 1
523 524 4
523 563 2
524 525 1
524 564 5
525 526 3
525 565 5
526 527 1
526 566 2
527 528 1
527 567 2
528 529 5
528 568 2
529 530 5
529 569 5
530 531 1
530 570 4
531 532 5
531 571 3
532 533 3
532 572 3
533 534 1
533 573 3
534 535 3
534 574 5
535 536 5
535 575 4
536 537 4
536 576 5
537 538 3
537 577 2
538 539 2
538 578 3
539 540 1
539 579 4
540 541 1
540 580 1
541 542 4
541 581 5
542 543 5
542 582 2
543 544 4
543 583 3
544 545 1
544 584 3
545 546 2
545 585 4
546 547 1
546 586 4
547 548 2
547 587 1
548 549 2
548 588 2
549 550 2
549 589 4
550 551 4
550 590 4
551 552 1
551 591 2
552 553 2
552 592 3
553 554 2
553 593 1
554 555 1
554 594 5
555 556 3
555 595 2
556 557 4
556 596 2
557 558 1
557 597 1
558 559 4
558 598 3
559 560 1
559 599 2
560 600 5
561 562 5
561 601 5
562 563 5
562 602 2
563 564 4
563 603 5
564 565 3
564 604 3
565 566 4
565 605 2
566 567 3
566 606 4
567 568 3
567 607 1
568 569 3
568 608 5
569 570 5
569 609 2
570 571 1
570 610 4
571 572 5
571 611 5
572 573 4
572 612 2
573 574 3
573 613 2
574 575 2
574 614 5
575 576 3
575 615 1
576 577 1
576 616 3
577 578 1
577 617 1
578 579 3
578 618 4
579 580 4
579 619 4
580 581 1
580 620 1
581 582 2
581 621 1
582 583 3
582 622 4
583 584 2
583 623 4
584 585 2
584 624 1
585 586 4
585 625 3
586 587 1
586 626 3
587 588 3
587 627 5
588 589 3
588 628 3
589 590 2
589 629 4
590 591 5
590 630 2
591 592 3
591 631 1
592 593 5
592 632 1
593 594 2
593 633 1
594 595 1
594 634 1
595 596 4
595 635 3
596 597 5
596 636 1
597 598 2
597 637 5
598 599 3
598 638 1
599 600 1
599 639 1
600 640 1
601 602 2
601 641 2
602 603 2
602 642 5
603 604 1
603 643 4
604 605 3
604 644 1
605 606 4
605 645 1
606 607 5
606 646 4
607 608 4
607 647 5
608 609 2
608 648 2
609 610 2
609 649 4
610 611 4
610 650 2
611 612 1
611 651 5
612 613 4
612 652 1
613 614 2
613 653 5
614 615 2
614 654 4
615 616 4
615 655 1
616 617 4
616 656 1
617 618 4
617 657 3
618 619 4
618 658 1
619 620 2
619 659 2
620 621 5
620 660 3
621 622 3
621 661 5
622 623 2
622 662 2
623 624 3
623 663 1
624 625 4
624 664 5
625 626 2
625 665 5
626 627 3
626 666 4
627 628 4
627 667 3
628 629 4
628 668 2
629 630 2
629 669 4
630 631 1
630 670 2
631 632 5
631 671 3
632 633 4
632 672 1
633 634 4
633 673 2
634 635 5
634 674 2
635 636 1
635 675 1
636 637 2
636 676 1
637 638 5
637 677 1
638 639 5
638 678 5
639 640 2
639 679 1
640 680 3
641 642 2
641 681 4
642 643 4
642 682 3
643 644 5
643 683 1
644 645 4
644 684 5
645 646 3
645 685 3
646 647 2
646 686 4
647 648 5
647 687 5
648 649 4
648 688 5
649 650 4
649 689 4
650 651 3
650 690 1
651 652 4
651 691 3
652 653 2
652 692 4
653 654 5
653 693 3
654 655 1
654 694 1
655 656 2
655 695 2
656 657 5
656 696 5
657 658 1
657 697 3
658 659 3
658 698 3
659 660 1
659 699 5
660 661 4
660 700 3
661 662 5
661 701 3
662 663 1
662 702 2
663 664 1
663 703 2
664 665 1
664 704 3
665 666 3
665 705 1
666 667 2
666 706 3
667 668 1
667 707 2
668 669 1
668 708 4
669 670 4
669 709 2
670 671 5
670 710 1
671 672 3
671 711 2
672 673 5
672 712 2
673 674 3
673 713 3
674 675 3
674 714 1
675 676 4
675 715 5
676 677 3
676 716 4
677 678 3
677 717 1
678 679 4
678 718 4
679 680 4
679 719 2
680 720 1
681 682 4
681 721 4
682 683 1
682 722 5
683 684 5
683 723 3
684 685 3
684 724 1
685 686 2
685 725 3
686 687 4
686 726 4
687 688 1
687 727 5
688 689 3
688 728 5
689 690 4
689 729 3
690 691 3
690 730 3
691 692 5
691 731 1
692 693 3
692 732 2
693 694 4
693 733 3
694 695 3
694 734 2
695 696 2
695 735 3
696 697 2
696 736 5
697 698 5
697 737 2
698 699 2
698 738 4
699 700 3
699 739 4
700 701 1
700 740 2
701 702 1
701 741 2
702 703 1
702 742 5
703 704 4
703 743 4
704 705 2
704 744 3
705 706 3
705 745 2
706 707 5
706 746 5
707 708 3
707 747 5
708 709 5
708 748 1
709 710 5
709 749 2
710 711 4
710 750 1
711 712 1
711 751 2
712 713 4
712 752 2
713 714 2
713 753 3
714 715 1
714 754 3
715 716 3
715 755 1
716 717 5
716 756 1
717 718 2
717 757 1
718 719 1
718 758 4
719 720 3
719 759 2
720 760 2
721 722 1
721 761 3
722 723 3
722 762 5
723 724 1
723 763 5
724 725 5
724 764 1
725 726 1
725 765 1
726 727 2
726 766 3
727 728 4
727 767 1
728 729 1
728 768 3
729 730 1
729 769 5
730 731 5
730 770 2
731 732 2
731 771 4
732 733 3
732 772 3
733 734 1
733 773 3
734 735 5
734 774 5
735 736 3
735 775 3
736 737 2
736 776 5
737 738 5
737 777 1
738 739 5
738 778 2
739 740 2
739 779 4
740 741 3
740 780 2
741 742 4
741 781 2
742 743 1
742 782 5
743 744 1
743 783 1
744 745 2
744 784 3
745 746 5
745 785 3
746 747 3
746 786 5
747 748 2
747 787 5
748 749 1
748 788 2
749 750 2
749 789 4
750 751 3
750 790 4
751 752 4
751 791 2
752 753 3
752 792 1
753 754 2
753 793 1
754 755 2
754 794 4
755 756 2
755 795 3
756 757 1
756 796 2
757 758 2
757 797 1
758 759 3
758 798 2
759 760 2
759 799 3
760 800 3
761 762 1
761 801 1
762 763 2
762 802 4
763 764 2
763 803 5
764 765 3
764 804 2
765 766 1
765 805 2
766 767 3
766 806 4
767 768 2
767 807 5
768 769 5
768 808 5
769 770 4
769 809 3
770 771 1
770 810 4
771 772 4
771 811 3
772 773 1
772 812 5
773 774 5
773 813 4
774 775 2
774 814 5
775 776 4
775 815 2
776 777 1
776 816 1
777 778 4
777 817 2
778 779 5
778 818 2
779 780 4
779 819 5
780 781 3
780 820 5
781 782 5
781 821 3
782 783 5
782 822 3
783 784 1
783 823 4
784 785 4
784 824 3
785 786 3
785 825 5
786 787 4
786 826 3
787 788 2
787 827 2
788 789 3
788 828 4
789 790 2
789 829 4
790 791 4
790 830 2
791 792 3
791 831 1
792 793 3
792 832 3
793 794 4
793 833 2
794 795 2
794 834 5
795 796 1
795 835 4
796 797 2
796 836 3
797 798 5
797 837 1
798 799 5
798 838 1
799 800 5
799 839 5
800 840 1
801 802 3
801 841 3
802 803 3
802 842 3
803 804 5
803 843 1
804 805 2
804 844 5
805 806 3
805 845 2
806 807 4
806 846 2
807 808 2
807 847 1
808 809 4
808 848 5
809 810 1
809 849 1
810 811 1
810 850 1
811 812 4
811 851 3
812 813 1
812 852 2
813 814 5
813 853 1
814 815 3
814 854 5
815 816 3
815 855 5
816 817 1
816 856 4
817 818 2
817 857 2
818 819 4
818 858 5
819 820 5
819 859 2
820 821 1
820 860 5
821 822 1
821 861 2
822 823 2
822 862 1
823 824 3
823 863 1
824 825 4
824 864 5
825 826 4
825 865 4
826 827 2
826 866 5
827 828 1
827 867 4
828 829 1
828 868 4
829 830 5
829 869 5
830 831 1
830 870 2
831 832 4
831 871 3
832 833 3
832 872 2
833 834 5
833 873 5
834 835 3
834 874 2
835 836 5
835 875 5
836 837 4
836 876 3
837 838 4
837 877 4
838 839 3
838 878 4
839 840 3
839 879 5
840 880 4
841 842 4
841 881 5
842 843 1
842 882 5
843 844 5
843 883 4
844 845 2
844 884 3
845 846 5
845 885 2
846 847 2
846 886 1
847 848 1
847 887 5
848 849 5
848 888 2
849 850 4
849 889 4
850 851 3
850 890 2
851 852 1
851 891 2
852 853 2
852 892 1
853 854 2
853 893 2
854 855 4
854 894 5
855 856 1
855 895 4
856 857 2
856 896 2
857 858 5
857 897 4
858 859 5
858 898 4
859 860 5
859 899 3
860 861 2
860 900 3
861 862 4
861 901 1
862 863 3
862 902 2
863 864 3
863 903 5
864 865 5
864 904 3
865 866 2
865 905 4
866 867 5
866 906 2
867 868 3
867 907 5
868 869 3
868 908 4
869 870 4
869 909 5
870 871 5
870 910 4
871 872 4
871 911 5
872 873 4
872 912 4
873 874 4
873 913 1
874 875 2
874 914 1
875 876 2
875 915 5
876 877 1
876 916 1
877 878 4
877 917 2
878 879 5
878 918 3
879 880 2
879 919 5
880 920 5
881 882 1
881 921 2
882 883 2
882 922 2
883 884 1
883 923 1
884 885 3
884 924 1
885 886 2
885 925 1
886 887 1
886 926 1
887 888 3
887 927 2
888 889 1
888 928 2
889 890 5
889 929 3
890 891 5
890 930 2
891 892 3
891 931 1
892 893 5
892 932 1
893 894 3
893 933 4
894 895 5
894 934 3
895 896 5
895 935 4
896 897 5
896 936 1
897 898 5
897 937 2
898 899 2
898 938 3
899 900 3
899 939 2
900 901 2
900 940 2
901 902 4
901 941 5
902 903 4
902 942 2
903 904 3
903 943 5
904 905 4
904 944 5
905 906 4
905 945 3
906 907 4
906 946 1
907 908 5
907 947 2
908 909 1
908 948 2
909 910 1
909 949 3
910 911 1
910 950 4
911 912 5
911 951 2
912 913 3
912 952 2
913 914 1
913 953 4
914 915 1
914 954 5
915 916 3
915 955 2
916 917 5
916 956 3
917 918 4
917 957 5
918 919 3
918 958 1
919 920 4
919 959 4
920 960 2
921 922 1
921 961 5
922 923 2
922 962 4
923 924 2
923 963 1
924 925 1
924 964 3
925 926 4
925 965 4
926 927 4
926 966 2
927 928 2
927 967 4
928 929 4
928 968 3
929 930 2
929 969 2
930 931 3
930 970 1
931 932 4
931 971 2
932 933 3
932 972 4
933 934 1
933 973 3
934 935 2
934 974 4
935 936 5
935 975 3
936 937 4
936 976 2
937 938 3
937 977 2
938 939 3
938 978 3
939 940 5
939 979 2
940 941 1
940 980 2
941 942 3
941 981 3
942 943 5
942 982 1
943 944 3
943 983 4
944 945 2
944 984 3
945 946 4
945 985 1
946 947 4
946 986 4
947 948 5
947 987 2
948 949 3
948 988 1
949 950 3
949 989 1
950 951 3
950 990 4
951 952 1
951 991 2
952 953 5
952 992 2
953 954 2
953 993 2
954 955 3
954 994 1
955 956 4
955 995 5
956 957 1
956 996 3
957 958 2
957 997 4
958 959 4
958 998 4
959 960 5
959 999 3
960 1000 5
961 962 2
961 1001 5
962 963 3
962 1002 2
963 964 4
963 1003 2
964 965 4
964 1004 3
965 966 5
965 1005 2
966 967 4
966 1006 1
967 968 4
967 1007 5
968 969 2
968 1008 4
969 970 3
969 1009 4
970 971 1
970 1010 3
971 972 4
971 1011 2
972 973 2
972 1012 1
973 974 4
973 1013 4
974 975 4
974 1014 2
975 976 1
975 1015 2
976 977 1
976 1016 4
977 978 4
977 1017 2
978 979 3
978 1018 5
979 980 4
979 1019 1
980 981 1
980 1020 2
981 982 5
981 1021 1
982 983 3
982 1022 4
983 984 2
983 1023 1
984 985 3
984 1024 3
985 986 2
985 1025 5
986 987 1
986 1026 3
987 988 5
987 1027 1
988 989 5
988 1028 3
989 990 5
989 1029 3
990 991 3
990 1030 3
991 992 3
991 1031 1
992 993 4
992 1032 3
993 994 2
993 1033 1
994 995 2
994 1034 2
995 996 1
995 1035 2
996 997 4
996 1036 1
997 998 2
997 1037 1
998 999 4
998 1038 1
999 1000 3
999 1039 1
1000 1040 3
1001 1002 5
1001 1041 2
1002 1003 1
1002 1042 5
1003 1004 1
1003 1043 5
1004 1005 4
1004 1044 3
1005 1006 5
1005 1045 4
1006 1007 4
1006 1046 2
1007 1008 5
1007 1047 1
1008 1009 5
1008 1048 2
1009 1010 2
1009 1049 5
1010 1011 2
1010 1050 2
1011 1012 1
1011 1051 5
1012 1013 1
1012 1052 3
1013 1014 5
1013 1053 2
1014 1015 5
1014 1054 1
1015 1016 2
1015 1055 3
1016 1017 1
1016 1056 5
1017 1018 1
1017 1057 2
1018 1019 5
1018 1058 2
1019 1020 2
1019 1059 1
1020 1021 5
1020 1060 4
1021 1022 1
1021 1061 4
1022 1023 1
1022 1062 3
1023 1024 1
1023 1063 4
1024 1025 5
1024 1064 2
1025 1026 4
1025 1065 5
1026 1027 3
1026 1066 2
1027 1028 2
1027 1067 2
1028 1029 3
1028 1068 5
1029 1030 5
1029 1069 4
1030 1031 4
1030 1070 2
1031 1032 5
1031 1071 4
1032 1033 5
1032 1072 2
1033 1034 2
1033 1073 2
1034 1035 2
1034 1074 1
1035 1036 4
1035 1075 2
1036 1037 5
1036 1076 4
1037 1038 2
1037 1077 3
1038 1039 2
1038 1078 2
1039 1040 4
1039 1079 5
1040 1080 4
1041 1042 4
1041 1081 4
1042 1043 3
1042 1082 2
1043 1044 4
1043 1083 3
1044 1045 3
1044 1084 5
1045 1046 1
1045 1085 2
1046 1047 2
1046 1086 4
1047 1048 2
1047 1087 5
1048 1049 5
1048 1088 5
1049 1050 2
1049 1089 3
1050 1051 2
1050 1090 5
1051 1052 5
1051 1091 2
1052 1053 1
1052 1092 4
1053 1054 1
1053 1093 5
1054 1055 5
1054 1094 4
1055 1056 5
1055 1095 3
1056 1057 3
1056 1096 1
1057 1058 1
1057 1097 2
1058 1059 5
1058 1098 1
1059 1060 1
1059 1099 3
1060 1061 4
1060 1100 2
1061 1062 5
1061 1101 4
1062 1063 5
1062 1102 3
1063 1064 2
1063 1103 4
1064 1065 2
1064 1104 4
1065 1066 3
1065 1105 4
1066 1067 3
1066 1106 4
1067 1068 4
1067 1107 1
1068 1069 5
1068 1108 4
1069 1070 2
1069 1109 4
1070 1071 4
1070 1110 2
1071 1072 2
1071 1111 2
1072 1073 4
1072 1112 3
1073 1074 5
1073 1113 4
1074 1075 3
1074 1114 4
1075 1076 2
1075 1115 5
1076 1077 3
1076 1116 3
1077 1078 1
1077 1117 1
1078 1079 1
1078 1118 2
1079 1080 3
1079 1119 1
1080 1120 1
1081 1082 3
1081 1121 5
1082 1083 5
1082 1122 3
1083 1084 1
1083 1123 2
1084 1085 5
1084 1124 2
1085 1086 3
1085 1125 4
1086 1087 4
1086 1126 5
1087 1088 4
1087 1127 3
1088 1089 1
1088 1128 5
1089 1090 1
1089 1129 2
1090 1091 4
1090 1130 4
1091 1092 1
1091 1131 5
1092 1093 5
1092 1132 3
1093 1094 2
1093 1133 4
1094 1095 2
1094 1134 3
1095 1096 4
1095 1135 1
1096 1097 1
1096 1136 2
1097 1098 2
1097 1137 4
1098 1099 2
1098 1138 4
1099 1100 2
1099 1139 2
1100 1101 1
1100 1140 2
1101 1102 3
1101 1141 5
1102 1103 2
1102 1142 3
1103 1104 4
1103 1143 3
1104 1105 1
1104 1144 4
1105 1106 3
1105 1145 5
1106 1107 1
1106 1146 2
1107 1108 5
1107 1147 2
1108 1109 5
1108 1148 4
1109 1110 4
1109 1149 1
1110 1111 2
1110 1150 3
1111 1112 1
1111 1151 1
1112 1113 5
1112 1152 4
1113 1114 1
1113 1153 3
1114 1115 2
1114 1154 4
1115 1116 1
1115 1155 2
1116 1117 4
1116 1156 4
1117 1118 2
1117 1157 2
1118 1119 2
1118 1158 1
1119 1120 3
1119 1159 5
1120 1160 1
1121 1122 5
1121 1161 3
1122 1123 2
1122 1162 5
1123 1124 5
1123 1163 1
1124 1125 5
1124 1164 1
1125 1126 3
1125 1165 1
1126 1127 2
1126 1166 5
1127 1128 1
1127 1167 5
1128 1129 2
1128 1168 4
1129 1130 3
1129 1169 1
1130 1131 5
1130 1170 4
1131 1132 3
1131 1171 2
1132 1133 3
1132 1172 1
