400 760
148 168 1
149 150 4
149 169 4
150 151 5
150 170 3
151 152 3
151 171 4
152 153 2
152 172 2
153 154 2
153 173 4
154 155 5
154 174 4
155 156 3
155 175 1
156 157 3
156 176 1
157 158 1
157 177 5
158 159 4
158 178 1
159 160 5
159 179 2
160 180 1
161 162 4
161 181 2
162 163 1
162 182 3
163 164 3
163 183 5
164 165 1
164 184 4
165 166 2
165 185 2
166 167 3
166 186 3
167 168 3
167 187 1
168 169 3
168 188 4
169 170 2
169 189 4
170 171 5
170 190 1
171 172 3
171 191 5
172 173 5
172 192 3
173 174 5
173 193 5
174 175 5
174 194 1
175 176 4
175 195 5
176 177 1
176 196 2
177 178 2
177 197 5
178 179 2
178 198 4
179 180 4
179 199 3
180 200 5
181 182 5
181 201 1
182 183 1
182 202 5
183 184 5
183 203 2
184 185 4
184 204 2
185 186 5
185 205 2
186 187 4
186 206 5
187 188 1
187 207 2
188 189 2
188 208 1
189 190 3
189 209 1
190 191 2
190 210 3
191 192 2
191 211 3
192 193 1
192 212 2
193 194 4
193 213 5
194 195 5
194 214 2
195 196 1
195 215 5
196 197 1
196 216 3
197 198 4
197 217 3
198 199 5
198 218 1
199 200 3
199 219 1
200 220 1
201 202 3
201 221 2
202 203 5
202 222 5
203 204 3
203 223 1
204 205 4
204 224 1
205 206 2
205 225 3
206 207 1
206 226 5
207 208 3
207 227 3
208 209 3
208 228 4
209 210 5
209 229 4
210 211 2
210 230 5
211 212 1
211 231 2
212 213 2
212 232 3
213 214 5
213 233 5
214 215 1
214 234 5
215 216 1
215 235 2
216 217 1
216 236 2
217 218 5
217 237 5
218 219 5
218 238 5
219 220 5
219 239 2
220 240 3
221 222 1
221 241 2
222 223 2
222 242 4
223 224 5
223 243 2
224 225 2
224 244 2
225 226 1
225 245 1
226 227 3
226 246 1
227 228 4
227 247 4
228 229 4
228 248 3
229 230 3
229 249 1
230 231 5
230 250 4
231 232 4
231 251 3
232 233 2
232 252 3
233 234 3
233 253 4
234 235 4
234 254 3
235 236 1
235 255 4
236 237 5
236 256 4
237 238 5
237 257 5
238 239 5
238 258 4
239 240 1
239 259 3
240 260 5
241 242 5
241 261 2
242 243 2
242 262 1
243 244 4
243 263 5
244 245 1
244 264 4
245 246 2
245 265 4
246 247 2
246 266 4
247 248 2
247 267 4
248 249 4
248 268 4
249 250 4
249 269 4
250 251 1
250 270 4
251 252 3
251 271 3
252 253 4
252 272 3
253 254 5
253 273 4
254 255 1
254 274 2
255 256 3
255 275 1
256 257 4
256 276 2
257 258 4
257 277 1
258 259 1
258 278 3
259 260 2
259 279 5
260 280 5
261 262 5
261 281 2
262 263 5
262 282 2
263 264 5
263 283 5
264 265 2
264 284 3
265 266 3
265 285 3
266 267 3
266 286 2
267 268 2
267 287 4
268 269 5
268 288 3
269 270 3
269 289 2
270 271 3
270 290 4
271 272 5
271 291 1
272 273 2
272 292 1
273 274 3
273 293 2
274 275 1
274 294 1
275 276 3
275 295 3
276 277 1
276 296 5
277 278 1
277 297 1
278 279 2
278 298 1
279 280 5
279 299 3
280 300 3
281 282 3
281 301 2
282 283 3
282 302 1
283 284 1
283 303 3
284 285 4
284 304 4
285 286 4
285 305 5
286 287 5
286 306 3
287 288 3
287 307 3
288 289 5
288 308 1
289 290 3
289 309 4
290 291 1
290 310 1
291 292 3
291 311 1
292 293 3
292 312 5
293 294 4
293 313 3
294 295 3
294 314 5
295 296 2
295 315 1
296 297 3
296 316 5
297 298 5
297 317 2
298 299 3
298 318 3
299 300 5
299 319 2
300 320 1
301 302 5
301 321 2
302 303 4
302 322 2
303 304 2
303 323 4
304 305 5
304 324 1
305 306 4
305 325 4
306 307 3
306 326 2
307 308 3
307 327 2
308 309 3
308 328 4
309 310 2
309 329 3
310 311 1
310 330 1
311 312 4
311 331 5
312 313 1
312 332 5
313 314 4
313 333 5
314 315 3
314 334 4
315 316 5
315 335 2
316 317 3
316 336 3
317 318 2
317 337 2
318 319 4
318 338 3
319 320 2
319 339 4
320 340 5
321 322 3
321 341 4
322 323 1
322 342 2
323 324 3
323 343 2
324 325 2
324 344 2
325 326 2
325 345 2
326 327 3
326 346 5
327 328 2
327 347 1
328 329 3
328 348 1
329 330 1
329 349 1
330 331 5
330 350 5
331 332 5
331 351 3
332 333 1
332 352 3
333 334 1
333 353 5
334 335 2
334 354 4
335 336 1
335 355 1
336 337 4
336 356 4
337 338 4
337 357 1
338 339 4
338 358 4
339 340 2
339 359 2
340 360 1
341 342 1
341 361 5
342 343 4
342 362 1
343 344 5
343 363 1
344 345 2
344 364 3
345 346 2
345 365 2
346 347 1
346 366 4
347 348 2
347 367 5
348 349 2
348 368 1
349 350 5
349 369 5
350 351 2
350 370 3
351 352 3
351 371 5
352 353 2
352 372 2
353 354 5
353 373 1
354 355 5
354 374 2
355 356 4
355 375 5
356 357 2
356 376 4
357 358 5
357 377 5
358 359 2
358 378 5
359 360 3
359 379 2
360 380 3
361 362 2
361 381 3
362 363 2
362 382 1
363 364 1
363 383 1
364 365 2
364 384 5
365 366 5
365 385 2
366 367 2
366 386 1
367 368 5
367 387 2
368 369 2
368 388 2
369 370 1
369 389 3
370 371 4
370 390 4
371 372 2
371 391 3
372 373 5
372 392 3
373 374 5
373 393 1
374 375 3
374 394 3
375 376 5
375 395 2
376 377 4
376 396 1
377 378 5
377 397 3
378 379 2
378 398 1
379 380 4
379 399 2
380 400 1
381 382 1
382 383 1
383 384 2
384 385 1
385 386 5
386 387 2
387 388 5
388 389 5
389 390 1
390 391 3
391 392 2
392 393 3
393 394 3
394 395 1
395 396 2
396 397 2
397 398 2
398 399 5
399 400 3
