400 760
376 377 1
376 396 5
377 378 4
377 397 2
378 379 4
378 398 5
379 380 3
379 399 4
380 400 2
381 382 3
382 383 2
383 384 1
384 385 5
385 386 4
386 387 5
387 388 5
388 389 5
389 390 4
390 391 1
391 392 2
392 393 1
393 394 2
394 395 3
395 396 4
396 397 1
397 398 4
398 399 1
399 400 4
