400 760
86 106 3
87 88 5
87 107 5
88 89 1
88 108 4
89 90 1
89 109 2
90 91 2
90 110 5
91 92 4
91 111 2
92 93 3
92 112 5
93 94 1
93 113 5
94 95 3
94 114 2
95 96 2
95 115 1
96 97 1
96 116 1
97 98 1
97 117 5
98 99 3
98 118 5
99 100 2
99 119 5
100 120 4
101 102 1
101 121 1
102 103 1
102 122 2
103 104 1
103 123 3
104 105 5
104 124 5
105 106 1
105 125 5
106 107 5
106 126 2
107 108 4
107 127 2
108 109 5
108 128 2
109 110 1
109 129 2
110 111 4
110 130 2
111 112 4
111 131 4
112 113 2
112 132 2
113 114 2
113 133 4
114 115 3
114 134 3
115 116 2
115 135 4
116 117 2
116 136 2
117 118 3
117 137 1
118 119 4
118 138 2
119 120 4
119 139 2
120 140 3
121 122 4
121 141 1
122 123 2
122 142 2
123 124 1
123 143 3
124 125 4
124 144 1
125 126 4
125 145 5
126 127 3
126 146 1
127 128 2
127 147 4
128 129 4
128 148 1
129 130 3
129 149 5
130 131 3
130 150 2
131 132 3
131 151 5
132 133 1
132 152 5
133 134 5
133 153 5
134 135 2
134 154 2
135 136 3
135 155 1
136 137 3
136 156 1
137 138 5
137 157 5
138 139 3
138 158 4
139 140 1
139 159 5
140 160 2
141 142 5
141 161 2
142 143 2
142 162 3
143 144 5
143 163 4
144 145 5
144 164 5
145 146 4
145 165 3
146 147 4
146 166 4
147 148 2
147 167 2
148 149 3
148 168 5
149 150 5
149 169 3
150 151 5
150 170 5
151 152 2
151 171 4
152 153 2
152 172 2
153 154 2
153 173 1
154 155 3
154 174 1
155 156 3
155 175 3
156 157 4
156 176 5
157 158 2
157 177 4
158 159 4
158 178 2
159 160 2
159 179 2
160 180 5
161 162 1
161 181 2
162 163 1
162 182 4
163 164 5
163 183 5
164 165 2
164 184 5
165 166 1
165 185 2
166 167 4
166 186 1
167 168 3
167 187 5
168 169 4
168 188 1
169 170 3
169 189 3
170 171 5
170 190 1
171 172 3
171 191 3
172 173 5
172 192 2
173 174 4
173 193 1
174 175 4
174 194 1
175 176 1
175 195 1
176 177 3
176 196 4
177 178 2
177 197 1
178 179 1
178 198 5
179 180 1
179 199 2
180 200 2
181 182 2
181 201 4
182 183 3
182 202 3
183 184 4
183 203 2
184 185 3
184 204 2
185 186 4
185 205 3
186 187 3
186 206 1
187 188 2
187 207 1
188 189 2
188 208 5
189 190 4
189 209 2
190 191 4
190 210 5
191 192 4
191 211 4
192 193 5
192 212 3
193 194 1
193 213 1
194 195 4
194 214 5
195 196 3
195 215 5
196 197 4
196 216 3
197 198 1
197 217 5
198 199 3
198 218 4
199 200 1
199 219 2
200 220 2
201 202 1
201 221 3
202 203 4
202 222 3
203 204 3
203 223 5
204 205 3
204 224 1
205 206 3
205 225 1
206 207 3
206 226 3
207 208 3
207 227 1
208 209 3
208 228 1
209 210 4
209 229 2
210 211 2
210 230 5
211 212 3
211 231 4
212 213 5
212 232 1
213 214 2
213 233 3
214 215 1
214 234 3
215 216 5
215 235 1
216 217 2
216 236 4
217 218 4
217 237 4
218 219 3
218 238 1
219 220 2
219 239 1
220 240 5
221 222 3
221 241 2
222 223 4
222 242 4
223 224 5
223 243 5
224 225 4
224 244 2
225 226 4
225 245 5
226 227 3
226 246 1
227 228 4
227 247 5
228 229 5
228 248 2
229 230 1
229 249 3
230 231 3
230 250 2
231 232 5
231 251 4
232 233 4
232 252 5
233 234 2
233 253 2
234 235 1
234 254 5
235 236 1
235 255 1
236 237 3
236 256 4
237 238 2
237 257 2
238 239 5
238 258 5
239 240 5
239 259 5
240 260 5
241 242 5
241 261 5
242 243 2
242 262 5
243 244 5
243 263 2
244 245 2
244 264 1
245 246 5
245 265 3
246 247 4
246 266 2
247 248 4
247 267 5
248 249 2
248 268 3
249 250 1
249 269 1
250 251 2
250 270 2
251 252 4
251 271 1
252 253 3
252 272 3
253 254 1
253 273 2
254 255 1
254 274 3
255 256 4
255 275 5
256 257 1
256 276 3
257 258 3
257 277 2
258 259 5
258 278 1
259 260 5
259 279 3
260 280 5
261 262 4
261 281 3
262 263 1
262 282 1
263 264 2
263 283 5
264 265 4
264 284 3
265 266 4
265 285 2
266 267 2
266 286 5
267 268 2
267 287 1
268 269 4
268 288 2
269 270 3
269 289 2
270 271 2
270 290 3
271 272 1
271 291 3
272 273 5
272 292 2
273 274 2
273 293 3
274 275 4
274 294 3
275 276 5
275 295 3
276 277 2
276 296 5
277 278 1
277 297 5
278 279 2
278 298 2
279 280 1
279 299 5
280 300 1
281 282 5
281 301 1
282 283 2
282 302 1
283 284 2
283 303 2
284 285 5
284 304 2
285 286 5
285 305 1
286 287 5
286 306 2
287 288 2
287 307 5
288 289 3
288 308 4
289 290 3
289 309 3
290 291 4
290 310 5
291 292 2
291 311 2
292 293 1
292 312 2
293 294 4
293 313 2
294 295 1
294 314 2
295 296 4
295 315 1
296 297 2
296 316 4
297 298 5
297 317 1
298 299 1
298 318 3
299 300 3
299 319 1
300 320 1
301 302 2
301 321 1
302 303 2
302 322 5
303 304 3
303 323 1
304 305 1
304 324 2
305 306 1
305 325 4
306 307 2
306 326 4
307 308 3
307 327 4
308 309 3
308 328 1
309 310 2
309 329 5
310 311 4
310 330 3
311 312 5
311 331 1
312 313 3
312 332 1
313 314 2
313 333 3
314 315 3
314 334 5
315 316 1
315 335 1
316 317 1
316 336 3
317 318 3
317 337 4
318 319 5
318 338 4
319 320 4
319 339 4
320 340 3
321 322 3
321 341 3
322 323 5
322 342 5
323 324 2
323 343 1
324 325 4
324 344 3
325 326 1
325 345 3
326 327 1
326 346 5
327 328 5
327 347 5
328 329 5
328 348 2
329 330 4
329 349 3
330 331 1
330 350 3
331 332 5
331 351 3
332 333 5
332 352 5
333 334 1
333 353 4
334 335 4
334 354 4
335 336 2
335 355 4
336 337 5
336 356 3
337 338 3
337 357 5
338 339 4
338 358 4
339 340 3
339 359 1
340 360 1
341 342 5
341 361 4
342 343 2
342 362 2
343 344 3
343 363 3
344 345 5
344 364 5
345 346 5
345 365 4
346 347 1
346 366 2
347 348 3
347 367 3
348 349 4
348 368 3
349 350 1
349 369 1
350 351 1
350 370 1
351 352 1
351 371 2
352 353 5
352 372 4
353 354 4
353 373 3
354 355 3
354 374 3
355 356 3
355 375 3
356 357 1
356 376 3
357 358 5
357 377 2
358 359 3
358 378 5
359 360 2
359 379 5
360 380 2
361 362 2
361 381 1
362 363 4
362 382 5
363 364 1
363 383 4
364 365 2
364 384 2
365 366 5
365 385 2
366 367 4
366 386 3
367 368 4
367 387 2
368 369 1
368 388 1
369 370 3
369 389 5
370 371 1
370 390 1
371 372 1
371 391 2
372 373 1
372 392 3
373 374 5
373 393 5
374 375 5
374 394 4
375 376 4
375 395 4
376 377 4
376 396 3
377 378 4
377 397 4
378 379 2
378 398 5
379 380 5
379 399 2
380 400 4
381 382 2
382 383 4
383 384 4
384 385 3
385 386 3
386 387 2
387 388 4
388 389 4
389 390 3
390 391 5
391 392 2
392 393 5
393 394 5
394 395 4
395 396 1
396 397 2
397 398 5
398 399 5
399 400 3
