400 760
213 233 1
214 215 3
214 234 4
215 216 5
215 235 5
216 217 3
216 236 3
217 218 2
217 237 2
218 219 3
218 238 2
219 220 4
219 239 5
220 240 1
221 222 3
221 241 1
222 223 3
222 242 2
223 224 2
223 243 3
224 225 5
224 244 5
225 226 5
225 245 2
226 227 4
226 246 1
227 228 3
227 247 3
228 229 2
228 248 2
229 230 2
229 249 3
230 231 5
230 250 3
231 232 5
231 251 2
232 233 5
232 252 4
233 234 4
233 253 3
234 235 3
234 254 3
235 236 5
235 255 4
236 237 4
236 256 3
237 238 5
237 257 1
238 239 3
238 258 1
239 240 2
239 259 3
240 260 5
241 242 2
241 261 5
242 243 2
242 262 1
243 244 5
243 263 2
244 245 3
244 264 2
245 246 4
245 265 5
246 247 2
246 266 1
247 248 3
247 267 5
248 249 1
248 268 5
249 250 1
249 269 1
250 251 1
250 270 3
251 252 4
251 271 5
252 253 3
252 272 1
253 254 4
253 273 1
254 255 5
254 274 3
255 256 3
255 275 1
256 257 5
256 276 1
257 258 1
257 277 5
258 259 2
258 278 5
259 260 2
259 279 5
260 280 3
261 262 3
261 281 4
262 263 5
262 282 4
263 264 5
263 283 2
264 265 2
264 284 4
265 266 4
265 285 4
266 267 3
266 286 3
267 268 3
267 287 3
268 269 4
268 288 3
269 270 3
269 289 3
270 271 4
270 290 3
271 272 3
271 291 5
272 273 5
272 292 1
273 274 3
273 293 1
274 275 4
274 294 2
275 276 3
275 295 5
276 277 4
276 296 1
277 278 5
277 297 2
278 279 4
278 298 1
279 280 1
279 299 2
280 300 3
281 282 1
281 301 4
282 283 5
282 302 2
283 284 3
283 303 4
284 285 3
284 304 5
285 286 4
285 305 2
286 287 1
286 306 4
287 288 1
287 307 1
288 289 5
288 308 4
289 290 4
289 309 2
290 291 4
290 310 5
291 292 2
291 311 3
292 293 2
292 312 3
293 294 5
293 313 5
294 295 3
294 314 1
295 296 5
295 315 2
296 297 3
296 316 3
297 298 5
297 317 3
298 299 5
298 318 2
299 300 2
299 319 1
300 320 1
301 302 4
301 321 2
302 303 1
302 322 2
303 304 2
303 323 4
304 305 2
304 324 5
305 306 2
305 325 1
306 307 3
306 326 4
307 308 3
307 327 2
308 309 2
308 328 5
309 310 3
309 329 1
310 311 3
310 330 2
311 312 4
311 331 2
312 313 3
312 332 2
313 314 3
313 333 1
314 315 2
314 334 1
315 316 2
315 335 5
316 317 1
316 336 4
317 318 4
317 337 4
318 319 1
318 338 5
319 320 5
319 339 5
320 340 4
321 322 1
321 341 5
322 323 2
322 342 1
323 324 1
323 343 3
324 325 2
324 344 4
325 326 1
325 345 1
326 327 5
326 346 2
327 328 4
327 347 2
328 329 1
328 348 4
329 330 4
329 349 3
330 331 1
330 350 1
331 332 3
331 351 5
332 333 4
332 352 5
333 334 5
333 353 2
334 335 5
334 354 2
335 336 2
335 355 5
336 337 5
336 356 2
337 338 1
337 357 4
338 339 5
338 358 1
339 340 5
339 359 2
340 360 4
341 342 3
341 361 3
342 343 4
342 362 2
343 344 4
343 363 5
344 345 1
344 364 5
345 346 1
345 365 4
346 347 4
346 366 1
347 348 1
347 367 5
348 349 5
348 368 1
349 350 2
349 369 2
350 351 1
350 370 3
351 352 3
351 371 5
352 353 1
352 372 2
353 354 5
353 373 5
354 355 5
354 374 5
355 356 2
355 375 1
356 357 2
356 376 3
357 358 2
357 377 5
358 359 2
358 378 2
359 360 1
359 379 3
360 380 2
361 362 4
361 381 3
362 363 2
362 382 5
363 364 2
363 383 2
364 365 5
364 384 5
365 366 2
365 385 1
366 367 4
366 386 4
367 368 4
367 387 5
368 369 3
368 388 1
369 370 3
369 389 2
370 371 4
370 390 4
371 372 4
371 391 2
372 373 5
372 392 4
373 374 4
373 393 2
374 375 4
374 394 3
375 376 5
375 395 4
376 377 5
376 396 1
377 378 2
377 397 5
378 379 1
378 398 2
379 380 5
379 399 3
380 400 2
381 382 3
382 383 5
383 384 3
384 385 5
385 386 1
386 387 2
387 388 1
388 389 3
389 390 2
390 391 4
391 392 2
392 393 3
393 394 4
394 395 2
395 396 2
396 397 5
397 398 3
398 399 5
399 400 5
