1600 3120
195 196 1
195 235 3
196 197 4
196 236 4
197 198 1
197 237 3
198 199 3
198 238 4
199 200 2
199 239 4
200 240 5
201 202 2
201 241 5
202 203 3
202 242 5
203 204 4
203 243 2
204 205 3
204 244 5
205 206 1
205 245 1
206 207 1
206 246 4
207 208 1
207 247 3
208 209 5
208 248 3
209 210 1
209 249 5
210 211 2
210 250 4
211 212 2
211 251 4
212 213 5
212 252 5
213 214 2
213 253 5
214 215 1
214 254 2
215 216 5
215 255 1
216 217 5
216 256 3
217 218 2
217 257 1
218 219 5
218 258 5
219 220 1
219 259 5
220 221 5
220 260 2
221 222 3
221 261 5
222 223 2
222 262 5
223 224 2
223 263 2
224 225 2
224 264 3
225 226 1
225 265 2
226 227 4
226 266 2
227 228 1
227 267 1
228 229 2
228 268 2
229 230 5
229 269 5
230 231 2
230 270 2
231 232 4
231 271 5
232 233 4
232 272 3
233 234 2
233 273 1
234 235 5
234 274 4
235 236 5
235 275 2
236 237 3
236 276 3
237 238 4
237 277 5
238 239 4
238 278 2
239 240 1
239 279 1
240 280 3
241 242 2
241 281 1
242 243 3
242 282 3
243 244 3
243 283 1
244 245 3
244 284 1
245 246 4
245 285 3
246 247 1
246 286 5
247 248 2
247 287 4
248 249 4
248 288 3
249 250 4
249 289 1
250 251 4
250 290 5
251 252 3
251 291 3
252 253 1
252 292 1
253 254 3
253 293 1
254 255 4
254 294 2
255 256 1
255 295 1
256 257 1
256 296 2
257 258 2
257 297 1
258 259 1
258 298 3
259 260 1
259 299 1
260 261 5
260 300 1
261 262 2
261 301 3
262 263 4
262 302 5
263 264 3
263 303 3
264 265 5
264 304 3
265 266 3
265 305 5
266 267 1
266 306 2
267 268 4
267 307 2
268 269 4
268 308 4
269 270 5
269 309 5
270 271 1
270 310 1
271 272 1
271 311 1
272 273 2
272 312 1
273 274 2
273 313 5
274 275 4
274 314 3
275 276 2
275 315 3
276 277 4
276 316 4
277 278 5
277 317 4
278 279 4
278 318 2
279 280 2
279 319 3
280 320 3
281 282 4
281 321 2
282 283 2
282 322 1
283 284 3
283 323 3
284 285 4
284 324 5
285 286 5
285 325 4
286 287 4
286 326 4
287 288 4
287 327 5
288 289 4
288 328 5
289 290 3
289 329 3
290 291 1
290 330 5
291 292 5
291 331 2
292 293 5
292 332 2
293 294 2
293 333 4
294 295 3
294 334 5
295 296 5
295 335 3
296 297 3
296 336 4
297 298 2
297 337 1
298 299 5
298 338 1
299 300 1
299 339 2
300 301 1
300 340 1
301 302 1
301 341 5
302 303 3
302 342 3
303 304 5
303 343 5
304 305 4
304 344 2
305 306 2
305 345 1
306 307 2
306 346 1
307 308 5
307 347 3
308 309 2
308 348 5
309 310 1
309 349 4
310 311 4
310 350 2
311 312 3
311 351 2
312 313 5
312 352 3
313 314 3
313 353 4
314 315 5
314 354 4
315 316 2
315 355 5
316 317 5
316 356 4
317 318 4
317 357 4
318 319 3
318 358 5
319 320 3
319 359 4
320 360 5
321 322 4
321 361 2
322 323 4
322 362 4
323 324 1
323 363 5
324 325 4
324 364 3
325 326 5
325 365 4
326 327 2
326 366 1
327 328 4
327 367 2
328 329 1
328 368 3
329 330 2
329 369 3
330 331 2
330 370 5
331 332 2
331 371 5
332 333 3
332 372 4
333 334 1
333 373 2
334 335 4
334 374 5
335 336 1
335 375 3
336 337 2
336 376 5
337 338 1
337 377 2
338 339 5
338 378 5
339 340 4
339 379 3
340 341 4
340 380 3
341 342 4
341 381 4
342 343 3
342 382 1
343 344 3
343 383 1
344 345 1
344 384 5
345 346 2
345 385 3
346 347 1
346 386 5
347 348 5
347 387 2
348 349 3
348 388 2
349 350 5
349 389 5
350 351 1
350 390 4
351 352 5
351 391 4
352 353 4
352 392 1
353 354 4
353 393 2
354 355 2
354 394 5
355 356 1
355 395 2
356 357 3
356 396 1
357 358 3
357 397 1
358 359 1
358 398 2
359 360 3
359 399 5
360 400 4
361 362 5
361 401 5
362 363 3
362 402 2
363 364 2
363 403 4
364 365 3
364 404 2
365 366 2
365 405 2
366 367 2
366 406 1
367 368 5
367 407 3
368 369 3
368 408 4
369 370 2
369 409 4
370 371 4
370 410 4
371 372 2
371 411 2
372 373 2
372 412 4
373 374 5
373 413 5
374 375 5
374 414 5
375 376 1
375 415 2
376 377 5
376 416 2
377 378 3
377 417 3
378 379 4
378 418 1
379 380 4
379 419 4
380 381 4
380 420 3
381 382 4
381 421 5
382 383 4
382 422 4
383 384 1
383 423 3
384 385 2
384 424 5
385 386 3
385 425 1
386 387 1
386 426 5
387 388 3
387 427 2
388 389 3
388 428 2
389 390 3
389 429 2
390 391 4
390 430 5
391 392 3
391 431 2
392 393 1
392 432 3
393 394 1
393 433 3
394 395 2
394 434 4
395 396 5
395 435 1
396 397 1
396 436 1
397 398 2
397 437 3
398 399 2
398 438 2
399 400 3
399 439 1
400 440 4
401 402 4
401 441 2
402 403 5
402 442 3
403 404 2
403 443 5
404 405 4
404 444 5
405 406 4
405 445 4
406 407 2
406 446 4
407 408 3
407 447 5
408 409 2
408 448 5
409 410 2
409 449 3
410 411 1
410 450 5
411 412 4
411 451 2
412 413 1
412 452 5
413 414 1
413 453 2
414 415 3
414 454 1
415 416 3
415 455 1
416 417 1
416 456 5
417 418 4
417 457 4
418 419 5
418 458 4
419 420 4
419 459 4
420 421 5
420 460 4
421 422 3
421 461 1
422 423 5
422 462 3
423 424 4
423 463 4
424 425 1
424 464 4
425 426 1
425 465 2
426 427 5
426 466 5
427 428 3
427 467 4
428 429 2
428 468 4
429 430 4
429 469 3
430 431 2
430 470 5
431 432 4
431 471 4
432 433 1
432 472 5
433 434 3
433 473 4
434 435 3
434 474 2
435 436 3
435 475 4
436 437 1
436 476 3
437 438 3
437 477 1
438 439 1
438 478 5
439 440 4
439 479 1
440 480 5
441 442 2
441 481 5
442 443 5
442 482 5
443 444 2
443 483 2
444 445 4
444 484 4
445 446 5
445 485 4
446 447 2
446 486 4
447 448 4
447 487 1
448 449 5
448 488 1
449 450 3
449 489 4
450 451 4
450 490 3
451 452 2
451 491 5
452 453 1
452 492 5
453 454 1
453 493 3
454 455 1
454 494 4
455 456 2
455 495 4
456 457 5
456 496 3
457 458 5
457 497 5
458 459 2
458 498 5
459 460 5
459 499 5
460 461 4
460 500 4
461 462 1
461 501 3
462 463 3
462 502 2
463 464 5
463 503 1
464 465 4
464 504 5
465 466 4
465 505 3
466 467 4
466 506 5
467 468 4
467 507 1
468 469 3
468 508 2
469 470 2
469 509 4
470 471 2
470 510 1
471 472 4
471 511 3
472 473 2
472 512 1
473 474 2
473 513 5
474 475 4
474 514 1
475 476 4
475 515 4
476 477 3
476 516 3
477 478 5
477 517 4
478 479 4
478 518 1
479 480 3
479 519 5
480 520 3
481 482 3
481 521 5
482 483 5
482 522 2
483 484 3
483 523 1
484 485 5
484 524 5
485 486 3
485 525 1
486 487 1
486 526 1
487 488 2
487 527 5
488 489 3
488 528 1
489 490 1
489 529 4
490 491 4
490 530 5
491 492 4
491 531 4
492 493 5
492 532 2
493 494 2
493 533 3
494 495 3
494 534 3
495 496 1
495 535 2
496 497 1
496 536 3
497 498 4
497 537 1
498 499 1
498 538 3
499 500 5
499 539 2
500 501 5
500 540 1
501 502 1
501 541 2
502 503 2
502 542 4
503 504 1
503 543 2
504 505 1
504 544 4
505 506 3
505 545 4
506 507 2
506 546 4
507 508 5
507 547 3
508 509 4
508 548 5
509 510 3
509 549 1
510 511 5
510 550 2
511 512 1
511 551 4
512 513 2
512 552 1
513 514 4
513 553 4
514 515 2
514 554 5
515 516 1
515 555 2
516 517 4
516 556 4
517 518 3
517 557 2
518 519 4
518 558 3
519 520 1
519 559 3
520 560 2
521 522 1
521 561 5
522 523 3
522 562 4
523 524 1
523 563 4
524 525 1
524 564 4
525 526 5
525 565 2
526 527 3
526 566 3
527 528 4
527 567 4
528 529 1
528 568 3
529 530 1
529 569 1
530 531 5
530 570 5
531 532 1
531 571 5
532 533 2
532 572 5
533 534 4
533 573 1
534 535 5
534 574 4
535 536 2
535 575 4
536 537 4
536 576 3
537 538 1
537 577 4
538 539 3
538 578 3
539 540 5
539 579 3
540 541 4
540 580 5
541 542 3
541 581 5
542 543 1
542 582 3
543 544 3
543 583 4
544 545 5
544 584 5
545 546 2
545 585 1
546 547 5
546 586 4
547 548 1
547 587 3
548 549 2
548 588 5
549 550 5
549 589 2
550 551 1
550 590 1
551 552 1
551 591 3
552 553 3
552 592 4
553 554 2
553 593 4
554 555 1
554 594 4
555 556 2
555 595 4
556 557 1
556 596 3
557 558 2
557 597 5
558 559 2
558 598 3
559 560 5
559 599 4
560 600 5
561 562 2
561 601 4
562 563 3
562 602 5
563 564 1
563 603 1
564 565 5
564 604 2
565 566 1
565 605 4
566 567 5
566 606 4
567 568 5
567 607 1
568 569 1
568 608 3
569 570 5
569 609 5
570 571 4
570 610 5
571 572 1
571 611 5
572 573 2
572 612 2
573 574 5
573 613 4
574 575 5
574 614 3
575 576 5
575 615 4
576 577 1
576 616 4
577 578 2
577 617 1
578 579 1
578 618 3
579 580 4
579 619 5
580 581 2
580 620 2
581 582 5
581 621 5
582 583 4
582 622 2
583 584 2
583 623 5
584 585 1
584 624 2
585 586 3
585 625 4
586 587 4
586 626 4
587 588 3
587 627 5
588 589 3
588 628 4
589 590 5
589 629 1
590 591 5
590 630 5
591 592 5
591 631 3
592 593 3
592 632 5
593 594 4
593 633 5
594 595 3
594 634 1
595 596 5
595 635 4
596 597 2
596 636 3
597 598 5
597 637 4
598 599 4
598 638 1
599 600 5
599 639 3
600 640 3
601 602 3
601 641 2
602 603 5
602 642 2
603 604 5
603 643 3
604 605 1
604 644 3
605 606 4
605 645 1
606 607 1
606 646 4
607 608 4
607 647 4
608 609 2
608 648 2
609 610 1
609 649 5
610 611 3
610 650 4
611 612 1
611 651 5
612 613 1
612 652 3
613 614 2
613 653 1
614 615 1
614 654 4
615 616 1
615 655 4
616 617 5
616 656 5
617 618 1
617 657 3
618 619 4
618 658 4
619 620 2
619 659 3
620 621 3
620 660 4
621 622 1
621 661 3
622 623 1
622 662 3
623 624 3
623 663 2
624 625 1
624 664 4
625 626 1
625 665 3
626 627 2
626 666 4
627 628 3
627 667 2
628 629 3
628 668 1
629 630 4
629 669 1
630 631 1
630 670 3
631 632 4
631 671 2
632 633 3
632 672 1
633 634 4
633 673 2
634 635 5
634 674 5
635 636 4
635 675 3
636 637 2
636 676 5
637 638 3
637 677 1
638 639 4
638 678 2
639 640 1
639 679 3
640 680 5
641 642 2
641 681 5
642 643 3
642 682 2
643 644 4
643 683 5
644 645 3
644 684 3
645 646 5
645 685 2
646 647 1
646 686 3
647 648 4
647 687 2
648 649 1
648 688 4
649 650 3
649 689 5
650 651 1
650 690 3
651 652 2
651 691 2
652 653 1
652 692 5
653 654 4
653 693 2
654 655 5
654 694 2
655 656 5
655 695 3
656 657 4
656 696 5
657 658 2
657 697 5
658 659 1
658 698 4
659 660 1
659 699 2
660 661 3
660 700 1
661 662 1
661 701 1
662 663 4
662 702 2
663 664 5
663 703 3
664 665 3
664 704 4
665 666 4
665 705 2
666 667 5
666 706 5
667 668 3
667 707 3
668 669 5
668 708 2
669 670 5
669 709 4
670 671 5
670 710 1
671 672 4
671 711 1
672 673 1
672 712 3
673 674 1
673 713 3
674 675 3
674 714 2
675 676 3
675 715 3
676 677 4
676 716 5
677 678 1
677 717 2
678 679 3
678 718 3
679 680 2
679 719 1
680 720 4
681 682 4
681 721 4
682 683 1
682 722 3
683 684 4
683 723 1
684 685 2
684 724 2
685 686 3
685 725 2
686 687 4
686 726 5
687 688 2
687 727 1
688 689 4
688 728 5
689 690 2
689 729 5
690 691 3
690 730 2
691 692 2
691 731 5
692 693 5
692 732 1
693 694 1
693 733 5
694 695 5
694 734 3
695 696 2
695 735 1
696 697 4
696 736 2
697 698 1
697 737 2
698 699 1
698 738 2
699 700 2
699 739 1
700 701 1
700 740 4
701 702 5
701 741 5
702 703 3
702 742 1
703 704 1
703 743 3
704 705 5
704 744 3
705 706 3
705 745 5
706 707 1
706 746 4
707 708 4
707 747 5
708 709 1
708 748 3
709 710 5
709 749 2
710 711 4
710 750 4
711 712 5
711 751 2
712 713 4
712 752 5
713 714 4
713 753 2
714 715 2
714 754 1
715 716 3
715 755 1
716 717 2
716 756 1
717 718 1
717 757 5
718 719 5
718 758 2
719 720 5
719 759 5
720 760 2
721 722 2
721 761 5
722 723 5
722 762 5
723 724 5
723 763 5
724 725 2
724 764 5
725 726 5
725 765 3
726 727 5
726 766 1
727 728 2
727 767 5
728 729 1
728 768 5
729 730 2
729 769 3
730 731 1
730 770 1
731 732 1
731 771 5
732 733 2
732 772 5
733 734 4
733 773 3
734 735 4
734 774 1
735 736 1
735 775 5
736 737 3
736 776 2
737 738 4
737 777 3
738 739 4
738 778 4
739 740 1
739 779 5
740 741 3
740 780 1
741 742 2
741 781 3
742 743 1
742 782 5
743 744 5
743 783 2
744 745 2
744 784 4
745 746 4
745 785 2
746 747 4
746 786 3
747 748 4
747 787 5
748 749 1
748 788 2
749 750 3
749 789 3
750 751 3
750 790 2
751 752 3
751 791 2
752 753 5
752 792 5
753 754 4
753 793 1
754 755 4
754 794 4
755 756 2
755 795 3
756 757 1
756 796 5
757 758 5
757 797 5
758 759 2
758 798 1
759 760 5
759 799 1
760 800 2
761 762 4
761 801 5
762 763 1
762 802 1
763 764 2
763 803 4
764 765 5
764 804 2
765 766 5
765 805 4
766 767 3
766 806 2
767 768 4
767 807 4
768 769 3
768 808 1
769 770 3
769 809 4
770 771 1
770 810 5
771 772 4
771 811 3
772 773 2
772 812 2
773 774 2
773 813 5
774 775 3
774 814 2
775 776 4
775 815 2
776 777 4
776 816 3
777 778 4
777 817 3
778 779 5
778 818 5
779 780 3
779 819 3
780 781 5
780 820 5
781 782 5
781 821 1
782 783 4
782 822 5
783 784 4
783 823 4
784 785 2
784 824 3
785 786 5
785 825 2
786 787 4
786 826 5
787 788 1
787 827 3
788 789 5
788 828 3
789 790 1
789 829 2
790 791 3
790 830 4
791 792 3
791 831 2
792 793 5
792 832 3
793 794 1
793 833 1
794 795 4
794 834 4
795 796 1
795 835 3
796 797 5
796 836 4
797 798 4
797 837 2
798 799 2
798 838 5
799 800 4
799 839 1
800 840 4
801 802 3
801 841 5
802 803 2
802 842 2
803 804 2
803 843 3
804 805 2
804 844 4
805 806 4
805 845 4
806 807 2
806 846 1
807 808 1
807 847 3
808 809 3
808 848 2
809 810 1
809 849 3
810 811 1
810 850 1
811 812 5
811 851 2
812 813 2
812 852 4
813 814 1
813 853 4
814 815 1
814 854 4
815 816 3
815 855 3
816 817 3
816 856 1
817 818 4
817 857 5
818 819 1
818 858 3
819 820 2
819 859 5
820 821 1
820 860 3
821 822 4
821 861 2
822 823 1
822 862 1
823 824 1
823 863 2
824 825 5
824 864 3
825 826 1
825 865 4
826 827 3
826 866 1
827 828 3
827 867 4
828 829 5
828 868 5
829 830 5
829 869 5
830 831 2
830 870 3
831 832 2
831 871 2
832 833 3
832 872 2
833 834 4
833 873 1
834 835 1
834 874 5
835 836 2
835 875 1
836 837 1
836 876 2
837 838 3
837 877 1
838 839 4
838 878 1
839 840 4
839 879 5
840 880 3
841 842 3
841 881 5
842 843 4
842 882 1
843 844 5
843 883 1
844 845 5
844 884 4
845 846 4
845 885 4
846 847 4
846 886 4
847 848 5
847 887 1
848 849 3
848 888 2
849 850 2
849 889 4
850 851 5
850 890 4
851 852 3
851 891 1
852 853 3
852 892 3
853 854 5
853 893 4
854 855 3
854 894 5
855 856 2
855 895 3
856 857 3
856 896 1
857 858 2
857 897 4
858 859 1
858 898 5
859 860 2
859 899 3
860 861 3
860 900 4
861 862 5
861 901 4
862 863 4
862 902 5
863 864 5
863 903 5
864 865 3
864 904 1
865 866 5
865 905 2
866 867 1
866 906 2
867 868 1
867 907 3
868 869 2
868 908 2
869 870 3
869 909 5
870 871 4
870 910 4
871 872 1
871 911 5
872 873 4
872 912 3
873 874 4
873 913 4
874 875 2
874 914 3
875 876 5
875 915 3
876 877 1
876 916 1
877 878 4
877 917 1
878 879 4
878 918 4
879 880 3
879 919 4
880 920 3
881 882 1
881 921 4
882 883 1
882 922 5
883 884 3
883 923 1
884 885 3
884 924 4
885 886 4
885 925 4
886 887 2
886 926 1
887 888 1
887 927 3
888 889 3
888 928 3
889 890 1
889 929 2
890 891 3
890 930 3
891 892 1
891 931 1
892 893 2
892 932 2
893 894 1
893 933 3
894 895 3
894 934 3
895 896 1
895 935 4
896 897 2
896 936 4
897 898 5
897 937 3
898 899 4
898 938 5
899 900 4
899 939 1
900 901 2
900 940 1
901 902 3
901 941 3
902 903 3
902 942 5
903 904 2
903 943 4
904 905 2
904 944 3
905 906 4
905 945 2
906 907 1
906 946 5
907 908 5
907 947 2
908 909 2
908 948 2
909 910 3
909 949 1
910 911 3
910 950 4
911 912 2
911 951 3
912 913 3
912 952 2
913 914 1
913 953 4
914 915 4
914 954 1
915 916 4
915 955 2
916 917 1
916 956 5
917 918 3
917 957 2
918 919 2
918 958 2
919 920 1
919 959 2
920 960 1
921 922 4
921 961 1
922 923 1
922 962 3
923 924 4
923 963 5
924 925 3
924 964 2
925 926 2
925 965 5
926 927 2
926 966 2
927 928 3
927 967 4
928 929 4
928 968 5
929 930 3
929 969 3
930 931 5
930 970 3
931 932 3
931 971 4
932 933 2
932 972 3
933 934 5
933 973 2
934 935 2
934 974 2
935 936 4
935 975 3
936 937 5
936 976 4
937 938 5
937 977 4
938 939 2
938 978 1
939 940 4
939 979 5
940 941 2
940 980 5
941 942 1
941 981 1
942 943 1
942 982 3
943 944 4
943 983 5
944 945 1
944 984 3
945 946 5
945 985 2
946 947 1
946 986 1
947 948 5
947 987 4
948 949 3
948 988 5
949 950 5
949 989 1
950 951 2
950 990 5
951 952 2
951 991 5
952 953 2
952 992 1
953 954 5
953 993 1
954 955 4
954 994 3
955 956 1
955 995 3
956 957 4
956 996 5
957 958 3
957 997 2
958 959 3
958 998 3
959 960 5
959 999 4
960 1000 3
961 962 3
961 1001 2
962 963 2
962 1002 3
963 964 4
963 1003 1
964 965 1
964 1004 4
965 966 1
965 1005 2
966 967 2
966 1006 2
967 968 2
967 1007 2
968 969 5
968 1008 2
969 970 3
969 1009 1
970 971 1
970 1010 2
971 972 4
971 1011 2
972 973 3
972 1012 4
973 974 3
973 1013 5
974 975 3
974 1014 5
975 976 1
975 1015 4
976 977 1
976 1016 1
977 978 2
977 1017 3
978 979 1
978 1018 4
979 980 4
979 1019 1
980 981 3
980 1020 3
981 982 1
981 1021 5
982 983 1
982 1022 4
983 984 1
983 1023 1
984 985 1
984 1024 3
985 986 2
985 1025 3
986 987 5
986 1026 5
987 988 5
987 1027 2
988 989 2
988 1028 3
989 990 2
989 1029 4
990 991 2
990 1030 3
991 992 3
991 1031 5
992 993 4
992 1032 2
993 994 3
993 1033 4
994 995 1
994 1034 1
995 996 1
995 1035 1
996 997 1
996 1036 1
997 998 4
997 1037 2
998 999 1
998 1038 3
999 1000 4
999 1039 5
1000 1040 5
1001 1002 2
1001 1041 5
1002 1003 1
1002 1042 2
1003 1004 5
1003 1043 3
1004 1005 3
1004 1044 5
1005 1006 1
1005 1045 2
1006 1007 5
1006 1046 3
1007 1008 5
1007 1047 1
1008 1009 3
1008 1048 4
1009 1010 3
1009 1049 2
1010 1011 3
1010 1050 5
1011 1012 5
1011 1051 4
1012 1013 5
1012 1052 5
1013 1014 2
1013 1053 1
1014 1015 4
1014 1054 5
1015 1016 5
1015 1055 3
1016 1017 2
1016 1056 3
1017 1018 2
1017 1057 1
1018 1019 4
1018 1058 4
1019 1020 1
1019 1059 5
1020 1021 4
1020 1060 5
1021 1022 3
1021 1061 1
1022 1023 4
1022 1062 3
1023 1024 3
1023 1063 1
1024 1025 1
1024 1064 3
1025 1026 4
1025 1065 2
1026 1027 4
1026 1066 4
1027 1028 5
1027 1067 2
1028 1029 2
1028 1068 4
1029 1030 3
1029 1069 5
1030 1031 3
1030 1070 1
1031 1032 5
1031 1071 2
1032 1033 4
1032 1072 2
1033 1034 4
1033 1073 3
1034 1035 5
1034 1074 2
1035 1036 2
1035 1075 2
1036 1037 3
1036 1076 1
1037 1038 5
1037 1077 1
1038 1039 4
1038 1078 2
1039 1040 2
1039 1079 1
1040 1080 2
1041 1042 4
1041 1081 5
1042 1043 2
1042 1082 3
1043 1044 2
1043 1083 5
1044 1045 3
1044 1084 2
1045 1046 5
1045 1085 5
1046 1047 1
1046 1086 2
1047 1048 5
1047 1087 5
1048 1049 1
1048 1088 2
1049 1050 4
1049 1089 2
1050 1051 5
1050 1090 3
1051 1052 1
1051 1091 2
1052 1053 1
1052 1092 5
1053 1054 3
1053 1093 5
1054 1055 3
1054 1094 2
1055 1056 3
1055 1095 4
1056 1057 1
1056 1096 4
1057 1058 1
1057 1097 2
1058 1059 5
1058 1098 4
1059 1060 4
1059 1099 4
1060 1061 1
1060 1100 1
1061 1062 3
1061 1101 5
1062 1063 5
1062 1102 1
1063 1064 5
1063 1103 1
1064 1065 3
1064 1104 1
1065 1066 1
1065 1105 2
1066 1067 3
1066 1106 3
1067 1068 3
1067 1107 4
1068 1069 1
1068 1108 2
1069 1070 4
1069 1109 1
1070 1071 5
1070 1110 3
1071 1072 2
1071 1111 5
1072 1073 2
1072 1112 5
1073 1074 1
1073 1113 2
1074 1075 1
1074 1114 4
1075 1076 2
1075 1115 3
1076 1077 4
1076 1116 4
1077 1078 5
1077 1117 2
1078 1079 4
1078 1118 4
1079 1080 1
1079 1119 5
1080 1120 5
1081 1082 2
1081 1121 1
1082 1083 3
1082 1122 2
1083 1084 3
1083 1123 4
1084 1085 3
1084 1124 5
1085 1086 2
1085 1125 1
1086 1087 3
1086 1126 2
1087 1088 3
1087 1127 5
1088 1089 5
1088 1128 3
1089 1090 3
1089 1129 5
1090 1091 4
1090 1130 4
1091 1092 5
1091 1131 4
1092 1093 5
1092 1132 4
1093 1094 4
1093 1133 2
1094 1095 4
1094 1134 2
1095 1096 1
1095 1135 4
1096 1097 2
1096 1136 3
1097 1098 3
1097 1137 2
1098 1099 3
1098 1138 3
1099 1100 3
1099 1139 3
1100 1101 4
1100 1140 2
1101 1102 5
1101 1141 3
1102 1103 5
1102 1142 1
1103 1104 1
1103 1143 5
1104 1105 5
1104 1144 4
1105 1106 3
1105 1145 4
1106 1107 4
1106 1146 4
1107 1108 4
1107 1147 2
1108 1109 1
1108 1148 3
1109 1110 1
1109 1149 4
1110 1111 2
1110 1150 5
1111 1112 5
1111 1151 1
1112 1113 4
1112 1152 4
1113 1114 1
1113 1153 3
1114 1115 1
1114 1154 4
1115 1116 5
1115 1155 4
1116 1117 2
1116 1156 1
1117 1118 5
1117 1157 3
1118 1119 1
1118 1158 4
1119 1120 4
1119 1159 1
1120 1160 1
1121 1122 2
1121 1161 4
1122 1123 4
1122 1162 5
1123 1124 1
1123 1163 4
1124 1125 4
1124 1164 3
1125 1126 1
1125 1165 4
1126 1127 3
1126 1166 3
1127 1128 5
1127 1167 4
1128 1129 1
1128 1168 2
1129 1130 4
1129 1169 4
1130 1131 3
1130 1170 1
1131 1132 5
1131 1171 1
1132 1133 1
1132 1172 5
