400 760
320 340 2
321 322 1
321 341 1
322 323 3
322 342 1
323 324 4
323 343 3
324 325 1
324 344 2
325 326 3
325 345 3
326 327 1
326 346 2
327 328 4
327 347 2
328 329 4
328 348 1
329 330 5
329 349 4
330 331 3
330 350 1
331 332 2
331 351 2
332 333 5
332 352 5
333 334 2
333 353 2
334 335 3
334 354 1
335 336 5
335 355 2
336 337 3
336 356 4
337 338 5
337 357 2
338 339 5
338 358 4
339 340 1
339 359 2
340 360 4
341 342 3
341 361 2
342 343 4
342 362 3
343 344 1
343 363 4
344 345 2
344 364 3
345 346 2
345 365 1
346 347 3
346 366 1
347 348 3
347 367 5
348 349 4
348 368 2
349 350 1
349 369 5
350 351 3
350 370 5
351 352 5
351 371 1
352 353 5
352 372 1
353 354 4
353 373 3
354 355 3
354 374 2
355 356 1
355 375 3
356 357 3
356 376 3
357 358 2
357 377 3
358 359 4
358 378 4
359 360 4
359 379 3
360 380 2
361 362 1
361 381 1
362 363 2
362 382 5
363 364 1
363 383 4
364 365 2
364 384 2
365 366 4
365 385 3
366 367 4
366 386 2
367 368 4
367 387 5
368 369 5
368 388 2
369 370 1
369 389 1
370 371 3
370 390 2
371 372 4
371 391 5
372 373 1
372 392 2
373 374 5
373 393 2
374 375 4
374 394 2
375 376 1
375 395 3
376 377 5
376 396 5
377 378 1
377 397 2
378 379 2
378 398 3
379 380 2
379 399 3
380 400 2
381 382 5
382 383 1
383 384 1
384 385 4
385 386 3
386 387 3
387 388 4
388 389 1
389 390 3
390 391 5
391 392 2
392 393 3
393 394 2
394 395 3
395 396 2
396 397 3
397 398 4
398 399 2
399 400 5
