784 1512
246 247 3
246 274 3
247 248 5
247 275 5
248 249 5
248 276 5
249 250 2
249 277 3
250 251 1
250 278 5
251 252 4
251 279 4
252 280 3
253 254 5
253 281 3
254 255 3
254 282 2
255 256 4
255 283 3
256 257 4
256 284 2
257 258 3
257 285 1
258 259 3
258 286 4
259 260 3
259 287 2
260 261 5
260 288 3
261 262 2
261 289 3
262 263 1
262 290 5
263 264 4
263 291 5
264 265 4
264 292 4
265 266 3
265 293 1
266 267 5
266 294 4
267 268 3
267 295 3
268 269 1
268 296 2
269 270 3
269 297 3
270 271 4
270 298 5
271 272 4
271 299 3
272 273 5
272 300 1
273 274 1
273 301 2
274 275 5
274 302 4
275 276 1
275 303 3
276 277 5
276 304 2
277 278 4
277 305 4
278 279 2
278 306 5
279 280 2
279 307 4
280 308 5
281 282 2
281 309 1
282 283 1
282 310 3
283 284 2
283 311 1
284 285 5
284 312 1
285 286 2
285 313 5
286 287 5
286 314 5
287 288 1
287 315 2
288 289 1
288 316 1
289 290 5
289 317 2
290 291 5
290 318 4
291 292 3
291 319 1
292 293 3
292 320 4
293 294 4
293 321 1
294 295 4
294 322 1
295 296 5
295 323 4
296 297 4
296 324 3
297 298 1
297 325 3
298 299 3
298 326 2
299 300 4
299 327 4
300 301 1
300 328 2
301 302 2
301 329 3
302 303 3
302 330 5
303 304 3
303 331 3
304 305 3
304 332 5
305 306 3
305 333 4
306 307 5
306 334 3
307 308 3
307 335 2
308 336 1
309 310 4
309 337 2
310 311 2
310 338 5
311 312 4
311 339 5
312 313 3
312 340 2
313 314 1
313 341 2
314 315 1
314 342 2
315 316 5
315 343 2
316 317 4
316 344 1
317 318 1
317 345 1
318 319 2
318 346 3
319 320 4
319 347 2
320 321 1
320 348 3
321 322 4
321 349 5
322 323 4
322 350 3
323 324 4
323 351 1
324 325 2
324 352 3
325 326 2
325 353 5
326 327 5
326 354 4
327 328 3
327 355 2
328 329 1
328 356 3
329 330 4
329 357 3
330 331 5
330 358 5
331 332 5
331 359 5
332 333 5
332 360 5
333 334 3
333 361 5
334 335 5
334 362 2
335 336 4
335 363 3
336 364 2
337 338 5
337 365 5
338 339 3
338 366 3
339 340 2
339 367 3
340 341 2
340 368 5
341 342 2
341 369 1
342 343 5
342 370 5
343 344 2
343 371 5
344 345 2
344 372 5
345 346 5
345 373 1
346 347 1
346 374 3
347 348 2
347 375 5
348 349 3
348 376 2
349 350 1
349 377 3
350 351 3
350 378 1
351 352 5
351 379 1
352 353 2
352 380 5
353 354 4
353 381 5
354 355 5
354 382 3
355 356 5
355 383 3
356 357 2
356 384 3
357 358 4
357 385 2
358 359 1
358 386 3
359 360 1
359 387 3
360 361 3
360 388 5
361 362 4
361 389 5
362 363 3
362 390 5
363 364 2
363 391 5
364 392 4
365 366 1
365 393 2
366 367 1
366 394 1
367 368 4
367 395 1
368 369 4
368 396 3
369 370 3
369 397 5
370 371 5
370 398 3
371 372 1
371 399 1
372 373 4
372 400 2
373 374 3
373 401 3
374 375 5
374 402 1
375 376 3
375 403 1
376 377 4
376 404 4
377 378 1
377 405 2
378 379 3
378 406 2
379 380 4
379 407 2
380 381 2
380 408 2
381 382 2
381 409 4
382 383 5
382 410 2
383 384 4
383 411 3
384 385 3
384 412 3
385 386 3
385 413 4
386 387 2
386 414 2
387 388 4
387 415 4
388 389 2
388 416 3
389 390 4
389 417 3
390 391 2
390 418 4
391 392 3
391 419 1
392 420 1
393 394 4
393 421 2
394 395 4
394 422 2
395 396 2
395 423 3
396 397 5
396 424 2
397 398 3
397 425 4
398 399 2
398 426 3
399 400 3
399 427 2
400 401 2
400 428 1
401 402 2
401 429 3
402 403 5
402 430 5
403 404 3
403 431 3
404 405 1
404 432 5
405 406 1
405 433 4
406 407 4
406 434 1
407 408 4
407 435 5
408 409 1
408 436 2
409 410 4
409 437 3
410 411 2
410 438 5
411 412 1
411 439 5
412 413 4
412 440 3
413 414 4
413 441 1
414 415 4
414 442 1
415 416 4
415 443 4
416 417 4
416 444 3
417 418 3
417 445 5
418 419 3
418 446 3
419 420 3
419 447 4
420 448 5
421 422 4
421 449 2
422 423 2
422 450 3
423 424 1
423 451 2
424 425 5
424 452 2
425 426 3
425 453 3
426 427 1
426 454 3
427 428 4
427 455 1
428 429 3
428 456 2
429 430 1
429 457 5
430 431 5
430 458 2
431 432 1
431 459 4
432 433 3
432 460 5
433 434 2
433 461 1
434 435 3
434 462 2
435 436 3
435 463 3
436 437 3
436 464 5
437 438 4
437 465 3
438 439 1
438 466 4
439 440 2
439 467 1
440 441 5
440 468 2
441 442 3
441 469 5
442 443 1
442 470 4
443 444 4
443 471 2
444 445 3
444 472 5
445 446 5
445 473 3
446 447 5
446 474 2
447 448 5
447 475 5
448 476 4
449 450 4
449 477 4
450 451 1
450 478 5
451 452 1
451 479 3
452 453 3
452 480 4
453 454 2
453 481 2
454 455 4
454 482 1
455 456 1
455 483 2
456 457 1
456 484 2
457 458 5
457 485 3
458 459 3
458 486 5
459 460 3
459 487 4
460 461 4
460 488 3
461 462 5
461 489 3
462 463 5
462 490 2
463 464 5
463 491 1
464 465 4
464 492 5
465 466 1
465 493 5
466 467 2
466 494 5
467 468 3
467 495 2
468 469 2
468 496 1
469 470 1
469 497 4
470 471 3
470 498 5
471 472 3
471 499 2
472 473 4
472 500 1
473 474 5
473 501 4
474 475 2
474 502 4
475 476 5
475 503 1
476 504 2
477 478 5
477 505 3
478 479 1
478 506 3
479 480 5
479 507 5
480 481 1
480 508 1
481 482 1
481 509 5
482 483 4
482 510 1
483 484 2
483 511 2
484 485 1
484 512 1
485 486 5
485 513 3
486 487 3
486 514 3
487 488 2
487 515 3
488 489 2
488 516 2
489 490 1
489 517 2
490 491 3
490 518 3
491 492 5
491 519 4
492 493 5
492 520 5
493 494 3
493 521 4
494 495 4
494 522 4
495 496 5
495 523 1
496 497 1
496 524 4
497 498 5
497 525 2
498 499 4
498 526 4
499 500 4
499 527 4
500 501 5
500 528 5
501 502 2
501 529 1
502 503 1
502 530 2
503 504 5
503 531 4
504 532 5
505 506 4
505 533 5
506 507 5
506 534 2
507 508 1
507 535 1
508 509 5
508 536 4
509 510 4
509 537 4
510 511 4
510 538 3
511 512 4
511 539 5
512 513 2
512 540 5
513 514 5
513 541 5
514 515 5
514 542 5
515 516 5
515 543 4
516 517 5
516 544 4
517 518 4
517 545 2
518 519 4
518 546 1
519 520 4
519 547 4
520 521 2
520 548 5
521 522 5
521 549 2
522 523 4
522 550 5
523 524 2
523 551 1
524 525 4
524 552 5
525 526 4
525 553 4
526 527 4
526 554 3
527 528 4
527 555 4
528 529 3
528 556 4
529 530 1
529 557 3
530 531 2
530 558 5
531 532 3
531 559 1
532 560 1
533 534 1
533 561 3
534 535 1
534 562 2
535 536 2
535 563 3
536 537 4
536 564 1
537 538 4
537 565 2
538 539 2
538 566 1
539 540 4
539 567 5
540 541 3
540 568 4
541 542 1
541 569 2
542 543 4
542 570 3
543 544 5
543 571 4
544 545 2
544 572 5
545 546 5
545 573 2
546 547 5
546 574 2
547 548 5
547 575 1
548 549 1
548 576 5
549 550 1
549 577 1
550 551 2
550 578 3
551 552 3
551 579 5
552 553 1
552 580 4
553 554 2
553 581 3
554 555 1
554 582 2
555 556 2
555 583 3
556 557 2
556 584 3
557 558 2
557 585 2
558 559 3
558 586 5
559 560 5
559 587 3
560 588 3
561 562 3
561 589 3
562 563 1
562 590 5
563 564 1
563 591 1
564 565 1
564 592 4
565 566 4
565 593 3
566 567 5
566 594 5
567 568 4
567 595 1
568 569 5
568 596 1
569 570 2
569 597 2
570 571 5
570 598 5
571 572 1
571 599 5
572 573 2
572 600 5
573 574 3
573 601 5
574 575 1
574 602 3
575 576 2
575 603 1
576 577 1
576 604 4
577 578 5
577 605 1
578 579 3
578 606 5
579 580 4
579 607 5
580 581 5
580 608 2
581 582 4
581 609 1
582 583 1
582 610 3
583 584 4
583 611 2
584 585 5
584 612 1
585 586 1
585 613 1
586 587 1
586 614 2
587 588 2
587 615 5
588 616 2
589 590 1
589 617 3
590 591 1
590 618 1
591 592 2
591 619 5
592 593 4
592 620 2
593 594 4
593 621 2
594 595 2
594 622 1
595 596 4
595 623 3
596 597 1
596 624 3
597 598 4
597 625 3
598 599 2
598 626 3
599 600 3
599 627 3
600 601 2
600 628 1
601 602 4
601 629 3
602 603 4
602 630 4
603 604 2
603 631 2
604 605 5
604 632 1
605 606 3
605 633 5
606 607 4
606 634 4
607 608 4
607 635 4
608 609 1
608 636 3
609 610 2
609 637 3
610 611 3
610 638 4
611 612 1
611 639 4
612 613 2
612 640 2
613 614 3
613 641 4
614 615 3
614 642 3
615 616 5
615 643 1
616 644 2
617 618 3
617 645 1
618 619 4
618 646 2
619 620 3
619 647 4
620 621 2
620 648 1
621 622 1
621 649 3
622 623 5
622 650 2
623 624 3
623 651 3
624 625 1
624 652 5
625 626 4
625 653 1
626 627 1
626 654 3
627 628 1
627 655 2
628 629 3
628 656 1
629 630 2
629 657 4
630 631 3
630 658 5
631 632 2
631 659 4
632 633 5
632 660 2
633 634 5
633 661 5
634 635 5
634 662 4
635 636 5
635 663 3
636 637 3
636 664 4
637 638 2
637 665 4
638 639 1
638 666 4
639 640 4
639 667 3
640 641 2
640 668 1
641 642 2
641 669 4
642 643 4
642 670 1
643 644 1
643 671 4
644 672 2
645 646 5
645 673 4
646 647 1
646 674 5
647 648 5
647 675 5
648 649 5
648 676 2
649 650 1
649 677 4
650 651 4
650 678 4
651 652 4
651 679 2
652 653 1
652 680 1
653 654 5
653 681 1
654 655 2
654 682 2
655 656 2
655 683 1
656 657 1
656 684 4
657 658 1
657 685 5
658 659 1
658 686 5
659 660 3
659 687 4
660 661 1
660 688 4
661 662 4
661 689 4
662 663 3
662 690 3
663 664 5
663 691 1
664 665 4
664 692 2
665 666 1
665 693 4
666 667 4
666 694 2
667 668 3
667 695 3
668 669 1
668 696 5
669 670 4
669 697 4
670 671 5
670 698 2
671 672 3
671 699 4
672 700 5
673 674 1
673 701 4
674 675 5
674 702 5
675 676 3
675 703 5
676 677 2
676 704 4
677 678 2
677 705 1
678 679 1
678 706 4
679 680 1
679 707 5
680 681 4
680 708 5
681 682 4
681 709 1
682 683 5
682 710 1
683 684 3
683 711 1
684 685 4
684 712 1
685 686 2
685 713 5
686 687 5
686 714 5
687 688 4
687 715 5
688 689 4
688 716 5
689 690 5
689 717 2
690 691 3
690 718 2
691 692 4
691 719 3
692 693 1
692 720 2
693 694 2
693 721 1
694 695 1
694 722 3
695 696 1
695 723 3
696 697 2
696 724 4
697 698 2
697 725 4
698 699 2
698 726 3
699 700 4
699 727 4
700 728 5
701 702 1
701 729 5
702 703 2
702 730 2
703 704 3
703 731 3
704 705 2
704 732 3
705 706 5
705 733 1
706 707 2
706 734 3
707 708 3
707 735 3
708 709 1
708 736 4
709 710 1
709 737 5
710 711 5
710 738 2
711 712 3
711 739 4
712 713 3
712 740 1
713 714 4
713 741 4
714 715 5
714 742 4
715 716 4
715 743 2
716 717 1
716 744 3
717 718 2
717 745 5
718 719 4
718 746 2
719 720 3
719 747 5
720 721 2
720 748 5
721 722 4
721 749 1
722 723 4
722 750 5
723 724 4
723 751 4
724 725 3
724 752 1
725 726 3
725 753 1
726 727 2
726 754 4
727 728 4
727 755 1
728 756 1
729 730 2
729 757 4
730 731 4
730 758 4
731 732 5
731 759 2
732 733 5
732 760 3
733 734 4
733 761 2
734 735 4
734 762 5
735 736 5
735 763 5
736 737 2
736 764 2
737 738 3
737 765 4
738 739 1
738 766 5
739 740 4
739 767 4
740 741 1
740 768 1
741 742 4
741 769 2
742 743 4
742 770 3
743 744 1
743 771 3
744 745 4
744 772 2
745 746 5
745 773 5
746 747 4
746 774 4
747 748 2
747 775 3
748 749 1
748 776 2
749 750 4
749 777 2
750 751 5
750 778 2
751 752 3
751 779 4
752 753 4
752 780 4
753 754 4
753 781 4
754 755 1
754 782 4
755 756 1
755 783 2
756 784 1
757 758 4
758 759 5
759 760 5
760 761 3
761 762 5
762 763 5
763 764 3
764 765 1
765 766 5
766 767 5
767 768 5
768 769 5
769 770 1
770 771 2
771 772 2
772 773 2
773 774 2
774 775 1
775 776 4
776 777 3
777 778 2
778 779 1
779 780 1
780 781 4
781 782 4
782 783 1
783 784 3
