1600 3120
251 252 4
251 291 3
252 253 4
252 292 4
253 254 1
253 293 5
254 255 3
254 294 3
255 256 1
255 295 1
256 257 4
256 296 4
257 258 2
257 297 3
258 259 5
258 298 1
259 260 2
259 299 4
260 261 3
260 300 1
261 262 2
261 301 4
262 263 5
262 302 4
263 264 4
263 303 4
264 265 3
264 304 2
265 266 4
265 305 3
266 267 2
266 306 5
267 268 2
267 307 1
268 269 1
268 308 1
269 270 3
269 309 1
270 271 5
270 310 4
271 272 1
271 311 1
272 273 1
272 312 3
273 274 2
273 313 2
274 275 1
274 314 3
275 276 1
275 315 2
276 277 5
276 316 5
277 278 4
277 317 3
278 279 2
278 318 2
279 280 5
279 319 5
280 320 5
281 282 1
281 321 3
282 283 4
282 322 3
283 284 5
283 323 3
284 285 5
284 324 2
285 286 4
285 325 4
286 287 3
286 326 2
287 288 2
287 327 1
288 289 5
288 328 5
289 290 1
289 329 1
290 291 2
290 330 3
291 292 4
291 331 3
292 293 5
292 332 2
293 294 4
293 333 3
294 295 3
294 334 1
295 296 3
295 335 2
296 297 5
296 336 4
297 298 5
297 337 2
298 299 3
298 338 3
299 300 2
299 339 1
300 301 2
300 340 5
301 302 2
301 341 5
302 303 4
302 342 5
303 304 4
303 343 4
304 305 5
304 344 5
305 306 3
305 345 4
306 307 5
306 346 5
307 308 4
307 347 2
308 309 3
308 348 2
309 310 2
309 349 1
310 311 5
310 350 1
311 312 5
311 351 4
312 313 5
312 352 2
313 314 1
313 353 3
314 315 4
314 354 2
315 316 4
315 355 2
316 317 3
316 356 5
317 318 2
317 357 3
318 319 2
318 358 2
319 320 2
319 359 5
320 360 2
321 322 1
321 361 5
322 323 2
322 362 3
323 324 2
323 363 1
324 325 3
324 364 4
325 326 1
325 365 4
326 327 3
326 366 5
327 328 1
327 367 2
328 329 1
328 368 2
329 330 5
329 369 2
330 331 5
330 370 4
331 332 3
331 371 2
332 333 4
332 372 5
333 334 1
333 373 1
334 335 3
334 374 5
335 336 2
335 375 2
336 337 1
336 376 5
337 338 2
337 377 2
338 339 1
338 378 5
339 340 2
339 379 3
340 341 2
340 380 2
341 342 2
341 381 1
342 343 1
342 382 5
343 344 4
343 383 4
344 345 2
344 384 1
345 346 5
345 385 4
346 347 1
346 386 5
347 348 3
347 387 5
348 349 3
348 388 3
349 350 3
349 389 3
350 351 2
350 390 4
351 352 3
351 391 1
352 353 2
352 392 2
353 354 5
353 393 1
354 355 1
354 394 1
355 356 4
355 395 1
356 357 3
356 396 5
357 358 3
357 397 1
358 359 4
358 398 5
359 360 1
359 399 5
360 400 1
361 362 4
361 401 4
362 363 5
362 402 4
363 364 5
363 403 2
364 365 4
364 404 1
365 366 1
365 405 5
366 367 3
366 406 5
367 368 1
367 407 3
368 369 2
368 408 2
369 370 3
369 409 3
370 371 1
370 410 5
371 372 4
371 411 1
372 373 3
372 412 1
373 374 5
373 413 1
374 375 1
374 414 3
375 376 3
375 415 2
376 377 2
376 416 5
377 378 1
377 417 5
378 379 2
378 418 3
379 380 3
379 419 2
380 381 1
380 420 2
381 382 1
381 421 3
382 383 4
382 422 3
383 384 2
383 423 3
384 385 3
384 424 5
385 386 1
385 425 1
386 387 2
386 426 5
387 388 4
387 427 2
388 389 1
388 428 5
389 390 4
389 429 2
390 391 5
390 430 3
391 392 1
391 431 1
392 393 2
392 432 5
393 394 5
393 433 2
394 395 5
394 434 5
395 396 3
395 435 1
396 397 3
396 436 5
397 398 2
397 437 4
398 399 2
398 438 4
399 400 2
399 439 1
400 440 2
401 402 3
401 441 1
402 403 5
402 442 2
403 404 4
403 443 1
404 405 4
404 444 1
405 406 3
405 445 1
406 407 5
406 446 1
407 408 4
407 447 2
408 409 3
408 448 1
409 410 5
409 449 1
410 411 3
410 450 5
411 412 2
411 451 4
412 413 4
412 452 3
413 414 2
413 453 5
414 415 3
414 454 5
415 416 3
415 455 5
416 417 5
416 456 1
417 418 5
417 457 2
418 419 1
418 458 2
419 420 3
419 459 1
420 421 3
420 460 4
421 422 1
421 461 4
422 423 2
422 462 3
423 424 3
423 463 3
424 425 3
424 464 4
425 426 5
425 465 3
426 427 5
426 466 3
427 428 5
427 467 2
428 429 3
428 468 2
429 430 4
429 469 4
430 431 3
430 470 3
431 432 2
431 471 1
432 433 5
432 472 4
433 434 1
433 473 4
434 435 4
434 474 1
435 436 1
435 475 5
436 437 3
436 476 4
437 438 3
437 477 2
438 439 1
438 478 4
439 440 4
439 479 3
440 480 4
441 442 3
441 481 5
442 443 4
442 482 5
443 444 3
443 483 2
444 445 5
444 484 5
445 446 5
445 485 2
446 447 2
446 486 3
447 448 4
447 487 1
448 449 5
448 488 5
449 450 2
449 489 5
450 451 3
450 490 2
451 452 3
451 491 2
452 453 4
452 492 1
453 454 4
453 493 1
454 455 5
454 494 4
455 456 1
455 495 2
456 457 5
456 496 2
457 458 2
457 497 2
458 459 1
458 498 5
459 460 2
459 499 2
460 461 2
460 500 2
461 462 4
461 501 5
462 463 3
462 502 1
463 464 1
463 503 5
464 465 4
464 504 1
465 466 2
465 505 1
466 467 1
466 506 5
467 468 2
467 507 1
468 469 1
468 508 2
469 470 5
469 509 2
470 471 2
470 510 5
471 472 3
471 511 4
472 473 4
472 512 5
473 474 2
473 513 1
474 475 3
474 514 1
475 476 3
475 515 5
476 477 3
476 516 1
477 478 2
477 517 5
478 479 3
478 518 4
479 480 4
479 519 3
480 520 4
481 482 4
481 521 2
482 483 3
482 522 5
483 484 4
483 523 2
484 485 4
484 524 2
485 486 5
485 525 4
486 487 5
486 526 1
487 488 4
487 527 4
488 489 1
488 528 2
489 490 2
489 529 4
490 491 4
490 530 4
491 492 4
491 531 5
492 493 2
492 532 1
493 494 1
493 533 5
494 495 3
494 534 3
495 496 1
495 535 5
496 497 3
496 536 3
497 498 5
497 537 2
498 499 3
498 538 4
499 500 3
499 539 2
500 501 2
500 540 5
501 502 5
501 541 2
502 503 1
502 542 4
503 504 2
503 543 1
504 505 3
504 544 3
505 506 4
505 545 4
506 507 1
506 546 2
507 508 2
507 547 4
508 509 4
508 548 2
509 510 1
509 549 2
510 511 1
510 550 2
511 512 3
511 551 5
512 513 3
512 552 2
513 514 2
513 553 1
514 515 1
514 554 2
515 516 3
515 555 3
516 517 3
516 556 1
517 518 1
517 557 4
518 519 5
518 558 2
519 520 3
519 559 4
520 560 2
521 522 5
521 561 3
522 523 1
522 562 5
523 524 3
523 563 1
524 525 3
524 564 3
525 526 2
525 565 1
526 527 4
526 566 3
527 528 3
527 567 3
528 529 1
528 568 3
529 530 5
529 569 1
530 531 1
530 570 4
531 532 1
531 571 5
532 533 2
532 572 5
533 534 1
533 573 2
534 535 2
534 574 1
535 536 5
535 575 3
536 537 5
536 576 4
537 538 4
537 577 2
538 539 3
538 578 1
539 540 3
539 579 5
540 541 3
540 580 2
541 542 2
541 581 4
542 543 5
542 582 4
543 544 3
543 583 2
544 545 3
544 584 2
545 546 1
545 585 3
546 547 3
546 586 5
547 548 4
547 587 3
548 549 4
548 588 2
549 550 2
549 589 3
550 551 4
550 590 2
551 552 4
551 591 4
552 553 1
552 592 2
553 554 5
553 593 2
554 555 4
554 594 2
555 556 5
555 595 1
556 557 2
556 596 2
557 558 3
557 597 4
558 559 5
558 598 5
559 560 5
559 599 1
560 600 5
561 562 4
561 601 1
562 563 5
562 602 4
563 564 1
563 603 4
564 565 5
564 604 3
565 566 4
565 605 5
566 567 2
566 606 3
567 568 3
567 607 4
568 569 4
568 608 2
569 570 1
569 609 4
570 571 5
570 610 4
571 572 4
571 611 1
572 573 5
572 612 4
573 574 3
573 613 5
574 575 1
574 614 4
575 576 3
575 615 4
576 577 5
576 616 2
577 578 4
577 617 4
578 579 4
578 618 4
579 580 3
579 619 1
580 581 4
580 620 5
581 582 1
581 621 1
582 583 1
582 622 1
583 584 1
583 623 1
584 585 2
584 624 3
585 586 3
585 625 3
586 587 2
586 626 3
587 588 1
587 627 2
588 589 3
588 628 4
589 590 4
589 629 3
590 591 1
590 630 1
591 592 4
591 631 4
592 593 2
592 632 5
593 594 3
593 633 3
594 595 4
594 634 5
595 596 3
595 635 2
596 597 2
596 636 4
597 598 4
597 637 5
598 599 3
598 638 2
599 600 5
599 639 2
600 640 4
601 602 5
601 641 2
602 603 2
602 642 2
603 604 3
603 643 3
604 605 4
604 644 4
605 606 3
605 645 2
606 607 4
606 646 2
607 608 2
607 647 3
608 609 2
608 648 3
609 610 5
609 649 5
610 611 3
610 650 1
611 612 3
611 651 5
612 613 5
612 652 4
613 614 1
613 653 4
614 615 4
614 654 4
615 616 1
615 655 1
616 617 1
616 656 1
617 618 3
617 657 3
618 619 3
618 658 2
619 620 5
619 659 1
620 621 1
620 660 5
621 622 2
621 661 2
622 623 2
622 662 3
623 624 1
623 663 5
624 625 3
624 664 3
625 626 3
625 665 3
626 627 4
626 666 5
627 628 1
627 667 5
628 629 1
628 668 2
629 630 1
629 669 1
630 631 1
630 670 5
631 632 4
631 671 4
632 633 4
632 672 5
633 634 4
633 673 1
634 635 2
634 674 4
635 636 1
635 675 2
636 637 4
636 676 3
637 638 1
637 677 5
638 639 2
638 678 2
639 640 4
639 679 4
640 680 4
641 642 5
641 681 2
642 643 1
642 682 3
643 644 3
643 683 3
644 645 3
644 684 1
645 646 5
645 685 2
646 647 3
646 686 1
647 648 5
647 687 1
648 649 1
648 688 5
649 650 5
649 689 2
650 651 3
650 690 5
651 652 3
651 691 3
652 653 3
652 692 5
653 654 4
653 693 5
654 655 1
654 694 2
655 656 5
655 695 4
656 657 1
656 696 4
657 658 3
657 697 1
658 659 2
658 698 1
659 660 1
659 699 5
660 661 5
660 700 3
661 662 2
661 701 4
662 663 3
662 702 4
663 664 2
663 703 5
664 665 4
664 704 5
665 666 4
665 705 4
666 667 4
666 706 1
667 668 1
667 707 1
668 669 2
668 708 4
669 670 4
669 709 3
670 671 3
670 710 5
671 672 2
671 711 4
672 673 3
672 712 3
673 674 2
673 713 1
674 675 3
674 714 1
675 676 3
675 715 2
676 677 2
676 716 2
677 678 2
677 717 5
678 679 5
678 718 2
679 680 1
679 719 3
680 720 2
681 682 4
681 721 5
682 683 2
682 722 4
683 684 4
683 723 1
684 685 3
684 724 4
685 686 3
685 725 2
686 687 2
686 726 4
687 688 3
687 727 3
688 689 3
688 728 4
689 690 2
689 729 5
690 691 1
690 730 4
691 692 1
691 731 1
692 693 1
692 732 5
693 694 2
693 733 5
694 695 4
694 734 1
695 696 3
695 735 3
696 697 5
696 736 3
697 698 5
697 737 1
698 699 3
698 738 5
699 700 2
699 739 1
700 701 1
700 740 1
701 702 5
701 741 1
702 703 4
702 742 2
703 704 1
703 743 5
704 705 5
704 744 2
705 706 4
705 745 4
706 707 5
706 746 2
707 708 4
707 747 2
708 709 3
708 748 2
709 710 1
709 749 2
710 711 2
710 750 3
711 712 4
711 751 1
712 713 2
712 752 1
713 714 5
713 753 3
714 715 4
714 754 1
715 716 5
715 755 4
716 717 1
716 756 1
717 718 4
717 757 2
718 719 1
718 758 5
719 720 5
719 759 1
720 760 2
721 722 1
721 761 5
722 723 1
722 762 5
723 724 1
723 763 4
724 725 1
724 764 3
725 726 4
725 765 3
726 727 5
726 766 1
727 728 4
727 767 5
728 729 5
728 768 4
729 730 1
729 769 3
730 731 1
730 770 1
731 732 3
731 771 4
732 733 4
732 772 1
733 734 1
733 773 5
734 735 5
734 774 2
735 736 2
735 775 4
736 737 3
736 776 4
737 738 4
737 777 3
738 739 4
738 778 2
739 740 1
739 779 1
740 741 2
740 780 5
741 742 2
741 781 1
742 743 3
742 782 5
743 744 4
743 783 2
744 745 1
744 784 5
745 746 5
745 785 2
746 747 4
746 786 5
747 748 5
747 787 4
748 749 5
748 788 4
749 750 4
749 789 2
750 751 3
750 790 1
751 752 1
751 791 5
752 753 5
752 792 3
753 754 2
753 793 5
754 755 3
754 794 1
755 756 1
755 795 4
756 757 2
756 796 5
757 758 4
757 797 3
758 759 4
758 798 3
759 760 4
759 799 1
760 800 1
761 762 3
761 801 4
762 763 1
762 802 1
763 764 1
763 803 3
764 765 1
764 804 3
765 766 5
765 805 3
766 767 3
766 806 5
767 768 2
767 807 5
768 769 4
768 808 3
769 770 5
769 809 2
770 771 1
770 810 4
771 772 2
771 811 5
772 773 5
772 812 5
773 774 3
773 813 1
774 775 4
774 814 4
775 776 3
775 815 4
776 777 3
776 816 5
777 778 5
777 817 4
778 779 4
778 818 4
779 780 5
779 819 2
780 781 5
780 820 3
781 782 3
781 821 1
782 783 2
782 822 1
783 784 2
783 823 3
784 785 4
784 824 5
785 786 2
785 825 4
786 787 5
786 826 2
787 788 4
787 827 2
788 789 2
788 828 5
789 790 5
789 829 3
790 791 1
790 830 1
791 792 5
791 831 1
792 793 3
792 832 1
793 794 2
793 833 4
794 795 5
794 834 3
795 796 2
795 835 2
796 797 2
796 836 3
797 798 2
797 837 2
798 799 1
798 838 4
799 800 4
799 839 3
800 840 3
801 802 4
801 841 5
802 803 2
802 842 2
803 804 1
803 843 2
804 805 2
804 844 5
805 806 5
805 845 2
806 807 3
806 846 2
807 808 3
807 847 3
808 809 4
808 848 1
809 810 4
809 849 5
810 811 2
810 850 1
811 812 4
811 851 2
812 813 3
812 852 1
813 814 5
813 853 4
814 815 4
814 854 4
815 816 3
815 855 5
816 817 3
816 856 5
817 818 5
817 857 1
818 819 5
818 858 3
819 820 2
819 859 4
820 821 2
820 860 3
821 822 1
821 861 3
822 823 5
822 862 5
823 824 5
823 863 3
824 825 1
824 864 1
825 826 5
825 865 2
826 827 1
826 866 2
827 828 4
827 867 2
828 829 4
828 868 1
829 830 2
829 869 4
830 831 1
830 870 5
831 832 3
831 871 1
832 833 5
832 872 4
833 834 2
833 873 3
834 835 3
834 874 4
835 836 1
835 875 2
836 837 1
836 876 4
837 838 4
837 877 4
838 839 2
838 878 3
839 840 3
839 879 1
840 880 1
841 842 1
841 881 3
842 843 2
842 882 3
843 844 4
843 883 4
844 845 3
844 884 4
845 846 5
845 885 5
846 847 1
846 886 5
847 848 2
847 887 2
848 849 2
848 888 4
849 850 3
849 889 1
850 851 2
850 890 5
851 852 1
851 891 2
852 853 2
852 892 2
853 854 4
853 893 1
854 855 5
854 894 3
855 856 1
855 895 4
856 857 2
856 896 1
857 858 4
857 897 3
858 859 2
858 898 1
859 860 1
859 899 1
860 861 5
860 900 2
861 862 1
861 901 2
862 863 3
862 902 5
863 864 1
863 903 1
864 865 5
864 904 4
865 866 3
865 905 2
866 867 3
866 906 5
867 868 2
867 907 2
868 869 3
868 908 5
869 870 4
869 909 5
870 871 3
870 910 3
871 872 1
871 911 3
872 873 1
872 912 3
873 874 5
873 913 3
874 875 4
874 914 4
875 876 5
875 915 3
876 877 2
876 916 5
877 878 4
877 917 2
878 879 5
878 918 1
879 880 5
879 919 4
880 920 5
881 882 2
881 921 1
882 883 1
882 922 2
883 884 4
883 923 2
884 885 1
884 924 5
885 886 2
885 925 2
886 887 4
886 926 1
887 888 5
887 927 1
888 889 2
888 928 2
889 890 2
889 929 1
890 891 2
890 930 4
891 892 2
891 931 3
892 893 5
892 932 2
893 894 4
893 933 3
894 895 1
894 934 1
895 896 3
895 935 3
896 897 5
896 936 2
897 898 5
897 937 1
898 899 5
898 938 3
899 900 4
899 939 4
900 901 3
900 940 5
901 902 4
901 941 4
902 903 4
902 942 2
903 904 3
903 943 3
904 905 5
904 944 4
905 906 2
905 945 4
906 907 2
906 946 2
907 908 4
907 947 1
908 909 4
908 948 2
909 910 4
909 949 3
910 911 1
910 950 5
911 912 1
911 951 5
912 913 4
912 952 1
913 914 2
913 953 3
914 915 5
914 954 2
915 916 3
915 955 5
916 917 2
916 956 4
917 918 4
917 957 5
918 919 2
918 958 2
919 920 1
919 959 2
920 960 1
921 922 3
921 961 2
922 923 2
922 962 4
923 924 1
923 963 1
924 925 2
924 964 4
925 926 2
925 965 2
926 927 3
926 966 5
927 928 5
927 967 5
928 929 1
928 968 4
929 930 3
929 969 4
930 931 1
930 970 2
931 932 2
931 971 3
932 933 3
932 972 5
933 934 5
933 973 5
934 935 3
934 974 5
935 936 2
935 975 3
936 937 1
936 976 1
937 938 2
937 977 3
938 939 2
938 978 1
939 940 3
939 979 1
940 941 1
940 980 4
941 942 5
941 981 1
942 943 5
942 982 5
943 944 2
943 983 4
944 945 5
944 984 5
945 946 4
945 985 4
946 947 3
946 986 5
947 948 4
947 987 1
948 949 4
948 988 1
949 950 3
949 989 4
950 951 4
950 990 3
951 952 2
951 991 4
952 953 1
952 992 4
953 954 5
953 993 4
954 955 4
954 994 2
955 956 4
955 995 4
956 957 5
956 996 2
957 958 2
957 997 1
958 959 4
958 998 3
959 960 5
959 999 5
960 1000 2
961 962 4
961 1001 1
962 963 5
962 1002 1
963 964 5
963 1003 3
964 965 3
964 1004 2
965 966 2
965 1005 5
966 967 5
966 1006 3
967 968 5
967 1007 4
968 969 4
968 1008 1
969 970 1
969 1009 3
970 971 5
970 1010 1
971 972 2
971 1011 5
972 973 3
972 1012 2
973 974 5
973 1013 3
974 975 1
974 1014 2
975 976 1
975 1015 5
976 977 2
976 1016 2
977 978 1
977 1017 3
978 979 2
978 1018 2
979 980 5
979 1019 1
980 981 3
980 1020 5
981 982 5
981 1021 3
982 983 5
982 1022 4
983 984 3
983 1023 2
984 985 5
984 1024 5
985 986 1
985 1025 1
986 987 5
986 1026 5
987 988 5
987 1027 5
988 989 5
988 1028 1
989 990 5
989 1029 4
990 991 5
990 1030 3
991 992 5
991 1031 3
992 993 4
992 1032 5
993 994 2
993 1033 3
994 995 4
994 1034 4
995 996 4
995 1035 5
996 997 2
996 1036 3
997 998 5
997 1037 4
998 999 2
998 1038 5
999 1000 3
999 1039 4
1000 1040 4
1001 1002 3
1001 1041 5
1002 1003 4
1002 1042 3
1003 1004 4
1003 1043 5
1004 1005 2
1004 1044 2
1005 1006 4
1005 1045 4
1006 1007 4
1006 1046 3
1007 1008 4
1007 1047 4
1008 1009 1
1008 1048 3
1009 1010 1
1009 1049 2
1010 1011 3
1010 1050 1
1011 1012 3
1011 1051 2
1012 1013 4
1012 1052 5
1013 1014 1
1013 1053 4
1014 1015 2
1014 1054 2
1015 1016 3
1015 1055 4
1016 1017 4
1016 1056 5
1017 1018 3
1017 1057 5
1018 1019 5
1018 1058 5
1019 1020 3
1019 1059 3
1020 1021 2
1020 1060 1
1021 1022 5
1021 1061 2
1022 1023 3
1022 1062 2
1023 1024 5
1023 1063 2
1024 1025 4
1024 1064 1
1025 1026 4
1025 1065 4
1026 1027 5
1026 1066 2
1027 1028 4
1027 1067 4
1028 1029 4
1028 1068 5
1029 1030 1
1029 1069 2
1030 1031 1
1030 1070 1
1031 1032 1
1031 1071 1
1032 1033 1
1032 1072 2
1033 1034 5
1033 1073 5
1034 1035 2
1034 1074 4
1035 1036 2
1035 1075 2
1036 1037 2
1036 1076 4
1037 1038 5
1037 1077 4
1038 1039 2
1038 1078 1
1039 1040 2
1039 1079 1
1040 1080 1
1041 1042 3
1041 1081 1
1042 1043 5
1042 1082 3
1043 1044 5
1043 1083 2
1044 1045 4
1044 1084 4
1045 1046 4
1045 1085 2
1046 1047 3
1046 1086 1
1047 1048 3
1047 1087 3
1048 1049 5
1048 1088 1
1049 1050 2
1049 1089 4
1050 1051 4
1050 1090 2
1051 1052 4
1051 1091 3
1052 1053 1
1052 1092 4
1053 1054 3
1053 1093 1
1054 1055 2
1054 1094 1
1055 1056 2
1055 1095 1
1056 1057 3
1056 1096 3
1057 1058 3
1057 1097 2
1058 1059 3
1058 1098 3
1059 1060 1
1059 1099 2
1060 1061 1
1060 1100 4
1061 1062 5
1061 1101 1
1062 1063 3
1062 1102 2
1063 1064 2
1063 1103 4
1064 1065 3
1064 1104 2
1065 1066 5
1065 1105 5
1066 1067 3
1066 1106 5
1067 1068 5
1067 1107 2
1068 1069 3
1068 1108 4
1069 1070 3
1069 1109 1
1070 1071 1
1070 1110 1
1071 1072 5
1071 1111 3
1072 1073 5
1072 1112 4
1073 1074 4
1073 1113 3
1074 1075 3
1074 1114 1
1075 1076 2
1075 1115 2
1076 1077 2
1076 1116 2
1077 1078 5
1077 1117 5
1078 1079 4
1078 1118 4
1079 1080 1
1079 1119 1
1080 1120 4
1081 1082 5
1081 1121 3
1082 1083 1
1082 1122 1
1083 1084 5
1083 1123 4
1084 1085 2
1084 1124 5
1085 1086 4
1085 1125 5
1086 1087 5
1086 1126 1
1087 1088 2
1087 1127 2
1088 1089 4
1088 1128 5
1089 1090 1
1089 1129 5
1090 1091 4
1090 1130 3
1091 1092 1
1091 1131 4
1092 1093 2
1092 1132 1
1093 1094 1
1093 1133 4
1094 1095 5
1094 1134 4
1095 1096 2
1095 1135 5
1096 1097 4
1096 1136 3
1097 1098 5
1097 1137 4
1098 1099 1
1098 1138 1
1099 1100 2
1099 1139 4
1100 1101 3
1100 1140 2
1101 1102 1
1101 1141 3
1102 1103 4
1102 1142 3
1103 1104 4
1103 1143 1
1104 1105 5
1104 1144 2
1105 1106 3
1105 1145 4
1106 1107 3
1106 1146 5
1107 1108 3
1107 1147 4
1108 1109 2
1108 1148 2
1109 1110 3
1109 1149 4
1110 1111 4
1110 1150 5
1111 1112 4
1111 1151 4
1112 1113 2
1112 1152 5
1113 1114 2
1113 1153 2
1114 1115 3
1114 1154 2
1115 1116 5
1115 1155 5
1116 1117 3
1116 1156 4
1117 1118 4
1117 1157 2
1118 1119 4
1118 1158 3
1119 1120 4
1119 1159 1
1120 1160 2
1121 1122 1
1121 1161 1
1122 1123 2
1122 1162 4
1123 1124 4
1123 1163 2
1124 1125 1
1124 1164 2
1125 1126 1
1125 1165 4
1126 1127 4
1126 1166 1
1127 1128 2
1127 1167 3
1128 1129 1
1128 1168 4
1129 1130 4
1129 1169 3
1130 1131 4
1130 1170 1
1131 1132 2
1131 1171 2
1132 1133 1
1132 1172 3
