784 1512
128 156 5
129 130 2
129 157 4
130 131 4
130 158 2
131 132 1
131 159 4
132 133 2
132 160 2
133 134 5
133 161 2
134 135 5
134 162 2
135 136 5
135 163 3
136 137 1
136 164 1
137 138 2
137 165 5
138 139 3
138 166 5
139 140 4
139 167 3
140 168 2
141 142 5
141 169 1
142 143 3
142 170 4
143 144 4
143 171 2
144 145 5
144 172 4
145 146 2
145 173 5
146 147 5
146 174 1
147 148 1
147 175 4
148 149 4
148 176 1
149 150 1
149 177 3
150 151 3
150 178 4
151 152 1
151 179 1
152 153 3
152 180 1
153 154 5
153 181 5
154 155 2
154 182 2
155 156 4
155 183 3
156 157 4
156 184 4
157 158 2
157 185 2
158 159 5
158 186 2
159 160 4
159 187 5
160 161 5
160 188 4
161 162 4
161 189 2
162 163 4
162 190 5
163 164 2
163 191 3
164 165 3
164 192 4
165 166 1
165 193 4
166 167 2
166 194 2
167 168 4
167 195 1
168 196 5
169 170 3
169 197 5
170 171 3
170 198 1
171 172 4
171 199 1
172 173 3
172 200 5
173 174 4
173 201 1
174 175 2
174 202 1
175 176 2
175 203 3
176 177 4
176 204 3
177 178 2
177 205 4
178 179 1
178 206 5
179 180 3
179 207 1
180 181 5
180 208 3
181 182 2
181 209 1
182 183 4
182 210 2
183 184 5
183 211 1
184 185 4
184 212 3
185 186 1
185 213 5
186 187 4
186 214 3
187 188 4
187 215 3
188 189 1
188 216 5
189 190 1
189 217 2
190 191 5
190 218 3
191 192 4
191 219 1
192 193 3
192 220 2
193 194 4
193 221 5
194 195 5
194 222 1
195 196 4
195 223 3
196 224 5
197 198 2
197 225 2
198 199 1
198 226 1
199 200 4
199 227 4
200 201 3
200 228 1
201 202 4
201 229 3
202 203 3
202 230 2
203 204 3
203 231 5
204 205 3
204 232 5
205 206 2
205 233 3
206 207 4
206 234 4
207 208 2
207 235 5
208 209 2
208 236 4
209 210 5
209 237 1
210 211 2
210 238 3
211 212 4
211 239 4
212 213 5
212 240 5
213 214 5
213 241 5
214 215 2
214 242 5
215 216 2
215 243 5
216 217 1
216 244 1
217 218 5
217 245 4
218 219 4
218 246 1
219 220 5
219 247 2
220 221 2
220 248 2
221 222 2
221 249 3
222 223 1
222 250 5
223 224 3
223 251 1
224 252 4
225 226 3
225 253 4
226 227 4
226 254 5
227 228 3
227 255 5
228 229 2
228 256 5
229 230 5
229 257 3
230 231 4
230 258 3
231 232 4
231 259 4
232 233 2
232 260 4
233 234 5
233 261 5
234 235 4
234 262 1
235 236 5
235 263 1
236 237 5
236 264 4
237 238 3
237 265 5
238 239 3
238 266 1
239 240 3
239 267 3
240 241 3
240 268 5
241 242 1
241 269 2
242 243 2
242 270 3
243 244 5
243 271 4
244 245 1
244 272 3
245 246 2
245 273 5
246 247 3
246 274 2
247 248 3
247 275 5
248 249 5
248 276 2
249 250 5
249 277 3
250 251 3
250 278 1
251 252 4
251 279 3
252 280 1
253 254 1
253 281 5
254 255 1
254 282 5
255 256 1
255 283 2
256 257 4
256 284 5
257 258 1
257 285 2
258 259 5
258 286 4
259 260 3
259 287 3
260 261 4
260 288 2
261 262 3
261 289 2
262 263 3
262 290 4
263 264 4
263 291 3
264 265 3
264 292 4
265 266 5
265 293 3
266 267 3
266 294 2
267 268 5
267 295 4
268 269 1
268 296 5
269 270 5
269 297 1
270 271 5
270 298 1
271 272 2
271 299 4
272 273 2
272 300 4
273 274 5
273 301 4
274 275 1
274 302 2
275 276 1
275 303 5
276 277 5
276 304 1
277 278 3
277 305 1
278 279 2
278 306 1
279 280 5
279 307 3
280 308 1
281 282 3
281 309 2
282 283 3
282 310 5
283 284 4
283 311 4
284 285 4
284 312 4
285 286 1
285 313 5
286 287 3
286 314 1
287 288 2
287 315 4
288 289 5
288 316 1
289 290 3
289 317 1
290 291 4
290 318 2
291 292 2
291 319 3
292 293 5
292 320 1
293 294 2
293 321 4
294 295 2
294 322 5
295 296 1
295 323 4
296 297 3
296 324 2
297 298 2
297 325 5
298 299 5
298 326 1
299 300 3
299 327 5
300 301 4
300 328 5
301 302 5
301 329 5
302 303 1
302 330 1
303 304 3
303 331 5
304 305 5
304 332 5
305 306 5
305 333 2
306 307 5
306 334 2
307 308 5
307 335 3
308 336 4
309 310 3
309 337 2
310 311 1
310 338 4
311 312 5
311 339 1
312 313 5
312 340 1
313 314 2
313 341 3
314 315 4
314 342 1
315 316 1
315 343 3
316 317 4
316 344 5
317 318 4
317 345 1
318 319 2
318 346 4
319 320 2
319 347 4
320 321 3
320 348 1
321 322 4
321 349 2
322 323 3
322 350 5
323 324 4
323 351 5
324 325 2
324 352 2
325 326 1
325 353 5
326 327 2
326 354 4
327 328 1
327 355 4
328 329 5
328 356 2
329 330 5
329 357 4
330 331 1
330 358 2
331 332 1
331 359 3
332 333 5
332 360 2
333 334 2
333 361 3
334 335 2
334 362 4
335 336 2
335 363 4
336 364 2
337 338 5
337 365 4
338 339 1
338 366 1
339 340 2
339 367 5
340 341 5
340 368 2
341 342 4
341 369 1
342 343 1
342 370 4
343 344 3
343 371 5
344 345 1
344 372 4
345 346 1
345 373 5
346 347 2
346 374 4
347 348 1
347 375 2
348 349 1
348 376 5
349 350 4
349 377 5
350 351 5
350 378 1
351 352 2
351 379 1
352 353 2
352 380 5
353 354 4
353 381 4
354 355 2
354 382 3
355 356 4
355 383 4
356 357 1
356 384 5
357 358 1
357 385 1
358 359 1
358 386 2
359 360 5
359 387 1
360 361 5
360 388 5
361 362 3
361 389 4
362 363 5
362 390 4
363 364 2
363 391 3
364 392 1
365 366 3
365 393 5
366 367 2
366 394 4
367 368 4
367 395 3
368 369 4
368 396 3
369 370 4
369 397 3
370 371 5
370 398 3
371 372 2
371 399 2
372 373 5
372 400 4
373 374 4
373 401 2
374 375 1
374 402 2
375 376 5
375 403 4
376 377 1
376 404 3
377 378 4
377 405 1
378 379 3
378 406 4
379 380 5
379 407 2
380 381 2
380 408 3
381 382 4
381 409 1
382 383 5
382 410 2
383 384 5
383 411 5
384 385 3
384 412 5
385 386 1
385 413 4
386 387 3
386 414 1
387 388 1
387 415 5
388 389 2
388 416 2
389 390 3
389 417 5
390 391 2
390 418 3
391 392 4
391 419 2
392 420 1
393 394 1
393 421 5
394 395 3
394 422 5
395 396 5
395 423 1
396 397 5
396 424 4
397 398 3
397 425 5
398 399 3
398 426 1
399 400 2
399 427 1
400 401 1
400 428 3
401 402 5
401 429 5
402 403 5
402 430 5
403 404 4
403 431 1
404 405 1
404 432 4
405 406 4
405 433 1
406 407 1
406 434 3
407 408 2
407 435 2
408 409 4
408 436 3
409 410 1
409 437 4
410 411 4
410 438 5
411 412 3
411 439 2
412 413 2
412 440 5
413 414 5
413 441 1
414 415 1
414 442 1
415 416 4
415 443 4
416 417 5
416 444 4
417 418 3
417 445 4
418 419 3
418 446 2
419 420 2
419 447 4
420 448 4
421 422 4
421 449 5
422 423 5
422 450 4
423 424 4
423 451 2
424 425 5
424 452 3
425 426 2
425 453 3
426 427 2
426 454 2
427 428 3
427 455 5
428 429 2
428 456 1
429 430 2
429 457 1
430 431 2
430 458 5
431 432 5
431 459 5
432 433 2
432 460 4
433 434 4
433 461 3
434 435 3
434 462 4
435 436 5
435 463 1
436 437 1
436 464 4
437 438 4
437 465 2
438 439 2
438 466 2
439 440 3
439 467 5
440 441 1
440 468 4
441 442 4
441 469 3
442 443 4
442 470 2
443 444 4
443 471 3
444 445 5
444 472 1
445 446 2
445 473 1
446 447 1
446 474 4
447 448 5
447 475 2
448 476 2
449 450 5
449 477 1
450 451 2
450 478 1
451 452 4
451 479 3
452 453 2
452 480 5
453 454 5
453 481 2
454 455 5
454 482 3
455 456 4
455 483 3
456 457 5
456 484 5
457 458 2
457 485 1
458 459 4
458 486 1
459 460 2
459 487 4
460 461 3
460 488 1
461 462 2
461 489 4
462 463 5
462 490 1
463 464 4
463 491 1
464 465 3
464 492 3
465 466 4
465 493 5
466 467 3
466 494 5
467 468 3
467 495 2
468 469 5
468 496 2
469 470 4
469 497 2
470 471 3
470 498 4
471 472 4
471 499 4
472 473 3
472 500 5
473 474 2
473 501 4
474 475 1
474 502 5
475 476 2
475 503 5
476 504 5
477 478 1
477 505 5
478 479 5
478 506 5
479 480 1
479 507 1
480 481 2
480 508 2
481 482 5
481 509 5
482 483 4
482 510 4
483 484 4
483 511 5
484 485 3
484 512 2
485 486 5
485 513 2
486 487 1
486 514 2
487 488 2
487 515 5
488 489 5
488 516 5
489 490 3
489 517 5
490 491 3
490 518 3
491 492 4
491 519 1
492 493 3
492 520 1
493 494 1
493 521 2
494 495 1
494 522 5
495 496 3
495 523 3
496 497 1
496 524 5
497 498 1
497 525 3
498 499 4
498 526 2
499 500 2
499 527 1
500 501 5
500 528 2
501 502 5
501 529 2
502 503 5
502 530 3
503 504 5
503 531 1
504 532 2
505 506 1
505 533 5
506 507 3
506 534 1
507 508 5
507 535 5
508 509 5
508 536 3
509 510 5
509 537 3
510 511 3
510 538 2
511 512 2
511 539 3
512 513 2
512 540 1
513 514 1
513 541 1
514 515 2
514 542 1
515 516 2
515 543 1
516 517 5
516 544 1
517 518 5
517 545 4
518 519 2
518 546 2
519 520 4
519 547 1
520 521 2
520 548 2
521 522 1
521 549 5
522 523 3
522 550 1
523 524 5
523 551 3
524 525 1
524 552 4
525 526 3
525 553 1
526 527 1
526 554 5
527 528 1
527 555 5
528 529 5
528 556 4
529 530 2
529 557 4
530 531 1
530 558 5
531 532 3
531 559 4
532 560 3
533 534 3
533 561 2
534 535 4
534 562 4
535 536 4
535 563 3
536 537 1
536 564 2
537 538 4
537 565 1
538 539 4
538 566 4
539 540 3
539 567 3
540 541 4
540 568 3
541 542 5
541 569 5
542 543 5
542 570 4
543 544 5
543 571 5
544 545 1
544 572 5
545 546 2
545 573 2
546 547 4
546 574 2
547 548 1
547 575 1
548 549 1
548 576 1
549 550 5
549 577 4
550 551 5
550 578 1
551 552 4
551 579 3
552 553 3
552 580 4
553 554 3
553 581 1
554 555 3
554 582 1
555 556 5
555 583 4
556 557 1
556 584 4
557 558 1
557 585 5
558 559 5
558 586 1
559 560 3
559 587 3
560 588 2
561 562 3
561 589 2
562 563 4
562 590 5
563 564 5
563 591 4
564 565 3
564 592 4
565 566 4
565 593 4
566 567 2
566 594 1
567 568 1
567 595 3
568 569 5
568 596 4
569 570 5
569 597 4
570 571 4
570 598 5
571 572 1
571 599 2
572 573 2
572 600 2
573 574 2
573 601 4
574 575 4
574 602 2
575 576 1
575 603 3
576 577 3
576 604 3
577 578 5
577 605 2
578 579 1
578 606 5
579 580 5
579 607 5
580 581 3
580 608 1
581 582 5
581 609 3
582 583 1
582 610 4
583 584 1
583 611 3
584 585 5
584 612 4
585 586 1
585 613 4
586 587 2
586 614 1
587 588 1
587 615 5
588 616 4
589 590 2
589 617 1
590 591 3
590 618 1
591 592 2
591 619 1
592 593 2
592 620 4
593 594 5
593 621 3
594 595 4
594 622 5
595 596 1
595 623 1
596 597 1
596 624 3
597 598 4
597 625 1
598 599 1
598 626 1
599 600 3
599 627 5
600 601 4
600 628 3
601 602 5
601 629 5
602 603 5
602 630 2
603 604 4
603 631 2
604 605 3
604 632 5
605 606 1
605 633 4
606 607 4
606 634 4
607 608 4
607 635 5
608 609 5
608 636 3
609 610 4
609 637 5
610 611 2
610 638 4
611 612 3
611 639 4
612 613 2
612 640 4
613 614 3
613 641 4
614 615 1
614 642 2
615 616 2
615 643 3
616 644 2
617 618 4
617 645 1
618 619 4
618 646 3
619 620 4
619 647 4
620 621 5
620 648 2
621 622 2
621 649 5
622 623 5
622 650 4
623 624 4
623 651 1
624 625 3
624 652 2
625 626 1
625 653 2
626 627 2
626 654 4
627 628 4
627 655 2
628 629 2
628 656 3
629 630 5
629 657 3
630 631 1
630 658 4
631 632 4
631 659 2
632 633 2
632 660 1
633 634 4
633 661 2
634 635 4
634 662 2
635 636 4
635 663 1
636 637 5
636 664 3
637 638 4
637 665 3
638 639 2
638 666 1
639 640 3
639 667 2
640 641 4
640 668 3
641 642 2
641 669 4
642 643 1
642 670 3
643 644 2
643 671 5
644 672 5
645 646 1
645 673 3
646 647 5
646 674 2
647 648 2
647 675 1
648 649 4
648 676 3
649 650 4
649 677 2
650 651 2
650 678 5
651 652 1
651 679 2
652 653 4
652 680 2
653 654 3
653 681 1
654 655 4
654 682 2
655 656 2
655 683 4
656 657 5
656 684 3
657 658 2
657 685 3
658 659 1
658 686 3
659 660 5
659 687 3
660 661 2
660 688 3
661 662 1
661 689 3
662 663 2
662 690 2
663 664 4
663 691 3
664 665 1
664 692 4
665 666 5
665 693 2
666 667 1
666 694 2
667 668 5
667 695 1
668 669 5
668 696 3
669 670 3
669 697 5
670 671 5
670 698 4
671 672 3
671 699 3
672 700 1
673 674 4
673 701 1
674 675 1
674 702 1
675 676 3
675 703 1
676 677 3
676 704 4
677 678 2
677 705 5
678 679 1
678 706 5
679 680 2
679 707 3
680 681 3
680 708 5
681 682 3
681 709 3
682 683 2
682 710 1
683 684 3
683 711 1
684 685 1
684 712 1
685 686 2
685 713 2
686 687 3
686 714 5
687 688 3
687 715 5
688 689 3
688 716 2
689 690 3
689 717 4
690 691 5
690 718 2
691 692 1
691 719 5
692 693 5
692 720 3
693 694 4
693 721 1
694 695 3
694 722 2
695 696 2
695 723 4
696 697 2
696 724 5
697 698 2
697 725 2
698 699 1
698 726 2
699 700 4
699 727 4
700 728 3
701 702 1
701 729 1
702 703 5
702 730 5
703 704 4
703 731 1
704 705 4
704 732 3
705 706 1
705 733 5
706 707 3
706 734 4
707 708 3
707 735 2
708 709 5
708 736 4
709 710 4
709 737 3
710 711 3
710 738 3
711 712 3
711 739 4
712 713 1
712 740 3
713 714 4
713 741 4
714 715 5
714 742 4
715 716 1
715 743 3
716 717 2
716 744 3
717 718 5
717 745 4
718 719 4
718 746 3
719 720 1
719 747 5
720 721 2
720 748 2
721 722 1
721 749 3
722 723 4
722 750 4
723 724 3
723 751 5
724 725 3
724 752 3
725 726 5
725 753 4
726 727 4
726 754 5
727 728 5
727 755 5
728 756 1
729 730 4
729 757 4
730 731 5
730 758 1
731 732 3
731 759 1
732 733 1
732 760 1
733 734 4
733 761 5
734 735 5
734 762 4
735 736 2
735 763 3
736 737 3
736 764 4
737 738 4
737 765 2
738 739 1
738 766 3
739 740 3
739 767 2
740 741 2
740 768 5
741 742 3
741 769 5
742 743 5
742 770 5
743 744 4
743 771 1
744 745 1
744 772 3
745 746 1
745 773 3
746 747 5
746 774 2
747 748 5
747 775 3
748 749 5
748 776 1
749 750 1
749 777 4
750 751 4
750 778 3
751 752 4
751 779 4
752 753 2
752 780 3
753 754 5
753 781 3
754 755 2
754 782 5
755 756 5
755 783 4
756 784 1
757 758 4
758 759 3
759 760 4
760 761 2
761 762 5
762 763 2
763 764 4
764 765 2
765 766 2
766 767 2
767 768 2
768 769 2
769 770 2
770 771 5
771 772 1
772 773 2
773 774 5
774 775 2
775 776 2
776 777 5
777 778 2
778 779 4
779 780 5
780 781 2
781 782 3
782 783 1
783 784 1
