784 1512
333 334 5
333 361 1
334 335 1
334 362 2
335 336 5
335 363 4
336 364 2
337 338 2
337 365 5
338 339 5
338 366 5
339 340 2
339 367 5
340 341 4
340 368 4
341 342 5
341 369 3
342 343 3
342 370 3
343 344 1
343 371 3
344 345 3
344 372 5
345 346 5
345 373 1
346 347 4
346 374 2
347 348 5
347 375 1
348 349 2
348 376 5
349 350 3
349 377 3
350 351 2
350 378 2
351 352 1
351 379 2
352 353 2
352 380 5
353 354 4
353 381 2
354 355 3
354 382 2
355 356 2
355 383 5
356 357 4
356 384 4
357 358 1
357 385 1
358 359 3
358 386 1
359 360 1
359 387 2
360 361 3
360 388 4
361 362 2
361 389 1
362 363 4
362 390 5
363 364 5
363 391 3
364 392 3
365 366 5
365 393 3
366 367 1
366 394 4
367 368 1
367 395 1
368 369 1
368 396 4
369 370 4
369 397 3
370 371 3
370 398 3
371 372 3
371 399 4
372 373 5
372 400 2
373 374 3
373 401 4
374 375 5
374 402 2
375 376 1
375 403 4
376 377 1
376 404 5
377 378 1
377 405 1
378 379 2
378 406 3
379 380 1
379 407 5
380 381 1
380 408 3
381 382 5
381 409 5
382 383 3
382 410 2
383 384 3
383 411 5
384 385 2
384 412 1
385 386 1
385 413 4
386 387 2
386 414 4
387 388 2
387 415 3
388 389 3
388 416 5
389 390 5
389 417 3
390 391 1
390 418 4
391 392 3
391 419 3
392 420 3
393 394 2
393 421 5
394 395 1
394 422 1
395 396 3
395 423 5
396 397 3
396 424 4
397 398 2
397 425 3
398 399 4
398 426 4
399 400 5
399 427 5
400 401 4
400 428 5
401 402 2
401 429 5
402 403 1
402 430 1
403 404 4
403 431 3
404 405 2
404 432 1
405 406 5
405 433 4
406 407 3
406 434 3
407 408 2
407 435 3
408 409 4
408 436 3
409 410 2
409 437 4
410 411 3
410 438 5
411 412 3
411 439 2
412 413 4
412 440 5
413 414 2
413 441 2
414 415 5
414 442 1
415 416 4
415 443 5
416 417 1
416 444 1
417 418 3
417 445 2
418 419 2
418 446 2
419 420 1
419 447 3
420 448 3
421 422 4
421 449 2
422 423 1
422 450 3
423 424 4
423 451 2
424 425 3
424 452 4
425 426 1
425 453 4
426 427 4
426 454 1
427 428 2
427 455 2
428 429 5
428 456 2
429 430 1
429 457 2
430 431 1
430 458 3
431 432 2
431 459 1
432 433 5
432 460 5
433 434 1
433 461 1
434 435 3
434 462 5
435 436 2
435 463 2
436 437 3
436 464 2
437 438 3
437 465 5
438 439 4
438 466 2
439 440 3
439 467 3
440 441 4
440 468 3
441 442 3
441 469 2
442 443 3
442 470 4
443 444 1
443 471 2
444 445 1
444 472 2
445 446 5
445 473 1
446 447 2
446 474 2
447 448 1
447 475 1
448 476 3
449 450 5
449 477 1
450 451 2
450 478 2
451 452 3
451 479 1
452 453 5
452 480 3
453 454 2
453 481 3
454 455 3
454 482 1
455 456 1
455 483 4
456 457 1
456 484 3
457 458 1
457 485 3
458 459 4
458 486 2
459 460 4
459 487 1
460 461 4
460 488 1
461 462 4
461 489 2
462 463 2
462 490 5
463 464 5
463 491 3
464 465 5
464 492 3
465 466 5
465 493 1
466 467 3
466 494 3
467 468 1
467 495 2
468 469 1
468 496 5
469 470 3
469 497 5
470 471 5
470 498 4
471 472 4
471 499 3
472 473 2
472 500 1
473 474 4
473 501 3
474 475 3
474 502 4
475 476 4
475 503 2
476 504 1
477 478 2
477 505 5
478 479 4
478 506 3
479 480 5
479 507 5
480 481 1
480 508 5
481 482 3
481 509 1
482 483 3
482 510 5
483 484 4
483 511 2
484 485 4
484 512 3
485 486 3
485 513 1
486 487 3
486 514 4
487 488 2
487 515 1
488 489 4
488 516 2
489 490 5
489 517 5
490 491 1
490 518 2
491 492 4
491 519 2
492 493 5
492 520 2
493 494 4
493 521 5
494 495 5
494 522 1
495 496 4
495 523 5
496 497 2
496 524 3
497 498 5
497 525 1
498 499 2
498 526 5
499 500 1
499 527 5
500 501 4
500 528 2
501 502 5
501 529 5
502 503 4
502 530 2
503 504 2
503 531 3
504 532 4
505 506 1
505 533 5
506 507 2
506 534 5
507 508 5
507 535 2
508 509 4
508 536 3
509 510 1
509 537 2
510 511 5
510 538 3
511 512 2
511 539 1
512 513 4
512 540 2
513 514 4
513 541 3
514 515 3
514 542 1
515 516 4
515 543 1
516 517 5
516 544 2
517 518 2
517 545 1
518 519 2
518 546 1
519 520 2
519 547 4
520 521 4
520 548 2
521 522 2
521 549 1
522 523 2
522 550 4
523 524 1
523 551 5
524 525 5
524 552 2
525 526 2
525 553 2
526 527 3
526 554 4
527 528 2
527 555 4
528 529 5
528 556 1
529 530 1
529 557 5
530 531 1
530 558 3
531 532 4
531 559 3
532 560 3
533 534 1
533 561 5
534 535 2
534 562 1
535 536 1
535 563 1
536 537 1
536 564 4
537 538 5
537 565 3
538 539 5
538 566 5
539 540 2
539 567 1
540 541 5
540 568 4
541 542 2
541 569 4
542 543 1
542 570 3
543 544 1
543 571 1
544 545 5
544 572 1
545 546 3
545 573 5
546 547 2
546 574 2
547 548 5
547 575 3
548 549 1
548 576 5
549 550 2
549 577 4
550 551 4
550 578 4
551 552 5
551 579 4
552 553 3
552 580 4
553 554 3
553 581 1
554 555 1
554 582 5
555 556 1
555 583 5
556 557 4
556 584 2
557 558 1
557 585 1
558 559 3
558 586 1
559 560 2
559 587 2
560 588 1
561 562 1
561 589 5
562 563 2
562 590 3
563 564 3
563 591 3
564 565 5
564 592 4
565 566 3
565 593 5
566 567 5
566 594 1
567 568 3
567 595 4
568 569 1
568 596 1
569 570 3
569 597 3
570 571 2
570 598 3
571 572 1
571 599 3
572 573 1
572 600 4
573 574 1
573 601 3
574 575 5
574 602 3
575 576 3
575 603 4
576 577 5
576 604 1
577 578 2
577 605 1
578 579 2
578 606 2
579 580 2
579 607 4
580 581 2
580 608 1
581 582 4
581 609 5
582 583 1
582 610 4
583 584 3
583 611 3
584 585 1
584 612 3
585 586 2
585 613 4
586 587 3
586 614 5
587 588 5
587 615 2
588 616 3
589 590 1
589 617 3
590 591 4
590 618 1
591 592 3
591 619 4
592 593 4
592 620 2
593 594 2
593 621 5
594 595 1
594 622 1
595 596 5
595 623 2
596 597 2
596 624 5
597 598 4
597 625 4
598 599 4
598 626 4
599 600 2
599 627 2
600 601 1
600 628 4
601 602 1
601 629 4
602 603 1
602 630 5
603 604 4
603 631 2
604 605 5
604 632 5
605 606 2
605 633 3
606 607 5
606 634 5
607 608 5
607 635 2
608 609 2
608 636 5
609 610 5
609 637 2
610 611 5
610 638 4
611 612 3
611 639 3
612 613 3
612 640 5
613 614 5
613 641 1
614 615 2
614 642 2
615 616 3
615 643 4
616 644 5
617 618 1
617 645 1
618 619 3
618 646 5
619 620 3
619 647 2
620 621 5
620 648 1
621 622 1
621 649 4
622 623 4
622 650 1
623 624 2
623 651 5
624 625 2
624 652 4
625 626 3
625 653 1
626 627 5
626 654 3
627 628 3
627 655 5
628 629 4
628 656 4
629 630 3
629 657 1
630 631 4
630 658 1
631 632 5
631 659 5
632 633 5
632 660 1
633 634 1
633 661 2
634 635 3
634 662 3
635 636 2
635 663 3
636 637 5
636 664 2
637 638 2
637 665 2
638 639 2
638 666 5
639 640 1
639 667 5
640 641 5
640 668 2
641 642 1
641 669 1
642 643 2
642 670 5
643 644 3
643 671 2
644 672 1
645 646 2
645 673 5
646 647 4
646 674 5
647 648 1
647 675 1
648 649 4
648 676 5
649 650 4
649 677 5
650 651 2
650 678 3
651 652 3
651 679 3
652 653 4
652 680 5
653 654 4
653 681 2
654 655 1
654 682 1
655 656 2
655 683 4
656 657 2
656 684 5
657 658 1
657 685 2
658 659 5
658 686 5
659 660 4
659 687 2
660 661 4
660 688 1
661 662 4
661 689 1
662 663 1
662 690 2
663 664 4
663 691 1
664 665 4
664 692 2
665 666 4
665 693 3
666 667 2
666 694 3
667 668 4
667 695 2
668 669 5
668 696 5
669 670 3
669 697 1
670 671 3
670 698 2
671 672 5
671 699 3
672 700 2
673 674 2
673 701 1
674 675 2
674 702 3
675 676 4
675 703 1
676 677 3
676 704 2
677 678 1
677 705 5
678 679 5
678 706 3
679 680 4
679 707 4
680 681 2
680 708 2
681 682 3
681 709 1
682 683 4
682 710 5
683 684 5
683 711 4
684 685 4
684 712 3
685 686 3
685 713 2
686 687 1
686 714 4
687 688 2
687 715 3
688 689 2
688 716 2
689 690 4
689 717 1
690 691 4
690 718 5
691 692 5
691 719 4
692 693 1
692 720 5
693 694 3
693 721 4
694 695 5
694 722 3
695 696 2
695 723 1
696 697 4
696 724 3
697 698 2
697 725 2
698 699 3
698 726 1
699 700 5
699 727 5
700 728 4
701 702 3
701 729 4
702 703 2
702 730 1
703 704 5
703 731 5
704 705 2
704 732 4
705 706 4
705 733 1
706 707 5
706 734 5
707 708 1
707 735 3
708 709 3
708 736 3
709 710 2
709 737 3
710 711 4
710 738 2
711 712 3
711 739 2
712 713 1
712 740 3
713 714 1
713 741 5
714 715 5
714 742 2
715 716 4
715 743 4
716 717 1
716 744 5
717 718 4
717 745 1
718 719 2
718 746 3
719 720 3
719 747 4
720 721 2
720 748 1
721 722 2
721 749 5
722 723 5
722 750 4
723 724 3
723 751 3
724 725 2
724 752 5
725 726 3
725 753 5
726 727 4
726 754 5
727 728 1
727 755 3
728 756 1
729 730 1
729 757 1
730 731 1
730 758 4
731 732 1
731 759 2
732 733 1
732 760 5
733 734 2
733 761 2
734 735 5
734 762 2
735 736 4
735 763 5
736 737 2
736 764 4
737 738 1
737 765 4
738 739 1
738 766 1
739 740 1
739 767 1
740 741 3
740 768 5
741 742 2
741 769 5
742 743 3
742 770 3
743 744 1
743 771 2
744 745 1
744 772 4
745 746 3
745 773 2
746 747 1
746 774 1
747 748 5
747 775 4
748 749 2
748 776 2
749 750 4
749 777 2
750 751 5
750 778 2
751 752 2
751 779 1
752 753 5
752 780 1
753 754 3
753 781 4
754 755 3
754 782 1
755 756 4
755 783 4
756 784 5
757 758 3
758 759 5
759 760 4
760 761 5
761 762 1
762 763 4
763 764 4
764 765 5
765 766 4
766 767 4
767 768 1
768 769 2
769 770 1
770 771 4
771 772 3
772 773 2
773 774 1
774 775 3
775 776 4
776 777 3
777 778 2
778 779 1
779 780 1
780 781 5
781 782 2
782 783 1
783 784 4
