1600 3120
251 252 3
251 291 1
252 253 4
252 292 1
253 254 5
253 293 3
254 255 4
254 294 4
255 256 4
255 295 1
256 257 3
256 296 4
257 258 5
257 297 2
258 259 2
258 298 4
259 260 1
259 299 3
260 261 2
260 300 1
261 262 4
261 301 2
262 263 2
262 302 4
263 264 1
263 303 5
264 265 3
264 304 3
265 266 3
265 305 2
266 267 5
266 306 3
267 268 3
267 307 1
268 269 1
268 308 5
269 270 5
269 309 2
270 271 2
270 310 3
271 272 4
271 311 1
272 273 1
272 312 3
273 274 3
273 313 5
274 275 5
274 314 4
275 276 2
275 315 5
276 277 4
276 316 3
277 278 4
277 317 3
278 279 3
278 318 1
279 280 4
279 319 4
280 320 5
281 282 3
281 321 4
282 283 3
282 322 4
283 284 1
283 323 3
284 285 5
284 324 1
285 286 3
285 325 3
286 287 5
286 326 4
287 288 1
287 327 2
288 289 5
288 328 5
289 290 4
289 329 5
290 291 4
290 330 5
291 292 2
291 331 5
292 293 3
292 332 1
293 294 1
293 333 4
294 295 4
294 334 2
295 296 2
295 335 5
296 297 4
296 336 2
297 298 4
297 337 3
298 299 2
298 338 4
299 300 2
299 339 3
300 301 4
300 340 2
301 302 4
301 341 4
302 303 3
302 342 4
303 304 3
303 343 3
304 305 2
304 344 1
305 306 3
305 345 3
306 307 4
306 346 2
307 308 5
307 347 3
308 309 1
308 348 1
309 310 3
309 349 2
310 311 1
310 350 2
311 312 1
311 351 2
312 313 5
312 352 4
313 314 4
313 353 4
314 315 5
314 354 1
315 316 4
315 355 3
316 317 1
316 356 4
317 318 1
317 357 1
318 319 2
318 358 5
319 320 2
319 359 3
320 360 4
321 322 5
321 361 4
322 323 4
322 362 3
323 324 5
323 363 1
324 325 2
324 364 5
325 326 2
325 365 4
326 327 4
326 366 1
327 328 4
327 367 3
328 329 3
328 368 5
329 330 5
329 369 3
330 331 2
330 370 5
331 332 1
331 371 2
332 333 4
332 372 1
333 334 5
333 373 1
334 335 3
334 374 3
335 336 3
335 375 2
336 337 1
336 376 5
337 338 1
337 377 5
338 339 3
338 378 1
339 340 5
339 379 2
340 341 5
340 380 4
341 342 1
341 381 5
342 343 4
342 382 4
343 344 2
343 383 5
344 345 4
344 384 4
345 346 1
345 385 4
346 347 5
346 386 5
347 348 2
347 387 2
348 349 3
348 388 5
349 350 1
349 389 3
350 351 5
350 390 2
351 352 3
351 391 1
352 353 4
352 392 3
353 354 4
353 393 3
354 355 4
354 394 3
355 356 4
355 395 1
356 357 5
356 396 2
357 358 4
357 397 4
358 359 5
358 398 4
359 360 1
359 399 1
360 400 2
361 362 3
361 401 3
362 363 1
362 402 3
363 364 4
363 403 3
364 365 4
364 404 5
365 366 4
365 405 4
366 367 4
366 406 4
367 368 1
367 407 5
368 369 2
368 408 4
369 370 2
369 409 3
370 371 2
370 410 5
371 372 2
371 411 1
372 373 3
372 412 3
373 374 3
373 413 3
374 375 2
374 414 2
375 376 5
375 415 2
376 377 2
376 416 2
377 378 4
377 417 1
378 379 1
378 418 4
379 380 3
379 419 1
380 381 3
380 420 2
381 382 1
381 421 3
382 383 1
382 422 2
383 384 4
383 423 1
384 385 2
384 424 2
385 386 1
385 425 2
386 387 5
386 426 1
387 388 1
387 427 3
388 389 1
388 428 5
389 390 4
389 429 5
390 391 2
390 430 2
391 392 3
391 431 4
392 393 5
392 432 3
393 394 3
393 433 4
394 395 2
394 434 2
395 396 1
395 435 2
396 397 4
396 436 5
397 398 2
397 437 5
398 399 4
398 438 5
399 400 3
399 439 2
400 440 3
401 402 3
401 441 3
402 403 5
402 442 3
403 404 1
403 443 4
404 405 3
404 444 5
405 406 2
405 445 4
406 407 2
406 446 3
407 408 5
407 447 3
408 409 1
408 448 2
409 410 5
409 449 2
410 411 3
410 450 3
411 412 2
411 451 3
412 413 2
412 452 4
413 414 5
413 453 2
414 415 4
414 454 4
415 416 3
415 455 2
416 417 4
416 456 3
417 418 5
417 457 3
418 419 5
418 458 3
419 420 3
419 459 3
420 421 5
420 460 4
421 422 1
421 461 5
422 423 1
422 462 1
423 424 2
423 463 5
424 425 4
424 464 5
425 426 2
425 465 5
426 427 4
426 466 1
427 428 3
427 467 1
428 429 5
428 468 2
429 430 2
429 469 5
430 431 3
430 470 1
431 432 3
431 471 2
432 433 4
432 472 2
433 434 2
433 473 4
434 435 5
434 474 2
435 436 5
435 475 5
436 437 1
436 476 4
437 438 2
437 477 3
438 439 2
438 478 5
439 440 2
439 479 3
440 480 2
441 442 4
441 481 1
442 443 2
442 482 5
443 444 5
443 483 5
444 445 5
444 484 4
445 446 5
445 485 5
446 447 1
446 486 3
447 448 3
447 487 2
448 449 2
448 488 1
449 450 2
449 489 5
450 451 1
450 490 2
451 452 2
451 491 5
452 453 2
452 492 4
453 454 5
453 493 4
454 455 3
454 494 3
455 456 2
455 495 2
456 457 2
456 496 4
457 458 3
457 497 4
458 459 5
458 498 1
459 460 1
459 499 2
460 461 5
460 500 4
461 462 5
461 501 2
462 463 1
462 502 2
463 464 3
463 503 1
464 465 2
464 504 4
465 466 2
465 505 2
466 467 4
466 506 5
467 468 3
467 507 4
468 469 2
468 508 2
469 470 3
469 509 3
470 471 4
470 510 5
471 472 2
471 511 5
472 473 3
472 512 3
473 474 3
473 513 1
474 475 5
474 514 2
475 476 4
475 515 1
476 477 5
476 516 3
477 478 2
477 517 5
478 479 4
478 518 3
479 480 5
479 519 4
480 520 2
481 482 2
481 521 5
482 483 4
482 522 1
483 484 5
483 523 2
484 485 4
484 524 2
485 486 2
485 525 5
486 487 3
486 526 3
487 488 4
487 527 4
488 489 1
488 528 5
489 490 5
489 529 2
490 491 5
490 530 2
491 492 4
491 531 2
492 493 2
492 532 4
493 494 1
493 533 4
494 495 2
494 534 4
495 496 4
495 535 4
496 497 2
496 536 4
497 498 3
497 537 1
498 499 2
498 538 5
499 500 1
499 539 2
500 501 2
500 540 4
501 502 2
501 541 3
502 503 5
502 542 3
503 504 2
503 543 2
504 505 2
504 544 5
505 506 2
505 545 4
506 507 4
506 546 3
507 508 3
507 547 3
508 509 3
508 548 4
509 510 5
509 549 3
510 511 2
510 550 1
511 512 3
511 551 2
512 513 5
512 552 1
513 514 1
513 553 4
514 515 1
514 554 3
515 516 4
515 555 2
516 517 3
516 556 5
517 518 1
517 557 2
518 519 5
518 558 5
519 520 1
519 559 5
520 560 5
521 522 2
521 561 1
522 523 4
522 562 5
523 524 3
523 563 5
524 525 1
524 564 1
525 526 1
525 565 5
526 527 4
526 566 3
527 528 2
527 567 4
528 529 5
528 568 2
529 530 5
529 569 2
530 531 5
530 570 4
531 532 2
531 571 3
532 533 2
532 572 3
533 534 2
533 573 5
534 535 3
534 574 5
535 536 4
535 575 2
536 537 5
536 576 2
537 538 5
537 577 3
538 539 3
538 578 4
539 540 5
539 579 4
540 541 1
540 580 3
541 542 1
541 581 1
542 543 1
542 582 3
543 544 4
543 583 2
544 545 5
544 584 4
545 546 4
545 585 5
546 547 1
546 586 3
547 548 5
547 587 3
548 549 1
548 588 3
549 550 2
549 589 1
550 551 2
550 590 5
551 552 4
551 591 1
552 553 3
552 592 4
553 554 1
553 593 3
554 555 1
554 594 5
555 556 5
555 595 3
556 557 1
556 596 4
557 558 4
557 597 2
558 559 1
558 598 2
559 560 2
559 599 5
560 600 5
561 562 4
561 601 4
562 563 2
562 602 4
563 564 4
563 603 1
564 565 3
564 604 1
565 566 4
565 605 4
566 567 5
566 606 1
567 568 3
567 607 1
568 569 2
568 608 4
569 570 3
569 609 2
570 571 1
570 610 3
571 572 2
571 611 2
572 573 1
572 612 4
573 574 3
573 613 2
574 575 1
574 614 2
575 576 1
575 615 5
576 577 4
576 616 5
577 578 2
577 617 4
578 579 3
578 618 4
579 580 1
579 619 3
580 581 3
580 620 4
581 582 4
581 621 2
582 583 3
582 622 2
583 584 3
583 623 5
584 585 5
584 624 1
585 586 4
585 625 4
586 587 3
586 626 4
587 588 1
587 627 1
588 589 4
588 628 5
589 590 2
589 629 2
590 591 3
590 630 5
591 592 3
591 631 2
592 593 4
592 632 1
593 594 3
593 633 2
594 595 1
594 634 5
595 596 2
595 635 3
596 597 2
596 636 4
597 598 5
597 637 4
598 599 2
598 638 4
599 600 5
599 639 4
600 640 1
601 602 2
601 641 1
602 603 3
602 642 4
603 604 1
603 643 4
604 605 5
604 644 3
605 606 5
605 645 1
606 607 2
606 646 1
607 608 1
607 647 3
608 609 5
608 648 5
609 610 4
609 649 1
610 611 5
610 650 2
611 612 1
611 651 2
612 613 2
612 652 4
613 614 3
613 653 4
614 615 1
614 654 4
615 616 3
615 655 1
616 617 3
616 656 5
617 618 1
617 657 4
618 619 5
618 658 3
619 620 3
619 659 5
620 621 5
620 660 5
621 622 4
621 661 3
622 623 3
622 662 3
623 624 1
623 663 3
624 625 5
624 664 3
625 626 1
625 665 1
626 627 5
626 666 5
627 628 3
627 667 3
628 629 3
628 668 4
629 630 4
629 669 2
630 631 5
630 670 3
631 632 5
631 671 5
632 633 4
632 672 2
633 634 3
633 673 4
634 635 4
634 674 2
635 636 1
635 675 5
636 637 2
636 676 3
637 638 1
637 677 3
638 639 4
638 678 1
639 640 3
639 679 1
640 680 4
641 642 5
641 681 5
642 643 1
642 682 3
643 644 3
643 683 5
644 645 5
644 684 1
645 646 3
645 685 3
646 647 5
646 686 1
647 648 5
647 687 2
648 649 1
648 688 4
649 650 4
649 689 5
650 651 4
650 690 4
651 652 2
651 691 1
652 653 1
652 692 3
653 654 2
653 693 4
654 655 4
654 694 1
655 656 3
655 695 1
656 657 3
656 696 4
657 658 5
657 697 5
658 659 3
658 698 1
659 660 3
659 699 1
660 661 2
660 700 5
661 662 4
661 701 3
662 663 5
662 702 5
663 664 3
663 703 4
664 665 2
664 704 3
665 666 3
665 705 3
666 667 5
666 706 2
667 668 1
667 707 3
668 669 2
668 708 3
669 670 3
669 709 2
670 671 4
670 710 3
671 672 3
671 711 5
672 673 2
672 712 2
673 674 3
673 713 3
674 675 2
674 714 2
675 676 4
675 715 3
676 677 2
676 716 4
677 678 2
677 717 4
678 679 4
678 718 1
679 680 1
679 719 1
680 720 3
681 682 4
681 721 2
682 683 5
682 722 4
683 684 2
683 723 5
684 685 2
684 724 3
685 686 1
685 725 5
686 687 1
686 726 5
687 688 5
687 727 5
688 689 5
688 728 1
689 690 4
689 729 5
690 691 2
690 730 5
691 692 5
691 731 1
692 693 3
692 732 1
693 694 1
693 733 5
694 695 1
694 734 4
695 696 1
695 735 2
696 697 5
696 736 2
697 698 4
697 737 2
698 699 1
698 738 1
699 700 1
699 739 5
700 701 1
700 740 4
701 702 5
701 741 2
702 703 2
702 742 4
703 704 3
703 743 3
704 705 1
704 744 5
705 706 5
705 745 1
706 707 1
706 746 5
707 708 3
707 747 4
708 709 5
708 748 1
709 710 2
709 749 2
710 711 1
710 750 1
711 712 2
711 751 2
712 713 5
712 752 3
713 714 1
713 753 2
714 715 5
714 754 2
715 716 1
715 755 3
716 717 2
716 756 5
717 718 5
717 757 3
718 719 1
718 758 4
719 720 1
719 759 5
720 760 5
721 722 5
721 761 5
722 723 1
722 762 5
723 724 4
723 763 3
724 725 4
724 764 5
725 726 3
725 765 1
726 727 3
726 766 4
727 728 2
727 767 5
728 729 5
728 768 3
729 730 3
729 769 4
730 731 3
730 770 1
731 732 4
731 771 3
732 733 4
732 772 2
733 734 2
733 773 1
734 735 5
734 774 2
735 736 2
735 775 1
736 737 1
736 776 1
737 738 3
737 777 4
738 739 1
738 778 1
739 740 4
739 779 3
740 741 4
740 780 1
741 742 3
741 781 3
742 743 5
742 782 4
743 744 2
743 783 2
744 745 4
744 784 3
745 746 2
745 785 4
746 747 5
746 786 3
747 748 2
747 787 3
748 749 3
748 788 5
749 750 4
749 789 2
750 751 3
750 790 3
751 752 1
751 791 1
752 753 1
752 792 2
753 754 3
753 793 4
754 755 2
754 794 2
755 756 1
755 795 3
756 757 5
756 796 2
757 758 4
757 797 5
758 759 5
758 798 1
759 760 5
759 799 4
760 800 4
761 762 2
761 801 5
762 763 2
762 802 3
763 764 5
763 803 1
764 765 1
764 804 4
765 766 3
765 805 5
766 767 3
766 806 4
767 768 3
767 807 5
768 769 2
768 808 3
769 770 5
769 809 3
770 771 2
770 810 1
771 772 2
771 811 2
772 773 4
772 812 1
773 774 1
773 813 5
774 775 2
774 814 5
775 776 4
775 815 5
776 777 3
776 816 2
777 778 1
777 817 1
778 779 2
778 818 1
779 780 2
779 819 2
780 781 1
780 820 2
781 782 2
781 821 4
782 783 4
782 822 3
783 784 5
783 823 5
784 785 4
784 824 5
785 786 5
785 825 5
786 787 2
786 826 1
787 788 1
787 827 2
788 789 2
788 828 1
789 790 4
789 829 1
790 791 2
790 830 1
791 792 1
791 831 3
792 793 3
792 832 1
793 794 3
793 833 5
794 795 2
794 834 3
795 796 1
795 835 1
796 797 3
796 836 3
797 798 4
797 837 2
798 799 5
798 838 3
799 800 2
799 839 3
800 840 5
801 802 2
801 841 4
802 803 2
802 842 2
803 804 2
803 843 5
804 805 3
804 844 2
805 806 5
805 845 3
806 807 1
806 846 3
807 808 3
807 847 1
808 809 5
808 848 4
809 810 4
809 849 2
810 811 2
810 850 4
811 812 1
811 851 3
812 813 2
812 852 1
813 814 2
813 853 5
814 815 4
814 854 4
815 816 5
815 855 4
816 817 1
816 856 2
817 818 3
817 857 3
818 819 1
818 858 1
819 820 5
819 859 2
820 821 5
820 860 4
821 822 2
821 861 2
822 823 5
822 862 3
823 824 5
823 863 3
824 825 5
824 864 3
825 826 4
825 865 1
826 827 3
826 866 3
827 828 2
827 867 2
828 829 4
828 868 2
829 830 2
829 869 3
830 831 3
830 870 2
831 832 5
831 871 3
832 833 1
832 872 3
833 834 4
833 873 1
834 835 3
834 874 2
835 836 4
835 875 2
836 837 2
836 876 4
837 838 2
837 877 2
838 839 2
838 878 4
839 840 5
839 879 1
840 880 1
841 842 1
841 881 5
842 843 2
842 882 5
843 844 3
843 883 5
844 845 5
844 884 1
845 846 5
845 885 5
846 847 2
846 886 2
847 848 3
847 887 3
848 849 4
848 888 2
849 850 1
849 889 1
850 851 4
850 890 5
851 852 4
851 891 2
852 853 4
852 892 4
853 854 5
853 893 4
854 855 5
854 894 1
855 856 4
855 895 1
856 857 4
856 896 4
857 858 3
857 897 4
858 859 1
858 898 5
859 860 2
859 899 4
860 861 3
860 900 5
861 862 1
861 901 3
862 863 2
862 902 3
863 864 4
863 903 4
864 865 3
864 904 2
865 866 1
865 905 4
866 867 1
866 906 3
867 868 5
867 907 3
868 869 2
868 908 2
869 870 2
869 909 2
870 871 1
870 910 1
871 872 4
871 911 1
872 873 3
872 912 2
873 874 2
873 913 4
874 875 3
874 914 3
875 876 4
875 915 4
876 877 2
876 916 5
877 878 4
877 917 5
878 879 2
878 918 5
879 880 1
879 919 2
880 920 2
881 882 3
881 921 5
882 883 2
882 922 2
883 884 3
883 923 3
884 885 4
884 924 2
885 886 4
885 925 2
886 887 5
886 926 4
887 888 4
887 927 1
888 889 3
888 928 1
889 890 5
889 929 2
890 891 2
890 930 3
891 892 4
891 931 3
892 893 5
892 932 5
893 894 1
893 933 5
894 895 5
894 934 1
895 896 3
895 935 1
896 897 1
896 936 2
897 898 5
897 937 1
898 899 1
898 938 2
899 900 1
899 939 1
900 901 3
900 940 4
901 902 3
901 941 3
902 903 3
902 942 4
903 904 1
903 943 3
904 905 2
904 944 4
905 906 3
905 945 1
906 907 3
906 946 3
907 908 5
907 947 1
908 909 3
908 948 5
909 910 4
909 949 1
910 911 3
910 950 4
911 912 1
911 951 5
912 913 5
912 952 3
913 914 1
913 953 5
914 915 4
914 954 4
915 916 4
915 955 2
916 917 5
916 956 5
917 918 4
917 957 3
918 919 1
918 958 4
919 920 2
919 959 1
920 960 5
921 922 4
921 961 4
922 923 5
922 962 4
923 924 5
923 963 2
924 925 2
924 964 3
925 926 2
925 965 1
926 927 1
926 966 3
927 928 3
927 967 3
928 929 4
928 968 4
929 930 5
929 969 3
930 931 1
930 970 2
931 932 3
931 971 1
932 933 2
932 972 3
933 934 3
933 973 4
934 935 1
934 974 5
935 936 5
935 975 1
936 937 3
936 976 4
937 938 5
937 977 3
938 939 3
938 978 5
939 940 4
939 979 1
940 941 5
940 980 5
941 942 4
941 981 2
942 943 2
942 982 4
943 944 5
943 983 4
944 945 1
944 984 5
945 946 1
945 985 4
946 947 5
946 986 1
947 948 3
947 987 3
948 949 2
948 988 3
949 950 4
949 989 4
950 951 5
950 990 3
951 952 5
951 991 4
952 953 2
952 992 4
953 954 5
953 993 1
954 955 5
954 994 2
955 956 5
955 995 2
956 957 4
956 996 5
957 958 4
957 997 2
958 959 5
958 998 4
959 960 1
959 999 2
960 1000 5
961 962 5
961 1001 2
962 963 1
962 1002 3
963 964 5
963 1003 3
964 965 1
964 1004 5
965 966 2
965 1005 5
966 967 4
966 1006 1
967 968 4
967 1007 4
968 969 4
968 1008 4
969 970 3
969 1009 4
970 971 1
970 1010 5
971 972 3
971 1011 1
972 973 5
972 1012 5
973 974 3
973 1013 5
974 975 3
974 1014 4
975 976 4
975 1015 4
976 977 4
976 1016 5
977 978 5
977 1017 3
978 979 1
978 1018 1
979 980 4
979 1019 5
980 981 2
980 1020 5
981 982 2
981 1021 3
982 983 3
982 1022 5
983 984 4
983 1023 3
984 985 5
984 1024 2
985 986 5
985 1025 2
986 987 2
986 1026 5
987 988 2
987 1027 4
988 989 3
988 1028 4
989 990 4
989 1029 4
990 991 5
990 1030 2
991 992 3
991 1031 1
992 993 3
992 1032 2
993 994 2
993 1033 3
994 995 2
994 1034 2
995 996 3
995 1035 3
996 997 4
996 1036 2
997 998 5
997 1037 2
998 999 1
998 1038 4
999 1000 4
999 1039 2
1000 1040 1
1001 1002 4
1001 1041 1
1002 1003 4
1002 1042 5
1003 1004 2
1003 1043 3
1004 1005 3
1004 1044 1
1005 1006 1
1005 1045 4
1006 1007 3
1006 1046 4
1007 1008 2
1007 1047 5
1008 1009 5
1008 1048 4
1009 1010 2
1009 1049 2
1010 1011 3
1010 1050 2
1011 1012 2
1011 1051 4
1012 1013 4
1012 1052 4
1013 1014 5
1013 1053 4
1014 1015 2
1014 1054 4
1015 1016 2
1015 1055 5
1016 1017 1
1016 1056 3
1017 1018 1
1017 1057 1
1018 1019 4
1018 1058 4
1019 1020 3
1019 1059 3
1020 1021 5
1020 1060 1
1021 1022 5
1021 1061 3
1022 1023 3
1022 1062 5
1023 1024 4
1023 1063 1
1024 1025 3
1024 1064 2
1025 1026 1
1025 1065 4
1026 1027 1
1026 1066 1
1027 1028 2
1027 1067 5
1028 1029 2
1028 1068 2
1029 1030 5
1029 1069 4
1030 1031 1
1030 1070 2
1031 1032 1
1031 1071 2
1032 1033 4
1032 1072 1
1033 1034 2
1033 1073 4
1034 1035 5
1034 1074 5
1035 1036 1
1035 1075 2
1036 1037 2
1036 1076 2
1037 1038 4
1037 1077 1
1038 1039 1
1038 1078 1
1039 1040 4
1039 1079 5
1040 1080 2
1041 1042 3
1041 1081 4
1042 1043 5
1042 1082 4
1043 1044 5
1043 1083 1
1044 1045 5
1044 1084 2
1045 1046 2
1045 1085 1
1046 1047 3
1046 1086 1
1047 1048 1
1047 1087 3
1048 1049 4
1048 1088 2
1049 1050 4
1049 1089 2
1050 1051 2
1050 1090 5
1051 1052 5
1051 1091 4
1052 1053 4
1052 1092 5
1053 1054 3
1053 1093 5
1054 1055 4
1054 1094 3
1055 1056 4
1055 1095 4
1056 1057 4
1056 1096 4
1057 1058 5
1057 1097 1
1058 1059 5
1058 1098 4
1059 1060 2
1059 1099 4
1060 1061 4
1060 1100 4
1061 1062 5
1061 1101 3
1062 1063 5
1062 1102 5
1063 1064 3
1063 1103 4
1064 1065 3
1064 1104 4
1065 1066 1
1065 1105 1
1066 1067 4
1066 1106 1
1067 1068 4
1067 1107 2
1068 1069 4
1068 1108 2
1069 1070 2
1069 1109 3
1070 1071 4
1070 1110 5
1071 1072 5
1071 1111 5
1072 1073 1
1072 1112 4
1073 1074 4
1073 1113 3
1074 1075 4
1074 1114 1
1075 1076 1
1075 1115 2
1076 1077 5
1076 1116 3
1077 1078 5
1077 1117 1
1078 1079 5
1078 1118 3
1079 1080 5
1079 1119 1
1080 1120 5
1081 1082 1
1081 1121 5
1082 1083 5
1082 1122 1
1083 1084 3
1083 1123 2
1084 1085 2
1084 1124 5
1085 1086 2
1085 1125 1
1086 1087 1
1086 1126 3
1087 1088 5
1087 1127 5
1088 1089 3
1088 1128 4
1089 1090 4
1089 1129 1
1090 1091 1
1090 1130 4
1091 1092 5
1091 1131 5
1092 1093 1
1092 1132 3
1093 1094 4
1093 1133 2
1094 1095 2
1094 1134 4
1095 1096 3
1095 1135 3
1096 1097 3
1096 1136 5
1097 1098 5
1097 1137 1
1098 1099 1
1098 1138 4
1099 1100 4
1099 1139 5
1100 1101 3
1100 1140 4
1101 1102 2
1101 1141 3
1102 1103 1
1102 1142 3
1103 1104 2
1103 1143 5
1104 1105 2
1104 1144 2
1105 1106 3
1105 1145 1
1106 1107 3
1106 1146 1
1107 1108 1
1107 1147 3
1108 1109 4
1108 1148 3
1109 1110 4
1109 1149 2
1110 1111 1
1110 1150 3
1111 1112 2
1111 1151 3
1112 1113 2
1112 1152 4
1113 1114 2
1113 1153 3
1114 1115 1
1114 1154 1
1115 1116 2
1115 1155 3
1116 1117 5
1116 1156 3
1117 1118 2
1117 1157 5
1118 1119 4
1118 1158 4
1119 1120 1
1119 1159 5
1120 1160 4
1121 1122 2
1121 1161 2
1122 1123 4
1122 1162 4
1123 1124 1
1123 1163 1
1124 1125 3
1124 1164 3
1125 1126 1
1125 1165 3
1126 1127 2
1126 1166 5
1127 1128 2
1127 1167 4
1128 1129 1
1128 1168 3
1129 1130 1
1129 1169 3
1130 1131 5
1130 1170 5
1131 1132 4
1131 1171 2
1132 1133 2
1132 1172 4
