400 760
320 340 5
321 322 5
321 341 1
322 323 1
322 342 2
323 324 3
323 343 2
324 325 5
324 344 1
325 326 5
325 345 1
326 327 5
326 346 5
327 328 3
327 347 5
328 329 2
328 348 4
329 330 5
329 349 4
330 331 4
330 350 1
331 332 5
331 351 1
332 333 2
332 352 5
333 334 4
333 353 5
334 335 2
334 354 2
335 336 2
335 355 4
336 337 5
336 356 4
337 338 3
337 357 4
338 339 1
338 358 3
339 340 5
339 359 5
340 360 3
341 342 4
341 361 5
342 343 3
342 362 4
343 344 4
343 363 4
344 345 3
344 364 2
345 346 3
345 365 5
346 347 4
346 366 3
347 348 5
347 367 1
348 349 5
348 368 5
349 350 4
349 369 5
350 351 2
350 370 1
351 352 2
351 371 2
352 353 5
352 372 2
353 354 1
353 373 3
354 355 5
354 374 4
355 356 5
355 375 5
356 357 1
356 376 2
357 358 3
357 377 3
358 359 2
358 378 3
359 360 1
359 379 1
360 380 5
361 362 3
361 381 2
362 363 3
362 382 5
363 364 5
363 383 2
364 365 4
364 384 5
365 366 2
365 385 5
366 367 4
366 386 4
367 368 3
367 387 3
368 369 4
368 388 2
369 370 1
369 389 4
370 371 3
370 390 5
371 372 4
371 391 4
372 373 2
372 392 3
373 374 2
373 393 4
374 375 4
374 394 2
375 376 4
375 395 2
376 377 1
376 396 1
377 378 3
377 397 1
378 379 3
378 398 2
379 380 1
379 399 2
380 400 2
381 382 2
382 383 1
383 384 3
384 385 1
385 386 3
386 387 3
387 388 2
388 389 5
389 390 3
390 391 3
391 392 3
392 393 2
393 394 3
394 395 5
395 396 1
396 397 4
397 398 3
398 399 5
399 400 1
