400 760
219 220 1
219 239 4
220 240 1
221 222 3
221 241 3
222 223 3
222 242 4
223 224 3
223 243 1
224 225 4
224 244 3
225 226 1
225 245 2
226 227 4
226 246 4
227 228 3
227 247 3
228 229 3
228 248 1
229 230 3
229 249 3
230 231 2
230 250 2
231 232 2
231 251 4
232 233 3
232 252 4
233 234 3
233 253 2
234 235 5
234 254 4
235 236 5
235 255 3
236 237 3
236 256 2
237 238 4
237 257 4
238 239 2
238 258 4
239 240 1
239 259 3
240 260 5
241 242 4
241 261 1
242 243 1
242 262 2
243 244 5
243 263 5
244 245 5
244 264 5
245 246 4
245 265 4
246 247 4
246 266 3
247 248 3
247 267 2
248 249 5
248 268 2
249 250 2
249 269 2
250 251 5
250 270 3
251 252 1
251 271 3
252 253 5
252 272 4
253 254 4
253 273 1
254 255 3
254 274 1
255 256 1
255 275 3
256 257 1
256 276 3
257 258 3
257 277 4
258 259 4
258 278 5
259 260 1
259 279 5
260 280 4
261 262 5
261 281 1
262 263 5
262 282 1
263 264 3
263 283 1
264 265 2
264 284 4
265 266 5
265 285 1
266 267 5
266 286 2
267 268 2
267 287 1
268 269 4
268 288 1
269 270 1
269 289 1
270 271 1
270 290 5
271 272 5
271 291 5
272 273 2
272 292 4
273 274 2
273 293 1
274 275 5
274 294 3
275 276 4
275 295 5
276 277 4
276 296 5
277 278 4
277 297 2
278 279 3
278 298 3
279 280 2
279 299 3
280 300 4
281 282 3
281 301 3
282 283 4
282 302 2
283 284 1
283 303 1
284 285 2
284 304 3
285 286 2
285 305 3
286 287 3
286 306 3
287 288 4
287 307 4
288 289 1
288 308 1
289 290 2
289 309 4
290 291 4
290 310 1
291 292 2
291 311 2
292 293 2
292 312 3
293 294 2
293 313 5
294 295 5
294 314 3
295 296 4
295 315 4
296 297 1
296 316 2
297 298 3
297 317 5
298 299 1
298 318 5
299 300 3
299 319 5
300 320 5
301 302 1
301 321 4
302 303 1
302 322 5
303 304 4
303 323 4
304 305 2
304 324 3
305 306 3
305 325 5
306 307 2
306 326 4
307 308 3
307 327 1
308 309 3
308 328 5
309 310 1
309 329 1
310 311 4
310 330 4
311 312 3
311 331 1
312 313 5
312 332 5
313 314 1
313 333 2
314 315 2
314 334 3
315 316 3
315 335 5
316 317 4
316 336 5
317 318 4
317 337 4
318 319 2
318 338 4
319 320 5
319 339 2
320 340 5
321 322 2
321 341 4
322 323 4
322 342 1
323 324 3
323 343 5
324 325 3
324 344 1
325 326 1
325 345 3
326 327 1
326 346 2
327 328 5
327 347 4
328 329 3
328 348 3
329 330 5
329 349 3
330 331 2
330 350 1
331 332 5
331 351 4
332 333 3
332 352 1
333 334 4
333 353 1
334 335 4
334 354 1
335 336 5
335 355 2
336 337 4
336 356 2
337 338 2
337 357 4
338 339 2
338 358 4
339 340 1
339 359 1
340 360 2
341 342 2
341 361 5
342 343 3
342 362 3
343 344 1
343 363 4
344 345 1
344 364 5
345 346 3
345 365 5
346 347 3
346 366 3
347 348 1
347 367 1
348 349 2
348 368 4
349 350 1
349 369 4
350 351 1
350 370 3
351 352 2
351 371 2
352 353 4
352 372 5
353 354 5
353 373 1
354 355 2
354 374 2
355 356 4
355 375 5
356 357 5
356 376 1
357 358 1
357 377 4
358 359 2
358 378 5
359 360 3
359 379 2
360 380 3
361 362 2
361 381 4
362 363 5
362 382 3
363 364 4
363 383 4
364 365 5
364 384 3
365 366 1
365 385 1
366 367 1
366 386 5
367 368 2
367 387 5
368 369 1
368 388 5
369 370 5
369 389 2
370 371 1
370 390 4
371 372 2
371 391 4
372 373 1
372 392 5
373 374 2
373 393 3
374 375 5
374 394 1
375 376 2
375 395 5
376 377 1
376 396 4
377 378 2
377 397 5
378 379 1
378 398 5
379 380 3
379 399 4
380 400 1
381 382 3
382 383 2
383 384 5
384 385 1
385 386 2
386 387 3
387 388 2
388 389 1
389 390 2
390 391 3
391 392 4
392 393 3
393 394 5
394 395 2
395 396 3
396 397 5
397 398 4
398 399 3
399 400 2
