400 760
374 375 1
374 394 5
375 376 3
375 395 2
376 377 5
376 396 2
377 378 2
377 397 3
378 379 5
378 398 2
379 380 4
379 399 5
380 400 5
381 382 1
382 383 2
383 384 4
384 385 4
385 386 2
386 387 3
387 388 2
388 389 1
389 390 5
390 391 5
391 392 4
392 393 2
393 394 2
394 395 3
395 396 5
396 397 1
397 398 5
398 399 4
399 400 3
