1600 3120
117 157 1
118 119 4
118 158 4
119 120 4
119 159 3
120 160 4
121 122 3
121 161 1
122 123 5
122 162 5
123 124 4
123 163 4
124 125 4
124 164 5
125 126 2
125 165 3
126 127 1
126 166 2
127 128 1
127 167 1
128 129 4
128 168 5
129 130 4
129 169 5
130 131 3
130 170 1
131 132 2
131 171 1
132 133 1
132 172 1
133 134 1
133 173 1
134 135 1
134 174 3
135 136 1
135 175 1
136 137 2
136 176 4
137 138 4
137 177 5
138 139 3
138 178 1
139 140 5
139 179 3
140 141 3
140 180 3
141 142 4
141 181 5
142 143 5
142 182 5
143 144 1
143 183 2
144 145 5
144 184 4
145 146 5
145 185 5
146 147 5
146 186 3
147 148 2
147 187 1
148 149 3
148 188 4
149 150 5
149 189 3
150 151 1
150 190 4
151 152 1
151 191 2
152 153 1
152 192 5
153 154 3
153 193 4
154 155 1
154 194 3
155 156 4
155 195 3
156 157 3
156 196 1
157 158 4
157 197 2
158 159 5
158 198 3
159 160 5
159 199 3
160 200 1
161 162 3
161 201 4
162 163 4
162 202 5
163 164 1
163 203 2
164 165 4
164 204 5
165 166 3
165 205 5
166 167 2
166 206 3
167 168 3
167 207 5
168 169 3
168 208 3
169 170 3
169 209 1
170 171 3
170 210 5
171 172 5
171 211 2
172 173 1
172 212 3
173 174 4
173 213 3
174 175 5
174 214 2
175 176 1
175 215 3
176 177 2
176 216 2
177 178 4
177 217 2
178 179 1
178 218 2
179 180 3
179 219 3
180 181 1
180 220 4
181 182 4
181 221 3
182 183 3
182 222 1
183 184 2
183 223 5
184 185 2
184 224 4
185 186 1
185 225 2
186 187 3
186 226 5
187 188 2
187 227 5
188 189 1
188 228 5
189 190 5
189 229 3
190 191 2
190 230 2
191 192 2
191 231 3
192 193 2
192 232 4
193 194 2
193 233 3
194 195 4
194 234 4
195 196 2
195 235 5
196 197 3
196 236 5
197 198 4
197 237 3
198 199 2
198 238 1
199 200 5
199 239 1
200 240 1
201 202 3
201 241 2
202 203 2
202 242 4
203 204 4
203 243 4
204 205 3
204 244 1
205 206 3
205 245 1
206 207 3
206 246 1
207 208 5
207 247 4
208 209 1
208 248 3
209 210 4
209 249 4
210 211 1
210 250 5
211 212 2
211 251 4
212 213 4
212 252 3
213 214 5
213 253 1
214 215 1
214 254 3
215 216 5
215 255 1
216 217 3
216 256 5
217 218 4
217 257 4
218 219 2
218 258 4
219 220 4
219 259 4
220 221 2
220 260 4
221 222 2
221 261 5
222 223 3
222 262 5
223 224 4
223 263 5
224 225 4
224 264 5
225 226 2
225 265 5
226 227 3
226 266 3
227 228 4
227 267 2
228 229 5
228 268 3
229 230 4
229 269 5
230 231 4
230 270 4
231 232 5
231 271 2
232 233 3
232 272 1
233 234 2
233 273 5
234 235 3
234 274 2
235 236 2
235 275 5
236 237 3
236 276 5
237 238 2
237 277 3
238 239 3
238 278 3
239 240 4
239 279 2
240 280 2
241 242 1
241 281 3
242 243 2
242 282 1
243 244 2
243 283 3
244 245 5
244 284 4
245 246 4
245 285 5
246 247 1
246 286 3
247 248 4
247 287 3
248 249 4
248 288 3
249 250 4
249 289 4
250 251 4
250 290 1
251 252 1
251 291 3
252 253 2
252 292 2
253 254 3
253 293 4
254 255 2
254 294 2
255 256 4
255 295 5
256 257 4
256 296 2
257 258 5
257 297 3
258 259 3
258 298 4
259 260 1
259 299 2
260 261 5
260 300 3
261 262 5
261 301 4
262 263 5
262 302 2
263 264 5
263 303 1
264 265 1
264 304 5
265 266 1
265 305 4
266 267 1
266 306 3
267 268 3
267 307 4
268 269 3
268 308 3
269 270 5
269 309 1
270 271 5
270 310 3
271 272 1
271 311 1
272 273 2
272 312 2
273 274 5
273 313 3
274 275 2
274 314 2
275 276 1
275 315 5
276 277 2
276 316 2
277 278 5
277 317 1
278 279 5
278 318 3
279 280 1
279 319 3
280 320 3
281 282 1
281 321 3
282 283 3
282 322 3
283 284 1
283 323 5
284 285 2
284 324 5
285 286 2
285 325 4
286 287 5
286 326 5
287 288 4
287 327 5
288 289 5
288 328 1
289 290 3
289 329 4
290 291 4
290 330 3
291 292 4
291 331 3
292 293 2
292 332 4
293 294 2
293 333 1
294 295 5
294 334 4
295 296 1
295 335 1
296 297 4
296 336 4
297 298 2
297 337 5
298 299 2
298 338 3
299 300 5
299 339 4
300 301 2
300 340 3
301 302 1
301 341 4
302 303 1
302 342 5
303 304 5
303 343 3
304 305 2
304 344 2
305 306 2
305 345 4
306 307 2
306 346 3
307 308 3
307 347 5
308 309 5
308 348 5
309 310 3
309 349 3
310 311 1
310 350 4
311 312 5
311 351 3
312 313 3
312 352 1
313 314 4
313 353 1
314 315 4
314 354 1
315 316 2
315 355 3
316 317 4
316 356 2
317 318 2
317 357 1
318 319 2
318 358 4
319 320 5
319 359 4
320 360 1
321 322 3
321 361 5
322 323 3
322 362 2
323 324 5
323 363 5
324 325 5
324 364 4
325 326 4
325 365 4
326 327 4
326 366 2
327 328 3
327 367 2
328 329 5
328 368 2
329 330 2
329 369 4
330 331 1
330 370 4
331 332 4
331 371 4
332 333 1
332 372 2
333 334 3
333 373 3
334 335 4
334 374 2
335 336 3
335 375 2
336 337 1
336 376 5
337 338 1
337 377 3
338 339 2
338 378 3
339 340 3
339 379 5
340 341 5
340 380 1
341 342 2
341 381 5
342 343 5
342 382 3
343 344 5
343 383 3
344 345 2
344 384 1
345 346 1
345 385 1
346 347 4
346 386 1
347 348 1
347 387 4
348 349 3
348 388 5
349 350 1
349 389 4
350 351 3
350 390 5
351 352 1
351 391 1
352 353 1
352 392 3
353 354 4
353 393 1
354 355 4
354 394 1
355 356 2
355 395 2
356 357 5
356 396 2
357 358 3
357 397 1
358 359 5
358 398 3
359 360 3
359 399 5
360 400 5
361 362 5
361 401 4
362 363 1
362 402 3
363 364 1
363 403 1
364 365 3
364 404 3
365 366 1
365 405 2
366 367 5
366 406 2
367 368 3
367 407 3
368 369 3
368 408 2
369 370 3
369 409 4
370 371 2
370 410 1
371 372 3
371 411 2
372 373 3
372 412 5
373 374 4
373 413 1
374 375 4
374 414 1
375 376 1
375 415 1
376 377 3
376 416 1
377 378 5
377 417 5
378 379 5
378 418 5
379 380 5
379 419 5
380 381 3
380 420 5
381 382 3
381 421 3
382 383 4
382 422 3
383 384 1
383 423 1
384 385 5
384 424 1
385 386 4
385 425 2
386 387 2
386 426 3
387 388 5
387 427 1
388 389 5
388 428 2
389 390 2
389 429 1
390 391 1
390 430 5
391 392 3
391 431 4
392 393 4
392 432 4
393 394 1
393 433 2
394 395 1
394 434 5
395 396 2
395 435 3
396 397 4
396 436 1
397 398 3
397 437 1
398 399 2
398 438 4
399 400 3
399 439 1
400 440 2
401 402 3
401 441 2
402 403 3
402 442 5
403 404 4
403 443 3
404 405 3
404 444 1
405 406 2
405 445 5
406 407 4
406 446 5
407 408 5
407 447 5
408 409 2
408 448 1
409 410 4
409 449 3
410 411 5
410 450 1
411 412 5
411 451 1
412 413 1
412 452 5
413 414 1
413 453 4
414 415 4
414 454 2
415 416 4
415 455 1
416 417 1
416 456 1
417 418 4
417 457 1
418 419 1
418 458 4
419 420 2
419 459 2
420 421 5
420 460 2
421 422 1
421 461 5
422 423 5
422 462 1
423 424 4
423 463 1
424 425 3
424 464 4
425 426 1
425 465 1
426 427 3
426 466 5
427 428 2
427 467 3
428 429 5
428 468 3
429 430 4
429 469 4
430 431 5
430 470 4
431 432 3
431 471 1
432 433 3
432 472 3
433 434 5
433 473 3
434 435 5
434 474 5
435 436 2
435 475 3
436 437 5
436 476 2
437 438 4
437 477 2
438 439 4
438 478 2
439 440 4
439 479 2
440 480 5
441 442 3
441 481 3
442 443 4
442 482 3
443 444 5
443 483 1
444 445 2
444 484 4
445 446 2
445 485 2
446 447 3
446 486 3
447 448 4
447 487 1
448 449 2
448 488 5
449 450 3
449 489 5
450 451 5
450 490 4
451 452 4
451 491 3
452 453 4
452 492 5
453 454 2
453 493 1
454 455 1
454 494 1
455 456 3
455 495 4
456 457 1
456 496 2
457 458 3
457 497 1
458 459 3
458 498 5
459 460 2
459 499 5
460 461 2
460 500 5
461 462 5
461 501 3
462 463 5
462 502 3
463 464 2
463 503 3
464 465 1
464 504 1
465 466 1
465 505 2
466 467 3
466 506 4
467 468 2
467 507 3
468 469 3
468 508 2
469 470 3
469 509 2
470 471 5
470 510 2
471 472 1
471 511 1
472 473 5
472 512 5
473 474 4
473 513 4
474 475 3
474 514 5
475 476 3
475 515 3
476 477 5
476 516 1
477 478 5
477 517 5
478 479 1
478 518 1
479 480 3
479 519 5
480 520 3
481 482 5
481 521 2
482 483 2
482 522 5
483 484 2
483 523 1
484 485 2
484 524 3
485 486 3
485 525 5
486 487 1
486 526 1
487 488 2
487 527 2
488 489 1
488 528 5
489 490 3
489 529 5
490 491 2
490 530 1
491 492 1
491 531 1
492 493 3
492 532 2
493 494 3
493 533 2
494 495 1
494 534 4
495 496 4
495 535 3
496 497 2
496 536 2
497 498 1
497 537 5
498 499 4
498 538 2
499 500 4
499 539 5
500 501 5
500 540 3
501 502 5
501 541 3
502 503 5
502 542 3
503 504 3
503 543 3
504 505 1
504 544 3
505 506 5
505 545 2
506 507 3
506 546 5
507 508 4
507 547 1
508 509 3
508 548 5
509 510 5
509 549 4
510 511 4
510 550 3
511 512 4
511 551 1
512 513 1
512 552 5
513 514 2
513 553 4
514 515 5
514 554 2
515 516 4
515 555 2
516 517 3
516 556 5
517 518 3
517 557 3
518 519 1
518 558 5
519 520 1
519 559 3
520 560 4
521 522 4
521 561 1
522 523 3
522 562 1
523 524 2
523 563 4
524 525 4
524 564 4
525 526 4
525 565 2
526 527 5
526 566 1
527 528 1
527 567 4
528 529 1
528 568 4
529 530 4
529 569 3
530 531 5
530 570 2
531 532 1
531 571 1
532 533 4
532 572 5
533 534 5
533 573 4
534 535 1
534 574 3
535 536 2
535 575 2
536 537 3
536 576 1
537 538 4
537 577 1
538 539 2
538 578 2
539 540 1
539 579 3
540 541 5
540 580 1
541 542 2
541 581 3
542 543 2
542 582 5
543 544 1
543 583 5
544 545 3
544 584 4
545 546 5
545 585 1
546 547 2
546 586 5
547 548 4
547 587 4
548 549 1
548 588 5
549 550 5
549 589 2
550 551 4
550 590 3
551 552 1
551 591 3
552 553 1
552 592 2
553 554 5
553 593 5
554 555 2
554 594 4
555 556 3
555 595 2
556 557 3
556 596 1
557 558 2
557 597 4
558 559 4
558 598 5
559 560 3
559 599 5
560 600 5
561 562 3
561 601 3
562 563 5
562 602 4
563 564 1
563 603 2
564 565 1
564 604 5
565 566 1
565 605 3
566 567 4
566 606 2
567 568 1
567 607 2
568 569 2
568 608 5
569 570 1
569 609 2
570 571 5
570 610 3
571 572 5
571 611 3
572 573 5
572 612 3
573 574 5
573 613 1
574 575 3
574 614 2
575 576 1
575 615 3
576 577 2
576 616 3
577 578 4
577 617 1
578 579 3
578 618 1
579 580 3
579 619 2
580 581 1
580 620 1
581 582 1
581 621 3
582 583 5
582 622 4
583 584 1
583 623 4
584 585 3
584 624 4
585 586 3
585 625 1
586 587 1
586 626 3
587 588 4
587 627 1
588 589 4
588 628 4
589 590 1
589 629 1
590 591 3
590 630 5
591 592 5
591 631 2
592 593 3
592 632 3
593 594 4
593 633 1
594 595 3
594 634 3
595 596 4
595 635 3
596 597 5
596 636 2
597 598 5
597 637 5
598 599 2
598 638 1
599 600 5
599 639 5
600 640 5
601 602 2
601 641 3
602 603 4
602 642 5
603 604 4
603 643 2
604 605 4
604 644 1
605 606 4
605 645 2
606 607 2
606 646 3
607 608 2
607 647 5
608 609 2
608 648 5
609 610 2
609 649 4
610 611 4
610 650 1
611 612 4
611 651 5
612 613 3
612 652 1
613 614 4
613 653 2
614 615 1
614 654 3
615 616 4
615 655 5
616 617 2
616 656 5
617 618 4
617 657 4
618 619 2
618 658 2
619 620 1
619 659 1
620 621 3
620 660 1
621 622 1
621 661 4
622 623 4
622 662 4
623 624 3
623 663 2
624 625 2
624 664 4
625 626 1
625 665 2
626 627 5
626 666 3
627 628 3
627 667 5
628 629 1
628 668 5
629 630 4
629 669 2
630 631 3
630 670 1
631 632 5
631 671 1
632 633 5
632 672 3
633 634 2
633 673 5
634 635 4
634 674 4
635 636 1
635 675 4
636 637 1
636 676 5
637 638 3
637 677 2
638 639 1
638 678 4
639 640 3
639 679 5
640 680 1
641 642 5
641 681 5
642 643 1
642 682 3
643 644 4
643 683 3
644 645 2
644 684 1
645 646 5
645 685 4
646 647 3
646 686 2
647 648 1
647 687 2
648 649 3
648 688 5
649 650 2
649 689 4
650 651 1
650 690 4
651 652 1
651 691 4
652 653 4
652 692 1
653 654 1
653 693 1
654 655 2
654 694 1
655 656 1
655 695 1
656 657 3
656 696 1
657 658 1
657 697 4
658 659 5
658 698 5
659 660 2
659 699 1
660 661 3
660 700 1
661 662 4
661 701 2
662 663 2
662 702 2
663 664 3
663 703 2
664 665 2
664 704 4
665 666 3
665 705 2
666 667 1
666 706 1
667 668 2
667 707 4
668 669 5
668 708 5
669 670 3
669 709 3
670 671 2
670 710 4
671 672 1
671 711 5
672 673 1
672 712 1
673 674 4
673 713 4
674 675 3
674 714 4
675 676 3
675 715 4
676 677 3
676 716 1
677 678 5
677 717 1
678 679 4
678 718 4
679 680 3
679 719 1
680 720 5
681 682 1
681 721 5
682 683 4
682 722 4
683 684 2
683 723 3
684 685 5
684 724 1
685 686 1
685 725 1
686 687 1
686 726 4
687 688 1
687 727 5
688 689 4
688 728 5
689 690 5
689 729 2
690 691 1
690 730 2
691 692 3
691 731 1
692 693 1
692 732 4
693 694 3
693 733 1
694 695 1
694 734 4
695 696 5
695 735 1
696 697 4
696 736 2
697 698 4
697 737 5
698 699 4
698 738 3
699 700 4
699 739 4
700 701 3
700 740 3
701 702 2
701 741 3
702 703 2
702 742 3
703 704 1
703 743 3
704 705 1
704 744 5
705 706 3
705 745 1
706 707 3
706 746 3
707 708 4
707 747 3
708 709 2
708 748 1
709 710 2
709 749 3
710 711 2
710 750 5
711 712 2
711 751 3
712 713 1
712 752 4
713 714 1
713 753 5
714 715 4
714 754 2
715 716 3
715 755 5
716 717 1
716 756 3
717 718 5
717 757 5
718 719 4
718 758 4
719 720 4
719 759 4
720 760 5
721 722 2
721 761 4
722 723 1
722 762 2
723 724 1
723 763 2
724 725 5
724 764 1
725 726 4
725 765 4
726 727 1
726 766 4
727 728 1
727 767 2
728 729 3
728 768 2
729 730 4
729 769 2
730 731 1
730 770 2
731 732 4
731 771 1
732 733 2
732 772 2
733 734 4
733 773 1
734 735 4
734 774 2
735 736 3
735 775 2
736 737 3
736 776 2
737 738 1
737 777 3
738 739 1
738 778 3
739 740 1
739 779 5
740 741 1
740 780 2
741 742 4
741 781 1
742 743 1
742 782 4
743 744 4
743 783 4
744 745 2
744 784 1
745 746 5
745 785 4
746 747 2
746 786 4
747 748 4
747 787 1
748 749 3
748 788 2
749 750 5
749 789 1
750 751 1
750 790 2
751 752 5
751 791 5
752 753 3
752 792 1
753 754 4
753 793 5
754 755 2
754 794 4
755 756 5
755 795 1
756 757 3
756 796 2
757 758 1
757 797 3
758 759 5
758 798 2
759 760 1
759 799 5
760 800 2
761 762 3
761 801 1
762 763 2
762 802 1
763 764 1
763 803 2
764 765 5
764 804 3
765 766 5
765 805 3
766 767 5
766 806 2
767 768 4
767 807 2
768 769 4
768 808 1
769 770 4
769 809 2
770 771 4
770 810 3
771 772 3
771 811 3
772 773 2
772 812 1
773 774 1
773 813 2
774 775 1
774 814 5
775 776 1
775 815 5
776 777 1
776 816 2
777 778 5
777 817 1
778 779 5
778 818 1
779 780 5
779 819 2
780 781 4
780 820 4
781 782 4
781 821 3
782 783 3
782 822 4
783 784 4
783 823 4
784 785 2
784 824 5
785 786 5
785 825 2
786 787 4
786 826 4
787 788 2
787 827 1
788 789 4
788 828 3
789 790 1
789 829 1
790 791 5
790 830 2
791 792 4
791 831 1
792 793 5
792 832 5
793 794 4
793 833 4
794 795 1
794 834 4
795 796 5
795 835 2
796 797 5
796 836 4
797 798 5
797 837 2
798 799 4
798 838 1
799 800 1
799 839 1
800 840 3
801 802 2
801 841 4
802 803 1
802 842 1
803 804 5
803 843 1
804 805 4
804 844 4
805 806 5
805 845 5
806 807 5
806 846 1
807 808 5
807 847 3
808 809 4
808 848 2
809 810 4
809 849 4
810 811 2
810 850 3
811 812 3
811 851 2
812 813 4
812 852 5
813 814 4
813 853 3
814 815 1
814 854 1
815 816 4
815 855 2
816 817 2
816 856 2
817 818 3
817 857 5
818 819 1
818 858 1
819 820 3
819 859 5
820 821 3
820 860 5
821 822 4
821 861 2
822 823 4
822 862 3
823 824 5
823 863 2
824 825 2
824 864 2
825 826 3
825 865 4
826 827 4
826 866 2
827 828 1
827 867 3
828 829 3
828 868 4
829 830 2
829 869 4
830 831 3
830 870 4
831 832 1
831 871 1
832 833 4
832 872 3
833 834 4
833 873 4
834 835 3
834 874 4
835 836 1
835 875 2
836 837 3
836 876 4
837 838 3
837 877 1
838 839 3
838 878 3
839 840 5
839 879 1
840 880 3
841 842 5
841 881 5
842 843 4
842 882 4
843 844 2
843 883 3
844 845 4
844 884 3
845 846 3
845 885 2
846 847 5
846 886 2
847 848 4
847 887 5
848 849 3
848 888 4
849 850 1
849 889 1
850 851 4
850 890 3
851 852 3
851 891 3
852 853 5
852 892 1
853 854 4
853 893 4
854 855 4
854 894 2
855 856 5
855 895 2
856 857 5
856 896 1
857 858 2
857 897 3
858 859 5
858 898 1
859 860 1
859 899 3
860 861 3
860 900 2
861 862 5
861 901 5
862 863 4
862 902 4
863 864 2
863 903 2
864 865 3
864 904 2
865 866 4
865 905 4
866 867 5
866 906 5
867 868 2
867 907 1
868 869 5
868 908 3
869 870 4
869 909 1
870 871 5
870 910 4
871 872 3
871 911 5
872 873 5
872 912 5
873 874 5
873 913 1
874 875 4
874 914 3
875 876 4
875 915 4
876 877 2
876 916 5
877 878 4
877 917 2
878 879 2
878 918 2
879 880 2
879 919 3
880 920 2
881 882 5
881 921 2
882 883 1
882 922 2
883 884 4
883 923 3
884 885 2
884 924 4
885 886 3
885 925 3
886 887 5
886 926 1
887 888 4
887 927 1
888 889 3
888 928 5
889 890 1
889 929 3
890 891 5
890 930 1
891 892 1
891 931 2
892 893 2
892 932 5
893 894 3
893 933 5
894 895 3
894 934 2
895 896 5
895 935 2
896 897 2
896 936 1
897 898 4
897 937 5
898 899 5
898 938 5
899 900 4
899 939 2
900 901 1
900 940 1
901 902 2
901 941 2
902 903 1
902 942 5
903 904 3
903 943 3
904 905 4
904 944 5
905 906 5
905 945 5
906 907 1
906 946 3
907 908 2
907 947 3
908 909 2
908 948 1
909 910 2
909 949 3
910 911 5
910 950 3
911 912 3
911 951 1
912 913 5
912 952 4
913 914 1
913 953 4
914 915 1
914 954 1
915 916 3
915 955 1
916 917 3
916 956 3
917 918 2
917 957 4
918 919 2
918 958 4
919 920 4
919 959 1
920 960 2
921 922 2
921 961 3
922 923 3
922 962 1
923 924 4
923 963 1
924 925 3
924 964 1
925 926 2
925 965 4
926 927 4
926 966 1
927 928 3
927 967 2
928 929 5
928 968 1
929 930 2
929 969 5
930 931 4
930 970 5
931 932 5
931 971 5
932 933 5
932 972 1
933 934 4
933 973 3
934 935 5
934 974 3
935 936 2
935 975 4
936 937 3
936 976 5
937 938 3
937 977 5
938 939 1
938 978 5
939 940 1
939 979 5
940 941 1
940 980 5
941 942 5
941 981 3
942 943 1
942 982 5
943 944 2
943 983 1
944 945 5
944 984 5
945 946 3
945 985 1
946 947 5
946 986 1
947 948 3
947 987 2
948 949 5
948 988 4
949 950 4
949 989 3
950 951 3
950 990 4
951 952 1
951 991 3
952 953 5
952 992 5
953 954 5
953 993 2
954 955 2
954 994 2
955 956 5
955 995 5
956 957 2
956 996 1
957 958 4
957 997 2
958 959 5
958 998 2
959 960 4
959 999 1
960 1000 4
961 962 1
961 1001 1
962 963 3
962 1002 2
963 964 4
963 1003 3
964 965 2
964 1004 4
965 966 4
965 1005 3
966 967 1
966 1006 2
967 968 4
967 1007 4
968 969 5
968 1008 3
969 970 1
969 1009 1
970 971 3
970 1010 1
971 972 3
971 1011 1
972 973 3
972 1012 1
973 974 2
973 1013 3
974 975 1
974 1014 4
975 976 1
975 1015 1
976 977 3
976 1016 1
977 978 5
977 1017 2
978 979 4
978 1018 5
979 980 2
979 1019 2
980 981 5
980 1020 2
981 982 2
981 1021 5
982 983 4
982 1022 5
983 984 1
983 1023 4
984 985 5
984 1024 1
985 986 3
985 1025 5
986 987 1
986 1026 4
987 988 5
987 1027 5
988 989 1
988 1028 5
989 990 4
989 1029 4
990 991 1
990 1030 4
991 992 4
991 1031 2
992 993 5
992 1032 2
993 994 3
993 1033 5
994 995 3
994 1034 4
995 996 2
995 1035 1
996 997 5
996 1036 1
997 998 3
997 1037 4
998 999 5
998 1038 4
999 1000 4
999 1039 4
1000 1040 1
1001 1002 5
1001 1041 2
1002 1003 4
1002 1042 3
1003 1004 2
1003 1043 1
1004 1005 1
1004 1044 4
1005 1006 4
1005 1045 2
1006 1007 4
1006 1046 2
1007 1008 3
1007 1047 3
1008 1009 4
1008 1048 1
1009 1010 1
1009 1049 4
1010 1011 4
1010 1050 3
1011 1012 3
1011 1051 4
1012 1013 2
1012 1052 1
1013 1014 4
1013 1053 2
1014 1015 2
1014 1054 1
1015 1016 4
1015 1055 4
1016 1017 1
1016 1056 3
1017 1018 5
1017 1057 5
1018 1019 2
1018 1058 1
1019 1020 1
1019 1059 3
1020 1021 2
1020 1060 2
1021 1022 5
1021 1061 1
1022 1023 5
1022 1062 2
1023 1024 4
1023 1063 5
1024 1025 5
1024 1064 4
1025 1026 5
1025 1065 2
1026 1027 5
1026 1066 3
1027 1028 4
1027 1067 3
1028 1029 5
1028 1068 4
1029 1030 2
1029 1069 3
1030 1031 4
1030 1070 2
1031 1032 4
1031 1071 3
1032 1033 5
1032 1072 4
1033 1034 1
1033 1073 4
1034 1035 1
1034 1074 2
1035 1036 2
1035 1075 3
1036 1037 5
1036 1076 3
1037 1038 2
1037 1077 1
1038 1039 2
1038 1078 2
1039 1040 5
1039 1079 4
1040 1080 2
1041 1042 1
1041 1081 1
1042 1043 1
1042 1082 3
1043 1044 2
1043 1083 4
1044 1045 5
1044 1084 1
1045 1046 3
1045 1085 2
1046 1047 4
1046 1086 4
1047 1048 3
1047 1087 3
1048 1049 3
1048 1088 4
1049 1050 3
1049 1089 3
1050 1051 3
1050 1090 1
1051 1052 3
1051 1091 4
1052 1053 1
1052 1092 5
1053 1054 5
1053 1093 2
1054 1055 3
1054 1094 5
1055 1056 4
1055 1095 2
1056 1057 3
1056 1096 3
1057 1058 4
1057 1097 4
1058 1059 2
1058 1098 4
1059 1060 4
1059 1099 4
1060 1061 4
1060 1100 3
1061 1062 3
1061 1101 2
1062 1063 5
1062 1102 1
1063 1064 3
1063 1103 3
1064 1065 1
1064 1104 2
1065 1066 5
1065 1105 3
1066 1067 1
1066 1106 5
1067 1068 2
1067 1107 1
1068 1069 4
1068 1108 2
1069 1070 4
1069 1109 1
1070 1071 4
1070 1110 5
1071 1072 5
1071 1111 2
1072 1073 3
1072 1112 5
1073 1074 4
1073 1113 4
1074 1075 5
1074 1114 3
1075 1076 1
1075 1115 3
1076 1077 3
1076 1116 1
1077 1078 1
1077 1117 5
1078 1079 1
1078 1118 1
1079 1080 4
1079 1119 3
1080 1120 2
1081 1082 1
1081 1121 2
1082 1083 3
1082 1122 4
1083 1084 2
1083 1123 5
1084 1085 2
1084 1124 3
1085 1086 4
1085 1125 5
1086 1087 1
1086 1126 5
1087 1088 1
1087 1127 1
1088 1089 3
1088 1128 4
1089 1090 3
1089 1129 1
1090 1091 3
1090 1130 4
1091 1092 2
1091 1131 4
1092 1093 4
1092 1132 3
1093 1094 1
1093 1133 4
1094 1095 4
1094 1134 3
1095 1096 4
1095 1135 5
1096 1097 4
1096 1136 3
1097 1098 4
1097 1137 5
1098 1099 1
1098 1138 1
1099 1100 4
1099 1139 4
1100 1101 4
1100 1140 4
1101 1102 1
1101 1141 4
1102 1103 2
1102 1142 2
1103 1104 5
1103 1143 4
1104 1105 5
1104 1144 4
1105 1106 1
1105 1145 2
1106 1107 3
1106 1146 3
1107 1108 2
1107 1147 5
1108 1109 5
1108 1148 3
1109 1110 1
1109 1149 3
1110 1111 3
1110 1150 4
1111 1112 5
1111 1151 2
1112 1113 2
1112 1152 2
1113 1114 5
1113 1153 3
1114 1115 3
1114 1154 3
1115 1116 2
1115 1155 4
1116 1117 1
1116 1156 1
1117 1118 5
1117 1157 5
1118 1119 3
1118 1158 3
1119 1120 4
1119 1159 4
1120 1160 5
1121 1122 4
1121 1161 3
1122 1123 1
1122 1162 2
1123 1124 5
1123 1163 4
1124 1125 3
1124 1164 2
1125 1126 4
1125 1165 1
1126 1127 2
1126 1166 2
1127 1128 4
1127 1167 4
1128 1129 4
1128 1168 5
1129 1130 2
1129 1169 4
1130 1131 2
1130 1170 4
1131 1132 5
1131 1171 1
1132 1133 4
1132 1172 2
