400 760
339 359 5
340 360 3
341 342 2
341 361 3
342 343 4
342 362 4
343 344 1
343 363 2
344 345 1
344 364 3
345 346 4
345 365 5
346 347 1
346 366 1
347 348 5
347 367 1
348 349 2
348 368 3
349 350 3
349 369 5
350 351 4
350 370 3
351 352 4
351 371 2
352 353 1
352 372 3
353 354 1
353 373 1
354 355 4
354 374 2
355 356 4
355 375 4
356 357 3
356 376 5
357 358 5
357 377 5
358 359 1
358 378 1
359 360 3
359 379 1
360 380 5
361 362 1
361 381 3
362 363 1
362 382 2
363 364 5
363 383 3
364 365 4
364 384 5
365 366 1
365 385 4
366 367 2
366 386 3
367 368 1
367 387 1
368 369 2
368 388 3
369 370 4
369 389 2
370 371 5
370 390 3
371 372 1
371 391 5
372 373 2
372 392 3
373 374 4
373 393 2
374 375 3
374 394 3
375 376 4
375 395 1
376 377 3
376 396 4
377 378 2
377 397 1
378 379 5
378 398 4
379 380 5
379 399 2
380 400 5
381 382 1
382 383 2
383 384 2
384 385 2
385 386 3
386 387 5
387 388 4
388 389 3
389 390 1
390 391 4
391 392 5
392 393 1
393 394 1
394 395 1
395 396 3
396 397 1
397 398 5
398 399 2
399 400 5
